PPSORT,CMA,AGE,SEX,RACE
640492,933,a55_59,f,eo_eeo_Polish
916799,933,a25_29,f,onao_Canadian
250382,933,a40_44,f,ao_esao_Chinese
874142,933,a60_64,m,ao_esao_Chinese
69878,933,a45_49,f,ao_esao_Chinese
286280,933,a20_24,m,ao_sao_ei
501830,933,a80_84,m,ao_esao_Chinese
217467,933,a50_54,m,ao_esao_Chinese
925903,933,a50_54,m,ao_wcameo
226833,933,a45_49,m,ao_esao_Filipino
882381,933,a50_54,f,ao_sao_ei
432653,933,a65_69,f,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
817019,933,a15_19,m,ao_esao_Chinese
330510,933,a60_64,f,eo_bio_English
799004,933,a60_64,f,ao_sao_ei
722752,933,a35_39,f,ao_oesao
892184,933,a45_49,m,ao_esao_Chinese
33453,933,a40_44,f,ao_esao_Chinese
753571,933,a20_24,f,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
391427,933,a65_69,f,onao_Canadian
379410,933,a15_19,f,ao_sao_ei
515031,933,a45_49,f,eo_weo_German
140016,933,a30_34,f,lcsao
330662,933,a0_4,f,ao_sao_ei
289340,933,a50_54,f,ao_sao_ei
718585,933,a55_59,m,ao_oesao
412171,933,a15_19,f,ao_oesao
106727,933,a60_64,m,ao_wcameo
806474,933,a65_69,m,ao_esao_Chinese
631364,933,a40_44,f,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
7193,933,a40_44,f,ao_sao_ei
31191,933,a70_74,f,eo_bio_English
546790,933,a30_34,m,ao
682248,933,a30_34,m,ao_sao_ei
441687,933,a50_54,m,ao_esao_Chinese
215110,933,a20_24,m,ao_esao_Chinese
860920,933,a40_44,m,ao_esao_Chinese
512851,933,a20_24,m,ao_esao_Filipino
898848,933,a65_69,f,eo_neo
233994,933,a15_19,f,ao_esao_Chinese
730878,933,a40_44,m,ao_oesao
285549,933,a40_44,m,ao_esao_Chinese
559481,933,a75_79,f,ao_esao_Chinese
681320,933,a50_54,f,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
445946,933,a50_54,f,ao_esao_Chinese
706702,933,a60_64,m,eo_obio
876165,933,a15_19,f,ao_esao_Filipino
338077,933,a15_19,f,ao_wcameo
743042,933,a0_4,m,onao_Canadian
468273,933,a30_34,m,ao_oesao
697698,933,a25_29,f,ao_esao_Chinese
913985,933,a40_44,f,ao_oesao
775626,933,a30_34,f,ao_sao_ei
632515,933,a0_4,f,onao_Canadian
345593,933,a70_74,f,ao_esao_Chinese
426185,933,a85_,f,ao_esao_Chinese
58620,933,a50_54,m,ao_sao_ei
748340,933,a50_54,m,eo_bio_English
626123,933,a65_69,f,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
686168,933,a65_69,f,ao_esao_Chinese
341897,933,a55_59,f,ao_esao_Chinese
896814,933,a20_24,f,ao_esao_Chinese
841128,933,a60_64,f,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
386060,933,a55_59,f,eo_oseo
126715,933,a40_44,m,ao_oesao
19277,933,a35_39,m,ao_oesao
422483,933,a10_14,f,ao_esao_Chinese
791812,933,a75_79,m,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
380229,933,a60_64,f,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
110580,933,a55_59,m,onao_Canadian
251740,933,a0_4,f,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
533516,933,a60_64,f,ao_sao_ei
67809,933,a15_19,m,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
642998,933,a35_39,f,ao_oesao
33749,933,a25_29,m,lcsao
756288,933,a5_9,m,ao_esao_Filipino
736261,933,a60_64,f,onao_Canadian
896275,933,a60_64,f,ao_wcameo
921984,933,a25_29,f,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
739558,933,a5_9,m,ao_oesao
642090,933,a30_34,m,eo_bio_English
642041,933,a45_49,m,ao_esao_Filipino
94475,933,a20_24,m,ao_oesao
745091,933,a65_69,m,ao_sao_ei
652242,933,a20_24,f,oo
5458,933,a55_59,m,ao_oesao
210885,933,a60_64,f,eo_eeo_Ukrainian
208138,933,a35_39,m,ao_wcameo
640161,933,a5_9,m,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
100049,933,a45_49,f,ao_sao_ei
338785,933,a30_34,f,ao_oesao
559976,933,a50_54,f,eo_bio_English
924454,933,a0_4,m,ao_esao_Chinese
93905,933,a85_,f,eo_seo_Italian
879452,933,a30_34,m,eo_fo
337689,933,a20_24,m,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
398666,933,a60_64,m,ao_sao_ei
779928,933,a50_54,m,eo_weo_German
61062,933,a10_14,f,ao_esao_Filipino
670739,933,a0_4,f,ao
550808,933,a55_59,m,eo_oeeo
408459,933,a10_14,f,ao_oesao
341095,933,a5_9,m,ao_esao_Filipino
767042,933,a70_74,m,ao_oesao
543496,933,a50_54,m,ao_esao_Filipino
586620,933,a15_19,m,onao_Canadian
117519,933,a0_4,m,eo_oeeo
78932,933,a10_14,m,ao_sao_ei
380789,933,a15_19,m,ao_esao_Filipino
517303,933,a30_34,f,ao_oesao
926529,933,a25_29,f,ao_sao_ei
693964,933,a80_84,f,eo_obio
90327,933,a45_49,m,ao_osao
452512,933,a25_29,m,onao_Canadian
632365,933,a45_49,f,onao_Canadian
20771,933,a10_14,f,eo_bio_English
343891,933,a20_24,f,ao_esao_Chinese
495774,933,a35_39,m,ao_wcameo
398651,933,a45_49,m,ao_osao
285556,933,a55_59,f,ao_esao_Chinese
444403,933,a70_74,f,ao
796099,933,a60_64,m,onao_Canadian
826132,933,a5_9,f,ao_esao_Filipino
730477,933,a5_9,m,ao_sao_ei
851473,933,a30_34,m,ao_osao
282575,933,a65_69,f,ao_wcameo
15962,933,a55_59,f,eo_bio_Irish
640634,933,a40_44,m,ao_sao_ei
880639,933,a70_74,m,ao_esao_Chinese
748688,933,a25_29,m,ao_sao_ei
129128,933,a50_54,f,eo_seo_Portuguese
495024,933,a40_44,m,ao_esao_Chinese
363399,933,a65_69,m,eo_eeo_Ukrainian
226603,933,a30_34,m,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
784565,933,a70_74,f,ao_esao_Chinese
51145,933,a35_39,m,ao_osao
771292,933,a60_64,m,ao_esao_Chinese
625921,933,a30_34,m,ao_oesao
114749,933,a30_34,f,ao_osao
