PPSORT,CMA,AGE,SEX,RACE
348586,933,a40_44,f,eo_bio_Irish
717447,933,a30_34,f,ao_oesao
469543,933,a70_74,m,onao_Canadian
584911,933,a5_9,f,ao_oesao
849872,933,a70_74,m,eo_oseo
220585,933,a55_59,m,naao
141580,933,a75_79,f,eo_bio_English
192174,933,a35_39,m,lcsao
175653,933,a65_69,f,eo_bio_English
291047,933,a35_39,m,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
296468,933,a75_79,f,eo_neo
930184,933,a5_9,m,ao_oesao
296037,933,a15_19,f,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
300519,933,a40_44,f,onao_Canadian
197416,933,a40_44,m,onao_Canadian
768263,933,a25_29,f,onao_Canadian
243305,933,a45_49,m,eo_eeo_Ukrainian
202032,933,a50_54,f,ao
599862,933,a30_34,m,ao_sao_ei
257618,933,a70_74,m,eo_oseo
560645,933,a35_39,m,ao_wcameo
789269,933,a0_4,m,naao
120574,933,a75_79,m,ao_sao_ei
584897,933,a60_64,f,ao_esao_Chinese
518097,933,a85_,m,ao_esao_Chinese
111643,933,a30_34,f,ao_oesao
25714,933,a30_34,f,eo_weo_German
373228,933,a80_84,f,eo_bio_English
65501,933,a55_59,f,eo_oseo
818902,933,a50_54,m,naao
679865,933,a15_19,f,ao_esao_Chinese
659335,933,a40_44,f,ao_esao_Chinese
317747,933,a20_24,m,ao_sao_ei
422575,933,a20_24,f,ao_sao_ei
163673,933,a80_84,f,onao_Canadian
323066,933,a75_79,f,eo_weo_German
880762,933,a15_19,f,ao_sao_ei
233181,933,a60_64,f,ao_esao_Chinese
471217,933,a25_29,m,ao_sao_ei
460134,933,a50_54,m,onao_Canadian
699978,933,a45_49,f,ao_esao_Chinese
352200,933,a25_29,f,oo
238004,933,a50_54,m,eo_weo_German
509041,933,a50_54,f,ao_sao_ei
2104,933,a35_39,m,onao_Canadian
309643,933,a30_34,f,lcsao
721465,933,a35_39,f,ao_wcameo
441687,933,a50_54,m,ao_esao_Chinese
46534,933,a45_49,f,ao
391751,933,a35_39,m,eo_weo_German
867102,933,a55_59,m,ao_esao_Chinese
86272,933,a35_39,f,ao_esao_Chinese
913246,933,a35_39,f,ao_sao_ei
254621,933,a5_9,f,ao_esao_Chinese
442647,933,a50_54,f,ao_sao_ei
623528,933,a50_54,m,ao_esao_Chinese
190168,933,a15_19,f,ao_esao_Chinese
888564,933,a55_59,f,ao_oesao
168564,933,a60_64,f,ao_wcameo
836027,933,a55_59,m,ao_esao_Chinese
31770,933,a65_69,f,eo_neo
560657,933,a35_39,m,ao_sao_ei
483839,933,a70_74,f,ao_esao_Chinese
2314,933,a30_34,m,eo_weo_German
191070,933,a80_84,m,eo_weo_German
342720,933,a45_49,m,eo_bio_English
422531,933,a55_59,m,eo_bio_Scottish
12180,933,a30_34,m,eo_fo
2914,933,a30_34,f,eo_oseo
261318,933,a40_44,m,ao_sao_ei
557859,933,a65_69,f,onao_Canadian
482705,933,a20_24,m,eo_eeo_Polish
858715,933,a40_44,f,ao_oesao
162115,933,a45_49,m,ao_esao_Chinese
175514,933,a40_44,f,ao_esao_Filipino
538831,933,a85_,f,ao_esao_Chinese
1302,933,a20_24,m,ao_esao_Chinese
235488,933,a25_29,f,ao_sao_ei
294776,933,a20_24,m,ao_oesao
659136,933,a35_39,m,ao_sao_ei
457926,933,a60_64,f,eo_eeo_Polish
687395,933,a30_34,f,eo_seo_Greek
522787,933,a45_49,m,ao_osao
449830,933,a35_39,m,ao_esao_Chinese
529179,933,a20_24,f,ao_esao_Chinese
405565,933,a10_14,f,ao_wcameo
99435,933,a50_54,m,ao_wcameo
150117,933,a15_19,m,ao_esao_Chinese
172447,933,a25_29,f,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
521647,933,a25_29,f,ao_esao_Chinese
107824,933,a5_9,m,ao_esao_Chinese
664394,933,a5_9,m,ao_sao_ei
260215,933,a5_9,m,naao
128200,933,a20_24,m,ao_esao_Chinese
684593,933,a70_74,f,ao_esao_Chinese
769817,933,a45_49,f,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
847101,933,a60_64,m,eo_bio_English
765542,933,a50_54,f,ao_esao_Filipino
774778,933,a0_4,m,ao_sao_ei
486304,933,a55_59,f,ao_esao_Chinese
229435,933,a40_44,m,eo_oseo
70696,933,a45_49,m,ao_esao_Chinese
711865,933,a10_14,m,ao_sao_ei
432746,933,a45_49,f,ao_oesao
112430,933,a25_29,m,ao_sao_ei
655271,933,a40_44,f,ao_esao_Chinese
699686,933,a60_64,f,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
