PPSORT,CMA,AGE,SEX,RACE
486867,933,a75_79,f,ao_esao_Chinese
160524,933,a25_29,f,ao_esao_Chinese
145133,933,a30_34,m,ao_sao_ei
571518,933,a60_64,m,ao_oesao
299738,933,a55_59,m,ao_oesao
484688,933,a0_4,m,ao_oesao
336024,933,a60_64,m,ao_oesao
269504,933,a45_49,f,ao_esao_Chinese
738528,933,a5_9,m,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
192014,933,a35_39,m,onao_Canadian
416384,933,a65_69,f,ao_esao_Chinese
2875,933,a35_39,m,lcsao
406951,933,a15_19,m,ao_oesao
781915,933,a45_49,m,ao_esao_Filipino
579379,933,a50_54,f,eo_bio_English
32507,933,a35_39,f,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
829085,933,a35_39,f,ao_sao_ei
660683,933,a60_64,f,ao_sao_ei
220585,933,a55_59,m,naao
59902,933,a40_44,f,eo_fo
120314,933,a25_29,f,eo_bio_Irish
821985,933,a10_14,f,onao_Canadian
724237,933,a65_69,m,ao_oesao
656681,933,a75_79,m,eo_bio_Scottish
332746,933,a45_49,f,ao_sao_ei
274629,933,a70_74,m,eo_eeo_Ukrainian
86867,933,a60_64,m,eo_oweo
581482,933,a45_49,m,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
521984,933,a40_44,m,ao_sao_ei
289603,933,a25_29,f,ao_esao_Chinese
400272,933,a25_29,f,ao_oesao
922661,933,a75_79,f,ao_esao_Chinese
740807,933,a15_19,f,ao_esao_Filipino
466268,933,a25_29,f,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
674106,933,a60_64,m,ao_sao_ei
708921,933,a30_34,m,eo_neo
482482,933,a30_34,m,ao_sao_ei
16487,933,a25_29,f,ao
148367,933,a75_79,m,ao_esao_Chinese
745333,933,a75_79,m,ao_wcameo
405406,933,a25_29,m,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
608597,933,a5_9,f,lcsao
761720,933,a20_24,f,eo_bio_Irish
675492,933,a10_14,f,eo_bio_English
654694,933,a50_54,f,ao_esao_Chinese
158202,933,a25_29,m,ao_esao_Chinese
721638,933,a25_29,m,ao_esao_Chinese
529019,933,a15_19,f,ao_wcameo
792289,933,a25_29,m,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
455990,933,a35_39,f,ao_esao_Chinese
580307,933,a60_64,m,ao_esao_Chinese
875847,933,a70_74,m,ao_sao_ei
888761,933,a40_44,m,ao_sao_ei
566703,933,a40_44,f,ao_esao_Chinese
419161,933,a0_4,m,ao_esao_Chinese
844227,933,a0_4,m,ao_wcameo
788803,933,a20_24,f,ao_sao_ei
292435,933,a30_34,m,ao_esao_Filipino
437962,933,a25_29,f,ao_sao_ei
709484,933,a30_34,m,ao_esao_Filipino
249488,933,a10_14,m,onao_Canadian
225651,933,a20_24,f,ao_wcameo
377201,933,a15_19,m,ao_sao_ei
644099,933,a80_84,m,ao_esao_Chinese
48808,933,a40_44,f,ao_esao_Chinese
840771,933,a30_34,f,ao_esao_Chinese
555749,933,a30_34,f,ao_esao_Chinese
507146,933,a55_59,m,ao_esao_Chinese
337501,933,a35_39,f,oo
757062,933,a20_24,f,ao_esao_Chinese
711684,933,a30_34,f,ao_esao_Chinese
36681,933,a50_54,f,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
470429,933,a0_4,f,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
432012,933,a60_64,f,ao_sao_ei
769146,933,a5_9,f,ao_osao
637064,933,a55_59,m,eo_neo
91977,933,a35_39,f,ao_sao_ei
632942,933,a25_29,m,onao_Canadian
130722,933,a25_29,f,ao_sao_ei
921990,933,a50_54,m,eo_weo_German
421314,933,a80_84,m,ao_oesao
573334,933,a25_29,m,eo_eeo_Polish
693101,933,a55_59,m,ao_esao_Filipino
83897,933,a45_49,m,ao_esao_Chinese
385172,933,a30_34,f,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
140566,933,a35_39,f,onao_Canadian
348314,933,a70_74,f,eo_eeo_Polish
