PPSORT,CMA,AGE,SEX,RACE
319440,933,a30_34,m,onao_Canadian
834629,933,a5_9,m,ao_esao_Chinese
449830,933,a35_39,m,ao_esao_Chinese
100638,933,a65_69,f,ao_sao_ei
833088,933,a60_64,f,ao_esao_Filipino
293560,933,a20_24,f,ao_oesao
806072,933,a45_49,f,eo_oseo
483494,933,a20_24,f,ao_esao_Chinese
189212,933,a70_74,m,eo_oeeo
39432,933,a20_24,f,ao_sao_ei
227506,933,a5_9,f,ao_esao_Filipino
483326,933,a40_44,f,ao_esao_Chinese
605668,933,a65_69,m,ao_oesao
810351,933,a45_49,f,ao_esao_Chinese
691225,933,a60_64,m,ao_sao_ei
149966,933,a45_49,m,eo_fo
175783,933,a40_44,f,ao_oesao
191496,933,a70_74,f,eo_bio_Irish
924351,933,a45_49,m,eo_oseo
485339,933,a70_74,m,ao_esao_Chinese
464223,933,a60_64,f,ao_esao_Chinese
579239,933,a55_59,m,eo_oeo
69791,933,a15_19,m,ao_oesao
896667,933,a20_24,m,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
500692,933,a5_9,f,ao_oesao
99975,933,a20_24,f,naao
434280,933,a25_29,m,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
131692,933,a45_49,m,ao_sao_ei
830601,933,a55_59,m,ao_oesao
927161,933,a80_84,f,ao_esao_Chinese
232650,933,a85_,m,ao_sao_ei
441099,933,a65_69,f,onao_Canadian
874533,933,a30_34,f,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
136842,933,a45_49,f,eo_obio
837096,933,a40_44,m,onao_Canadian
456852,933,a40_44,f,eo_weo_German
700123,933,a60_64,m,eo_eeo_Russian
614250,933,a25_29,f,ao_sao_ei
650299,933,a25_29,f,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
18315,933,a60_64,f,ao_esao_Chinese
92458,933,a70_74,f,eo_weo_German
190161,933,a70_74,f,eo_bio_English
177790,933,a60_64,f,eo_fo
658796,933,a0_4,f,ao_oesao
