PPSORT,CMA,AGE,SEX,RACE
67957,933,a20_24,f,ao_esao_Filipino
518004,933,a10_14,m,ao_sao_ei
813022,933,a65_69,f,eo_bio_Irish
750583,933,a45_49,m,eo_eeo_Russian
756221,933,a75_79,m,ao_esao_Chinese
279819,933,a20_24,f,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
576186,933,a0_4,f,onao_Canadian
352998,933,a30_34,f,ao_oesao
243870,933,a85_,m,eo_bio_English
69089,933,a65_69,f,ao_esao_Filipino
31018,933,a50_54,m,ao_oesao
18274,933,a50_54,m,ao_esao_Chinese
523373,933,a80_84,m,eo_obio
361404,933,a35_39,m,ao_sao_ei
512248,933,a40_44,m,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
519972,933,a55_59,m,ao_oesao
928033,933,a80_84,m,ao_osao
11346,933,a20_24,m,ao_sao_ei
538240,933,a55_59,m,ao_esao_Filipino
763235,933,a30_34,f,ao_sao_ei
930308,933,a85_,f,eo_weo_Dutch
905400,933,a50_54,f,ao_esao_Chinese
429741,933,a30_34,f,ao_sao_ei
98354,933,a50_54,f,ao_esao_Chinese
898962,933,a20_24,m,ao_sao_ei
335377,933,a45_49,f,ao_esao_Chinese
372429,933,a80_84,f,ao_sao_ei
833210,933,a40_44,m,onao_Canadian
15032,933,a65_69,f,ao_esao_Filipino
138126,933,a5_9,f,ao_sao_ei
612355,933,a45_49,m,eo_seo_Portuguese
177144,933,a5_9,f,ao_sao_ei
261577,933,a40_44,f,eo_bio_English
67817,933,a65_69,f,eo_bio_Scottish
761485,933,a50_54,f,ao_esao_Filipino
881231,933,a45_49,f,ao_osao
93887,933,a40_44,m,ao_wcameo
746823,933,a75_79,f,eo_bio_English
460407,933,a5_9,m,eo_oseo
138221,933,a45_49,m,ao_wcameo
577366,933,a55_59,f,eo_weo_German
533054,933,a45_49,f,eo_bio_Scottish
710487,933,a30_34,m,onao_Canadian
768176,933,a5_9,m,ao_esao_Chinese
