PPSORT,CMA,AGE,SEX,RACE
233898,933,a0_4,m,eo_eeo_Hungarian
566127,933,a40_44,m,eo_weo_German
31307,933,a70_74,f,eo_bio_English
928364,933,a15_19,m,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
252927,933,a0_4,m,ao_esao_Chinese
164172,933,a60_64,f,ao_esao_Chinese
822522,933,a20_24,f,ao_sao_ei
209237,933,a50_54,m,ao_esao_Chinese
186710,933,a20_24,f,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
444920,933,a20_24,m,ao_sao_ei
433984,933,a80_84,f,onao_Canadian
361710,933,a10_14,f,onao_Canadian
722669,933,a65_69,m,ao_sao_ei
601927,933,a55_59,m,eo_bio_English
696487,933,a50_54,m,eo_bio_English
429387,933,a85_,f,ao_esao_Chinese
233793,933,a30_34,m,eo_seo_Italian
472829,933,a45_49,f,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
720119,933,a45_49,f,ao_oesao
580739,933,a65_69,f,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
254032,933,a75_79,f,eo_fo
218409,933,a60_64,f,eo_bio_English
73485,933,a45_49,f,ao_esao_Chinese
145468,933,a15_19,f,ao_sao_ei
560814,933,a60_64,m,eo_eeo_Hungarian
532357,933,a0_4,f,ao_osao
228670,933,a0_4,m,onao_Canadian
647571,933,a55_59,m,ao_esao_Chinese
647632,933,a50_54,m,ao_esao_Chinese
929288,933,a20_24,m,eo_neo
510140,933,a0_4,m,ao_esao_Chinese
474619,933,a0_4,m,ao_esao_Chinese
606656,933,a75_79,f,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
843923,933,a65_69,m,ao_oesao
449775,933,a30_34,m,ao_oesao
770792,933,a15_19,m,ao_esao_Chinese
168546,933,a85_,f,eo_weo_German
29458,933,a15_19,m,eo_oeeo
871119,933,a35_39,m,ao_esao_Filipino
598212,933,a25_29,f,ao_oesao
436443,933,a50_54,m,ao_esao_Chinese
654719,933,a0_4,f,ao_sao_ei
344557,933,a25_29,m,ao_sao_ei
857234,933,a45_49,m,ao_esao_Chinese
307948,933,a35_39,m,ao_sao_ei
347172,933,a5_9,m,onao_Canadian
383334,933,a40_44,m,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
631146,933,a35_39,m,ao_esao_Chinese
401842,933,a45_49,f,ao_esao_Filipino
350871,933,a10_14,f,ao_esao_Chinese
314002,933,a40_44,f,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
394159,933,a20_24,f,ao_esao_Chinese
526786,933,a15_19,m,eo_seo_Italian
383571,933,a35_39,f,eo_obio
27599,933,a20_24,f,naao
599005,933,a55_59,m,onao_Canadian
145164,933,a60_64,m,ao_sao_ei
673601,933,a20_24,f,ao_osao
285024,933,a10_14,m,ao_oesao
513681,933,a45_49,f,ao_oesao
891142,933,a25_29,f,ao_esao_Chinese
865536,933,a40_44,m,ao_oesao
164793,933,a55_59,m,onao_Canadian
251093,933,a35_39,m,eo_bio_English
780188,933,a40_44,f,ao_sao_ei
299330,933,a40_44,f,ao_sao_ei
773971,933,a40_44,f,ao_oesao
434327,933,a65_69,f,eo_bio_English
515173,933,a40_44,m,ao_oesao
660583,933,a50_54,m,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
749921,933,a15_19,f,ao_esao_Chinese
