PPSORT,CMA,AGE,SEX,RACE
322489,933,a40_44,m,eo_bio_Scottish
438935,933,a50_54,m,ao_oesao
23457,933,a15_19,m,onao_Canadian
643592,933,a25_29,m,ao_esao_Chinese
41078,933,a45_49,f,ao_esao_Chinese
438402,933,a55_59,m,ao_esao_Filipino
870118,933,a35_39,m,ao_esao_Filipino
808261,933,a10_14,f,ao_esao_Chinese
651619,933,a15_19,m,ao_osao
785881,933,a30_34,m,ao_esao_Chinese
729601,933,a35_39,m,ao_wcameo
555014,933,a5_9,m,ao_esao_Chinese
247989,933,a55_59,f,ao_sao_ei
88983,933,a40_44,f,ao_sao_ei
844399,933,a15_19,m,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
334512,933,a65_69,f,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
271849,933,a5_9,m,ao_esao_Chinese
339806,933,a15_19,m,ao_oesao
257668,933,a30_34,f,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
456687,933,a30_34,m,eo_bio_English
421953,933,a20_24,f,onao_Canadian
633812,933,a40_44,m,ao_wcameo
428662,933,a50_54,f,ao_esao_Chinese
749315,933,a40_44,f,lcsao
246740,933,a35_39,f,eo_weo_Dutch
373543,933,a65_69,f,ao_esao_Chinese
121558,933,a80_84,f,ao_esao_Chinese
63107,933,a10_14,f,eo_bio_English
803873,933,a65_69,f,eo_eeo_Ukrainian
741451,933,a55_59,f,ao_esao_Chinese
11238,933,a5_9,f,eo_oeo
96200,933,a0_4,f,eo_bio_English
144218,933,a10_14,m,lcsao
436443,933,a50_54,m,ao_esao_Chinese
278024,933,a0_4,f,ao_sao_ei
38018,933,a5_9,f,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
180437,933,a35_39,f,eo_bio_English
28974,933,a60_64,m,ao_esao_Chinese
546527,933,a20_24,m,ao_esao_Chinese
448037,933,a30_34,f,ao_sao_ei
860954,933,a30_34,m,ao_esao_Chinese
573956,933,a65_69,m,ao_esao_Chinese
141615,933,a0_4,f,ao_sao_ei
859049,933,a15_19,f,eo_weo_German
837489,933,a25_29,f,ao_esao_Chinese
51051,933,a55_59,f,ao_esao_Chinese
759073,933,a15_19,m,ao_esao_Chinese
495774,933,a35_39,m,ao_wcameo
817366,933,a30_34,m,eo_bio_English
272151,933,a70_74,m,eo_eeo_Hungarian
852751,933,a65_69,m,eo_eeo_Ukrainian
304637,933,a45_49,f,lcsao
203925,933,a30_34,m,ao_sao_ei
772528,933,a25_29,m,onao_Canadian
320352,933,a25_29,m,ao_sao_ei
390182,933,a40_44,f,ao_esao_Filipino
888739,933,a50_54,f,ao_esao_Filipino
855672,933,a70_74,m,oco
638738,933,a60_64,f,eo_oeeo
718070,933,a5_9,m,ao_esao_Filipino
593113,933,a25_29,f,ao_esao_Filipino
501496,933,a10_14,f,ao_esao_Chinese
400120,933,a60_64,m,ao_sao_ei
364366,933,a65_69,f,eo_weo_Dutch
336234,933,a45_49,f,onao_Canadian
823748,933,a10_14,m,onao_Canadian
189479,933,a20_24,m,ao_oesao
507903,933,a25_29,m,ao_osao
640425,933,a50_54,f,ao_wcameo
163505,933,a30_34,m,ao_esao_Chinese
159737,933,a0_4,m,ao_esao_Filipino
