PPSORT,CMA,AGE,SEX,RACE
350304,933,a60_64,m,eo_seo_Portuguese
783869,933,a45_49,m,ao_esao_Chinese
171702,933,a60_64,f,ao_esao_Chinese
279409,933,a5_9,f,eo_seo_Italian
862541,933,a55_59,f,ao_sao_ei
443624,933,a30_34,m,ao_esao_Filipino
791292,933,a25_29,m,eo_fo
450555,933,a20_24,m,ao_wcameo
200926,933,a70_74,m,eo_seo_Italian
490551,933,a40_44,m,ao_sao_ei
52885,933,a5_9,m,oco
243722,933,a60_64,f,ao_esao_Chinese
302561,933,a45_49,m,ao_esao_Chinese
593822,933,a35_39,f,ao_sao_ei
607085,933,a55_59,f,naao
144218,933,a10_14,m,lcsao
679651,933,a45_49,m,ao_esao_Chinese
837899,933,a15_19,f,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
480633,933,a50_54,m,eo_bio_English
485593,933,a40_44,m,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
813165,933,a45_49,f,ao_oesao
650039,933,a45_49,m,eo_weo_German
579686,933,a75_79,f,ao_esao_Chinese
468825,933,a10_14,m,eo_seo_Italian
72286,933,a15_19,m,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
763461,933,a55_59,m,ao_sao_ei
607815,933,a60_64,m,eo_bio_English
22069,933,a50_54,f,ao_oesao
874677,933,a40_44,f,ao_esao_Chinese
309501,933,a45_49,m,ao_sao_ei
681976,933,a15_19,m,ao_esao_Chinese
893972,933,a20_24,m,ao_wcameo
538193,933,a60_64,f,ao_esao_Filipino
755224,933,a55_59,f,eo_fo
244348,933,a75_79,f,eo_weo_German
95271,933,a0_4,m,ao
564233,933,a15_19,f,ao_sao_ei
119120,933,a45_49,f,ao_esao_Chinese
221007,933,a0_4,m,ao_esao_Filipino
615587,933,a55_59,f,eo_obio
233429,933,a30_34,m,ao_sao_ei
320794,933,a60_64,m,eo_bio_Irish
662976,933,a10_14,m,onao_Canadian
151687,933,a65_69,m,eo_bio_Scottish
507483,933,a75_79,f,ao_sao_ei
850591,933,a15_19,f,ao_oesao
812138,933,a20_24,m,ao_esao_Chinese
913548,933,a5_9,m,ao_wcameo
165167,933,a60_64,m,onao_Canadian
682656,933,a65_69,f,ao_esao_Chinese
615133,933,a55_59,f,ao_esao_Chinese
802986,933,a20_24,f,ao_esao_Chinese
