PPSORT,CMA,AGE,SEX,RACE
429681,933,a10_14,f,ao_esao_Filipino
442115,933,a15_19,m,ao_wcameo
836845,933,a35_39,f,ao_esao_Chinese
805688,933,a30_34,m,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
801248,933,a50_54,f,ao_esao_Filipino
432639,933,a85_,f,eo_bio_Scottish
42568,933,a60_64,f,ao_sao_ei
308391,933,a35_39,m,ao_esao_Chinese
865923,933,a65_69,m,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
868136,933,a50_54,m,eo_eeo_Polish
682091,933,a50_54,f,ao_sao_ei
315063,933,a0_4,f,ao_sao_ei
23260,933,a25_29,m,ao_sao_ei
476991,933,a45_49,f,eo_bio_English
574239,933,a40_44,f,ao_esao_Chinese
756287,933,a40_44,f,ao_wcameo
461663,933,a75_79,f,ao_oesao
766646,933,a40_44,m,eo_obio
487927,933,a20_24,f,eo_bio_English
560709,933,a85_,m,ao_esao_Chinese
926936,933,a65_69,f,eo_weo_German
130253,933,a0_4,f,onao_Canadian
615002,933,a25_29,f,ao_esao_Chinese
390616,933,a45_49,f,ao_esao_Filipino
364173,933,a20_24,f,ao_esao_Chinese
29194,933,a15_19,m,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
485912,933,a65_69,m,ao_esao_Filipino
42533,933,a20_24,f,ao_esao_Chinese
288509,933,a55_59,f,eo_bio_Scottish
318178,933,a75_79,f,ao_esao_Chinese
542487,933,a75_79,m,ao_sao_ei
616156,933,a45_49,f,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
700136,933,a30_34,f,ao_sao_ei
523834,933,a65_69,f,eo_bio_English
185306,933,a5_9,m,ao_osao
626893,933,a85_,m,eo_bio_Scottish
431704,933,a30_34,m,ao_sao_ei
770905,933,a35_39,f,onao_Canadian
45039,933,a40_44,m,ao_sao_ei
663810,933,a40_44,f,ao_sao_ei
798642,933,a15_19,m,onao_Canadian
299455,933,a55_59,f,ao_sao_ei
394130,933,a65_69,f,eo_oseo
686948,933,a20_24,f,ao_esao_Chinese
113032,933,a10_14,f,ao_sao_ei
363260,933,a20_24,f,ao_sao_ei
343246,933,a85_,m,eo_eeo_Russian
266744,933,a80_84,m,eo_oseo
220659,933,a65_69,f,eo_bio_Scottish
484273,933,a5_9,f,ao_oesao
493799,933,a35_39,f,ao_esao_Chinese
180636,933,a60_64,f,eo_weo_German
806397,933,a10_14,f,ao_oesao
539195,933,a5_9,m,onao_Canadian
241940,933,a20_24,f,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
124322,933,a20_24,m,ao_sao_ei
702276,933,a30_34,m,ao_esao_Chinese
156348,933,a45_49,m,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
120386,933,a60_64,m,ao_sao_ei
132645,933,a40_44,f,eo_oeeo
426722,933,a55_59,f,onao_Canadian
620072,933,a55_59,m,ao_esao_Filipino
6352,933,a45_49,f,ao_oesao
750368,933,a55_59,m,ao_esao_Chinese
103713,933,a15_19,m,ao_esao_Filipino
850358,933,a15_19,m,ao_esao_Filipino
806816,933,a25_29,m,ao_esao_Chinese
613188,933,a40_44,m,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
326157,933,a40_44,f,ao
615876,933,a15_19,m,ao_esao_Chinese
398002,933,a60_64,m,ao_esao_Chinese
351399,933,a50_54,m,ao_esao_Chinese
190621,933,a35_39,f,ao_esao_Chinese
65794,933,a20_24,m,ao_esao_Chinese
6965,933,a40_44,m,ao_wcameo
182912,933,a50_54,m,ao_sao_ei
39168,933,a50_54,m,ao_esao_Filipino
494819,933,a85_,f,onao_Canadian
528331,933,a5_9,f,eo_fo
878697,933,a55_59,f,ao_wcameo
431876,933,a50_54,m,ao_esao_Filipino
483308,933,a35_39,f,ao_esao_Chinese
271099,933,a70_74,m,eo_bio_Scottish
864073,933,a70_74,f,ao_sao_ei
226463,933,a55_59,f,ao_esao_Chinese
368297,933,a25_29,f,ao_esao_Chinese
608083,933,a55_59,f,ao_esao_Chinese
244007,933,a35_39,m,ao_wcameo
235383,933,a55_59,f,ao_sao_ei
794962,933,a50_54,f,ao_sao_ei
135896,933,a60_64,f,ao_esao_Chinese
673374,933,a60_64,m,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
288916,933,a5_9,f,onao_Canadian
778696,933,a55_59,f,ao_esao_Chinese
42826,933,a75_79,m,eo_eeo_Ukrainian
599774,933,a35_39,f,ao_esao_Filipino
900629,933,a30_34,m,ao_oesao
175452,933,a30_34,f,eo_bio_English
447169,933,a0_4,f,ao_esao_Chinese
889112,933,a40_44,m,ao_esao_Filipino
572069,933,a85_,f,eo_bio_English
853351,933,a0_4,m,onao_Canadian
51059,933,a50_54,m,eo_eeo_Polish
469765,933,a40_44,f,ao_sao_ei
765542,933,a50_54,f,ao_esao_Filipino
714244,933,a25_29,m,ao_esao_Chinese
655780,933,a10_14,f,ao_osao
821471,933,a15_19,m,ao_esao_Chinese
871686,933,a60_64,f,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
498480,933,a25_29,m,eo_bio_English
808332,933,a5_9,f,ao
235308,933,a60_64,m,ao_esao_Chinese
276689,933,a25_29,m,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
799004,933,a60_64,f,ao_sao_ei
408980,933,a45_49,m,ao_esao_Chinese
910041,933,a60_64,f,eo_neo
154053,933,a35_39,m,eo_fo
182257,933,a65_69,f,ao_sao_ei
451456,933,a40_44,f,ao_sao_ei
169985,933,a10_14,f,ao_oesao
137973,933,a65_69,m,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
669568,933,a65_69,m,ao_esao_Chinese
311695,933,a15_19,f,ao_sao_ei
9217,933,a65_69,f,ao_esao_Chinese
444356,933,a20_24,m,ao_esao_Filipino
131939,933,a30_34,m,onao_Canadian
919625,933,a55_59,m,ao_esao_Chinese
385809,933,a10_14,m,ao_sao_ei
423972,933,a35_39,f,eo_oeeo
280600,933,a35_39,f,ao_sao_ei
850606,933,a30_34,f,ao_esao_Filipino
25342,933,a50_54,f,eo_seo_Spanish
715021,933,a45_49,f,ao_sao_ei
824294,933,a20_24,f,ao_esao_Chinese
875627,933,a60_64,f,onao
455901,933,a35_39,m,lcsao
159924,933,a55_59,m,eo_neo
376410,933,a15_19,m,ao_oesao
682146,933,a0_4,f,ao_esao_Chinese
904407,933,a70_74,m,eo_bio_English
832893,933,a50_54,f,ao_oesao
923585,933,a15_19,f,ao_oesao
807551,933,a15_19,f,ao_wcameo
86197,933,a85_,f,eo_weo_German
555600,933,a65_69,m,ao_wcameo
820284,933,a50_54,f,ao_esao_Filipino
471241,933,a45_49,f,ao_esao_Chinese
913761,933,a5_9,f,ao_esao_Chinese
206051,933,a75_79,m,eo_bio_English
527884,933,a0_4,m,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
118865,933,a50_54,f,eo_eeo_Polish
272012,933,a35_39,m,ao_esao_Filipino
468104,933,a50_54,f,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
758156,933,a20_24,f,eo_oseo
180082,933,a50_54,f,ao_sao_ei
443990,933,a65_69,m,ao_sao_ei
347955,933,a40_44,f,ao_esao_Chinese
328239,933,a35_39,f,ao_sao_ei
405142,933,a50_54,f,ao_esao_Chinese
551307,933,a15_19,m,ao_sao_ei
789170,933,a60_64,f,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
316146,933,a50_54,f,ao_sao_ei
455254,933,a45_49,m,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
293520,933,a30_34,f,onao_Canadian
834997,933,a25_29,f,ao_wcameo
705470,933,a25_29,f,ao_sao_ei
341966,933,a55_59,m,ao_sao_ei
502322,933,a15_19,f,ao_esao_Chinese
829396,933,a5_9,f,ao_oesao
579402,933,a10_14,f,ao_esao_Chinese
769155,933,a5_9,f,ao_osao
785111,933,a55_59,m,eo_bio_Scottish
928890,933,a45_49,m,ao_esao_Chinese
421844,933,a40_44,m,ao_esao_Chinese
585592,933,a70_74,f,ao_esao_Chinese
245176,933,a40_44,m,ao_oesao
667820,933,a30_34,f,eo_seo_Portuguese
475788,933,a45_49,m,ao_esao_Chinese
266128,933,a15_19,m,ao_sao_ei
856640,933,a5_9,m,onao_Canadian
549117,933,a60_64,f,ao_esao_Chinese
311377,933,a50_54,f,ao_esao_Chinese
658349,933,a75_79,f,ao_esao_Chinese
443586,933,a30_34,f,ao_oesao
844203,933,a0_4,f,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
538922,933,a25_29,f,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
910044,933,a5_9,m,ao_esao_Chinese
799747,933,a15_19,m,ao_esao_Chinese
783495,933,a40_44,m,ao_sao_ei
49586,933,a45_49,m,ao_oesao
313234,933,a50_54,f,ao_esao_Chinese
274763,933,a10_14,f,ao_esao_Chinese
476141,933,a35_39,m,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
838401,933,a65_69,m,ao_esao_Chinese
410713,933,a50_54,m,ao_wcameo
357787,933,a45_49,f,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
648271,933,a10_14,m,ao_osao
516155,933,a25_29,f,ao_esao_Filipino
397788,933,a50_54,m,onao_Canadian
928746,933,a65_69,m,ao_esao_Filipino
134025,933,a35_39,m,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
766071,933,a25_29,m,ao_oesao
596210,933,a70_74,m,ao_oesao
445991,933,a40_44,f,ao_esao_Chinese
83912,933,a45_49,m,eo_oeo
878764,933,a30_34,m,ao_sao_ei
301525,933,a60_64,f,ao_osao
263004,933,a45_49,f,ao_sao_ei
846122,933,a10_14,f,ao_sao_ei
644568,933,a50_54,m,eo_fo
833996,933,a80_84,m,ao_esao_Filipino
918128,933,a50_54,f,ao_oesao
467740,933,a50_54,f,eo_weo_German
716131,933,a80_84,m,eo_bio_English
250740,933,a40_44,f,eo_eeo_Ukrainian
858174,933,a55_59,m,ao_esao_Chinese
154290,933,a55_59,m,ao_esao_Chinese
559149,933,a75_79,f,ao_wcameo
466743,933,a35_39,f,ao_sao_ei
886789,933,a50_54,f,ao_esao_Chinese
588558,933,a20_24,m,ao_esao_Filipino
38481,933,a25_29,m,ao_esao_Filipino
853459,933,a25_29,m,ao_osao
344793,933,a25_29,m,eo_oseo
753363,933,a15_19,m,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
104412,933,a45_49,m,ao_wcameo
740557,933,a55_59,m,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
616719,933,a45_49,f,ao_oesao
867164,933,a20_24,m,ao_sao_ei
104150,933,a45_49,m,ao_esao_Chinese
27436,933,a5_9,f,ao_sao_ei
899104,933,a80_84,f,eo_weo_Dutch
268952,933,a40_44,m,ao_sao_ei
315638,933,a20_24,m,eo_bio_English
747675,933,a65_69,f,ao_sao_ei
154371,933,a5_9,m,eo_bio_Scottish
76585,933,a40_44,m,eo_neo
587684,933,a80_84,f,ao_esao_Filipino
499290,933,a20_24,f,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
138308,933,a50_54,m,ao_esao_Filipino
149611,933,a45_49,f,ao
93850,933,a65_69,f,eo_seo_Portuguese
838216,933,a60_64,f,ao_oesao
590400,933,a70_74,m,eo_fo
550892,933,a5_9,m,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
