PPSORT,CMA,AGE,SEX,RACE
384278,933,a55_59,f,ao_esao_Chinese
185718,933,a30_34,m,eo_neo
752682,933,a45_49,m,ao_oesao
282949,933,a5_9,m,onao_Canadian
472133,933,a15_19,f,ao_oesao
484458,933,a50_54,f,eo_bio_Scottish
804162,933,a60_64,f,ao_wcameo
167016,933,a25_29,f,ao_esao_Chinese
381993,933,a55_59,m,eo_eeo_Polish
719768,933,a50_54,f,eo_weo_German
293269,933,a20_24,m,ao_esao_Chinese
91645,933,a50_54,f,eo_obio
340876,933,a70_74,m,ao_oesao
510840,933,a5_9,f,ao_esao_Filipino
744205,933,a10_14,m,ao_sao_ei
444490,933,a55_59,f,ao_esao_Chinese
702144,933,a50_54,f,eo_oeo
768542,933,a5_9,m,eo_seo_Italian
546173,933,a45_49,m,ao_sao_ei
102154,933,a85_,f,eo_bio_Scottish
243053,933,a65_69,m,eo_bio_Scottish
536229,933,a80_84,m,eo_weo_German
726712,933,a30_34,f,ao_wcameo
410475,933,a70_74,m,eo_fo
429714,933,a45_49,m,ao_esao_Filipino
211029,933,a40_44,m,ao_wcameo
210077,933,a15_19,m,lcsao
526414,933,a40_44,f,ao_sao_ei
416946,933,a10_14,m,ao_oesao
884161,933,a10_14,m,ao_esao_Filipino
284691,933,a70_74,m,ao_oesao
195037,933,a25_29,m,ao_sao_ei
485082,933,a15_19,m,ao_esao_Chinese
674549,933,a5_9,f,ao_wcameo
662304,933,a25_29,m,ao_sao_ei
391290,933,a65_69,m,lcsao
327723,933,a25_29,m,eo_eeo_Russian
440567,933,a50_54,m,eo_oseo
347172,933,a5_9,m,onao_Canadian
238881,933,a25_29,m,ao_oesao
555299,933,a70_74,m,eo_bio_English
275817,933,a75_79,m,ao_sao_ei
93814,933,a35_39,f,ao_esao_Filipino
368676,933,a35_39,m,ao_oesao
242438,933,a40_44,m,ao_sao_ei
204937,933,a25_29,f,ao_esao_Filipino
356013,933,a70_74,f,ao_sao_ei
458035,933,a30_34,f,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
531315,933,a45_49,f,ao_esao_Chinese
412358,933,a25_29,m,ao_sao_ei
834647,933,a25_29,f,ao_sao_ei
119038,933,a35_39,m,eo_bio_English
375597,933,a35_39,f,ao_oesao
768104,933,a35_39,f,eo_seo_Greek
806663,933,a25_29,f,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
919191,933,a60_64,f,ao_sao_ei
567914,933,a50_54,m,ao_sao_ei
690539,933,a0_4,f,ao_sao_ei
617704,933,a65_69,m,eo_oeeo
282784,933,a30_34,f,ao_wcameo
707766,933,a30_34,f,eo_eeo_Ukrainian
22771,933,a45_49,m,eo_eeo_Ukrainian
356210,933,a45_49,m,ao_wcameo
81226,933,a50_54,f,ao_esao_Chinese
607605,933,a50_54,f,ao_esao_Chinese
427386,933,a25_29,m,ao_oesao
333484,933,a80_84,m,ao_esao_Chinese
885166,933,a85_,f,eo_bio_English
767455,933,a60_64,f,ao_esao_Chinese
564509,933,a50_54,f,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
128222,933,a55_59,f,ao_esao_Filipino
851315,933,a15_19,m,ao_oesao
670739,933,a0_4,f,ao
268514,933,a70_74,m,ao_sao_ei
878907,933,a10_14,m,ao_sao_ei
274437,933,a65_69,f,eo_weo_German
520229,933,a35_39,m,eo_oeo
201812,933,a15_19,m,ao_esao_Chinese
827286,933,a50_54,m,eo_oseo
277329,933,a45_49,m,onao_Canadian
896387,933,a65_69,f,ao_oesao
160941,933,a55_59,f,ao_esao_Chinese
330878,933,a20_24,f,ao_oesao
707850,933,a70_74,m,ao_esao_Chinese
590707,933,a60_64,f,ao_esao_Chinese
153012,933,a50_54,m,ao_esao_Chinese
475715,933,a60_64,f,ao_esao_Filipino
646622,933,a65_69,f,ao_esao_Chinese
726696,933,a35_39,f,ao_sao_ei
752014,933,a55_59,f,ao_esao_Chinese
310540,933,a70_74,m,eo_weo_German
604530,933,a10_14,f,onao_Canadian
6921,933,a35_39,f,ao_sao_ei
155567,933,a40_44,m,onao_Canadian
898663,933,a50_54,f,ao_esao_Chinese
913218,933,a70_74,f,ao_esao_Chinese
