PPSORT,CMA,AGE,SEX,RACE
407769,933,a70_74,m,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
79953,933,a30_34,f,ao_sao_ei
731358,933,a20_24,f,ao_esao_Chinese
590333,933,a5_9,f,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
120434,933,a40_44,f,ao_sao_ei
208190,933,a55_59,m,ao_sao_ei
56469,933,a55_59,m,eo_bio_English
51105,933,a5_9,m,ao_sao_ei
440246,933,a5_9,f,ao_esao_Chinese
531912,933,a45_49,f,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
202920,933,a85_,f,ao_esao_Filipino
110207,933,a85_,f,ao_esao_Chinese
112508,933,a65_69,f,ao_oesao
393845,933,a85_,f,ao_esao_Chinese
473182,933,a60_64,m,ao_esao_Chinese
894908,933,a50_54,m,ao_esao_Chinese
795363,933,a20_24,f,ao_sao_ei
737659,933,a25_29,m,eo_bio_English
605966,933,a35_39,f,ao_esao_Filipino
326830,933,a30_34,f,onao_Canadian
530616,933,a30_34,f,ao_esao_Filipino
63768,933,a5_9,f,ao_osao
18051,933,a55_59,m,eo_bio_English
548144,933,a30_34,m,eo_eeo_Russian
352866,933,a60_64,f,ao_sao_ei
350706,933,a10_14,m,ao_esao_Filipino
655280,933,a5_9,f,onao_Canadian
30709,933,a35_39,f,ao_sao_ei
182214,933,a40_44,f,eo_bio_English
211662,933,a35_39,m,ao_sao_ei
718266,933,a85_,f,ao_sao_ei
580731,933,a75_79,m,onao_Canadian
838197,933,a25_29,m,eo_fo
201617,933,a85_,f,eo_neo
268117,933,a30_34,m,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
336461,933,a10_14,f,eo_bio_English
70442,933,a40_44,f,ao_esao_Chinese
685236,933,a35_39,f,ao_oesao
902326,933,a45_49,f,ao_oesao
256836,933,a45_49,f,ao_esao_Chinese
274955,933,a40_44,f,ao_esao_Chinese
209323,933,a50_54,m,ao_oesao
142239,933,a60_64,f,eo_obio
184999,933,a25_29,f,onao_Canadian
687656,933,a55_59,f,eo_weo_Dutch
518126,933,a35_39,f,ao_oesao
793603,933,a45_49,f,ao_esao_Chinese
676893,933,a20_24,f,ao_esao_Chinese
466474,933,a65_69,m,ao_oesao
811740,933,a50_54,m,eo_bio_English
373098,933,a65_69,f,onao_Canadian
246241,933,a60_64,m,ao_wcameo
416863,933,a60_64,m,ao_sao_ei
142891,933,a80_84,m,eo_bio_English
874570,933,a50_54,f,ao_esao_Chinese
737810,933,a20_24,m,eo_weo_German
383026,933,a20_24,m,ao_wcameo
325510,933,a35_39,m,eo_seo_Greek
739023,933,a20_24,m,ao_wcameo
258966,933,a30_34,m,ao_oesao
218444,933,a25_29,m,ao_esao_Chinese
683253,933,a80_84,m,ao_sao_ei
719530,933,a10_14,f,ao_sao_ei
633753,933,a25_29,m,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
874537,933,a60_64,f,eo_bio_Scottish
349383,933,a0_4,f,ao_esao_Chinese
452893,933,a30_34,m,lcsao
371139,933,a45_49,f,eo_weo_German
637751,933,a0_4,f,onao_Canadian
782776,933,a40_44,m,onao_Canadian
374734,933,a55_59,m,ao_esao_Chinese
89402,933,a45_49,f,ao_esao_Filipino
791400,933,a20_24,f,ao_sao_ei
792273,933,a55_59,m,ao_sao_ei
448616,933,a70_74,f,ao_esao_Chinese
926333,933,a30_34,f,ao
348034,933,a5_9,f,ao_esao_Chinese
282295,933,a45_49,f,ao_sao_ei
476216,933,a60_64,m,eo_bio_Scottish
906254,933,a75_79,f,ao_oesao
389804,933,a85_,f,eo_neo
562709,933,a55_59,f,onao_Canadian
436332,933,a15_19,f,ao_wcameo
65610,933,a10_14,f,ao_wcameo
167612,933,a10_14,f,ao_wcameo
239129,933,a50_54,f,ao_esao_Chinese
859677,933,a70_74,f,ao_oesao
441099,933,a65_69,f,onao_Canadian
659335,933,a40_44,f,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
399544,933,a80_84,m,eo_neo
684467,933,a50_54,m,eo_weo_German
370736,933,a35_39,m,ao_oesao
234260,933,a25_29,f,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
228670,933,a0_4,m,onao_Canadian
51105,933,a5_9,m,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
430760,933,a60_64,f,ao_sao_ei
807550,933,a25_29,f,ao_esao_Chinese
45885,933,a65_69,f,eo_bio_English
523277,933,a40_44,m,eo_bio_English
46510,933,a50_54,f,ao_esao_Chinese
800089,933,a70_74,m,ao_oesao
140185,933,a60_64,m,ao_esao_Chinese
