PPSORT,CMA,AGE,SEX,RACE
668472,933,a50_54,m,eo_seo_Italian
241056,933,a70_74,f,eo_bio_Scottish
421314,933,a80_84,m,ao_oesao
897067,933,a40_44,f,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
5077,933,a15_19,m,ao_oesao
586813,933,a45_49,m,ao_esao_Chinese
670960,933,a20_24,m,ao_wcameo
525470,933,a5_9,m,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
582878,933,a5_9,f,ao_wcameo
758101,933,a70_74,f,onao_Canadian
338193,933,a80_84,f,eo_seo_Italian
697147,933,a20_24,m,ao_oesao
221801,933,a20_24,m,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
540137,933,a50_54,m,ao_osao
101465,933,a25_29,m,ao_esao_Chinese
730422,933,a50_54,f,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
150905,933,a55_59,f,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
685356,933,a75_79,f,eo_weo_German
827838,933,a60_64,f,eo_bio_English
147988,933,a25_29,f,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
54621,933,a35_39,m,ao_wcameo
147405,933,a30_34,m,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
295545,933,a65_69,f,ao_sao_ei
435712,933,a45_49,m,ao_sao_ei
84082,933,a5_9,m,onao_Canadian
177169,933,a55_59,f,ao_esao_Filipino
278641,933,a55_59,m,ao_esao_Filipino
842006,933,a55_59,f,eo_bio_English
892885,933,a45_49,m,lcsao
466474,933,a65_69,m,ao_oesao
413021,933,a65_69,f,ao_oesao
152496,933,a50_54,f,ao_esao_Filipino
894589,933,a80_84,f,eo_bio_English
600975,933,a45_49,f,ao_sao_ei
857589,933,a40_44,m,ao_esao_Chinese
250388,933,a20_24,m,ao_sao_ei
123590,933,a60_64,m,ao_esao_Chinese
682248,933,a30_34,m,ao_sao_ei
191041,933,a65_69,m,eo_bio_Scottish
95132,933,a10_14,m,ao_osao
538963,933,a45_49,m,ao_esao_Filipino
375260,933,a10_14,m,ao_sao_ei
477653,933,a25_29,f,eo_bio_English
78844,933,a35_39,f,eo_oweo
561050,933,a50_54,f,eo_eeo_Polish
4764,933,a50_54,m,ao_sao_ei
880308,933,a25_29,m,ao_esao_Chinese
912056,933,a15_19,f,eo_obio
324138,933,a30_34,f,eo_weo_German
874959,933,a70_74,f,ao_oesao
