PPSORT,CMA,AGE,SEX,RACE
219156,933,a60_64,f,ao_oesao
757760,933,a75_79,f,ao_esao_Chinese
714087,933,a10_14,m,ao_sao_ei
63966,933,a50_54,m,ao_esao_Filipino
660683,933,a60_64,f,ao_sao_ei
868975,933,a30_34,m,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
328476,933,a50_54,f,ao_esao_Filipino
764888,933,a45_49,f,ao_sao_ei
894141,933,a5_9,f,ao_esao_Chinese
335454,933,a70_74,m,eo_eeo_Ukrainian
734318,933,a30_34,f,ao_esao_Chinese
797505,933,a70_74,f,eo_eeo_Hungarian
421372,933,a35_39,f,ao_esao_Filipino
170376,933,a0_4,f,eo_seo_Italian
527278,933,a25_29,f,eo_weo_Dutch
190613,933,a5_9,f,eo_fo
156937,933,a40_44,f,ao_esao_Filipino
281827,933,a60_64,f,eo_eeo_Polish
521600,933,a0_4,f,ao_wcameo
456106,933,a60_64,f,eo_eeo_Polish
170049,933,a55_59,m,ao_esao_Chinese
708748,933,a15_19,m,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
741442,933,a20_24,m,ao_esao_Filipino
428021,933,a55_59,f,ao_oesao
651638,933,a0_4,f,ao_esao_Chinese
407325,933,a45_49,f,ao_esao_Chinese
531084,933,a55_59,f,ao_esao_Chinese
56099,933,a75_79,m,eo_seo_Portuguese
176615,933,a80_84,m,eo_oweo
915930,933,a40_44,m,eo_weo_German
723861,933,a15_19,f,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
178415,933,a25_29,f,ao_esao_Chinese
128948,933,a65_69,f,ao_oesao
378957,933,a15_19,m,ao_esao_Chinese
390073,933,a60_64,m,ao_oesao
566902,933,a50_54,m,ao_sao_ei
52226,933,a25_29,f,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
183479,933,a45_49,m,eo_bio_English
707021,933,a65_69,f,ao_esao_Chinese
27751,933,a55_59,m,ao_wcameo
77897,933,a25_29,f,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
463,933,a20_24,m,ao_wcameo
922378,933,a45_49,m,eo_seo_Italian
445991,933,a40_44,f,ao_esao_Chinese
270316,933,a15_19,m,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
747627,933,a5_9,m,ao_esao_Filipino
790158,933,a15_19,f,ao_sao_ei
924129,933,a50_54,m,ao_wcameo
743109,933,a70_74,m,eo_seo_Greek
623850,933,a50_54,m,ao_oesao
89610,933,a5_9,f,lcsao
79361,933,a65_69,f,eo_seo_Greek
90376,933,a80_84,f,ao_esao_Filipino
170162,933,a25_29,f,onao_Canadian
882436,933,a60_64,m,ao_osao
774447,933,a5_9,f,ao_sao_ei
74027,933,a20_24,f,ao_esao_Chinese
95267,933,a80_84,f,ao_sao_ei
110409,933,a15_19,m,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
185478,933,a55_59,m,ao_wcameo
641487,933,a45_49,m,ao_esao_Chinese
522340,933,a30_34,m,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
777014,933,a75_79,f,onao_Canadian
597606,933,a30_34,m,ao_esao_Chinese
764702,933,a55_59,f,eo_weo_German
758900,933,a0_4,m,ao_sao_ei
571752,933,a30_34,f,ao_wcameo
423813,933,a55_59,f,ao_esao_Chinese
501093,933,a60_64,m,ao_sao_ei
877520,933,a45_49,f,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
403111,933,a20_24,m,onao_Canadian
440438,933,a20_24,f,ao_esao_Filipino
65187,933,a60_64,f,eo_bio_Scottish
586585,933,a0_4,f,ao_sao_ei
488708,933,a60_64,m,eo_seo_Italian
836271,933,a20_24,m,ao_oesao
764801,933,a40_44,f,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
559149,933,a75_79,f,ao_wcameo
541848,933,a50_54,m,eo_oeeo
414809,933,a0_4,m,naao
615494,933,a55_59,f,ao_esao_Chinese
419906,933,a15_19,f,ao_oesao
694065,933,a65_69,f,ao_sao_ei
370064,933,a30_34,m,ao_wcameo
858744,933,a70_74,m,onao_Canadian
724361,933,a35_39,f,ao_sao_ei
546367,933,a40_44,m,ao_sao_ei
695196,933,a15_19,m,ao_esao_Chinese
420593,933,a55_59,m,ao_esao_Chinese
564661,933,a5_9,f,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
491603,933,a30_34,f,lcsao
581054,933,a45_49,f,ao_esao_Chinese
792563,933,a40_44,f,lcsao
584272,933,a45_49,m,eo_weo_German
384396,933,a20_24,m,ao_sao_ei
332721,933,a40_44,m,onao_Canadian
256696,933,a40_44,f,lcsao
865282,933,a45_49,m,eo_neo
219172,933,a85_,f,eo_eeo_Hungarian
80950,933,a65_69,m,eo_bio_English
479344,933,a15_19,m,ao_wcameo
253691,933,a25_29,f,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
436030,933,a50_54,m,eo_seo_Italian
46230,933,a60_64,f,eo_bio_English
52704,933,a5_9,m,ao_esao_Chinese
408668,933,a55_59,m,eo_weo_German
252713,933,a55_59,f,eo_neo
364092,933,a45_49,m,eo_weo_German
62308,933,a5_9,f,ao_sao_ei
701572,933,a35_39,f,ao_sao_ei
558474,933,a5_9,m,eo_bio_English
386800,933,a35_39,f,ao_sao_ei
467253,933,a5_9,m,ao_oesao
825023,933,a20_24,m,ao_oesao
38555,933,a25_29,m,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
334941,933,a55_59,f,onao_Canadian
451878,933,a30_34,f,ao_sao_ei
910499,933,a55_59,f,ao_esao_Filipino
37286,933,a35_39,f,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
166941,933,a55_59,f,ao_esao_Filipino
320007,933,a45_49,m,ao_esao_Chinese
589795,933,a80_84,m,ao_sao_ei
138063,933,a10_14,m,ao_esao_Chinese
281023,933,a40_44,m,eo_eeo_Polish
828648,933,a10_14,m,ao_esao_Filipino
859160,933,a20_24,m,ao_sao_ei
542190,933,a60_64,m,ao_sao_ei
45885,933,a65_69,f,eo_bio_English
226350,933,a0_4,f,eo_seo_Greek
28838,933,a45_49,m,eo_weo_German
863127,933,a50_54,f,ao_esao_Filipino
310863,933,a15_19,f,ao_oesao
791846,933,a30_34,m,ao_sao_ei
178613,933,a65_69,f,ao_esao_Chinese
184077,933,a30_34,f,ao_oesao
798312,933,a55_59,f,ao_sao_ei
587908,933,a55_59,f,ao_sao_ei
895751,933,a75_79,f,ao_osao
93117,933,a60_64,f,ao_sao_ei
129100,933,a0_4,m,ao_wcameo
310403,933,a30_34,f,ao_esao_Chinese
