PPSORT,CMA,AGE,SEX,RACE
757798,933,a80_84,f,ao_esao_Chinese
620753,933,a55_59,m,eo_weo_German
847502,933,a10_14,m,onao_Canadian
326357,933,a40_44,m,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
207747,933,a30_34,f,eo_bio_Scottish
461437,933,a80_84,m,eo_bio_Scottish
497575,933,a40_44,m,lcsao
594885,933,a50_54,m,ao_esao_Chinese
629973,933,a20_24,m,ao_sao_ei
546049,933,a40_44,f,ao_esao_Filipino
282995,933,a45_49,m,ao_sao_ei
217765,933,a45_49,m,ao_sao_ei
600075,933,a15_19,f,ao_esao_Chinese
436758,933,a50_54,m,eo_weo_German
858114,933,a5_9,f,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
62528,933,a20_24,m,ao_oesao
352388,933,a30_34,m,onao_Canadian
724585,933,a20_24,f,ao_esao_Filipino
577738,933,a45_49,f,eo_eeo_Ukrainian
518193,933,a40_44,f,onao_Canadian
896070,933,a50_54,m,ao_esao_Chinese
432359,933,a60_64,f,ao_sao_ei
765933,933,a50_54,f,ao_esao_Chinese
17970,933,a75_79,m,ao_sao_ei
412332,933,a50_54,m,ao_esao_Chinese
439929,933,a30_34,f,ao_esao_Filipino
679896,933,a45_49,m,ao_sao_ei
251244,933,a15_19,f,ao_oesao
781914,933,a55_59,f,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
454335,933,a20_24,f,ao_oesao
869218,933,a50_54,f,naao
794554,933,a55_59,f,ao_esao_Chinese
344365,933,a50_54,f,ao_sao_ei
502334,933,a50_54,m,eo_weo_Dutch
588204,933,a30_34,f,ao_esao_Chinese
50789,933,a60_64,f,eo_seo_Italian
920814,933,a65_69,f,eo_fo
509878,933,a35_39,m,eo_bio_Irish
894683,933,a40_44,m,ao_esao_Filipino
404088,933,a25_29,f,ao_sao_ei
634121,933,a30_34,m,onao_Canadian
104142,933,a40_44,m,ao_esao_Chinese
642715,933,a10_14,m,ao_esao_Chinese
870318,933,a65_69,f,ao_esao_Chinese
224524,933,a15_19,f,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
244985,933,a80_84,f,ao_esao_Filipino
46902,933,a25_29,m,ao_sao_ei
844226,933,a40_44,m,ao_wcameo
101208,933,a20_24,f,ao_esao_Chinese
242427,933,a35_39,f,ao_esao_Filipino
36429,933,a60_64,m,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
565704,933,a85_,m,eo_bio_English
844047,933,a20_24,f,ao_esao_Chinese
332656,933,a75_79,m,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
705156,933,a20_24,f,ao_oesao
76962,933,a45_49,m,ao_sao_ei
22160,933,a50_54,m,eo_oseo
287195,933,a50_54,m,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
416715,933,a45_49,f,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
910335,933,a40_44,m,ao_oesao
526732,933,a25_29,f,ao_esao_Chinese
108945,933,a10_14,m,ao_sao_ei
632459,933,a40_44,f,ao_esao_Chinese
537122,933,a30_34,f,ao_wcameo
219450,933,a25_29,f,eo_weo_German
164849,933,a50_54,f,eo_bio_Scottish
39802,933,a65_69,m,ao_esao_Filipino
311364,933,a25_29,m,eo_bio_English
120041,933,a10_14,f,ao_esao_Chinese
375233,933,a10_14,f,ao_esao_Chinese
164092,933,a45_49,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
146944,933,a25_29,m,ao_esao_Filipino
485570,933,a15_19,f,ao_esao_Filipino
391119,933,a40_44,m,eo_fo
629753,933,a50_54,m,eo_bio_English
748730,933,a40_44,f,ao_esao_Chinese
408030,933,a10_14,f,eo_oseo
320089,933,a60_64,m,ao_esao_Chinese
270973,933,a20_24,m,ao_esao_Chinese
563757,933,a15_19,f,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
38634,933,a50_54,f,eo_neo
881468,933,a55_59,m,eo_bio_English
882745,933,a45_49,f,ao_oesao
652825,933,a20_24,f,ao_sao_ei
832284,933,a25_29,m,ao_esao_Filipino
554624,933,a60_64,f,ao_wcameo
200940,933,a80_84,m,ao_esao_Chinese
632630,933,a35_39,f,ao_wcameo
14417,933,a45_49,f,eo_oseo
744559,933,a75_79,m,eo_obio
167642,933,a85_,m,eo_neo
470294,933,a65_69,m,eo_seo_Italian
505680,933,a40_44,m,ao_esao_Filipino
57601,933,a40_44,f,ao_esao_Chinese
268801,933,a65_69,f,eo_eeo_Ukrainian
776290,933,a50_54,f,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
76986,933,a75_79,f,ao_oesao
864805,933,a40_44,m,ao_wcameo
810223,933,a5_9,f,ao_esao_Filipino
774836,933,a75_79,f,ao_sao_ei
12167,933,a60_64,f,ao_esao_Chinese
413041,933,a65_69,f,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
696643,933,a25_29,m,ao_esao_Filipino
702327,933,a60_64,f,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
84505,933,a65_69,f,eo_seo_Italian
738897,933,a30_34,m,eo_weo_German
490560,933,a35_39,m,ao_oesao
861435,933,a45_49,m,ao_osao
309568,933,a15_19,f,ao_esao_Chinese
129357,933,a10_14,m,ao_esao_Chinese
687523,933,a85_,m,eo_eeo_Ukrainian
855375,933,a70_74,m,ao_oesao
731151,933,a85_,f,eo_eeo_Hungarian
648770,933,a55_59,f,ao_esao_Chinese
891524,933,a30_34,m,ao_osao
581682,933,a30_34,m,ao_oesao
435639,933,a50_54,m,ao_sao_ei
567859,933,a30_34,m,ao_wcameo
282130,933,a5_9,m,ao_esao_Chinese
775717,933,a20_24,f,ao_oesao
611819,933,a0_4,m,onao_Canadian
52800,933,a35_39,f,ao_esao_Filipino
19870,933,a60_64,m,ao_esao_Filipino
65348,933,a45_49,f,onao_Canadian
304342,933,a40_44,m,ao_esao_Chinese
281107,933,a70_74,m,ao_wcameo
386012,933,a40_44,f,ao_osao
93995,933,a20_24,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
229329,933,a55_59,m,eo_weo_German
363276,933,a45_49,m,ao_esao_Chinese
377428,933,a20_24,f,ao_esao_Filipino
710804,933,a20_24,m,ao_osao
786468,933,a45_49,m,ao_esao_Chinese
782903,933,a20_24,m,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
739820,933,a50_54,f,ao_esao_Chinese
499327,933,a40_44,f,ao_wcameo
670925,933,a35_39,m,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
817034,933,a25_29,m,eo_seo_Greek
484932,933,a40_44,m,ao_oesao
896108,933,a25_29,m,ao_oesao
523328,933,a55_59,f,eo_obio
535044,933,a70_74,f,ao_esao_Filipino
566964,933,a25_29,m,ao_esao_Chinese
402296,933,a45_49,f,ao_oesao
762648,933,a10_14,m,ao_esao_Filipino
122471,933,a30_34,m,ao_sao_ei
60694,933,a35_39,m,eo_oseo
926956,933,a40_44,f,onao_Canadian
697890,933,a60_64,m,ao_oesao
887301,933,a55_59,m,ao_esao_Chinese
22821,933,a55_59,f,ao_wcameo
420461,933,a45_49,f,eo_weo_German
210885,933,a60_64,f,eo_eeo_Ukrainian
266520,933,a65_69,m,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
804019,933,a0_4,f,ao_esao_Chinese
423119,933,a35_39,m,ao_esao_Chinese
159462,933,a65_69,m,eo_bio_English
868005,933,a35_39,f,ao_sao_ei
341400,933,a55_59,m,ao_esao_Filipino
238765,933,a70_74,f,naao
652503,933,a45_49,m,ao
799317,933,a60_64,m,ao_wcameo
548292,933,a30_34,m,ao_wcameo
385280,933,a5_9,m,eo_obio
847217,933,a0_4,m,ao_esao_Chinese
640334,933,a30_34,f,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
588516,933,a0_4,f,ao_esao_Filipino
556361,933,a5_9,m,ao_oesao
422927,933,a60_64,m,ao_sao_ei
630359,933,a65_69,m,ao_esao_Chinese
564101,933,a25_29,f,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
31770,933,a65_69,f,eo_neo
575214,933,a45_49,f,ao_esao_Chinese
163570,933,a45_49,m,eo_eeo_Ukrainian
764426,933,a80_84,f,ao_sao_ei
417620,933,a20_24,f,ao_esao_Chinese
84455,933,a35_39,f,eo_seo_Italian
15907,933,a55_59,f,eo_bio_Scottish
294603,933,a60_64,m,eo_bio_English
721803,933,a30_34,m,ao_esao_Chinese
619710,933,a30_34,m,ao_esao_Chinese
880580,933,a0_4,m,ao_esao_Chinese
717494,933,a15_19,f,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
84484,933,a65_69,f,ao_sao_ei
80456,933,a40_44,m,ao_oesao
622802,933,a35_39,m,ao_esao_Chinese
114865,933,a55_59,f,eo_weo_German
201711,933,a45_49,m,ao_sao_ei
626893,933,a85_,m,eo_bio_Scottish
82588,933,a60_64,f,eo_bio_English
430172,933,a30_34,f,ao_esao_Filipino
713205,933,a50_54,f,ao_esao_Filipino
331007,933,a30_34,f,eo_bio_Irish
644872,933,a30_34,m,ao_oesao
