PPSORT,CMA,AGE,SEX,RACE
269350,933,a60_64,m,ao_esao_Chinese
569479,933,a30_34,m,ao_wcameo
488026,933,a45_49,m,ao_sao_ei
447951,933,a75_79,m,ao_osao
237942,933,a60_64,f,eo_seo_Portuguese
728684,933,a50_54,f,ao_oesao
579407,933,a40_44,m,onao_Canadian
423165,933,a10_14,m,ao_esao_Chinese
832923,933,a20_24,m,eo_oseo
133786,933,a65_69,f,eo_bio_English
576938,933,a35_39,f,ao_esao_Chinese
689534,933,a55_59,m,eo_bio_English
46389,933,a50_54,m,ao_osao
848861,933,a80_84,f,eo_bio_English
768486,933,a20_24,f,lcsao
649060,933,a35_39,f,ao_wcameo
746402,933,a60_64,f,lcsao
153016,933,a25_29,f,ao_oesao
784326,933,a60_64,m,ao_esao_Chinese
501503,933,a45_49,f,ao_oesao
296316,933,a60_64,m,ao_sao_ei
393819,933,a45_49,f,eo_obio
164897,933,a40_44,f,ao_wcameo
894643,933,a50_54,m,ao_esao_Chinese
527468,933,a50_54,f,ao_osao
409421,933,a35_39,f,ao_wcameo
239409,933,a30_34,f,ao_esao_Chinese
97806,933,a50_54,f,ao_sao_ei
371865,933,a55_59,f,ao_oesao
414026,933,a55_59,f,ao_oesao
643584,933,a30_34,m,ao_esao_Chinese
101192,933,a80_84,m,onao_Canadian
672485,933,a40_44,m,ao_esao_Chinese
797754,933,a40_44,f,ao_osao
316704,933,a25_29,m,ao_esao_Chinese
129783,933,a20_24,f,ao_esao_Chinese
782627,933,a45_49,f,ao_esao_Chinese
257121,933,a0_4,f,naao
815867,933,a20_24,m,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
74011,933,a30_34,m,ao_sao_ei
179293,933,a25_29,m,onao_Canadian
868832,933,a25_29,m,ao_esao_Chinese
280332,933,a70_74,m,ao_sao_ei
799154,933,a15_19,f,ao_esao_Chinese
854426,933,a15_19,m,ao_esao_Chinese
210594,933,a10_14,f,ao_sao_ei
159028,933,a35_39,m,ao_sao_ei
229127,933,a35_39,f,ao_esao_Filipino
896387,933,a65_69,f,ao_oesao
260743,933,a80_84,f,ao_sao_ei
554246,933,a5_9,m,ao_oesao
387237,933,a30_34,f,ao_sao_ei
141722,933,a40_44,f,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
47270,933,a55_59,f,ao_esao_Chinese
854629,933,a35_39,m,eo_bio_English
386012,933,a40_44,f,ao_osao
891194,933,a15_19,f,onao_Canadian
724760,933,a40_44,f,ao_osao
684272,933,a40_44,m,ao_sao_ei
576420,933,a65_69,f,ao_esao_Chinese
406419,933,a55_59,m,ao
816443,933,a35_39,f,eo_seo_Greek
582640,933,a75_79,m,eo_weo_Dutch
748688,933,a25_29,m,ao_sao_ei
671998,933,a40_44,m,eo_bio_English
428652,933,a0_4,f,naao
773180,933,a50_54,f,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
473964,933,a60_64,m,ao_sao_ei
852518,933,a50_54,m,ao_esao_Chinese
391338,933,a40_44,m,ao_esao_Chinese
601696,933,a20_24,m,ao_esao_Chinese
39807,933,a45_49,f,eo_seo_Italian
64710,933,a20_24,m,ao_sao_ei
20389,933,a35_39,f,eo_oweo
600189,933,a65_69,m,ao_esao_Chinese
764471,933,a50_54,f,eo_oseo
529013,933,a45_49,m,ao_sao_ei
564265,933,a5_9,f,ao_esao_Chinese
288912,933,a65_69,f,eo_bio_Scottish
256951,933,a25_29,f,eo_seo_Spanish
648222,933,a65_69,m,ao_esao_Chinese
730562,933,a40_44,f,ao_sao_ei
894589,933,a80_84,f,eo_bio_English
184045,933,a65_69,f,eo_weo_German
872175,933,a50_54,m,eo_oseo
867164,933,a20_24,m,ao_sao_ei
827879,933,a15_19,f,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
368350,933,a60_64,f,eo_oeeo
422416,933,a45_49,f,ao_esao_Chinese
55436,933,a75_79,f,ao_esao_Chinese
512854,933,a25_29,f,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
264706,933,a55_59,f,ao_esao_Chinese
520376,933,a65_69,f,ao_oesao
764933,933,a65_69,f,ao_esao_Filipino
143437,933,a10_14,m,ao_oesao
287035,933,a5_9,m,ao_osao
55035,933,a55_59,m,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
138964,933,a55_59,f,ao_esao_Filipino
821471,933,a15_19,m,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
458320,933,a10_14,f,ao_wcameo
927924,933,a35_39,m,onao_Canadian
9977,933,a55_59,m,ao
331002,933,a65_69,f,onao_Canadian
457150,933,a75_79,m,onao_Canadian
296113,933,a80_84,m,ao_esao_Chinese
559900,933,a35_39,m,eo_bio_English
310162,933,a25_29,m,ao_sao_ei
101866,933,a40_44,f,ao_esao_Chinese
147429,933,a0_4,m,ao_oesao
519100,933,a35_39,m,eo_neo
838141,933,a85_,m,onao_Canadian
113892,933,a20_24,m,ao
190239,933,a45_49,f,ao_esao_Chinese
223147,933,a5_9,m,ao_wcameo
188289,933,a50_54,f,eo_bio_English
723145,933,a55_59,m,ao_esao_Chinese
511094,933,a5_9,m,ao_osao
687652,933,a0_4,m,onao_Canadian
230852,933,a40_44,f,eo_eeo_Russian
11487,933,a35_39,m,ao_esao_Filipino
259067,933,a5_9,m,ao_sao_ei
413265,933,a70_74,m,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
83565,933,a35_39,m,ao_wcameo
206599,933,a75_79,m,ao_esao_Chinese
89429,933,a15_19,f,eo_seo_Italian
127825,933,a20_24,m,ao_sao_ei
911475,933,a30_34,f,ao_oesao
280031,933,a25_29,m,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
429073,933,a25_29,f,ao_oesao
684017,933,a45_49,f,eo_seo_Italian
803733,933,a50_54,m,ao_esao_Chinese
732456,933,a65_69,m,ao_sao_ei
623049,933,a45_49,f,ao_esao_Filipino
230418,933,a35_39,f,ao_sao_ei
495405,933,a10_14,m,onao_Canadian
153349,933,a30_34,f,ao_esao_Chinese
250426,933,a70_74,f,ao_esao_Chinese
402656,933,a75_79,m,ao_sao_ei
676158,933,a0_4,m,ao_oesao
496294,933,a50_54,m,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
827392,933,a0_4,m,ao_oesao
302482,933,a65_69,f,eo_weo_Dutch
714174,933,a25_29,m,eo_obio
55505,933,a25_29,f,ao_sao_ei
327969,933,a5_9,m,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
183280,933,a25_29,f,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
652036,933,a40_44,m,ao
492846,933,a40_44,m,ao_oesao
468978,933,a40_44,f,ao_esao_Chinese
339021,933,a10_14,m,ao_oesao
298377,933,a55_59,m,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
927909,933,a60_64,f,eo_eeo_Polish
230694,933,a45_49,f,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
346108,933,a80_84,f,eo_bio_Scottish
614250,933,a25_29,f,ao_sao_ei
163022,933,a60_64,m,ao_wcameo
409515,933,a50_54,m,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
141441,933,a25_29,f,lcsao
366006,933,a25_29,f,eo_seo_Spanish
823789,933,a15_19,f,ao_esao_Filipino
234389,933,a50_54,f,ao_sao_ei
591247,933,a20_24,f,ao_sao_ei
595798,933,a55_59,f,ao_sao_ei
629409,933,a70_74,f,ao_oesao
663358,933,a20_24,f,ao_osao
66428,933,a10_14,m,ao_esao_Chinese
603984,933,a5_9,m,ao_sao_ei
835256,933,a40_44,f,lcsao
34330,933,a50_54,f,ao_esao_Chinese
508241,933,a80_84,f,ao_esao_Chinese
820712,933,a65_69,f,ao_esao_Filipino
