PPSORT,CMA,AGE,SEX,RACE
735231,933,a45_49,f,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
164249,933,a30_34,f,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
533535,933,a0_4,m,ao_esao_Filipino
838486,933,a65_69,f,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
182763,933,a50_54,m,ao_esao_Chinese
525552,933,a15_19,m,ao_osao
735684,933,a10_14,m,ao_esao_Filipino
906928,933,a20_24,f,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
340199,933,a45_49,f,ao_esao_Chinese
328627,933,a15_19,f,ao_esao_Filipino
371142,933,a55_59,m,onao_Canadian
193034,933,a20_24,f,onao_Canadian
298895,933,a10_14,f,ao_oesao
792133,933,a0_4,m,eo_eeo_Polish
446711,933,a65_69,f,eo_weo_German
862143,933,a55_59,f,ao_esao_Chinese
543234,933,a65_69,m,ao_sao_ei
880506,933,a55_59,f,ao_esao_Chinese
366661,933,a65_69,m,ao_esao_Chinese
813149,933,a10_14,f,ao_sao_ei
737041,933,a45_49,m,ao_esao_Chinese
425270,933,a15_19,f,ao_esao_Chinese
263584,933,a5_9,f,ao_sao_ei
32904,933,a0_4,m,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
587645,933,a45_49,f,ao_oesao
608597,933,a5_9,f,lcsao
901079,933,a40_44,f,ao_oesao
99258,933,a45_49,m,lcsao
279494,933,a70_74,f,eo_bio_English
258179,933,a45_49,f,ao_esao_Filipino
50615,933,a85_,f,ao_esao_Chinese
377069,933,a40_44,m,ao_esao_Chinese
824074,933,a55_59,m,eo_weo_German
873563,933,a15_19,f,ao_esao_Chinese
488364,933,a50_54,f,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
806483,933,a30_34,f,eo_bio_Irish
139276,933,a50_54,f,onao_Canadian
638074,933,a15_19,f,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
163572,933,a10_14,m,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
774318,933,a30_34,f,ao_wcameo
437025,933,a40_44,f,ao_esao_Chinese
73159,933,a10_14,m,ao_osao
636878,933,a5_9,m,eo_seo_Italian
289611,933,a20_24,m,ao_esao_Chinese
118173,933,a60_64,m,eo_oseo
711474,933,a40_44,f,ao_oesao
93005,933,a40_44,f,ao_esao_Chinese
117467,933,a55_59,f,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
111932,933,a75_79,m,onao_Canadian
872578,933,a25_29,f,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
613212,933,a60_64,m,eo_bio_English
456556,933,a55_59,m,ao_sao_ei
140327,933,a35_39,f,ao_sao_ei
753771,933,a40_44,m,ao_sao_ei
899560,933,a50_54,m,eo_bio_Scottish
141382,933,a50_54,f,ao_esao_Chinese
205667,933,a35_39,f,ao_wcameo
270803,933,a65_69,m,eo_bio_English
524648,933,a25_29,f,ao_esao_Chinese
422647,933,a45_49,m,ao_esao_Filipino
684052,933,a70_74,m,eo_bio_English
464403,933,a80_84,m,eo_bio_English
165209,933,a10_14,f,ao_esao_Filipino
561415,933,a25_29,m,onao_Canadian
433782,933,a30_34,m,ao_esao_Chinese
790997,933,a70_74,f,eo_bio_English
397857,933,a80_84,f,eo_bio_Scottish
84691,933,a30_34,f,ao_esao_Filipino
732114,933,a15_19,f,onao_Canadian
752104,933,a50_54,m,ao_esao_Chinese
193651,933,a30_34,m,ao_esao_Chinese
285027,933,a10_14,m,ao_esao_Filipino
514411,933,a65_69,f,ao_oesao
622161,933,a5_9,f,ao
627567,933,a40_44,f,ao_esao_Filipino
217532,933,a30_34,f,ao_sao_ei
833374,933,a60_64,m,eo_bio_Irish
629600,933,a35_39,f,ao_esao_Chinese
452688,933,a30_34,f,ao_sao_ei
865141,933,a80_84,m,eo_bio_Scottish
793698,933,a45_49,f,eo_bio_Scottish
381472,933,a55_59,f,eo_weo_Dutch
167423,933,a20_24,f,ao_esao_Chinese
76274,933,a5_9,m,naao
194730,933,a40_44,m,oo
493514,933,a30_34,f,eo_seo_Portuguese
344154,933,a60_64,f,ao_esao_Chinese
831201,933,a60_64,f,ao_esao_Chinese
329606,933,a5_9,f,ao_esao_Chinese
538830,933,a0_4,m,ao_esao_Filipino
702190,933,a70_74,m,ao_sao_ei
670401,933,a60_64,m,ao_esao_Chinese
272394,933,a50_54,f,ao_sao_ei
514547,933,a15_19,m,onao_Canadian
643261,933,a30_34,m,ao_esao_Chinese
115157,933,a40_44,m,lcsao
848250,933,a65_69,f,ao_sao_ei
521782,933,a5_9,m,eo_bio_English
914911,933,a20_24,m,ao_sao_ei
449645,933,a50_54,f,naao
655290,933,a55_59,m,eo_oeo
719340,933,a0_4,f,onao_Canadian
922049,933,a50_54,f,onao_Canadian
575461,933,a60_64,m,ao_esao_Chinese
232418,933,a75_79,m,ao_oesao
348627,933,a75_79,m,ao_osao
298639,933,a20_24,m,ao_osao
654170,933,a45_49,m,ao_sao_ei
881279,933,a25_29,f,ao_esao_Chinese
518195,933,a25_29,f,ao_sao_ei
880826,933,a75_79,m,ao_oesao
774438,933,a5_9,m,ao_sao_ei
462483,933,a40_44,f,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
391660,933,a45_49,f,ao_oesao
672996,933,a30_34,f,onao_Canadian
779852,933,a55_59,f,ao_esao_Chinese
648123,933,a25_29,f,ao_esao_Chinese
748730,933,a40_44,f,ao_esao_Chinese
324271,933,a65_69,m,ao_sao_ei
51173,933,a10_14,m,oo
183439,933,a40_44,f,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
673340,933,a5_9,f,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
255154,933,a30_34,m,ao_wcameo
254059,933,a15_19,f,ao_esao_Filipino
408413,933,a5_9,m,ao_sao_ei
299931,933,a55_59,m,ao_oesao
922287,933,a75_79,m,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
418462,933,a55_59,f,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
726273,933,a70_74,f,ao_sao_ei
309895,933,a55_59,m,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
67536,933,a20_24,f,ao_wcameo
80469,933,a30_34,f,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
774836,933,a75_79,f,ao_sao_ei
196977,933,a50_54,m,ao_esao_Chinese
747210,933,a25_29,f,ao_oesao
70685,933,a45_49,m,ao_oesao
193324,933,a70_74,f,eo_bio_Scottish
629053,933,a55_59,m,ao_esao_Chinese
397955,933,a0_4,m,ao_esao_Chinese
450872,933,a25_29,m,ao_esao_Chinese
768799,933,a25_29,m,ao
91190,933,a20_24,m,eo_bio_English
529311,933,a40_44,f,ao_esao_Filipino
454666,933,a45_49,f,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
246800,933,a60_64,m,ao_oesao
397219,933,a30_34,m,onao_Canadian
449338,933,a50_54,m,eo_bio_Irish
770257,933,a30_34,f,ao_oesao
27079,933,a35_39,m,eo_bio_English
84950,933,a45_49,f,eo_seo_Spanish
677640,933,a45_49,m,ao_osao
379576,933,a0_4,f,ao_sao_ei
398035,933,a65_69,f,eo_bio_English
791858,933,a35_39,f,eo_oseo
42864,933,a25_29,m,onao_Canadian
719674,933,a35_39,f,ao_sao_ei
20329,933,a30_34,m,onao_Canadian
227432,933,a15_19,f,ao_esao_Chinese
422979,933,a35_39,m,ao_sao_ei
871686,933,a60_64,f,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
312986,933,a40_44,m,ao_esao_Chinese
285556,933,a55_59,f,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
160127,933,a45_49,f,ao_esao_Chinese
642817,933,a25_29,m,ao_esao_Chinese
228952,933,a50_54,f,ao_esao_Chinese
855986,933,a5_9,m,ao_sao_ei
382609,933,a40_44,f,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
186062,933,a35_39,f,ao_esao_Chinese
782348,933,a30_34,f,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
107346,933,a60_64,f,eo_eeo_Polish
489801,933,a60_64,f,ao_esao_Filipino
117306,933,a25_29,f,ao_esao_Chinese
787860,933,a5_9,m,ao_esao_Filipino
193937,933,a25_29,f,onao_Canadian
701894,933,a20_24,m,ao_sao_ei
494090,933,a50_54,f,ao_esao_Chinese
530000,933,a45_49,m,ao_esao_Chinese
696853,933,a65_69,f,ao_esao_Chinese
773133,933,a20_24,m,ao_sao_ei
762032,933,a60_64,f,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
198384,933,a55_59,m,ao_esao_Chinese
25350,933,a5_9,f,ao_esao_Chinese
186721,933,a60_64,m,eo_bio_English
164992,933,a50_54,f,ao_sao_ei
467665,933,a45_49,f,eo_weo_German
756220,933,a65_69,f,ao_oesao
117583,933,a45_49,f,ao_oesao
816909,933,a0_4,f,ao_oesao
385996,933,a25_29,m,eo_bio_English
173196,933,a35_39,f,ao_sao_ei
320883,933,a20_24,f,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
313991,933,a60_64,f,ao_sao_ei
389041,933,a20_24,m,ao_esao_Chinese
111765,933,a50_54,m,eo_seo_Portuguese
779958,933,a45_49,m,ao_esao_Chinese
160836,933,a85_,m,ao_esao_Chinese
405644,933,a30_34,m,ao_sao_ei
174882,933,a20_24,f,ao_esao_Chinese
921225,933,a50_54,m,ao_esao_Chinese
531333,933,a50_54,f,ao_esao_Chinese
461458,933,a85_,f,eo_neo
245900,933,a45_49,f,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
302920,933,a80_84,m,eo_bio_English
364685,933,a45_49,m,eo_eeo_Ukrainian
569402,933,a30_34,m,eo_weo_German
872393,933,a55_59,f,ao_osao
13360,933,a55_59,m,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
96096,933,a45_49,m,ao_oesao
82588,933,a60_64,f,eo_bio_English
748340,933,a50_54,m,eo_bio_English
405518,933,a55_59,m,eo_eeo_Ukrainian
363936,933,a60_64,f,eo_eeo_Polish
657747,933,a30_34,f,ao_esao_Chinese
796033,933,a40_44,m,ao_oesao
284517,933,a60_64,m,ao_sao_ei
36699,933,a5_9,f,ao_esao_Chinese
51705,933,a70_74,m,eo_eeo_Ukrainian
686151,933,a65_69,m,eo_oeeo
468730,933,a60_64,m,ao_esao_Chinese
422599,933,a65_69,m,ao_esao_Filipino
680313,933,a35_39,f,ao_esao_Chinese
251298,933,a60_64,f,eo_seo_Greek
333484,933,a80_84,m,ao_esao_Chinese
397556,933,a35_39,f,oo
50382,933,a15_19,m,eo_weo_German
566078,933,a0_4,m,ao_osao
66388,933,a65_69,f,ao_sao_ei
709526,933,a25_29,f,eo_obio
463492,933,a15_19,f,oo
107742,933,a55_59,m,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
177493,933,a70_74,m,eo_bio_English
804685,933,a20_24,m,eo_oseo
494422,933,a30_34,f,ao_esao_Chinese
714587,933,a65_69,m,ao_wcameo
57458,933,a65_69,m,ao_sao_ei
124589,933,a50_54,m,ao_esao_Filipino
884108,933,a65_69,f,ao_osao
42679,933,a20_24,m,onao_Canadian
654251,933,a50_54,f,ao_esao_Chinese
817034,933,a25_29,m,eo_seo_Greek
111671,933,a50_54,f,ao_esao_Chinese
57328,933,a10_14,f,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
923697,933,a15_19,m,onao_Canadian
554450,933,a30_34,f,ao_wcameo
679539,933,a10_14,f,ao_esao_Chinese
228184,933,a55_59,m,eo_seo_Italian
692186,933,a25_29,f,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
891215,933,a35_39,m,ao_oesao
704497,933,a50_54,f,eo_seo_Italian
349801,933,a50_54,m,ao_esao_Chinese
21760,933,a35_39,f,ao_esao_Chinese
107601,933,a40_44,m,ao_osao
840489,933,a30_34,m,onao_Canadian
490885,933,a20_24,f,onao_Canadian
929751,933,a10_14,f,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
381228,933,a80_84,f,eo_eeo_Hungarian
610800,933,a30_34,m,ao_oesao
843818,933,a25_29,m,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
333253,933,a35_39,m,eo_neo
141385,933,a25_29,m,ao_oesao
290344,933,a25_29,m,ao_esao_Chinese
452167,933,a25_29,f,ao_sao_ei
168555,933,a40_44,f,onao_Canadian
577400,933,a70_74,f,ao_sao_ei
819134,933,a65_69,m,eo_bio_English
778688,933,a60_64,f,eo_eeo_Ukrainian
173916,933,a55_59,f,ao_esao_Chinese
406234,933,a50_54,m,ao_esao_Chinese
563711,933,a5_9,m,ao_esao_Filipino
171869,933,a65_69,f,onao_Canadian
55436,933,a75_79,f,ao_esao_Chinese
44518,933,a30_34,m,ao_oesao
538922,933,a25_29,f,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
828250,933,a5_9,m,ao_sao_ei
459988,933,a10_14,f,ao_esao_Chinese
194130,933,a10_14,m,ao_sao_ei
848112,933,a60_64,m,eo_bio_Irish
902326,933,a45_49,f,ao_oesao
376704,933,a45_49,m,ao_esao_Chinese
233836,933,a45_49,f,ao_oesao
102854,933,a55_59,m,ao_oesao
419769,933,a75_79,m,ao_esao_Filipino
257241,933,a15_19,f,ao_sao_ei
803514,933,a0_4,f,ao_oesao
491721,933,a50_54,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
832971,933,a15_19,f,ao_esao_Filipino
648315,933,a45_49,m,eo_eeo_Ukrainian
667286,933,a0_4,m,onao_Canadian
895927,933,a85_,f,onao_Canadian
115805,933,a30_34,f,ao_wcameo
