PPSORT,CMA,AGE,SEX,RACE
346850,933,a20_24,m,ao_sao_ei
745460,933,a80_84,f,eo_seo_Portuguese
641356,933,a45_49,f,ao_oesao
445589,933,a60_64,m,eo_bio_Irish
354637,933,a40_44,f,ao_esao_Filipino
697455,933,a55_59,m,onao_Canadian
263311,933,a65_69,m,eo_weo_Dutch
117436,933,a30_34,m,ao_sao_ei
148537,933,a70_74,m,ao_osao
457416,933,a20_24,f,ao_esao_Chinese
833557,933,a25_29,m,lcsao
755865,933,a65_69,m,ao_sao_ei
252261,933,a35_39,m,ao_esao_Filipino
337119,933,a45_49,f,ao_wcameo
7137,933,a55_59,f,eo_bio_English
105201,933,a25_29,m,ao_esao_Chinese
861952,933,a55_59,f,ao_esao_Chinese
503938,933,a25_29,m,ao_oesao
339834,933,a60_64,m,onao_Canadian
550447,933,a65_69,f,ao_sao_ei
878919,933,a55_59,f,eo_fo
789214,933,a35_39,m,ao_sao_ei
866711,933,a55_59,f,ao_esao_Chinese
841199,933,a25_29,m,ao_esao_Chinese
892945,933,a60_64,m,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
473659,933,a0_4,m,ao_esao_Chinese
73721,933,a75_79,m,ao_esao_Chinese
182227,933,a10_14,m,ao_sao_ei
165167,933,a60_64,m,onao_Canadian
464101,933,a20_24,m,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
546555,933,a20_24,f,ao_osao
697079,933,a50_54,m,lcsao
619710,933,a30_34,m,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
57640,933,a50_54,m,ao_wcameo
737711,933,a60_64,f,ao_oesao
294161,933,a15_19,f,ao_esao_Chinese
126457,933,a60_64,m,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
632365,933,a45_49,f,onao_Canadian
515282,933,a20_24,m,ao
5470,933,a55_59,f,ao_esao_Chinese
749033,933,a25_29,f,ao_wcameo
401885,933,a55_59,f,onao_Canadian
329119,933,a60_64,f,eo_bio_English
132241,933,a40_44,m,ao_esao_Chinese
666693,933,a35_39,f,ao_esao_Filipino
743559,933,a80_84,m,ao_esao_Chinese
64948,933,a50_54,f,lcsao
660057,933,a75_79,f,eo_neo
256499,933,a5_9,f,ao_osao
565148,933,a0_4,m,ao_sao_ei
780283,933,a55_59,m,eo_bio_English
523243,933,a0_4,f,onao_Canadian
517597,933,a30_34,f,ao_sao_ei
551235,933,a75_79,m,ao_esao_Filipino
53140,933,a70_74,f,eo_fo
864062,933,a15_19,f,ao_esao_Chinese
869459,933,a10_14,f,ao_esao_Chinese
626898,933,a20_24,m,eo_eeo_Polish
638708,933,a10_14,m,ao_esao_Filipino
159479,933,a15_19,m,ao_esao_Chinese
535044,933,a70_74,f,ao_esao_Filipino
613677,933,a15_19,f,ao_oesao
85745,933,a55_59,f,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
901302,933,a5_9,m,ao_oesao
419906,933,a15_19,f,ao_oesao
308885,933,a50_54,f,ao_sao_ei
192677,933,a10_14,f,eo_bio_English
423013,933,a35_39,m,eo_bio_English
783809,933,a65_69,m,eo_bio_English
760678,933,a80_84,f,ao_esao_Chinese
517937,933,a30_34,f,ao_esao_Chinese
141678,933,a60_64,m,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
584548,933,a45_49,f,ao_esao_Filipino
758322,933,a40_44,m,ao_sao_ei
445092,933,a65_69,m,eo_fo
782420,933,a55_59,m,ao_sao_ei
292582,933,a50_54,f,onao_Canadian
668841,933,a55_59,m,eo_bio_English
397046,933,a55_59,m,ao_oesao
891453,933,a25_29,m,ao_sao_ei
373688,933,a50_54,f,ao_esao_Chinese
887155,933,a85_,f,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
261732,933,a10_14,f,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
341145,933,a40_44,f,ao
18909,933,a25_29,f,ao_esao_Chinese
577165,933,a25_29,m,ao_esao_Chinese
49225,933,a40_44,m,ao_oesao
863910,933,a10_14,m,onao_Canadian
398744,933,a35_39,m,ao_esao_Chinese
713040,933,a60_64,m,ao_esao_Filipino
633447,933,a65_69,f,onao_Canadian
844453,933,a75_79,f,ao_oesao
767529,933,a65_69,m,ao_esao_Chinese
637419,933,a30_34,m,ao_oesao
419276,933,a10_14,m,eo_weo_German
854886,933,a45_49,m,ao_esao_Chinese
911320,933,a40_44,f,ao_sao_ei
368676,933,a35_39,m,ao_oesao
913778,933,a35_39,m,ao_esao_Filipino
583567,933,a20_24,m,onao_Canadian
776065,933,a10_14,f,ao_sao_ei
649900,933,a70_74,f,ao_sao_ei
297491,933,a55_59,f,ao_sao_ei
174921,933,a55_59,m,eo_neo
134025,933,a35_39,m,ao_esao_Chinese
629440,933,a55_59,f,ao_esao_Chinese
250283,933,a40_44,m,ao_esao_Filipino
