PPSORT,CMA,AGE,SEX,RACE
553576,933,a5_9,m,ao_sao_ei
31752,933,a80_84,f,ao_sao_ei
253319,933,a40_44,f,eo_obio
783667,933,a45_49,f,ao_oesao
131245,933,a50_54,f,eo_seo_Italian
490904,933,a35_39,m,eo_eeo_Polish
516004,933,a5_9,f,ao_sao_ei
92386,933,a55_59,f,ao_esao_Chinese
824090,933,a20_24,m,ao_esao_Chinese
895403,933,a40_44,f,ao_esao_Filipino
188971,933,a60_64,f,eo_eeo_Ukrainian
667419,933,a30_34,f,eo_seo_Italian
523589,933,a25_29,m,ao_oesao
200209,933,a30_34,m,ao_esao_Chinese
757908,933,a15_19,m,ao_esao_Chinese
183738,933,a85_,m,ao_esao_Chinese
793401,933,a40_44,m,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
736129,933,a50_54,m,ao_esao_Chinese
196979,933,a65_69,m,naao
866233,933,a40_44,f,ao
72700,933,a15_19,m,ao_esao_Filipino
672426,933,a50_54,f,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
753341,933,a30_34,f,ao_wcameo
565034,933,a10_14,m,ao_esao_Chinese
764675,933,a30_34,f,ao_esao_Chinese
86198,933,a70_74,m,ao_sao_ei
480559,933,a65_69,m,oco
58767,933,a75_79,m,eo_weo_German
428747,933,a40_44,m,ao_esao_Chinese
508102,933,a50_54,m,ao_sao_ei
163505,933,a30_34,m,ao_esao_Chinese
553411,933,a55_59,m,eo_weo_German
245314,933,a25_29,f,ao_sao_ei
522314,933,a50_54,f,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
63627,933,a30_34,m,ao_oesao
82304,933,a45_49,f,ao_oesao
382715,933,a85_,m,eo_bio_English
386999,933,a0_4,m,ao_esao_Chinese
39916,933,a15_19,f,ao_esao_Chinese
930389,933,a30_34,m,ao_esao_Filipino
34610,933,a30_34,f,ao_wcameo
358922,933,a25_29,m,eo_bio_Irish
364173,933,a20_24,f,ao_esao_Chinese
519742,933,a60_64,m,ao_esao_Filipino
605300,933,a70_74,f,eo_bio_English
470641,933,a10_14,m,ao_wcameo
804853,933,a50_54,f,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
311714,933,a40_44,f,eo_bio_Irish
589981,933,a0_4,f,ao_sao_ei
638771,933,a45_49,m,ao_sao_ei
697292,933,a55_59,m,onao_Canadian
642685,933,a75_79,m,ao_sao_ei
523532,933,a80_84,f,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
756898,933,a15_19,f,ao_esao_Filipino
859600,933,a15_19,m,naao
551975,933,a50_54,f,ao_esao_Chinese
54778,933,a10_14,f,ao_osao
417047,933,a5_9,m,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
