PPSORT,CMA,AGE,SEX,RACE
294571,933,a35_39,f,ao_esao_Chinese
804638,933,a0_4,m,ao_oesao
636215,933,a60_64,f,ao_esao_Chinese
832863,933,a35_39,m,ao_oesao
813022,933,a65_69,f,eo_bio_Irish
203753,933,a45_49,f,lcsao
425547,933,a60_64,m,onao_Canadian
582869,933,a25_29,f,eo_weo_German
424749,933,a5_9,m,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
572194,933,a45_49,f,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
55072,933,a40_44,f,ao_esao_Filipino
917236,933,a5_9,f,onao_Canadian
899742,933,a40_44,f,eo_bio_English
461777,933,a55_59,f,onao_Canadian
818558,933,a0_4,m,ao_esao_Chinese
43067,933,a25_29,f,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
275394,933,a45_49,f,ao_esao_Filipino
275366,933,a40_44,m,ao_esao_Filipino
281331,933,a55_59,f,eo_seo_Italian
85459,933,a80_84,f,eo_weo_German
250600,933,a0_4,m,ao_esao_Chinese
900436,933,a50_54,m,ao_esao_Chinese
546960,933,a25_29,f,ao_sao_ei
188542,933,a50_54,m,ao_esao_Chinese
737028,933,a30_34,f,ao_esao_Chinese
501095,933,a60_64,f,ao_esao_Chinese
625603,933,a15_19,m,ao_sao_ei
308728,933,a15_19,m,ao_sao_ei
307784,933,a50_54,f,eo_weo_German
572369,933,a20_24,f,ao_esao_Chinese
628420,933,a45_49,f,ao_esao_Chinese
600500,933,a40_44,m,ao_wcameo
551758,933,a85_,f,eo_weo_German
877043,933,a35_39,f,eo_bio_Scottish
888345,933,a50_54,m,eo_oeeo
599881,933,a25_29,f,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
309507,933,a20_24,m,ao_sao_ei
24561,933,a15_19,f,onao_Canadian
453771,933,a20_24,f,ao_esao_Chinese
465581,933,a85_,m,eo_oseo
852452,933,a15_19,f,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
482337,933,a70_74,f,ao_esao_Filipino
426185,933,a85_,f,ao_esao_Chinese
38645,933,a65_69,m,eo_obio
459331,933,a0_4,m,ao_sao_ei
329393,933,a30_34,f,ao_osao
74812,933,a15_19,m,ao_esao_Chinese
168953,933,a70_74,f,ao_esao_Chinese
82625,933,a45_49,f,eo_eeo_Russian
212845,933,a30_34,f,ao_sao_ei
317006,933,a50_54,f,onao_Canadian
315727,933,a50_54,f,eo_obio
483057,933,a25_29,m,ao_esao_Chinese
331535,933,a35_39,f,ao_sao_ei
828932,933,a10_14,m,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
198242,933,a25_29,m,eo_bio_English
600930,933,a50_54,f,eo_obio
220386,933,a20_24,f,lcsao
840056,933,a45_49,f,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
129366,933,a5_9,f,ao_esao_Chinese
824854,933,a5_9,f,ao_oesao
860192,933,a45_49,m,ao_oesao
922316,933,a10_14,m,eo_bio_English
537122,933,a30_34,f,ao_wcameo
124896,933,a65_69,f,ao_osao
730782,933,a35_39,f,ao_wcameo
642905,933,a20_24,m,onao_Canadian
152152,933,a45_49,m,ao_esao_Filipino
159725,933,a35_39,m,ao_esao_Filipino
34102,933,a40_44,f,ao_esao_Filipino
523122,933,a60_64,f,eo_eeo_Russian
176615,933,a80_84,m,eo_oweo
594412,933,a15_19,m,eo_bio_English
815348,933,a80_84,f,eo_weo_German
678591,933,a40_44,f,ao_esao_Chinese
335327,933,a55_59,m,ao_esao_Chinese
250896,933,a50_54,f,ao_esao_Chinese
211143,933,a80_84,f,ao_esao_Chinese
439324,933,a40_44,f,ao_esao_Filipino
467214,933,a50_54,f,ao_osao
850034,933,a5_9,m,ao_sao_ei
923999,933,a30_34,f,eo_eeo_Ukrainian
745590,933,a50_54,f,eo_bio_Scottish
25338,933,a60_64,m,ao_oesao
168759,933,a60_64,f,ao_esao_Chinese
429714,933,a45_49,m,ao_esao_Filipino
916181,933,a0_4,m,ao_sao_ei
806094,933,a20_24,f,ao_oesao
236924,933,a70_74,f,ao_sao_ei
355581,933,a45_49,f,onao_Canadian
312197,933,a0_4,m,ao_sao_ei
531534,933,a50_54,f,eo_bio_English
289365,933,a45_49,f,ao
218654,933,a40_44,f,ao_sao_ei
12098,933,a40_44,f,ao_oesao
501995,933,a15_19,m,ao_sao_ei
741699,933,a15_19,m,eo_bio_English
45407,933,a60_64,f,ao_sao_ei
41468,933,a40_44,m,ao_wcameo
793238,933,a50_54,m,ao_esao_Chinese
358955,933,a25_29,f,naao
289756,933,a60_64,f,ao_esao_Chinese
286868,933,a40_44,m,ao_osao
739290,933,a55_59,m,ao_esao_Chinese
281,933,a65_69,f,eo_seo_Greek
823518,933,a35_39,m,ao_sao_ei
222416,933,a45_49,m,ao_esao_Chinese
385190,933,a30_34,f,ao_oesao
748837,933,a5_9,m,ao_esao_Chinese
407865,933,a65_69,f,eo_weo_German
216014,933,a10_14,f,eo_oseo
219556,933,a50_54,m,eo_seo_Italian
809512,933,a40_44,f,ao_esao_Chinese
257389,933,a65_69,f,ao_oesao
364218,933,a30_34,m,ao_esao_Filipino
565701,933,a65_69,m,eo_seo_Portuguese
93995,933,a20_24,f,ao_esao_Chinese
378115,933,a30_34,f,eo_weo_German
467740,933,a50_54,f,eo_weo_German
347940,933,a10_14,f,ao_sao_ei
594316,933,a25_29,m,ao_wcameo
407672,933,a20_24,m,ao_sao_ei
644573,933,a30_34,m,ao
544618,933,a45_49,m,onao_Canadian
290031,933,a25_29,f,ao_esao_Filipino
623048,933,a10_14,m,ao_esao_Chinese
409953,933,a50_54,f,ao_oesao
54774,933,a55_59,f,ao_esao_Chinese
198193,933,a65_69,m,ao_sao_ei
339021,933,a10_14,m,ao_oesao
496987,933,a0_4,m,ao_esao_Chinese
273237,933,a5_9,f,ao_esao_Chinese
854268,933,a50_54,f,ao_sao_ei
678051,933,a70_74,m,ao_sao_ei
683729,933,a30_34,m,ao_sao_ei
852477,933,a35_39,m,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
458230,933,a20_24,m,ao_esao_Chinese
436238,933,a75_79,m,ao_wcameo
543571,933,a30_34,m,eo_bio_English
772718,933,a10_14,m,ao_oesao
303183,933,a5_9,f,ao_sao_ei
921186,933,a25_29,m,eo_bio_English
854016,933,a30_34,f,ao_esao_Chinese
660992,933,a70_74,f,ao_sao_ei
312441,933,a65_69,f,eo_bio_English
190293,933,a80_84,m,ao_wcameo
32573,933,a45_49,m,eo_bio_Scottish
612273,933,a35_39,m,ao_sao_ei
664143,933,a55_59,m,eo_weo_German
885557,933,a35_39,f,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
501241,933,a20_24,f,ao_wcameo
621264,933,a5_9,m,ao_sao_ei
336234,933,a45_49,f,onao_Canadian
33948,933,a20_24,f,ao_sao_ei
31157,933,a30_34,f,ao_sao_ei
615592,933,a40_44,f,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
179431,933,a45_49,f,ao_wcameo
428944,933,a35_39,f,onao_Canadian
45338,933,a60_64,m,ao_wcameo
570922,933,a50_54,f,ao_oesao
740579,933,a10_14,m,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
858145,933,a40_44,m,ao_wcameo
877113,933,a70_74,m,ao_esao_Chinese
698304,933,a30_34,m,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
135781,933,a5_9,m,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
441026,933,a40_44,f,eo_weo_Dutch
17471,933,a40_44,m,ao_esao_Chinese
745180,933,a55_59,f,eo_seo_Italian
191773,933,a60_64,f,ao_sao_ei
598194,933,a35_39,f,onao_Canadian
813053,933,a60_64,f,eo_bio_Scottish
114590,933,a50_54,m,ao_esao_Chinese
762315,933,a55_59,f,onao
211745,933,a45_49,m,ao_esao_Chinese
59106,933,a85_,f,eo_bio_English
919660,933,a60_64,m,eo_bio_English
567140,933,a30_34,m,eo_oeeo
373654,933,a35_39,f,ao_wcameo
348586,933,a40_44,f,eo_bio_Irish
309813,933,a60_64,m,ao_esao_Chinese
650214,933,a30_34,f,ao_esao_Filipino
