PPSORT,CMA,AGE,SEX,RACE
20933,933,a5_9,m,ao_oesao
886373,933,a20_24,m,ao_sao_ei
875637,933,a30_34,m,eo_bio_English
495449,933,a0_4,m,onao_Canadian
286731,933,a85_,f,eo_neo
125466,933,a30_34,m,ao_esao_Chinese
381103,933,a50_54,m,naao
490767,933,a40_44,f,ao_esao_Filipino
790695,933,a40_44,f,eo_neo
793888,933,a15_19,f,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
200837,933,a0_4,m,ao_esao_Chinese
191495,933,a40_44,m,eo_bio_English
792958,933,a60_64,m,ao_esao_Chinese
169560,933,a55_59,f,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
360898,933,a30_34,m,ao_esao_Chinese
159142,933,a40_44,f,ao
79730,933,a55_59,f,ao_wcameo
417900,933,a45_49,f,ao_esao_Chinese
224667,933,a15_19,m,ao
705630,933,a40_44,m,ao_esao_Chinese
203848,933,a40_44,f,ao_esao_Chinese
877113,933,a70_74,m,ao_esao_Chinese
609293,933,a10_14,f,ao_esao_Chinese
267677,933,a30_34,m,ao_esao_Filipino
837779,933,a55_59,m,eo_weo_Dutch
909257,933,a70_74,m,eo_bio_Scottish
271803,933,a30_34,f,ao_oesao
476,933,a35_39,m,eo_weo_German
121787,933,a50_54,m,eo_bio_Scottish
7096,933,a5_9,f,ao_sao_ei
475120,933,a35_39,m,ao_esao_Chinese
14439,933,a65_69,f,ao_esao_Filipino
600959,933,a50_54,f,ao_sao_ei
765579,933,a50_54,m,ao_oesao
914859,933,a40_44,f,ao_esao_Filipino
110409,933,a15_19,m,ao_esao_Chinese
740781,933,a40_44,f,lcsao
212404,933,a30_34,f,ao_esao_Chinese
690722,933,a15_19,f,ao_esao_Chinese
561241,933,a45_49,m,onao
196836,933,a45_49,f,ao_wcameo
603130,933,a60_64,m,ao_esao_Chinese
777565,933,a35_39,m,ao_osao
585305,933,a85_,f,eo_oseo
334756,933,a70_74,m,ao_sao_ei
172552,933,a25_29,f,ao_esao_Chinese
383236,933,a25_29,m,ao_sao_ei
383857,933,a30_34,m,ao_sao_ei
922796,933,a40_44,f,ao_esao_Chinese
169548,933,a20_24,f,ao_sao_ei
853220,933,a55_59,f,eo_bio_Scottish
721698,933,a70_74,m,ao_sao_ei
301651,933,a25_29,f,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
487006,933,a10_14,f,ao_sao_ei
130867,933,a10_14,f,ao_esao_Chinese
605459,933,a55_59,f,eo_bio_English
186134,933,a45_49,m,onao_Canadian
26655,933,a50_54,f,ao_oesao
378083,933,a40_44,f,ao_wcameo
267855,933,a5_9,m,ao_esao_Chinese
874296,933,a85_,m,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
586307,933,a5_9,m,ao_esao_Chinese
640862,933,a65_69,f,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
254624,933,a60_64,f,ao_oesao
90099,933,a60_64,f,ao_wcameo
581218,933,a10_14,f,ao_esao_Chinese
838048,933,a80_84,f,ao_esao_Chinese
390931,933,a60_64,m,ao_sao_ei
221192,933,a75_79,f,eo_weo_German
152313,933,a45_49,f,onao_Canadian
289719,933,a65_69,f,ao_esao_Chinese
420963,933,a30_34,f,ao_sao_ei
331245,933,a50_54,f,eo_eeo_Polish
793401,933,a40_44,m,ao_esao_Chinese
104228,933,a60_64,m,ao_esao_Chinese
108673,933,a40_44,f,ao_sao_ei
6974,933,a5_9,m,ao
880991,933,a75_79,m,ao_sao_ei
678782,933,a75_79,f,eo_weo_Dutch
482063,933,a60_64,f,ao_oesao
396437,933,a25_29,f,ao_oesao
496983,933,a20_24,f,eo_bio_Scottish
841128,933,a60_64,f,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
595391,933,a10_14,f,ao_sao_ei
868569,933,a10_14,f,eo_fo
843417,933,a55_59,m,ao_oesao
820737,933,a50_54,f,eo_bio_English
146163,933,a10_14,m,ao_osao
612542,933,a15_19,f,ao
376630,933,a35_39,f,onao_Canadian
251504,933,a55_59,m,eo_bio_English
672166,933,a35_39,m,onao_Canadian
453924,933,a65_69,f,eo_bio_Scottish
414441,933,a50_54,f,ao_esao_Chinese
328476,933,a50_54,f,ao_esao_Filipino
510156,933,a20_24,m,eo_bio_English
296401,933,a55_59,m,eo_bio_English
690953,933,a50_54,m,ao_esao_Filipino
713927,933,a0_4,f,ao_esao_Filipino
285392,933,a75_79,f,ao_wcameo
90080,933,a45_49,m,eo_bio_English
646785,933,a20_24,f,lcsao
632401,933,a30_34,m,ao_wcameo
416321,933,a25_29,f,eo_bio_Irish
606928,933,a55_59,f,ao_oesao
