PPSORT,CMA,AGE,SEX,RACE
141722,933,a40_44,f,ao_esao_Chinese
55526,933,a35_39,m,lcsao
316708,933,a40_44,m,ao_sao_ei
81731,933,a70_74,f,eo_seo_Italian
749362,933,a35_39,m,ao_osao
907670,933,a80_84,f,ao_esao_Chinese
165716,933,a20_24,f,ao_sao_ei
919520,933,a60_64,m,eo_oeeo
797975,933,a10_14,m,lcsao
29532,933,a10_14,f,eo_eeo_Hungarian
15364,933,a30_34,m,ao_sao_ei
373182,933,a20_24,m,onao_Canadian
293511,933,a75_79,f,ao_esao_Chinese
346531,933,a40_44,f,ao_esao_Chinese
830783,933,a10_14,m,ao_oesao
286379,933,a60_64,m,eo_bio_English
620436,933,a50_54,m,ao_oesao
432790,933,a5_9,f,eo_seo_Italian
427296,933,a45_49,m,ao_sao_ei
461284,933,a25_29,m,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
229974,933,a5_9,m,eo_eeo_Russian
428405,933,a15_19,f,ao_esao_Chinese
369944,933,a0_4,f,ao_esao_Chinese
679194,933,a25_29,m,ao_esao_Chinese
656654,933,a60_64,f,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
543770,933,a70_74,f,ao_wcameo
148323,933,a10_14,f,ao_sao_ei
669337,933,a65_69,m,ao_esao_Chinese
12567,933,a60_64,f,eo_bio_Scottish
319816,933,a65_69,m,ao_oesao
244765,933,a45_49,m,ao_osao
202130,933,a50_54,f,ao_oesao
689444,933,a65_69,m,ao_esao_Chinese
558954,933,a45_49,m,eo_bio_English
36677,933,a0_4,m,ao_esao_Chinese
127466,933,a0_4,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
349980,933,a10_14,m,ao_esao_Chinese
724397,933,a75_79,m,ao_sao_ei
497720,933,a30_34,m,ao_oesao
551556,933,a20_24,m,ao_sao_ei
585937,933,a15_19,f,ao_esao_Chinese
738733,933,a10_14,f,lcsao
184444,933,a60_64,m,lcsao
866036,933,a25_29,m,ao_oesao
131093,933,a60_64,f,eo_weo_German
790158,933,a15_19,f,ao_sao_ei
700893,933,a85_,f,onao_Canadian
526917,933,a15_19,f,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
147429,933,a0_4,m,ao_oesao
221169,933,a25_29,m,ao_sao_ei
294295,933,a60_64,f,ao_sao_ei
695532,933,a75_79,m,eo_seo_Portuguese
786587,933,a60_64,m,ao_wcameo
99768,933,a25_29,m,oo
503629,933,a25_29,f,ao_esao_Chinese
217850,933,a75_79,m,ao_esao_Chinese
82631,933,a75_79,m,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
120499,933,a0_4,m,ao_sao_ei
479152,933,a80_84,f,eo_bio_English
109706,933,a60_64,m,naao
476200,933,a25_29,f,ao_esao_Filipino
848775,933,a40_44,f,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
466051,933,a60_64,m,eo_bio_Irish
883739,933,a30_34,m,ao_esao_Chinese
607747,933,a30_34,m,eo_oeeo
864367,933,a60_64,m,ao_sao_ei
577954,933,a45_49,f,ao_oesao
453877,933,a25_29,m,ao_wcameo
456587,933,a0_4,f,ao_esao_Chinese
604201,933,a15_19,m,ao
923017,933,a35_39,f,ao_sao_ei
553648,933,a60_64,f,eo_bio_English
484458,933,a50_54,f,eo_bio_Scottish
129232,933,a15_19,f,ao_esao_Filipino
532426,933,a50_54,f,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
756287,933,a40_44,f,ao_wcameo
895444,933,a25_29,f,oo
153716,933,a40_44,f,ao_oesao
68454,933,a30_34,f,onao_Canadian
156014,933,a25_29,m,ao_sao_ei
208268,933,a50_54,f,ao_esao_Filipino
897433,933,a30_34,f,ao_esao_Chinese
395929,933,a45_49,m,eo_bio_Irish
693507,933,a40_44,f,ao_esao_Chinese
233952,933,a20_24,f,ao_oesao
702009,933,a50_54,m,ao_sao_ei
187300,933,a80_84,m,oco
440559,933,a55_59,m,eo_weo_Dutch
144634,933,a55_59,m,eo_eeo_Ukrainian
923730,933,a50_54,m,ao_esao_Chinese
34352,933,a0_4,m,ao_sao_ei
549325,933,a35_39,f,ao_esao_Filipino
346708,933,a10_14,f,ao_esao_Chinese
143423,933,a60_64,f,ao_sao_ei
309593,933,a0_4,m,ao_oesao
388342,933,a30_34,f,ao_osao
64877,933,a70_74,m,eo_weo_German
530947,933,a35_39,f,ao_sao_ei
520944,933,a0_4,f,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
923662,933,a10_14,m,ao_esao_Chinese
802737,933,a30_34,m,ao_oesao
908382,933,a15_19,f,eo_oseo
903061,933,a30_34,m,ao_sao_ei
555032,933,a45_49,m,ao_esao_Chinese
800956,933,a25_29,f,ao_oesao
595128,933,a10_14,m,onao_Canadian
142974,933,a70_74,m,onao_Canadian
154129,933,a20_24,m,onao_Canadian
378230,933,a20_24,m,ao_oesao
159654,933,a35_39,m,ao_oesao
214370,933,a50_54,m,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
114414,933,a30_34,m,ao_esao_Chinese
778951,933,a25_29,f,ao_esao_Chinese
320440,933,a75_79,f,ao_sao_ei
180098,933,a85_,m,eo_bio_English
308250,933,a65_69,m,eo_bio_Irish
44335,933,a70_74,m,eo_oeeo
382078,933,a50_54,f,ao_esao_Chinese
328125,933,a15_19,m,ao_esao_Filipino
110879,933,a55_59,m,ao_wcameo
132583,933,a50_54,f,eo_bio_English
555106,933,a30_34,m,ao_oesao
40685,933,a65_69,m,ao_esao_Filipino
258041,933,a75_79,f,eo_bio_Irish
731313,933,a20_24,m,ao_esao_Filipino
509251,933,a45_49,f,ao_sao_ei
371602,933,a30_34,m,ao_sao_ei
295143,933,a0_4,m,onao_Canadian
204118,933,a50_54,m,ao_esao_Filipino
904299,933,a60_64,f,ao_oesao
619382,933,a30_34,m,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
324663,933,a40_44,m,eo_bio_Irish
262294,933,a70_74,m,ao_esao_Chinese
649262,933,a25_29,f,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
748449,933,a20_24,m,ao_esao_Chinese
312309,933,a45_49,m,eo_eeo_Russian
592958,933,a60_64,m,eo_bio_English
741050,933,a20_24,f,naao
413445,933,a40_44,f,eo_eeo_Ukrainian
291050,933,a45_49,m,ao_esao_Chinese
461225,933,a30_34,m,ao_esao_Chinese
900475,933,a30_34,f,ao_esao_Chinese
799190,933,a45_49,f,ao_wcameo
29736,933,a50_54,f,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
316146,933,a50_54,f,ao_sao_ei
209985,933,a50_54,m,ao_oesao
540543,933,a50_54,m,ao_esao_Chinese
609119,933,a30_34,m,ao_oesao
670925,933,a35_39,m,ao_esao_Chinese
884004,933,a45_49,m,eo_eeo_Polish
762315,933,a55_59,f,onao
33514,933,a60_64,f,eo_bio_English
437242,933,a20_24,m,ao_oesao
24311,933,a35_39,f,eo_oseo
433857,933,a70_74,f,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
378011,933,a75_79,f,ao_esao_Chinese
65572,933,a30_34,m,ao_osao
659870,933,a20_24,f,ao_esao_Chinese
124740,933,a85_,m,eo_eeo_Russian
454803,933,a20_24,f,ao_esao_Chinese
565986,933,a50_54,m,ao_esao_Filipino
638135,933,a20_24,f,eo_seo_Portuguese
780986,933,a60_64,f,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
471492,933,a75_79,m,eo_bio_Irish
355463,933,a45_49,m,eo_seo_Spanish
901132,933,a20_24,m,ao_esao_Chinese
114823,933,a60_64,f,ao_oesao
66362,933,a65_69,f,ao_wcameo
84715,933,a45_49,f,eo_oeeo
540788,933,a35_39,f,ao_esao_Chinese
716828,933,a70_74,m,ao_esao_Filipino
286868,933,a40_44,m,ao_osao
779055,933,a50_54,f,ao_esao_Chinese
339753,933,a45_49,m,eo_oeo
219112,933,a25_29,m,eo_weo_German
462535,933,a30_34,f,ao_oesao
278677,933,a50_54,f,eo_eeo_Polish
279870,933,a80_84,m,eo_seo_Italian
105296,933,a75_79,f,ao_esao_Chinese
722656,933,a55_59,f,ao_oesao
278255,933,a10_14,f,ao_esao_Chinese
536563,933,a40_44,f,ao_oesao
804019,933,a0_4,f,ao_esao_Chinese
609235,933,a50_54,f,ao
34164,933,a60_64,f,eo_bio_English
119582,933,a55_59,m,ao_esao_Chinese
262754,933,a5_9,f,ao_sao_ei
576017,933,a25_29,m,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
221022,933,a35_39,f,eo_weo_Dutch
151768,933,a55_59,f,eo_eeo_Russian
622261,933,a40_44,m,eo_oeeo
170376,933,a0_4,f,eo_seo_Italian
330885,933,a60_64,m,ao_wcameo
564236,933,a50_54,m,ao_esao_Chinese
562196,933,a85_,m,eo_neo
27153,933,a50_54,f,ao_esao_Chinese
217905,933,a75_79,m,eo_neo
726420,933,a50_54,f,onao_Canadian
178138,933,a85_,m,eo_bio_English
778688,933,a60_64,f,eo_eeo_Ukrainian
808320,933,a55_59,f,ao_esao_Chinese
698834,933,a60_64,f,eo_seo_Greek
185718,933,a30_34,m,eo_neo
496791,933,a20_24,m,ao_esao_Chinese
262534,933,a30_34,m,ao_sao_ei
674413,933,a5_9,m,ao_oesao
65927,933,a50_54,f,ao_esao_Chinese
581063,933,a50_54,f,ao_oesao
267469,933,a10_14,m,ao_sao_ei
275489,933,a5_9,m,ao_wcameo
112959,933,a70_74,m,ao_sao_ei
134585,933,a40_44,f,ao_esao_Filipino
862503,933,a45_49,f,eo_bio_English
387847,933,a5_9,m,ao_esao_Chinese
303778,933,a10_14,f,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
252069,933,a60_64,m,ao_esao_Chinese
908170,933,a40_44,f,ao_sao_ei
861750,933,a55_59,f,ao_oesao
657322,933,a85_,m,eo_seo_Italian
345497,933,a55_59,f,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
674617,933,a50_54,f,ao_esao_Chinese
832498,933,a65_69,f,ao_esao_Chinese
135719,933,a55_59,m,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
431959,933,a55_59,m,eo_bio_Scottish
542725,933,a45_49,m,eo_oeeo
42303,933,a45_49,f,ao_esao_Chinese
123619,933,a50_54,f,ao_oesao
35314,933,a50_54,f,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
811871,933,a35_39,m,ao_esao_Chinese
519798,933,a25_29,f,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
479816,933,a55_59,m,ao_esao_Filipino
554902,933,a70_74,m,ao_esao_Chinese
619290,933,a75_79,f,eo_oeeo
793603,933,a45_49,f,ao_esao_Chinese
107070,933,a30_34,f,ao_oesao
447349,933,a5_9,f,ao_sao_ei
860954,933,a30_34,m,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
923585,933,a15_19,f,ao_oesao
683215,933,a50_54,m,ao_sao_ei
414034,933,a50_54,m,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
90651,933,a70_74,m,onao_Canadian
363103,933,a45_49,m,eo_bio_Scottish
671946,933,a70_74,m,onao_Canadian
508396,933,a20_24,m,eo_eeo_Russian
858735,933,a25_29,m,ao_oesao
429106,933,a70_74,m,eo_bio_English
474726,933,a50_54,m,eo_bio_Irish
69660,933,a55_59,f,eo_bio_Scottish
462227,933,a50_54,m,eo_weo_German
81929,933,a75_79,m,ao_oesao
243567,933,a65_69,m,ao_esao_Chinese
834352,933,a35_39,f,ao_esao_Chinese
145214,933,a50_54,f,ao_osao
564661,933,a5_9,f,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
465662,933,a55_59,f,ao_wcameo
88451,933,a45_49,m,ao_osao
483393,933,a45_49,m,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
4942,933,a35_39,f,ao_sao_ei
319816,933,a65_69,m,ao_oesao
370621,933,a50_54,f,ao_esao_Filipino
53218,933,a55_59,f,ao_esao_Chinese
731725,933,a60_64,f,ao_esao_Chinese
492659,933,a55_59,m,ao_oesao
827973,933,a55_59,m,ao_esao_Chinese
568172,933,a25_29,m,ao_sao_ei
307232,933,a10_14,m,onao_Canadian
137988,933,a65_69,f,ao_oesao
279231,933,a45_49,f,ao_oesao
343208,933,a25_29,m,ao_esao_Chinese
519100,933,a35_39,m,eo_neo
273956,933,a65_69,m,ao_oesao
780200,933,a60_64,m,eo_eeo_Russian
254423,933,a55_59,m,eo_neo
270973,933,a20_24,m,ao_esao_Chinese
692911,933,a20_24,m,ao_esao_Chinese
514889,933,a20_24,f,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
557722,933,a55_59,f,eo_oseo
511670,933,a40_44,f,eo_seo_Italian
193131,933,a60_64,m,ao_esao_Chinese
