PPSORT,CMA,AGE,SEX,RACE
704904,933,a75_79,f,eo_bio_English
421494,933,a50_54,m,ao_wcameo
912856,933,a55_59,m,ao_esao_Filipino
901949,933,a45_49,f,ao
706780,933,a25_29,f,ao_esao_Chinese
90337,933,a35_39,f,oo
667734,933,a40_44,f,ao_osao
217725,933,a80_84,f,ao_esao_Chinese
499408,933,a45_49,m,ao_esao_Chinese
790352,933,a35_39,f,ao_oesao
540570,933,a5_9,m,ao_osao
832346,933,a50_54,f,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
249697,933,a20_24,m,onao_Canadian
296042,933,a50_54,f,ao
672723,933,a15_19,f,ao_sao_ei
847778,933,a45_49,m,ao_esao_Chinese
67133,933,a45_49,m,ao_sao_ei
121337,933,a50_54,f,eo_obio
208277,933,a50_54,f,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
172290,933,a40_44,m,ao_sao_ei
201570,933,a40_44,m,ao_sao_ei
906630,933,a65_69,f,onao_Canadian
59117,933,a35_39,m,ao_esao_Chinese
199956,933,a30_34,f,ao_esao_Filipino
81943,933,a0_4,f,eo_obio
96448,933,a20_24,f,ao_esao_Chinese
232902,933,a10_14,m,ao_sao_ei
283937,933,a35_39,m,ao_oesao
44534,933,a55_59,f,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
802263,933,a50_54,m,ao_wcameo
42057,933,a5_9,f,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
667105,933,a70_74,f,eo_weo_Dutch
77835,933,a45_49,m,ao_esao_Chinese
411647,933,a30_34,f,eo_bio_English
795792,933,a45_49,m,eo_bio_English
694123,933,a45_49,f,ao_wcameo
385710,933,a55_59,f,ao_esao_Chinese
548661,933,a60_64,m,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
527859,933,a55_59,m,ao_sao_ei
773185,933,a25_29,f,ao_esao_Chinese
849820,933,a60_64,f,ao_esao_Filipino
227317,933,a40_44,f,ao_oesao
325031,933,a65_69,m,eo_oeo
641569,933,a5_9,f,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
333131,933,a15_19,m,ao_wcameo
400129,933,a85_,f,ao_esao_Chinese
62296,933,a50_54,f,eo_weo_German
463343,933,a45_49,m,eo_weo_German
437944,933,a65_69,f,eo_oseo
337692,933,a20_24,m,ao_esao_Chinese
838522,933,a35_39,f,ao_sao_ei
472462,933,a60_64,m,ao_oesao
926378,933,a65_69,f,ao_oesao
406422,933,a50_54,m,ao_esao_Chinese
154884,933,a60_64,f,eo_bio_English
204603,933,a75_79,m,ao_oesao
751634,933,a50_54,f,ao_esao_Filipino
437604,933,a70_74,m,ao_sao_ei
341203,933,a60_64,m,ao_oesao
47281,933,a40_44,f,oo
14484,933,a25_29,m,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
7082,933,a40_44,m,ao_oesao
424380,933,a50_54,f,eo_weo_German
84723,933,a50_54,m,ao_esao_Chinese
630891,933,a25_29,f,ao_esao_Chinese
322865,933,a25_29,f,ao_esao_Chinese
569215,933,a30_34,m,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
540285,933,a60_64,m,eo_obio
526581,933,a15_19,m,ao_esao_Chinese
41825,933,a75_79,f,eo_neo
357448,933,a85_,m,ao_esao_Chinese
355655,933,a20_24,f,ao_oesao
538056,933,a65_69,f,ao_esao_Filipino
894270,933,a35_39,f,ao_sao_ei
910384,933,a45_49,m,eo_oseo
100219,933,a45_49,m,ao_sao_ei
400965,933,a35_39,f,onao_Canadian
542388,933,a40_44,f,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
31719,933,a0_4,m,ao_oesao
714364,933,a0_4,f,ao_esao_Chinese
303331,933,a15_19,m,ao_sao_ei
113592,933,a50_54,m,ao_esao_Chinese
536907,933,a50_54,m,ao_sao_ei
636950,933,a20_24,m,onao_Canadian
630025,933,a50_54,f,ao_wcameo
478918,933,a5_9,f,ao_esao_Chinese
570569,933,a55_59,f,eo_eeo_Polish
854268,933,a50_54,f,ao_sao_ei
328836,933,a75_79,f,ao_esao_Chinese
477887,933,a0_4,f,ao_sao_ei
784024,933,a60_64,f,onao_Canadian
552645,933,a60_64,m,ao_esao_Chinese
52069,933,a40_44,m,ao_sao_ei
358030,933,a30_34,m,lcsao
916652,933,a15_19,m,onao_Canadian
744107,933,a60_64,f,eo_seo_Italian
644165,933,a50_54,f,onao_Canadian
907329,933,a45_49,f,ao_esao_Filipino
295437,933,a15_19,f,ao_wcameo
385713,933,a30_34,m,ao_oesao
256464,933,a35_39,f,ao_esao_Filipino
771630,933,a80_84,m,eo_bio_Scottish
763325,933,a60_64,m,eo_bio_English
427743,933,a10_14,f,eo_bio_English
635702,933,a20_24,f,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
883306,933,a15_19,f,ao_sao_ei
310240,933,a60_64,f,ao_oesao
103675,933,a50_54,m,ao_osao
197679,933,a5_9,m,ao_sao_ei
72612,933,a50_54,m,ao_sao_ei
57712,933,a65_69,f,eo_weo_German
447060,933,a15_19,f,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
259467,933,a30_34,m,ao_esao_Chinese
219855,933,a5_9,m,ao_sao_ei
380659,933,a55_59,f,eo_eeo_Polish
217370,933,a30_34,m,ao_wcameo
844843,933,a20_24,f,onao_Canadian
544587,933,a65_69,m,ao_sao_ei
894533,933,a40_44,m,eo_oeeo
