PPSORT,CMA,AGE,SEX,RACE
708541,933,a55_59,f,eo_eeo_Polish
64842,933,a60_64,m,onao
37997,933,a5_9,f,onao_Canadian
115682,933,a80_84,m,ao_sao_ei
919380,933,a20_24,m,ao_wcameo
426305,933,a15_19,m,onao_Canadian
629422,933,a80_84,f,ao_esao_Filipino
56250,933,a50_54,f,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
655271,933,a40_44,f,ao_esao_Chinese
556362,933,a60_64,f,eo_seo_Greek
598364,933,a35_39,m,eo_bio_Irish
563906,933,a35_39,f,naao
450510,933,a45_49,f,ao_esao_Chinese
465116,933,a55_59,f,ao_sao_ei
297421,933,a30_34,f,eo_eeo_Ukrainian
413437,933,a45_49,f,ao_oesao
49289,933,a25_29,m,ao_esao_Chinese
171381,933,a40_44,m,ao_oesao
853504,933,a10_14,f,ao_esao_Chinese
212194,933,a85_,f,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
143140,933,a45_49,f,ao_esao_Filipino
482999,933,a55_59,m,eo_oeeo
648085,933,a35_39,f,ao_wcameo
40586,933,a25_29,f,ao_sao_ei
487605,933,a30_34,m,ao_wcameo
747055,933,a25_29,f,ao_esao_Chinese
207926,933,a80_84,f,ao_oesao
609127,933,a30_34,m,onao_Canadian
489406,933,a55_59,m,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
228858,933,a35_39,f,ao_sao_ei
146898,933,a30_34,m,eo_bio_English
676366,933,a40_44,f,lcsao
152609,933,a25_29,f,ao_esao_Chinese
835799,933,a30_34,m,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
219884,933,a30_34,m,ao_sao_ei
181459,933,a30_34,f,ao_sao_ei
273640,933,a0_4,f,onao_Canadian
296985,933,a50_54,m,onao_Canadian
639358,933,a60_64,f,ao_sao_ei
37185,933,a45_49,m,ao_esao_Chinese
164005,933,a30_34,f,ao_oesao
661025,933,a65_69,m,eo_fo
709870,933,a10_14,f,ao_oesao
178586,933,a55_59,m,ao_esao_Chinese
149466,933,a15_19,f,ao_esao_Chinese
706010,933,a50_54,m,eo_oeeo
12420,933,a45_49,f,ao_sao_ei
827857,933,a25_29,f,ao_esao_Chinese
167899,933,a55_59,m,eo_oeeo
452512,933,a25_29,m,onao_Canadian
663987,933,a30_34,m,ao_esao_Chinese
755062,933,a30_34,m,ao_sao_ei
88974,933,a45_49,m,eo_eeo_Hungarian
288244,933,a70_74,f,ao_oesao
374797,933,a50_54,m,eo_oseo
802082,933,a75_79,f,eo_oeo
702387,933,a15_19,m,onao_Canadian
457560,933,a5_9,m,ao_esao_Chinese
751748,933,a5_9,m,ao_esao_Filipino
381450,933,a55_59,f,ao_sao_ei
489277,933,a50_54,m,eo_seo_Italian
314762,933,a30_34,f,onao_Canadian
127357,933,a55_59,m,ao_sao_ei
646453,933,a30_34,m,eo_seo_Italian
990,933,a30_34,m,eo_seo_Italian
278505,933,a30_34,f,ao_esao_Filipino
247755,933,a50_54,f,eo_fo
853254,933,a15_19,m,eo_eeo_Russian
297936,933,a70_74,f,eo_eeo_Hungarian
903128,933,a45_49,m,onao_Canadian
697890,933,a60_64,m,ao_oesao
483671,933,a15_19,f,eo_eeo_Russian
81666,933,a55_59,f,eo_bio_Irish
36774,933,a25_29,f,eo_eeo_Polish
572502,933,a65_69,f,eo_bio_Irish
401303,933,a25_29,m,ao_esao_Chinese
331799,933,a30_34,f,ao_esao_Chinese
354557,933,a55_59,m,ao_esao_Chinese
325916,933,a50_54,f,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
786148,933,a0_4,f,ao_osao
87685,933,a65_69,m,eo_weo_Dutch
831721,933,a0_4,m,onao_Canadian
217614,933,a25_29,f,eo_obio
528291,933,a40_44,m,eo_bio_English
552617,933,a10_14,m,ao_esao_Chinese
749229,933,a0_4,m,ao_sao_ei
577165,933,a25_29,m,ao_esao_Chinese
690215,933,a80_84,f,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
69758,933,a15_19,m,ao_osao
204395,933,a15_19,m,ao_osao
339230,933,a15_19,m,ao_esao_Filipino
919680,933,a50_54,f,ao_esao_Chinese
260568,933,a55_59,m,ao_sao_ei
886429,933,a70_74,m,eo_weo_German
866725,933,a25_29,f,ao_esao_Filipino
194463,933,a25_29,f,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
649467,933,a40_44,f,ao_oesao
85757,933,a55_59,f,ao_esao_Chinese
492722,933,a60_64,f,ao_esao_Chinese
408559,933,a30_34,f,ao_sao_ei
119820,933,a50_54,f,ao_sao_ei
347534,933,a15_19,m,ao_wcameo
676779,933,a25_29,m,ao_esao_Chinese
538942,933,a35_39,f,ao_oesao
529355,933,a15_19,f,ao_esao_Chinese
156348,933,a45_49,m,ao_esao_Chinese
309724,933,a50_54,f,eo_eeo_Hungarian
234533,933,a75_79,f,eo_weo_German
411658,933,a25_29,f,ao_wcameo
771758,933,a30_34,f,onao_Canadian
104064,933,a45_49,f,ao_esao_Chinese
199633,933,a25_29,m,ao_esao_Filipino
160505,933,a35_39,f,ao_sao_ei
291906,933,a15_19,m,ao_sao_ei
578416,933,a60_64,f,ao_esao_Filipino
463459,933,a50_54,m,ao_esao_Chinese
274637,933,a85_,m,eo_bio_English
263444,933,a85_,f,eo_bio_English
244311,933,a50_54,m,ao_oesao
589795,933,a80_84,m,ao_sao_ei
99501,933,a55_59,m,eo_eeo_Russian
696815,933,a60_64,f,ao_esao_Chinese
893463,933,a45_49,m,ao_sao_ei
815241,933,a65_69,f,eo_bio_Irish
872723,933,a15_19,f,ao_sao_ei
191130,933,a50_54,m,ao_esao_Chinese
172357,933,a35_39,f,ao_esao_Chinese
288928,933,a40_44,m,ao_wcameo
397653,933,a30_34,f,ao_sao_ei
332881,933,a60_64,f,ao_oesao
399268,933,a30_34,m,ao_esao_Filipino
276009,933,a35_39,f,ao_sao_ei
630477,933,a40_44,f,ao_oesao
783005,933,a45_49,m,ao_esao_Chinese
440550,933,a60_64,f,eo_bio_English
35427,933,a70_74,m,eo_oseo
666222,933,a55_59,m,onao_Canadian
478610,933,a35_39,f,ao_esao_Chinese
915916,933,a70_74,f,ao_esao_Chinese
410021,933,a5_9,m,lcsao
84715,933,a45_49,f,eo_oeeo
575868,933,a85_,f,eo_weo_Dutch
354237,933,a55_59,f,ao_esao_Chinese
141570,933,a45_49,f,ao_sao_ei
555271,933,a25_29,f,ao_esao_Chinese
536229,933,a80_84,m,eo_weo_German
121732,933,a45_49,m,ao
760504,933,a35_39,f,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
906102,933,a50_54,m,ao_esao_Chinese
822848,933,a50_54,m,eo_eeo_Russian
440363,933,a80_84,f,eo_bio_English
424226,933,a45_49,m,onao_Canadian
873101,933,a30_34,m,ao_esao_Filipino
350236,933,a15_19,f,ao_sao_ei
505331,933,a50_54,f,ao_esao_Chinese
783819,933,a15_19,f,ao_sao_ei
584111,933,a45_49,f,eo_neo
22160,933,a50_54,m,eo_oseo
158426,933,a55_59,f,eo_obio
324271,933,a65_69,m,ao_sao_ei
679773,933,a45_49,f,ao_oesao
929103,933,a45_49,m,ao_sao_ei
363837,933,a10_14,f,ao_esao_Chinese
662632,933,a55_59,f,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
164880,933,a45_49,f,ao_esao_Chinese
446849,933,a45_49,f,lcsao
446710,933,a20_24,m,ao_esao_Filipino
926528,933,a45_49,f,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
626756,933,a25_29,m,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
314567,933,a80_84,f,ao_esao_Filipino
356900,933,a50_54,m,ao_osao
813400,933,a55_59,m,ao_sao_ei
109706,933,a60_64,m,naao
869939,933,a75_79,f,ao_esao_Chinese
758589,933,a45_49,m,eo_eeo_Hungarian
42533,933,a20_24,f,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
146365,933,a50_54,m,eo_oeeo
525423,933,a40_44,m,eo_eeo_Ukrainian
629708,933,a25_29,m,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
885033,933,a50_54,m,onao_Canadian
387593,933,a20_24,f,eo_bio_English
709341,933,a30_34,m,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
15279,933,a5_9,f,ao_sao_ei
630313,933,a45_49,m,ao_wcameo
920970,933,a0_4,m,ao_osao
112086,933,a20_24,m,ao_wcameo
685622,933,a20_24,f,ao_esao_Filipino
142588,933,a20_24,f,eo_seo_Spanish
481019,933,a15_19,f,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
95649,933,a60_64,f,eo_eeo_Polish
546980,933,a15_19,m,ao_oesao
503310,933,a30_34,m,ao_sao_ei
406866,933,a10_14,f,ao_osao
391671,933,a75_79,f,eo_oseo
112606,933,a60_64,f,ao_esao_Filipino
499422,933,a40_44,f,eo_bio_English
194118,933,a70_74,f,eo_neo
269552,933,a60_64,f,ao_osao
249798,933,a45_49,f,ao_osao
861721,933,a25_29,m,ao_sao_ei
210455,933,a25_29,m,ao_sao_ei
146863,933,a50_54,f,ao_oesao
627815,933,a65_69,f,onao_Canadian
506171,933,a60_64,f,eo_oeeo
20873,933,a40_44,m,ao_wcameo
306085,933,a50_54,f,onao_Canadian
826635,933,a30_34,m,ao_esao_Chinese
323870,933,a10_14,f,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
143671,933,a85_,m,eo_eeo_Hungarian
758618,933,a35_39,f,ao_wcameo
504597,933,a55_59,m,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
657941,933,a10_14,m,eo_eeo_Hungarian
359681,933,a45_49,m,eo_weo_German
457595,933,a55_59,f,ao_oesao
594394,933,a0_4,f,ao_wcameo
551774,933,a80_84,f,eo_bio_English
240495,933,a25_29,f,ao_sao_ei
264296,933,a55_59,f,ao_sao_ei
266880,933,a50_54,f,eo_bio_English
864136,933,a25_29,f,ao_sao_ei
480897,933,a30_34,m,ao_esao_Filipino
683102,933,a65_69,f,ao_esao_Chinese
454412,933,a70_74,f,ao_osao
66713,933,a15_19,m,ao_oesao
859677,933,a70_74,f,ao_oesao
663555,933,a65_69,f,onao_Canadian
496102,933,a50_54,f,ao_esao_Chinese
307944,933,a10_14,f,ao_oesao
52568,933,a0_4,m,ao_esao_Chinese
629584,933,a30_34,f,ao_esao_Chinese
639989,933,a25_29,m,ao_esao_Chinese
365849,933,a65_69,f,ao_esao_Chinese
149906,933,a20_24,f,ao_sao_ei
765350,933,a10_14,m,ao_sao_ei
385122,933,a30_34,m,eo_oseo
337393,933,a5_9,f,ao_sao_ei
581615,933,a10_14,f,ao_sao_ei
327683,933,a0_4,m,ao_osao
430159,933,a15_19,m,ao_oesao
879034,933,a15_19,m,ao_sao_ei
802890,933,a45_49,m,ao_esao_Chinese
586902,933,a80_84,m,ao_oesao
725658,933,a45_49,m,ao_wcameo
692849,933,a0_4,f,ao_wcameo
868134,933,a15_19,m,eo_bio_English
408038,933,a70_74,m,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
788291,933,a35_39,f,ao_esao_Chinese
494935,933,a60_64,m,ao_esao_Chinese
290780,933,a25_29,f,ao_osao
592019,933,a30_34,m,eo_eeo_Polish
331629,933,a40_44,f,lcsao
27026,933,a55_59,f,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
134785,933,a30_34,m,ao_esao_Chinese
362081,933,a50_54,f,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
607910,933,a75_79,f,ao_sao_ei
41319,933,a65_69,f,eo_bio_English
180281,933,a50_54,f,ao_esao_Chinese
42791,933,a0_4,m,ao_sao_ei
333465,933,a55_59,f,ao_esao_Chinese
374511,933,a55_59,f,ao_esao_Chinese
495286,933,a25_29,m,ao_sao_ei
304706,933,a10_14,f,onao_Canadian
476342,933,a50_54,f,ao_sao_ei
532281,933,a25_29,f,ao_oesao
571010,933,a5_9,f,ao_esao_Chinese
362858,933,a20_24,m,ao_wcameo
283134,933,a20_24,f,eo_weo_German
284329,933,a50_54,f,ao_esao_Filipino
880438,933,a70_74,m,ao_sao_ei
569405,933,a60_64,f,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
477588,933,a60_64,f,ao_esao_Filipino
396008,933,a20_24,m,ao_oesao
140894,933,a35_39,m,eo_eeo_Russian
493005,933,a0_4,m,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
196024,933,a65_69,f,eo_neo
863099,933,a5_9,f,ao_sao_ei
275590,933,a55_59,f,lcsao
153969,933,a60_64,m,ao_esao_Chinese
136744,933,a50_54,m,ao_esao_Chinese
143676,933,a80_84,m,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
849872,933,a70_74,m,eo_oseo
925252,933,a10_14,f,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
728919,933,a60_64,m,eo_weo_German
105134,933,a20_24,f,ao_esao_Chinese
913799,933,a50_54,f,eo_weo_Dutch
385899,933,a30_34,f,ao_esao_Chinese
100049,933,a45_49,f,ao_sao_ei
207768,933,a40_44,m,ao_sao_ei
739417,933,a70_74,f,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
293989,933,a35_39,m,ao_sao_ei
483638,933,a50_54,f,ao_oesao
800097,933,a80_84,f,ao_sao_ei
729904,933,a15_19,f,ao_sao_ei
590296,933,a25_29,m,eo_oeeo
647927,933,a30_34,m,eo_bio_English
393247,933,a35_39,m,eo_bio_English
515698,933,a50_54,m,onao_Canadian
343629,933,a50_54,f,ao_esao_Filipino
4975,933,a5_9,m,onao_Canadian
541260,933,a15_19,f,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
536639,933,a0_4,m,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
761895,933,a5_9,m,naao
644854,933,a65_69,m,lcsao
186326,933,a60_64,f,ao_esao_Chinese
337998,933,a30_34,m,ao_esao_Chinese
581799,933,a45_49,f,eo_eeo_Ukrainian
