PPSORT,CMA,AGE,SEX,RACE
439356,933,a40_44,m,ao_esao_Chinese
144224,933,a35_39,m,eo_eeo_Ukrainian
316213,933,a45_49,m,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
80087,933,a35_39,f,onao_Canadian
866297,933,a15_19,f,ao_oesao
868198,933,a55_59,f,eo_neo
14334,933,a70_74,f,eo_obio
583987,933,a30_34,m,eo_neo
908117,933,a45_49,m,eo_bio_English
245171,933,a55_59,m,ao_sao_ei
646674,933,a25_29,f,ao_wcameo
887549,933,a45_49,f,eo_eeo_Russian
595015,933,a25_29,m,eo_bio_English
450914,933,a50_54,f,ao_esao_Chinese
180082,933,a50_54,f,ao_sao_ei
212307,933,a45_49,m,ao_esao_Chinese
159654,933,a35_39,m,ao_oesao
865597,933,a45_49,f,ao_osao
32152,933,a60_64,m,ao_esao_Chinese
763711,933,a0_4,f,ao_esao_Filipino
831404,933,a75_79,m,eo_seo_Portuguese
457196,933,a20_24,f,ao_sao_ei
885745,933,a65_69,m,ao_esao_Chinese
703182,933,a35_39,f,oo
804193,933,a45_49,m,ao_oesao
788691,933,a0_4,m,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
774631,933,a10_14,m,ao_wcameo
859027,933,a35_39,f,lcsao
335328,933,a55_59,m,ao_oesao
300514,933,a80_84,m,eo_bio_Scottish
241657,933,a40_44,f,ao_sao_ei
214289,933,a5_9,f,ao_oesao
620993,933,a80_84,f,ao_esao_Chinese
652799,933,a50_54,m,ao_esao_Chinese
729291,933,a0_4,f,ao_sao_ei
143426,933,a70_74,m,eo_oweo
549400,933,a35_39,f,ao_esao_Chinese
430110,933,a5_9,f,ao_sao_ei
239990,933,a40_44,f,onao_Canadian
506704,933,a40_44,f,ao_esao_Chinese
306032,933,a50_54,m,ao_sao_ei
585872,933,a20_24,f,ao_esao_Filipino
353662,933,a50_54,f,ao_sao_ei
793696,933,a25_29,f,ao_oesao
416648,933,a35_39,m,ao_esao_Chinese
435443,933,a85_,m,eo_obio
168803,933,a75_79,m,ao_sao_ei
528811,933,a35_39,f,ao_esao_Filipino
807633,933,a20_24,m,ao_esao_Chinese
419379,933,a35_39,f,ao_esao_Filipino
125745,933,a0_4,f,ao_esao_Chinese
614551,933,a20_24,f,ao_esao_Chinese
874723,933,a60_64,f,ao_sao_ei
589619,933,a30_34,m,ao_sao_ei
668942,933,a30_34,m,ao_oesao
798826,933,a65_69,m,eo_bio_English
568677,933,a70_74,m,ao_sao_ei
19271,933,a25_29,f,ao_esao_Chinese
7137,933,a55_59,f,eo_bio_English
738137,933,a45_49,m,onao_Canadian
262465,933,a45_49,f,eo_seo_Greek
139220,933,a60_64,m,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
557392,933,a20_24,f,ao_wcameo
428688,933,a60_64,m,ao_esao_Chinese
700136,933,a30_34,f,ao_sao_ei
408559,933,a30_34,f,ao_sao_ei
704440,933,a35_39,m,ao_sao_ei
509455,933,a30_34,m,eo_bio_Irish
651188,933,a10_14,m,ao_esao_Chinese
187605,933,a20_24,f,ao_esao_Chinese
869899,933,a30_34,f,ao_esao_Chinese
38395,933,a15_19,m,lcsao
104930,933,a30_34,f,ao_oesao
290626,933,a10_14,m,ao_esao_Filipino
364356,933,a75_79,m,eo_neo
198783,933,a60_64,m,eo_bio_Irish
381858,933,a30_34,m,ao_wcameo
906859,933,a65_69,m,ao_sao_ei
265351,933,a50_54,m,eo_bio_English
262026,933,a50_54,f,ao_esao_Filipino
437614,933,a30_34,f,ao_esao_Chinese
360459,933,a25_29,f,ao_esao_Chinese
451354,933,a75_79,f,eo_seo_Greek
414559,933,a20_24,m,ao_oesao
240931,933,a25_29,f,eo_oeeo
132679,933,a25_29,m,onao_Canadian
825228,933,a40_44,m,onao_Canadian
889864,933,a5_9,m,ao_esao_Chinese
864481,933,a30_34,m,eo_oeeo
690539,933,a0_4,f,ao_sao_ei
485541,933,a65_69,f,ao
746017,933,a40_44,f,ao_esao_Chinese
193175,933,a25_29,f,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
102846,933,a70_74,f,ao_esao_Chinese
689706,933,a55_59,m,eo_eeo_Polish
821701,933,a80_84,m,eo_bio_Scottish
215911,933,a10_14,m,ao_esao_Filipino
797745,933,a0_4,m,ao_esao_Chinese
126457,933,a60_64,m,ao_esao_Chinese
213755,933,a25_29,f,eo_oeeo
479357,933,a20_24,m,ao_esao_Chinese
673309,933,a80_84,m,ao_esao_Chinese
693160,933,a10_14,m,oco
529109,933,a30_34,f,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
273237,933,a5_9,f,ao_esao_Chinese
732390,933,a50_54,m,ao_esao_Chinese
864089,933,a55_59,m,ao_esao_Chinese
381319,933,a50_54,m,eo_eeo_Ukrainian
41780,933,a15_19,f,eo_bio_English
747884,933,a50_54,m,ao_esao_Chinese
824422,933,a75_79,f,ao_sao_ei
276123,933,a10_14,m,onao_Canadian
263196,933,a75_79,f,ao_esao_Chinese
515072,933,a60_64,f,ao_esao_Filipino
790613,933,a55_59,m,ao_esao_Chinese
179648,933,a40_44,f,eo_bio_English
140185,933,a60_64,m,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
327638,933,a50_54,f,ao
372154,933,a50_54,m,onao_Canadian
449348,933,a70_74,f,ao_sao_ei
407325,933,a45_49,f,ao_esao_Chinese
848595,933,a25_29,f,ao_esao_Chinese
128965,933,a40_44,f,ao_sao_ei
661797,933,a25_29,f,onao_Canadian
491667,933,a55_59,f,ao_sao_ei
70921,933,a30_34,f,eo_eeo_Polish
336727,933,a45_49,m,ao_esao_Chinese
162661,933,a30_34,m,ao_sao_ei
505119,933,a75_79,f,ao_wcameo
176343,933,a5_9,f,ao_osao
180198,933,a30_34,m,onao_Canadian
249668,933,a35_39,m,eo_oweo
601556,933,a55_59,m,eo_oweo
101773,933,a45_49,m,eo_weo_German
352155,933,a60_64,f,ao_esao_Filipino
913416,933,a45_49,m,ao_esao_Chinese
358729,933,a30_34,f,ao_sao_ei
697792,933,a45_49,f,ao_esao_Filipino
748449,933,a20_24,m,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
276157,933,a35_39,m,ao_esao_Chinese
281259,933,a50_54,f,ao_esao_Chinese
777643,933,a20_24,m,ao_wcameo
278466,933,a45_49,f,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
56301,933,a35_39,m,onao_Canadian
214591,933,a65_69,m,onao_Canadian
120164,933,a30_34,f,ao_esao_Chinese
242882,933,a45_49,m,eo_weo_Dutch
94348,933,a15_19,f,ao_esao_Filipino
628212,933,a0_4,f,naao
643554,933,a45_49,m,ao_sao_ei
247405,933,a35_39,f,eo_neo
367900,933,a50_54,f,ao_oesao
588435,933,a30_34,m,ao_esao_Filipino
835474,933,a20_24,m,onao_Canadian
627043,933,a60_64,f,eo_bio_English
525572,933,a30_34,f,ao_esao_Chinese
816865,933,a55_59,m,lcsao
923891,933,a0_4,f,ao_esao_Filipino
155818,933,a50_54,m,eo_weo_German
869542,933,a45_49,m,ao_oesao
207172,933,a55_59,f,ao_oesao
642078,933,a45_49,m,eo_obio
38437,933,a0_4,f,onao_Canadian
435214,933,a45_49,m,ao_esao_Chinese
295482,933,a0_4,f,ao_oesao
742160,933,a75_79,f,eo_seo_Italian
633230,933,a60_64,m,onao_Canadian
294466,933,a40_44,m,ao_oesao
567512,933,a25_29,m,eo_obio
457665,933,a45_49,f,ao_wcameo
884424,933,a60_64,f,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
286809,933,a20_24,m,ao_oesao
22069,933,a50_54,f,ao_oesao
543651,933,a85_,m,ao_esao_Chinese
577601,933,a10_14,m,ao_esao_Filipino
418261,933,a25_29,m,ao_esao_Chinese
828970,933,a80_84,f,eo_bio_English
586902,933,a80_84,m,ao_oesao
635277,933,a85_,f,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
294398,933,a0_4,m,ao_esao_Filipino
403418,933,a30_34,m,ao_sao_ei
871018,933,a25_29,m,ao_esao_Chinese
81722,933,a30_34,f,ao_oesao
481700,933,a15_19,m,ao_sao_ei
596469,933,a15_19,m,ao_oesao
789814,933,a5_9,f,ao_esao_Chinese
442736,933,a20_24,m,ao_esao_Chinese
344948,933,a45_49,m,eo_bio_Scottish
283266,933,a15_19,f,eo_weo_German
683039,933,a55_59,f,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
683322,933,a50_54,f,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
268858,933,a40_44,f,ao_esao_Chinese
545811,933,a5_9,f,ao_sao_ei
320069,933,a15_19,f,ao_esao_Chinese
620432,933,a30_34,f,ao_oesao
447258,933,a50_54,f,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
703938,933,a20_24,m,ao_sao_ei
370997,933,a40_44,f,eo_neo
735653,933,a35_39,f,eo_weo_Dutch
341400,933,a55_59,m,ao_esao_Filipino
459523,933,a65_69,m,ao_esao_Chinese
432733,933,a25_29,f,ao_esao_Chinese
741040,933,a35_39,f,ao_osao
180113,933,a40_44,m,eo_neo
307317,933,a40_44,f,ao_osao
196711,933,a75_79,m,ao_oesao
471481,933,a35_39,f,eo_bio_English
289959,933,a50_54,m,ao_sao_ei
114590,933,a50_54,m,ao_esao_Chinese
428272,933,a45_49,m,eo_seo_Italian
62057,933,a20_24,m,ao_esao_Filipino
103315,933,a5_9,f,ao_esao_Chinese
503234,933,a35_39,m,eo_eeo_Ukrainian
893129,933,a70_74,m,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
85736,933,a45_49,f,ao_esao_Filipino
757140,933,a35_39,m,eo_weo_German
282000,933,a65_69,m,eo_bio_Scottish
808974,933,a25_29,m,eo_bio_English
444775,933,a35_39,f,ao_oesao
796930,933,a70_74,m,eo_seo_Spanish
614776,933,a15_19,m,ao_oesao
171199,933,a40_44,m,eo_weo_Dutch
670734,933,a15_19,m,ao_osao
454020,933,a40_44,m,eo_bio_Irish
634121,933,a30_34,m,onao_Canadian
627076,933,a25_29,f,eo_eeo_Polish
173346,933,a20_24,f,onao_Canadian
621602,933,a40_44,f,ao_sao_ei
923939,933,a25_29,f,eo_bio_English
358954,933,a5_9,m,eo_oseo
862020,933,a70_74,m,ao_oesao
673050,933,a80_84,f,eo_eeo_Ukrainian
167008,933,a30_34,f,ao_esao_Filipino
881542,933,a10_14,f,ao_esao_Filipino
268858,933,a40_44,f,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
570023,933,a30_34,f,ao_esao_Chinese
258777,933,a15_19,m,ao_sao_ei
704730,933,a55_59,f,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
838631,933,a50_54,f,onao_Canadian
372638,933,a55_59,f,eo_weo_German
170125,933,a30_34,f,eo_bio_English
905870,933,a15_19,f,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
597470,933,a55_59,f,ao_esao_Chinese
580241,933,a15_19,m,ao_esao_Chinese
424082,933,a10_14,f,ao_esao_Chinese
770716,933,a30_34,m,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
71766,933,a40_44,f,ao_osao
741038,933,a55_59,f,ao_esao_Chinese
107472,933,a40_44,f,ao
385713,933,a30_34,m,ao_oesao
41831,933,a60_64,f,ao_sao_ei
420706,933,a25_29,m,ao_sao_ei
266281,933,a55_59,m,ao_sao_ei
397955,933,a0_4,m,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
663597,933,a45_49,m,ao_oesao
728114,933,a85_,m,eo_neo
495221,933,a60_64,f,ao_oesao
274002,933,a50_54,f,eo_seo_Italian
543114,933,a35_39,m,oo
646100,933,a40_44,m,ao_esao_Chinese
886465,933,a35_39,m,ao_esao_Filipino
882808,933,a80_84,m,ao_esao_Chinese
385829,933,a0_4,f,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
743202,933,a30_34,f,ao_esao_Chinese
483057,933,a25_29,m,ao_esao_Chinese
372497,933,a0_4,f,ao_esao_Filipino
583880,933,a45_49,m,ao_esao_Chinese
207172,933,a55_59,f,ao_oesao
272185,933,a5_9,f,ao_esao_Filipino
134214,933,a55_59,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
301950,933,a20_24,f,lcsao
450821,933,a0_4,m,ao_esao_Filipino
530664,933,a0_4,m,ao_esao_Filipino
869459,933,a10_14,f,ao_esao_Chinese
487006,933,a10_14,f,ao_sao_ei
583230,933,a40_44,f,ao_esao_Chinese
917944,933,a45_49,f,ao_esao_Chinese
779195,933,a25_29,f,ao_sao_ei
797029,933,a50_54,f,ao_esao_Chinese
877581,933,a30_34,m,ao_osao
532779,933,a50_54,m,ao_esao_Chinese
767529,933,a65_69,m,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
