PPSORT,CMA,AGE,SEX,RACE
123612,933,a15_19,m,ao_sao_ei
77437,933,a35_39,m,eo_bio_English
693037,933,a50_54,m,eo_oeeo
494665,933,a25_29,f,eo_seo_Italian
296230,933,a55_59,m,lcsao
87787,933,a60_64,m,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
376445,933,a45_49,f,eo_weo_German
177708,933,a5_9,m,eo_weo_Dutch
496251,933,a55_59,m,ao_sao_ei
107322,933,a30_34,m,eo_oeeo
622206,933,a55_59,m,eo_seo_Italian
849441,933,a5_9,f,ao
318749,933,a30_34,m,ao_esao_Filipino
637810,933,a85_,m,ao_sao_ei
334852,933,a85_,f,eo_bio_English
352905,933,a55_59,m,onao_Canadian
644602,933,a40_44,f,eo_oeeo
541781,933,a55_59,f,ao_esao_Chinese
221945,933,a50_54,m,ao_esao_Chinese
929045,933,a30_34,m,ao_sao_ei
845139,933,a65_69,f,ao_esao_Chinese
730054,933,a50_54,f,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
101140,933,a65_69,f,eo_bio_English
410825,933,a55_59,m,eo_weo_German
166941,933,a55_59,f,ao_esao_Filipino
749033,933,a25_29,f,ao_wcameo
567431,933,a20_24,f,ao_wcameo
891205,933,a10_14,m,ao_esao_Filipino
694700,933,a5_9,m,ao_sao_ei
380080,933,a45_49,m,ao
296113,933,a80_84,m,ao_esao_Chinese
301950,933,a20_24,f,lcsao
277986,933,a55_59,f,ao_oesao
731890,933,a55_59,f,ao_sao_ei
889409,933,a65_69,m,ao_esao_Chinese
565148,933,a0_4,m,ao_sao_ei
382657,933,a50_54,m,ao_esao_Chinese
710970,933,a50_54,f,ao_esao_Chinese
218654,933,a40_44,f,ao_sao_ei
255242,933,a30_34,f,ao_sao_ei
79248,933,a0_4,m,ao_sao_ei
199922,933,a10_14,m,ao_sao_ei
332478,933,a50_54,f,ao_esao_Chinese
175213,933,a30_34,f,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
524071,933,a25_29,f,ao
588420,933,a15_19,f,ao_esao_Filipino
339001,933,a35_39,m,ao_oesao
32258,933,a45_49,m,eo_bio_Irish
632517,933,a30_34,m,onao_Canadian
625836,933,a50_54,m,ao_wcameo
304356,933,a0_4,f,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
36774,933,a25_29,f,eo_eeo_Polish
70974,933,a40_44,f,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
573049,933,a65_69,f,ao_esao_Chinese
633,933,a0_4,f,ao_sao_ei
182779,933,a25_29,m,ao_esao_Filipino
142245,933,a40_44,m,eo_oeeo
908537,933,a45_49,f,ao_oesao
186328,933,a65_69,f,ao_osao
303628,933,a55_59,m,onao_Canadian
494110,933,a40_44,f,ao_esao_Chinese
464974,933,a80_84,m,ao_oesao
716201,933,a50_54,f,ao_wcameo
688745,933,a20_24,f,ao_esao_Chinese
804297,933,a35_39,f,eo_oseo
756864,933,a45_49,f,ao_esao_Chinese
900294,933,a10_14,f,ao
327237,933,a25_29,f,ao_oesao
329268,933,a55_59,m,ao_esao_Chinese
51173,933,a10_14,m,oo
861594,933,a20_24,f,naao
286607,933,a45_49,m,onao_Canadian
731942,933,a35_39,f,ao_esao_Filipino
894591,933,a80_84,m,eo_weo_German
501650,933,a85_,f,ao_sao_ei
674393,933,a60_64,m,onao_Canadian
382937,933,a55_59,m,ao_esao_Filipino
16115,933,a55_59,m,ao_esao_Chinese
139996,933,a75_79,f,eo_neo
747281,933,a75_79,f,eo_neo
823024,933,a45_49,m,ao_osao
7157,933,a0_4,m,ao_esao_Chinese
4242,933,a15_19,m,ao_sao_ei
695954,933,a40_44,f,ao_sao_ei
819439,933,a25_29,m,ao_esao_Chinese
325454,933,a0_4,f,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
459630,933,a0_4,m,eo_oseo
855688,933,a35_39,f,ao_wcameo
207577,933,a0_4,m,ao_esao_Chinese
480144,933,a35_39,m,lcsao
530766,933,a60_64,m,eo_seo_Italian
41288,933,a30_34,m,ao_osao
28340,933,a75_79,m,ao_esao_Chinese
409532,933,a30_34,m,ao_esao_Chinese
14631,933,a10_14,f,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
363113,933,a45_49,f,ao_esao_Filipino
648286,933,a50_54,f,eo_eeo_Ukrainian
111047,933,a50_54,m,naao
682393,933,a65_69,m,ao_oesao
232827,933,a25_29,m,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
132,933,a40_44,f,ao_esao_Chinese
244427,933,a70_74,f,ao_esao_Filipino
925292,933,a10_14,m,ao_sao_ei
423322,933,a35_39,m,ao_esao_Chinese
391217,933,a80_84,f,ao_sao_ei
3558,933,a70_74,m,ao_osao
522770,933,a15_19,m,ao_esao_Filipino
82924,933,a55_59,f,ao_esao_Chinese
574638,933,a40_44,f,ao_sao_ei
706326,933,a45_49,f,ao_esao_Filipino
899199,933,a35_39,f,ao_sao_ei
885745,933,a65_69,m,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
724237,933,a65_69,m,ao_oesao
217110,933,a30_34,f,eo_weo_Dutch
780523,933,a70_74,f,onao_Canadian
678984,933,a15_19,f,eo_seo_Italian
420119,933,a30_34,f,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
382460,933,a15_19,f,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
928481,933,a0_4,m,ao_oesao
224279,933,a50_54,f,ao_esao_Chinese
507359,933,a40_44,m,ao_sao_ei
265650,933,a50_54,m,eo_bio_English
585069,933,a65_69,m,ao_oesao
316365,933,a30_34,f,ao_sao_ei
55295,933,a75_79,m,eo_obio
867643,933,a70_74,m,ao_esao_Chinese
760506,933,a45_49,f,ao_sao_ei
767050,933,a75_79,f,ao_sao_ei
237813,933,a70_74,f,ao_esao_Chinese
539840,933,a45_49,f,eo_obio
320222,933,a10_14,f,ao_esao_Chinese
170455,933,a60_64,m,ao_esao_Filipino
139514,933,a75_79,f,ao_sao_ei
160249,933,a70_74,m,eo_bio_English
358679,933,a40_44,m,eo_weo_German
395150,933,a50_54,f,ao_sao_ei
266279,933,a25_29,f,ao_osao
136744,933,a50_54,m,ao_esao_Chinese
508509,933,a65_69,f,eo_bio_English
545983,933,a65_69,m,eo_weo_Dutch
689208,933,a40_44,m,eo_bio_Irish
156303,933,a15_19,m,ao_wcameo
789947,933,a55_59,m,ao_oesao
279231,933,a45_49,f,ao_oesao
13555,933,a15_19,f,ao_sao_ei
907665,933,a50_54,m,onao_Canadian
576060,933,a60_64,m,ao_esao_Chinese
642817,933,a25_29,m,ao_esao_Chinese
227832,933,a35_39,m,ao_esao_Filipino
8519,933,a50_54,m,ao_sao_ei
801791,933,a35_39,m,eo_oseo
13433,933,a65_69,m,oo
822106,933,a50_54,f,ao_esao_Filipino
586914,933,a20_24,m,ao_sao_ei
11847,933,a30_34,f,ao_wcameo
537033,933,a55_59,m,ao_esao_Chinese
445918,933,a50_54,f,eo_neo
130655,933,a55_59,f,eo_weo_German
728919,933,a60_64,m,eo_weo_German
611084,933,a75_79,f,ao_sao_ei
885931,933,a15_19,m,eo_eeo_Russian
746937,933,a15_19,f,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
926231,933,a30_34,m,ao_esao_Filipino
402857,933,a75_79,m,eo_bio_English
929679,933,a50_54,f,onao_Canadian
84945,933,a80_84,m,eo_weo_German
480045,933,a60_64,f,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
544557,933,a25_29,f,ao_oesao
246826,933,a5_9,f,eo_oseo
681812,933,a15_19,m,ao_sao_ei
21504,933,a60_64,m,ao_wcameo
293540,933,a20_24,f,ao_esao_Chinese
273592,933,a35_39,m,ao_oesao
802591,933,a50_54,m,eo_bio_English
220379,933,a75_79,m,eo_oeo
104105,933,a55_59,f,eo_weo_Dutch
809132,933,a10_14,f,ao_esao_Chinese
860463,933,a50_54,m,ao_esao_Chinese
117502,933,a65_69,f,eo_bio_English
164992,933,a50_54,f,ao_sao_ei
586981,933,a45_49,m,ao_sao_ei
120940,933,a55_59,m,eo_seo_Spanish
710355,933,a5_9,f,ao_sao_ei
288838,933,a15_19,m,ao_wcameo
593951,933,a55_59,f,eo_neo
651645,933,a20_24,m,ao_esao_Chinese
261370,933,a30_34,f,ao_sao_ei
111276,933,a45_49,m,eo_oeeo
413148,933,a25_29,f,onao_Canadian
906822,933,a65_69,m,eo_obio
464506,933,a60_64,m,eo_eeo_Polish
727164,933,a40_44,m,ao_oesao
196216,933,a60_64,m,onao_Canadian
192140,933,a50_54,f,ao_esao_Chinese
683865,933,a85_,f,ao_esao_Chinese
768930,933,a20_24,m,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
