PPSORT,CMA,AGE,SEX,RACE
814922,933,a45_49,m,ao_esao_Chinese
773436,933,a25_29,m,eo_oeeo
112902,933,a40_44,f,eo_weo_Dutch
666278,933,a75_79,f,ao_esao_Chinese
356210,933,a45_49,m,ao_wcameo
708598,933,a5_9,m,ao_oesao
841848,933,a35_39,m,ao
460391,933,a40_44,f,lcsao
336109,933,a60_64,f,ao_esao_Filipino
646089,933,a15_19,f,ao_osao
641797,933,a55_59,f,ao_oesao
907154,933,a30_34,m,eo_oseo
44859,933,a60_64,f,ao_sao_ei
278832,933,a10_14,f,eo_seo_Portuguese
242058,933,a40_44,f,ao_sao_ei
814304,933,a65_69,m,eo_bio_English
927624,933,a60_64,f,eo_oeo
193259,933,a55_59,f,ao_esao_Filipino
809302,933,a80_84,m,eo_eeo_Ukrainian
93905,933,a85_,f,eo_seo_Italian
702631,933,a10_14,m,ao_sao_ei
926372,933,a40_44,m,ao_sao_ei
565508,933,a80_84,f,onao
553635,933,a30_34,m,ao_esao_Chinese
322137,933,a55_59,m,eo_weo_German
488395,933,a20_24,f,eo_weo_German
713619,933,a15_19,f,onao_Canadian
657825,933,a25_29,f,ao_sao_ei
894662,933,a0_4,f,ao_sao_ei
636218,933,a45_49,m,ao_sao_ei
829682,933,a20_24,m,ao_esao_Filipino
856650,933,a30_34,m,eo_eeo_Ukrainian
801061,933,a25_29,m,ao_sao_ei
173602,933,a55_59,m,ao_oesao
50372,933,a0_4,m,onao_Canadian
714244,933,a25_29,m,ao_esao_Chinese
105909,933,a35_39,f,ao_osao
290028,933,a55_59,m,ao_sao_ei
899998,933,a55_59,m,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
266591,933,a40_44,f,ao_esao_Chinese
809226,933,a0_4,m,lcsao
238504,933,a0_4,f,oo
180794,933,a65_69,f,eo_weo_Dutch
478337,933,a25_29,m,ao_esao_Chinese
90515,933,a65_69,m,ao_esao_Chinese
390931,933,a60_64,m,ao_sao_ei
374689,933,a0_4,f,onao_Canadian
826199,933,a0_4,f,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
486743,933,a60_64,f,ao_esao_Chinese
809441,933,a20_24,m,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
130116,933,a65_69,f,eo_eeo_Russian
518193,933,a40_44,f,onao_Canadian
736460,933,a0_4,m,ao_sao_ei
920600,933,a60_64,f,eo_bio_English
485985,933,a15_19,m,ao_esao_Chinese
792954,933,a85_,m,ao_sao_ei
257778,933,a35_39,m,ao_wcameo
216805,933,a10_14,f,ao_esao_Filipino
216805,933,a10_14,f,ao_esao_Filipino
135669,933,a55_59,m,ao_esao_Chinese
487084,933,a50_54,f,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
99291,933,a25_29,m,ao
689820,933,a5_9,m,lcsao
73918,933,a35_39,m,naao
812324,933,a35_39,f,eo_seo_Portuguese
901302,933,a5_9,m,ao_oesao
866869,933,a20_24,f,lcsao
277446,933,a35_39,m,ao_esao_Filipino
143852,933,a40_44,m,eo_seo_Italian
212640,933,a20_24,f,onao_Canadian
759127,933,a30_34,f,ao_sao_ei
242372,933,a55_59,m,ao_wcameo
588204,933,a30_34,f,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
383195,933,a40_44,f,ao_esao_Filipino
57679,933,a30_34,f,lcsao
591844,933,a65_69,f,ao_esao_Chinese
860503,933,a40_44,m,ao_esao_Chinese
673493,933,a55_59,m,ao_wcameo
6588,933,a0_4,m,ao_osao
483969,933,a45_49,m,eo_oseo
64331,933,a45_49,m,ao_sao_ei
635163,933,a45_49,m,ao_esao_Chinese
660751,933,a30_34,f,ao_esao_Chinese
360480,933,a40_44,m,eo_eeo_Ukrainian
885192,933,a0_4,f,ao_sao_ei
785440,933,a75_79,m,eo_bio_Scottish
683509,933,a75_79,f,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
900984,933,a40_44,f,ao_esao_Chinese
615371,933,a80_84,m,eo_bio_English
726119,933,a65_69,m,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
96294,933,a40_44,f,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
590921,933,a10_14,m,ao_sao_ei
547304,933,a40_44,f,ao_esao_Chinese
340583,933,a20_24,f,ao_sao_ei
233793,933,a30_34,m,eo_seo_Italian
663810,933,a40_44,f,ao_sao_ei
249869,933,a15_19,m,ao_esao_Filipino
803720,933,a40_44,m,ao_sao_ei
158983,933,a65_69,f,eo_bio_English
700206,933,a15_19,m,eo_seo_Greek
94774,933,a35_39,m,eo_bio_English
919737,933,a65_69,m,ao_wcameo
805339,933,a15_19,f,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
208792,933,a45_49,f,eo_eeo_Russian
147526,933,a50_54,m,eo_oeeo
431932,933,a45_49,f,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
23696,933,a0_4,m,onao_Canadian
527935,933,a5_9,f,ao_wcameo
573349,933,a40_44,f,ao_esao_Chinese
923794,933,a30_34,f,ao_esao_Filipino
794221,933,a75_79,m,oo
752431,933,a5_9,m,oo
466405,933,a20_24,f,ao_oesao
180101,933,a60_64,f,eo_seo_Spanish
454233,933,a55_59,f,oo
856888,933,a35_39,f,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
337904,933,a45_49,m,ao_esao_Chinese
327438,933,a15_19,m,ao_esao_Chinese
667756,933,a55_59,f,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
698023,933,a30_34,f,ao_sao_ei
