PPSORT,CMA,AGE,SEX,RACE
500982,933,a50_54,m,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
378588,933,a60_64,m,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
893106,933,a50_54,m,eo_bio_English
683358,933,a75_79,f,onao_Canadian
56168,933,a50_54,f,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
53237,933,a55_59,m,ao_esao_Chinese
319150,933,a80_84,f,ao_esao_Chinese
283668,933,a25_29,m,ao_esao_Filipino
200169,933,a5_9,m,ao
924887,933,a35_39,m,ao_oesao
202185,933,a20_24,m,ao_esao_Chinese
540316,933,a50_54,m,ao_esao_Chinese
892795,933,a15_19,f,ao_sao_ei
703531,933,a45_49,m,oco
591393,933,a55_59,f,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
647292,933,a50_54,m,ao_sao_ei
562639,933,a70_74,m,eo_bio_Scottish
314013,933,a20_24,f,ao_sao_ei
311300,933,a25_29,m,ao_sao_ei
796637,933,a10_14,f,ao_esao_Chinese
378414,933,a55_59,f,ao_esao_Filipino
167492,933,a55_59,m,ao_sao_ei
825996,933,a50_54,m,ao_esao_Chinese
263574,933,a70_74,f,eo_oeo
386806,933,a60_64,m,ao_esao_Chinese
646693,933,a40_44,m,eo_bio_English
73638,933,a25_29,m,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
262534,933,a30_34,m,ao_sao_ei
236805,933,a25_29,m,ao_esao_Chinese
68712,933,a35_39,f,ao_esao_Chinese
377143,933,a10_14,f,ao
724814,933,a15_19,m,eo_bio_English
291848,933,a20_24,m,ao_osao
809941,933,a35_39,m,eo_weo_German
497789,933,a30_34,f,eo_bio_Irish
334155,933,a45_49,m,ao_esao_Chinese
251851,933,a60_64,f,ao_esao_Chinese
84715,933,a45_49,f,eo_oeeo
30066,933,a35_39,f,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
597051,933,a35_39,f,ao_oesao
556946,933,a10_14,m,ao_esao_Chinese
212098,933,a40_44,m,naao
567384,933,a65_69,m,eo_seo_Portuguese
636679,933,a65_69,f,ao_sao_ei
850034,933,a5_9,m,ao_sao_ei
114111,933,a85_,m,onao_Canadian
385573,933,a50_54,m,ao_oesao
732033,933,a45_49,f,ao_esao_Chinese
454144,933,a50_54,f,ao_esao_Chinese
216538,933,a35_39,f,ao_esao_Chinese
