PPSORT,CMA,AGE,SEX,RACE
442697,933,a45_49,f,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
231134,933,a40_44,f,ao_esao_Chinese
852898,933,a0_4,f,ao_sao_ei
852263,933,a15_19,m,ao_esao_Filipino
67684,933,a35_39,m,ao_sao_ei
300656,933,a40_44,m,ao_oesao
819101,933,a25_29,f,lcsao
537108,933,a25_29,f,eo_eeo_Ukrainian
590191,933,a85_,m,ao_esao_Chinese
61077,933,a75_79,f,ao_oesao
882867,933,a50_54,f,ao_esao_Chinese
448568,933,a40_44,m,ao_esao_Chinese
162596,933,a35_39,f,ao_sao_ei
583753,933,a70_74,m,eo_bio_English
286471,933,a80_84,m,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
449181,933,a25_29,m,ao_oesao
157825,933,a85_,f,ao_esao_Chinese
260974,933,a25_29,m,ao_esao_Filipino
901832,933,a30_34,m,ao_sao_ei
645037,933,a15_19,f,ao_esao_Chinese
911334,933,a65_69,f,ao_osao
660217,933,a0_4,f,ao_sao_ei
592726,933,a70_74,m,ao_sao_ei
168555,933,a40_44,f,onao_Canadian
260399,933,a30_34,f,eo_seo_Italian
333131,933,a15_19,m,ao_wcameo
589028,933,a45_49,m,eo_seo_Italian
885033,933,a50_54,m,onao_Canadian
361005,933,a25_29,m,ao_esao_Chinese
276231,933,a10_14,f,naao
34247,933,a45_49,m,ao_sao_ei
421576,933,a5_9,f,onao_Canadian
529985,933,a20_24,f,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
278162,933,a70_74,m,ao_wcameo
804584,933,a50_54,f,ao_oesao
767504,933,a5_9,m,ao_sao_ei
597034,933,a30_34,f,eo_bio_Scottish
880093,933,a25_29,f,ao_esao_Filipino
368127,933,a50_54,f,onao_Canadian
380789,933,a15_19,m,ao_esao_Filipino
575799,933,a10_14,f,ao_sao_ei
639876,933,a25_29,m,ao_wcameo
521628,933,a20_24,m,ao_sao_ei
718032,933,a25_29,m,ao_esao_Filipino
929727,933,a40_44,f,ao_sao_ei
519340,933,a55_59,m,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
414218,933,a40_44,f,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
925057,933,a45_49,f,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
533039,933,a35_39,f,eo_seo_Italian
851529,933,a70_74,f,eo_weo_German
555181,933,a50_54,f,ao_esao_Chinese
455633,933,a10_14,m,ao_oesao
432910,933,a65_69,f,ao_esao_Chinese
731307,933,a45_49,f,ao_esao_Filipino
916755,933,a20_24,f,eo_oeeo
410682,933,a40_44,f,ao_sao_ei
558670,933,a25_29,m,ao_sao_ei
140180,933,a0_4,f,ao_sao_ei
139863,933,a55_59,m,eo_seo_Italian
922205,933,a35_39,m,eo_eeo_Ukrainian
749315,933,a40_44,f,lcsao
58504,933,a60_64,m,eo_fo
86463,933,a35_39,f,ao_esao_Filipino
732894,933,a30_34,f,ao_oesao
589266,933,a20_24,f,ao_sao_ei
290028,933,a55_59,m,ao_sao_ei
588558,933,a20_24,m,ao_esao_Filipino
43353,933,a30_34,f,ao_osao
501922,933,a80_84,m,ao_sao_ei
68495,933,a65_69,m,eo_bio_English
107025,933,a70_74,m,ao_esao_Filipino
190239,933,a45_49,f,ao_esao_Chinese
756625,933,a5_9,f,ao_esao_Chinese
559149,933,a75_79,f,ao_wcameo
886968,933,a10_14,f,ao_oesao
260483,933,a50_54,m,ao_sao_ei
684558,933,a30_34,f,ao_esao_Chinese
111324,933,a35_39,m,ao_esao_Chinese
321868,933,a40_44,m,ao_esao_Chinese
270531,933,a60_64,f,eo_bio_English
349959,933,a70_74,f,eo_weo_German
324353,933,a45_49,f,ao_esao_Chinese
411597,933,a35_39,f,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
316427,933,a30_34,m,ao_sao_ei
65486,933,a40_44,m,onao_Canadian
211127,933,a5_9,m,eo_bio_English
733251,933,a30_34,f,ao_oesao
341476,933,a55_59,m,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
234421,933,a35_39,m,ao_esao_Chinese
108447,933,a35_39,f,ao_sao_ei
292166,933,a50_54,f,ao_sao_ei
860351,933,a15_19,m,onao_Canadian
677258,933,a50_54,f,ao_osao
241091,933,a15_19,m,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
704495,933,a40_44,f,ao_wcameo
398371,933,a25_29,f,onao_Canadian
905976,933,a30_34,m,ao_esao_Chinese
20813,933,a50_54,f,ao_oesao
647098,933,a45_49,f,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
802545,933,a40_44,f,ao_oesao
54854,933,a55_59,f,ao_esao_Chinese
913107,933,a65_69,m,ao_esao_Chinese
10400,933,a30_34,f,ao_esao_Filipino
241855,933,a50_54,f,eo_bio_English
9237,933,a55_59,f,ao_oesao
461710,933,a55_59,f,lcsao
51223,933,a35_39,f,ao_oesao
63241,933,a20_24,f,ao_esao_Chinese
909917,933,a65_69,f,ao_oesao
506707,933,a30_34,f,eo_weo_Dutch
565917,933,a45_49,m,eo_seo_Portuguese
285364,933,a60_64,m,onao_Canadian
805447,933,a35_39,f,ao_sao_ei
358032,933,a25_29,m,ao_sao_ei
696447,933,a20_24,m,eo_bio_English
292758,933,a75_79,f,ao_esao_Chinese
573471,933,a65_69,f,ao_esao_Chinese
651265,933,a75_79,f,eo_seo_Italian
475468,933,a5_9,m,ao_esao_Chinese
349296,933,a0_4,m,ao_sao_ei
123615,933,a45_49,f,eo_bio_English
838682,933,a45_49,f,ao_esao_Chinese
39968,933,a5_9,m,ao_oesao
138716,933,a80_84,f,ao_esao_Chinese
170875,933,a75_79,f,eo_seo_Italian
701723,933,a0_4,f,ao_esao_Chinese
908489,933,a0_4,m,ao_sao_ei
766880,933,a75_79,m,eo_weo_German
84801,933,a25_29,m,eo_bio_English
530071,933,a40_44,f,ao_esao_Filipino
601841,933,a30_34,m,ao_esao_Chinese
152378,933,a25_29,f,ao_oesao
646838,933,a50_54,f,ao_esao_Filipino
401968,933,a45_49,f,eo_oeeo
148894,933,a15_19,f,ao_wcameo
363337,933,a65_69,m,ao_osao
887549,933,a45_49,f,eo_eeo_Russian
772000,933,a65_69,f,ao_sao_ei
350901,933,a5_9,m,ao_oesao
28589,933,a35_39,m,onao_Canadian
213479,933,a55_59,m,eo_bio_Scottish
773805,933,a40_44,m,ao_esao_Chinese
95651,933,a30_34,f,ao_esao_Chinese
420963,933,a30_34,f,ao_sao_ei
760098,933,a45_49,f,ao_esao_Filipino
165140,933,a20_24,m,ao_sao_ei
808987,933,a30_34,m,ao_esao_Chinese
897718,933,a20_24,m,ao_esao_Chinese
21348,933,a75_79,f,ao_esao_Filipino
403516,933,a85_,m,eo_bio_English
907146,933,a55_59,f,ao_oesao
668063,933,a35_39,f,lcsao
535325,933,a60_64,f,ao_oesao
281145,933,a55_59,m,ao_wcameo
783906,933,a30_34,f,ao_esao_Chinese
758330,933,a40_44,f,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
100942,933,a45_49,f,ao_esao_Chinese
77971,933,a50_54,m,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
110879,933,a55_59,m,ao_wcameo
