PPSORT,CMA,AGE,SEX,RACE
223626,933,a50_54,m,eo_oweo
212098,933,a40_44,m,naao
35314,933,a50_54,f,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
365425,933,a75_79,m,eo_weo_German
836845,933,a35_39,f,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
751481,933,a80_84,m,eo_seo_Greek
794645,933,a70_74,m,ao_esao_Chinese
807550,933,a25_29,f,ao_esao_Chinese
142668,933,a25_29,m,eo_eeo_Russian
757081,933,a30_34,m,ao_oesao
632638,933,a10_14,f,onao_Canadian
325802,933,a5_9,f,onao_Canadian
297841,933,a0_4,f,onao_Canadian
458575,933,a75_79,m,eo_oweo
218163,933,a50_54,f,eo_seo_Italian
643344,933,a15_19,m,ao_esao_Filipino
292806,933,a65_69,m,ao_esao_Filipino
97937,933,a20_24,m,eo_oeo
228917,933,a15_19,f,ao_wcameo
853249,933,a30_34,m,ao_esao_Chinese
695713,933,a40_44,m,ao_esao_Chinese
865457,933,a70_74,m,eo_seo_Greek
88748,933,a60_64,m,ao_esao_Chinese
644763,933,a45_49,m,ao_esao_Chinese
126930,933,a10_14,f,naao
107742,933,a55_59,m,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
465568,933,a35_39,f,eo_weo_Dutch
47372,933,a20_24,f,eo_obio
887200,933,a55_59,f,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
630314,933,a35_39,f,ao_esao_Chinese
419355,933,a10_14,m,ao_oesao
854564,933,a25_29,m,ao_sao_ei
458035,933,a30_34,f,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
422929,933,a10_14,f,ao_sao_ei
211752,933,a55_59,m,ao_esao_Chinese
662258,933,a40_44,f,ao_esao_Chinese
461911,933,a55_59,f,eo_oeeo
456342,933,a50_54,f,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
260568,933,a55_59,m,ao_sao_ei
484194,933,a55_59,f,ao_esao_Filipino
395770,933,a35_39,m,ao_sao_ei
917920,933,a55_59,m,eo_bio_Irish
81771,933,a30_34,m,ao_oesao
132349,933,a60_64,m,ao_esao_Chinese
46808,933,a15_19,f,ao_osao
58967,933,a15_19,f,ao_esao_Chinese
104554,933,a5_9,m,ao_sao_ei
683165,933,a70_74,m,eo_oseo
293520,933,a30_34,f,onao_Canadian
11326,933,a30_34,f,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
577084,933,a15_19,f,ao_wcameo
685227,933,a50_54,f,eo_weo_Dutch
365835,933,a30_34,f,onao_Canadian
320425,933,a45_49,m,ao_esao_Chinese
