PPSORT,CMA,AGE,SEX,RACE
220618,933,a0_4,f,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
545430,933,a45_49,f,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
85530,933,a30_34,m,ao_esao_Chinese
827857,933,a25_29,f,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
89550,933,a65_69,f,ao_sao_ei
840765,933,a30_34,f,ao_sao_ei
407624,933,a45_49,f,ao_osao
714534,933,a20_24,f,ao_oesao
609626,933,a20_24,f,ao_esao_Chinese
410825,933,a55_59,m,eo_weo_German
743544,933,a45_49,m,ao_esao_Chinese
498964,933,a65_69,f,eo_bio_English
427983,933,a25_29,m,eo_bio_English
839374,933,a40_44,f,ao_sao_ei
387565,933,a45_49,m,ao_esao_Filipino
250055,933,a30_34,f,ao_sao_ei
321614,933,a35_39,m,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
714913,933,a85_,f,ao_esao_Chinese
240619,933,a35_39,f,ao_sao_ei
424490,933,a65_69,m,eo_eeo_Polish
160697,933,a30_34,f,ao_wcameo
402732,933,a20_24,m,onao_Canadian
841570,933,a60_64,m,eo_eeo_Ukrainian
156108,933,a45_49,m,eo_neo
449820,933,a20_24,f,ao_oesao
924952,933,a30_34,m,ao_oesao
480380,933,a20_24,f,ao_oesao
113205,933,a55_59,f,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
304093,933,a40_44,f,ao_esao_Chinese
34087,933,a50_54,m,ao_esao_Chinese
402764,933,a15_19,m,ao_esao_Chinese
831106,933,a15_19,m,ao_esao_Chinese
805888,933,a55_59,m,ao_esao_Chinese
452050,933,a40_44,f,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
219243,933,a20_24,f,ao_sao_ei
308885,933,a50_54,f,ao_sao_ei
209951,933,a30_34,f,ao_sao_ei
56282,933,a50_54,m,ao_esao_Chinese
428837,933,a55_59,f,eo_oeeo
914196,933,a35_39,m,ao_oesao
569428,933,a35_39,f,ao_osao
218052,933,a20_24,m,onao_Canadian
204256,933,a45_49,m,eo_seo_Italian
117427,933,a55_59,m,eo_seo_Portuguese
97381,933,a45_49,m,eo_bio_English
946,933,a75_79,f,ao_esao_Filipino
550976,933,a50_54,f,ao_esao_Chinese
790428,933,a70_74,m,eo_bio_English
336824,933,a20_24,f,ao_sao_ei
434053,933,a5_9,f,ao_esao_Chinese
289340,933,a50_54,f,ao_sao_ei
266688,933,a15_19,m,ao_sao_ei
614500,933,a5_9,f,onao_Canadian
766969,933,a15_19,f,ao_sao_ei
40180,933,a55_59,m,eo_bio_Scottish
319442,933,a20_24,m,eo_bio_English
66736,933,a85_,m,eo_obio
39988,933,a20_24,f,ao_esao_Chinese
141092,933,a80_84,m,ao_esao_Chinese
153844,933,a45_49,f,eo_oeeo
165801,933,a50_54,m,ao_esao_Chinese
867347,933,a15_19,m,ao_esao_Chinese
197721,933,a60_64,f,ao_esao_Filipino
138737,933,a10_14,m,eo_bio_English
706192,933,a65_69,f,ao_esao_Chinese
574290,933,a50_54,m,ao_esao_Chinese
583831,933,a0_4,m,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
311377,933,a50_54,f,ao_esao_Chinese
44676,933,a45_49,f,ao_esao_Chinese
489894,933,a60_64,m,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
643666,933,a20_24,f,ao_esao_Chinese
38529,933,a25_29,m,ao_wcameo
382078,933,a50_54,f,ao_esao_Chinese
257348,933,a10_14,m,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
407439,933,a20_24,m,eo_seo_Spanish
8394,933,a30_34,m,ao_esao_Chinese
260974,933,a25_29,m,ao_esao_Filipino
399277,933,a40_44,m,ao_esao_Filipino
308326,933,a30_34,m,eo_weo_Dutch
771893,933,a70_74,m,eo_bio_English
614289,933,a15_19,m,ao_sao_ei
567687,933,a85_,f,eo_bio_English
27695,933,a75_79,f,ao_esao_Chinese
406388,933,a60_64,f,ao_esao_Chinese
793781,933,a35_39,f,ao_esao_Chinese
365644,933,a45_49,f,ao_esao_Filipino
692646,933,a45_49,m,ao_sao_ei
486864,933,a0_4,f,ao_esao_Chinese
424136,933,a40_44,f,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
198325,933,a50_54,m,eo_seo_Italian
473519,933,a45_49,f,ao_esao_Filipino
272739,933,a40_44,f,ao_esao_Chinese
34944,933,a20_24,m,lcsao
184562,933,a55_59,m,ao_esao_Chinese
177381,933,a20_24,m,ao_oesao
785977,933,a50_54,m,ao_esao_Filipino
330657,933,a60_64,m,eo_bio_English
621299,933,a75_79,m,ao_sao_ei
573958,933,a40_44,f,ao_esao_Chinese
709721,933,a25_29,m,ao_sao_ei
589176,933,a20_24,m,ao_oesao
484425,933,a45_49,f,ao_esao_Chinese
437341,933,a20_24,f,ao_esao_Filipino
164262,933,a65_69,m,eo_bio_English
581833,933,a30_34,f,ao_oesao
504110,933,a45_49,m,ao_oesao
161371,933,a25_29,f,eo_eeo_Russian
546960,933,a25_29,f,ao_sao_ei
266917,933,a50_54,f,ao_esao_Chinese
539540,933,a80_84,f,ao_sao_ei
592603,933,a50_54,f,eo_neo
535690,933,a10_14,f,ao_esao_Chinese
132326,933,a5_9,m,eo_seo_Italian
