PPSORT,CMA,AGE,SEX,RACE
736782,933,a35_39,f,ao_oesao
586585,933,a0_4,f,ao_sao_ei
774600,933,a35_39,f,onao_Canadian
776951,933,a50_54,m,ao_esao_Chinese
15864,933,a35_39,f,ao_esao_Chinese
12154,933,a45_49,f,ao_osao
722172,933,a15_19,m,ao_oesao
693868,933,a80_84,f,ao_esao_Chinese
497575,933,a40_44,m,lcsao
581526,933,a60_64,m,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
142245,933,a40_44,m,eo_oeeo
151482,933,a60_64,f,ao_oesao
628895,933,a30_34,f,ao_sao_ei
235454,933,a10_14,m,ao_oesao
189299,933,a15_19,f,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
886576,933,a15_19,f,ao_esao_Filipino
104382,933,a40_44,f,eo_bio_English
791458,933,a50_54,m,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
540812,933,a65_69,m,eo_seo_Italian
74966,933,a50_54,m,ao_esao_Filipino
680917,933,a5_9,m,ao_esao_Chinese
758500,933,a75_79,f,ao_esao_Filipino
377264,933,a40_44,f,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
201778,933,a5_9,f,onao_Canadian
928454,933,a20_24,m,ao_oesao
439739,933,a65_69,f,eo_bio_English
409624,933,a25_29,m,ao_oesao
276305,933,a65_69,f,ao_oesao
292561,933,a35_39,m,ao_osao
432017,933,a30_34,f,lcsao
333706,933,a65_69,m,ao_esao_Chinese
731209,933,a65_69,f,ao_oesao
80109,933,a65_69,m,eo_eeo_Ukrainian
878072,933,a40_44,f,eo_fo
575666,933,a20_24,m,ao_esao_Filipino
166205,933,a75_79,f,ao_esao_Chinese
365333,933,a5_9,m,ao_sao_ei
39733,933,a35_39,f,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
553952,933,a15_19,m,onao_Canadian
141401,933,a50_54,f,ao_esao_Filipino
309822,933,a40_44,m,ao_esao_Filipino
458022,933,a15_19,f,eo_seo_Italian
675306,933,a0_4,f,ao_wcameo
887337,933,a35_39,f,ao_wcameo
502957,933,a35_39,f,ao_esao_Chinese
213546,933,a15_19,f,ao_sao_ei
760190,933,a5_9,f,ao_sao_ei
220474,933,a15_19,m,ao_esao_Chinese
37087,933,a50_54,f,ao_esao_Chinese
771973,933,a60_64,m,ao_oesao
158426,933,a55_59,f,eo_obio
574968,933,a80_84,m,eo_weo_German
870888,933,a40_44,f,eo_obio
126797,933,a0_4,m,onao_Canadian
216921,933,a35_39,f,ao_wcameo
637871,933,a45_49,f,ao_sao_ei
524604,933,a15_19,m,ao_esao_Filipino
809482,933,a60_64,m,ao_sao_ei
832923,933,a20_24,m,eo_oseo
864539,933,a60_64,f,ao_sao_ei
143024,933,a55_59,m,eo_weo_Dutch
51027,933,a60_64,f,eo_weo_Dutch
575868,933,a85_,f,eo_weo_Dutch
897429,933,a30_34,f,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
557426,933,a45_49,f,eo_neo
167381,933,a70_74,m,ao_sao_ei
41920,933,a40_44,f,ao_wcameo
20496,933,a35_39,m,eo_eeo_Russian
701621,933,a30_34,f,ao_sao_ei
880547,933,a45_49,f,ao_esao_Filipino
738032,933,a85_,f,ao_esao_Chinese
623844,933,a45_49,f,ao_osao
163977,933,a65_69,m,onao_Canadian
94523,933,a30_34,f,ao_sao_ei
754095,933,a15_19,f,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
824120,933,a45_49,m,onao_Canadian
496890,933,a25_29,m,onao_Canadian
177124,933,a50_54,f,ao_oesao
182257,933,a65_69,f,ao_sao_ei
416019,933,a45_49,m,onao_Canadian
44217,933,a30_34,m,ao_esao_Chinese
85424,933,a10_14,m,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
278914,933,a50_54,f,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
409736,933,a10_14,m,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
876681,933,a50_54,f,ao_oesao
174562,933,a5_9,f,eo_bio_English
607565,933,a30_34,m,eo_obio
474202,933,a35_39,f,ao_esao_Filipino
454662,933,a45_49,m,ao_esao_Chinese
524763,933,a30_34,f,eo_eeo_Polish
259298,933,a60_64,f,onao_Canadian
195080,933,a50_54,m,ao_esao_Chinese
489153,933,a60_64,m,ao_esao_Chinese
451878,933,a30_34,f,ao_sao_ei
106024,933,a55_59,m,ao_sao_ei
145586,933,a0_4,f,ao_oesao
161542,933,a45_49,m,ao_esao_Chinese
290780,933,a25_29,f,ao_osao
843351,933,a20_24,f,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
893740,933,a80_84,f,eo_bio_English
489772,933,a25_29,m,eo_bio_English
576087,933,a50_54,f,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
758365,933,a15_19,m,eo_seo_Greek
259691,933,a55_59,m,eo_weo_Dutch
733220,933,a45_49,f,ao_oesao
471097,933,a5_9,f,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
684847,933,a20_24,m,ao_wcameo
641556,933,a55_59,f,ao_esao_Chinese
818549,933,a65_69,m,eo_bio_Scottish
504173,933,a65_69,f,eo_bio_English
645095,933,a10_14,m,ao_sao_ei
305864,933,a85_,f,eo_bio_Scottish
422575,933,a20_24,f,ao_sao_ei
252170,933,a35_39,f,eo_bio_English
636425,933,a50_54,f,ao_esao_Chinese
715806,933,a40_44,f,ao_esao_Filipino
845432,933,a45_49,m,eo_weo_German
86768,933,a15_19,m,onao_Canadian
36419,933,a55_59,f,eo_bio_English
804346,933,a40_44,f,eo_fo
690693,933,a35_39,m,ao_esao_Chinese
279679,933,a25_29,f,ao_esao_Chinese
549543,933,a70_74,f,ao_esao_Filipino
10867,933,a15_19,f,ao_esao_Chinese
550321,933,a50_54,m,ao_oesao
489699,933,a55_59,m,ao_esao_Chinese
734444,933,a75_79,m,eo_bio_Scottish
81636,933,a65_69,f,ao_sao_ei
257121,933,a0_4,f,naao
748503,933,a50_54,m,ao_esao_Filipino
843417,933,a55_59,m,ao_oesao
734128,933,a55_59,m,ao_esao_Chinese
516155,933,a25_29,f,ao_esao_Filipino
185545,933,a30_34,f,ao_osao
123008,933,a30_34,m,ao_esao_Chinese
846117,933,a55_59,f,ao_sao_ei
484688,933,a0_4,m,ao_oesao
544386,933,a25_29,m,ao_sao_ei
578494,933,a5_9,m,eo_eeo_Hungarian
43946,933,a20_24,m,ao_esao_Chinese
461965,933,a35_39,m,ao_osao
621182,933,a85_,f,ao_esao_Filipino
709643,933,a50_54,f,ao_wcameo
443823,933,a0_4,f,onao_Canadian
213957,933,a55_59,m,ao_wcameo
817087,933,a20_24,f,ao_sao_ei
766209,933,a45_49,m,lcsao
345365,933,a35_39,m,ao_esao_Chinese
66862,933,a5_9,m,ao_esao_Chinese
607704,933,a45_49,f,ao_sao_ei
139514,933,a75_79,f,ao_sao_ei
432012,933,a60_64,f,ao_sao_ei
689046,933,a50_54,m,eo_bio_English
19928,933,a75_79,f,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
548388,933,a45_49,f,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
203753,933,a45_49,f,lcsao
173631,933,a50_54,f,ao_oesao
15420,933,a65_69,m,eo_seo_Portuguese
466035,933,a30_34,m,eo_oseo
465469,933,a40_44,f,ao_esao_Chinese
570242,933,a25_29,f,ao_esao_Chinese
330878,933,a20_24,f,ao_oesao
501853,933,a80_84,f,eo_neo
357068,933,a30_34,m,ao_esao_Chinese
445946,933,a50_54,f,ao_esao_Chinese
556329,933,a30_34,f,ao_sao_ei
639047,933,a50_54,m,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
473842,933,a70_74,m,ao_esao_Chinese
284732,933,a25_29,m,ao_sao_ei
733537,933,a10_14,f,ao_esao_Chinese
209606,933,a65_69,m,ao_wcameo
667581,933,a55_59,m,ao_sao_ei
490652,933,a0_4,m,ao_sao_ei
162857,933,a45_49,f,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
631178,933,a50_54,f,ao_esao_Filipino
57287,933,a20_24,m,onao_Canadian
502822,933,a5_9,f,ao_oesao
430422,933,a35_39,f,ao_wcameo
42306,933,a40_44,f,ao_esao_Chinese
546222,933,a35_39,f,ao_oesao
327330,933,a60_64,m,eo_bio_Scottish
851924,933,a30_34,m,eo_weo_German
595480,933,a60_64,m,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
627877,933,a40_44,f,ao_sao_ei
478070,933,a35_39,m,ao_sao_ei
582636,933,a65_69,m,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
9306,933,a30_34,m,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
105126,933,a45_49,f,ao_esao_Filipino
922231,933,a85_,f,eo_weo_German
736610,933,a40_44,m,onao_Canadian
186784,933,a10_14,f,ao_esao_Chinese
786283,933,a15_19,m,ao_sao_ei
449693,933,a30_34,m,ao_esao_Filipino
880004,933,a45_49,f,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
165970,933,a40_44,f,ao_oesao
479357,933,a20_24,m,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
337986,933,a65_69,m,ao_esao_Chinese
893413,933,a30_34,m,eo_oeo
793103,933,a40_44,m,ao_sao_ei
689760,933,a55_59,f,ao_wcameo
665414,933,a10_14,f,ao_oesao
33879,933,a55_59,m,ao_esao_Filipino
920826,933,a50_54,m,ao_esao_Chinese
385859,933,a65_69,f,ao_esao_Chinese
862170,933,a30_34,m,ao_sao_ei
757877,933,a55_59,m,eo_eeo_Russian
553753,933,a5_9,m,ao_esao_Filipino
625556,933,a45_49,m,ao_esao_Chinese
559126,933,a40_44,m,eo_bio_English
48223,933,a45_49,f,ao_esao_Chinese
27751,933,a55_59,m,ao_wcameo
465735,933,a35_39,m,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
804210,933,a0_4,f,ao_sao_ei
80851,933,a20_24,m,ao_esao_Chinese
538066,933,a40_44,f,ao_wcameo
413412,933,a50_54,f,eo_bio_English
306617,933,a50_54,f,ao_esao_Chinese
580623,933,a75_79,f,ao_sao_ei
427005,933,a35_39,f,ao_esao_Filipino
314000,933,a50_54,f,eo_seo_Portuguese
320536,933,a60_64,f,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
842006,933,a55_59,f,eo_bio_English
200957,933,a0_4,f,onao_Canadian
736196,933,a15_19,f,ao_sao_ei
715941,933,a45_49,m,eo_bio_English
262134,933,a15_19,m,onao
858433,933,a55_59,f,ao_esao_Chinese
847828,933,a50_54,f,ao_esao_Chinese
776561,933,a55_59,m,ao_esao_Chinese
559170,933,a45_49,m,ao_esao_Chinese
446102,933,a50_54,f,ao_sao_ei
699742,933,a15_19,f,ao_esao_Chinese
596533,933,a20_24,f,ao_oesao
695197,933,a25_29,f,eo_fo
600013,933,a60_64,m,ao_esao_Chinese
422841,933,a45_49,f,ao_esao_Filipino
364528,933,a30_34,f,eo_bio_Irish
734620,933,a40_44,f,ao_esao_Filipino
845271,933,a70_74,f,eo_oseo
511484,933,a30_34,m,ao_oesao
11326,933,a30_34,f,ao_esao_Chinese
243843,933,a40_44,f,ao_sao_ei
262302,933,a45_49,m,eo_obio
364366,933,a65_69,f,eo_weo_Dutch
584477,933,a50_54,m,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
244560,933,a10_14,f,eo_oeo
256816,933,a5_9,m,eo_weo_Dutch
869144,933,a40_44,f,eo_eeo_Russian
388969,933,a50_54,f,eo_oeeo
489469,933,a5_9,f,ao_osao
634433,933,a45_49,m,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
779822,933,a55_59,m,ao_wcameo
