PPSORT,CMA,AGE,SEX,RACE
816272,933,a65_69,f,ao_esao_Chinese
494532,933,a20_24,m,ao_esao_Filipino
125262,933,a30_34,f,ao_sao_ei
26447,933,a10_14,m,ao_oesao
501423,933,a75_79,m,ao_esao_Chinese
37818,933,a20_24,m,ao_esao_Chinese
208928,933,a60_64,f,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
416913,933,a80_84,m,eo_weo_German
13625,933,a20_24,f,onao_Canadian
430185,933,a0_4,f,ao_osao
217686,933,a20_24,m,ao_wcameo
862639,933,a65_69,m,eo_eeo_Hungarian
84142,933,a45_49,f,ao_esao_Filipino
331809,933,a20_24,m,ao_sao_ei
919196,933,a25_29,f,ao_esao_Chinese
442526,933,a5_9,f,ao_sao_ei
659892,933,a50_54,f,ao_esao_Chinese
914594,933,a50_54,f,ao_esao_Chinese
856935,933,a55_59,f,eo_eeo_Hungarian
295909,933,a30_34,f,ao_esao_Chinese
191007,933,a10_14,f,ao_esao_Filipino
576972,933,a80_84,m,eo_bio_Scottish
882331,933,a45_49,f,eo_weo_Dutch
143818,933,a45_49,f,ao_wcameo
130306,933,a30_34,f,eo_bio_English
302776,933,a25_29,f,lcsao
731461,933,a45_49,m,ao_wcameo
783803,933,a25_29,m,ao_esao_Chinese
172492,933,a60_64,m,ao_sao_ei
311484,933,a20_24,f,ao_esao_Chinese
53796,933,a20_24,f,ao_osao
753695,933,a50_54,m,lcsao
872017,933,a50_54,f,ao_sao_ei
64220,933,a15_19,f,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
195407,933,a45_49,f,ao_esao_Chinese
874452,933,a45_49,f,ao_esao_Chinese
847580,933,a25_29,f,ao_oesao
552157,933,a70_74,m,ao_sao_ei
836475,933,a85_,f,ao_esao_Filipino
154629,933,a75_79,f,eo_bio_English
488333,933,a25_29,m,ao_oesao
927523,933,a70_74,m,eo_bio_Scottish
283113,933,a25_29,f,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
392945,933,a40_44,m,ao_sao_ei
392053,933,a30_34,m,onao_Canadian
525246,933,a60_64,f,eo_eeo_Polish
237522,933,a50_54,f,eo_bio_English
138921,933,a55_59,m,eo_seo_Portuguese
666891,933,a75_79,f,eo_weo_German
340122,933,a15_19,m,ao_osao
746146,933,a20_24,m,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
336356,933,a40_44,f,ao_sao_ei
537678,933,a50_54,m,eo_bio_Irish
29139,933,a20_24,f,ao_sao_ei
30486,933,a85_,f,ao_esao_Chinese
260133,933,a35_39,f,ao_esao_Chinese
714751,933,a40_44,f,eo_eeo_Hungarian
540927,933,a70_74,m,eo_bio_Irish
752431,933,a5_9,m,oo
142873,933,a10_14,f,ao_esao_Filipino
191047,933,a40_44,f,ao_esao_Chinese
320452,933,a50_54,f,eo_seo_Italian
317063,933,a55_59,m,eo_seo_Portuguese
927080,933,a15_19,f,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
57601,933,a40_44,f,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
449820,933,a20_24,f,ao_oesao
322489,933,a40_44,m,eo_bio_Scottish
226569,933,a40_44,m,eo_seo_Italian
103038,933,a15_19,m,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
756287,933,a40_44,f,ao_wcameo
196815,933,a50_54,f,ao_oesao
28195,933,a30_34,f,eo_eeo_Russian
925367,933,a45_49,m,eo_fo
318181,933,a25_29,m,ao_esao_Chinese
299361,933,a50_54,f,ao_esao_Chinese
382647,933,a25_29,f,ao_osao
618369,933,a20_24,f,ao_sao_ei
73487,933,a35_39,f,ao_esao_Chinese
79543,933,a20_24,f,ao_esao_Chinese
90463,933,a10_14,f,ao_wcameo
579532,933,a50_54,m,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
450071,933,a60_64,f,ao_esao_Chinese
825274,933,a25_29,m,ao_sao_ei
887477,933,a85_,m,eo_weo_German
470379,933,a40_44,m,ao_sao_ei
897309,933,a50_54,f,ao_esao_Chinese
693507,933,a40_44,f,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
166108,933,a10_14,m,ao_sao_ei
837267,933,a40_44,f,ao_esao_Chinese
520754,933,a60_64,f,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
874105,933,a40_44,m,ao_sao_ei
458726,933,a60_64,f,ao_esao_Chinese
718089,933,a35_39,m,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
542092,933,a0_4,f,onao_Canadian
530616,933,a30_34,f,ao_esao_Filipino
