PPSORT,CMA,AGE,SEX,RACE
301130,933,a5_9,f,ao_oesao
404076,933,a20_24,m,onao_Canadian
399155,933,a70_74,f,eo_oweo
78158,933,a40_44,f,ao_sao_ei
685644,933,a60_64,f,onao_Canadian
320384,933,a50_54,f,ao_oesao
751748,933,a5_9,m,ao_esao_Filipino
366777,933,a25_29,f,eo_weo_German
574569,933,a5_9,m,eo_weo_German
18867,933,a55_59,f,ao_oesao
430175,933,a15_19,m,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
643323,933,a40_44,m,eo_bio_English
792958,933,a60_64,m,ao_esao_Chinese
865646,933,a15_19,f,ao_esao_Chinese
877838,933,a15_19,f,ao_sao_ei
142310,933,a35_39,m,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
117785,933,a45_49,f,lcsao
72939,933,a50_54,m,ao_oesao
321868,933,a40_44,m,ao_esao_Chinese
601954,933,a10_14,f,ao_sao_ei
809100,933,a45_49,f,eo_bio_English
280145,933,a65_69,f,eo_bio_English
41004,933,a0_4,m,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
153418,933,a45_49,f,ao_wcameo
856483,933,a45_49,f,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
598024,933,a5_9,f,ao_wcameo
868499,933,a40_44,f,lcsao
108641,933,a20_24,f,ao_esao_Chinese
703531,933,a45_49,m,oco
696646,933,a40_44,m,ao_wcameo
172663,933,a55_59,m,ao_esao_Chinese
657269,933,a55_59,f,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
71500,933,a75_79,f,eo_seo_Italian
39774,933,a35_39,f,onao_Canadian
756047,933,a0_4,m,ao_esao_Filipino
473577,933,a35_39,f,ao_osao
162596,933,a35_39,f,ao_sao_ei
85587,933,a60_64,f,eo_eeo_Ukrainian
824410,933,a10_14,m,ao_esao_Chinese
868904,933,a70_74,f,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
660583,933,a50_54,m,ao_esao_Chinese
