PPSORT,CMA,AGE,SEX,RACE
312327,933,a40_44,f,onao_Canadian
270330,933,a20_24,f,ao_sao_ei
758156,933,a20_24,f,eo_oseo
246774,933,a20_24,f,eo_seo_Portuguese
920007,933,a25_29,f,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
748889,933,a55_59,f,eo_neo
146868,933,a15_19,f,ao_esao_Filipino
149029,933,a40_44,f,eo_oeo
416851,933,a50_54,m,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
287539,933,a30_34,f,ao_oesao
848897,933,a60_64,f,ao_oesao
466875,933,a40_44,m,ao_esao_Chinese
307749,933,a5_9,f,ao_sao_ei
125745,933,a0_4,f,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
363591,933,a35_39,m,eo_obio
458726,933,a60_64,f,ao_esao_Chinese
159462,933,a65_69,m,eo_bio_English
256767,933,a35_39,f,ao_oesao
816574,933,a55_59,f,ao_esao_Chinese
586634,933,a30_34,f,ao_esao_Chinese
475518,933,a0_4,f,ao_esao_Filipino
124708,933,a65_69,f,ao_sao_ei
515002,933,a25_29,f,eo_weo_Dutch
548586,933,a30_34,m,ao_oesao
288859,933,a70_74,m,eo_bio_Irish
229311,933,a15_19,m,onao_Canadian
712306,933,a30_34,f,eo_bio_Scottish
276224,933,a85_,f,ao_sao_ei
894429,933,a15_19,f,onao_Canadian
902948,933,a5_9,m,ao_sao_ei
120572,933,a70_74,f,eo_seo_Italian
222655,933,a55_59,m,ao_esao_Chinese
708336,933,a70_74,f,eo_eeo_Ukrainian
59564,933,a80_84,f,eo_eeo_Hungarian
341997,933,a50_54,f,eo_weo_German
143154,933,a15_19,m,ao_esao_Chinese
706334,933,a50_54,f,ao_esao_Chinese
318992,933,a35_39,f,ao_esao_Chinese
215473,933,a30_34,f,eo_bio_English
872390,933,a75_79,f,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
452150,933,a50_54,m,ao_esao_Chinese
372773,933,a80_84,f,ao_sao_ei
253648,933,a55_59,f,eo_obio
602599,933,a55_59,f,eo_bio_Irish
596609,933,a65_69,f,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
25997,933,a0_4,m,onao_Canadian
846123,933,a50_54,f,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
