PPSORT,CMA,AGE,SEX,RACE
914279,933,a40_44,f,ao_esao_Filipino
796299,933,a45_49,f,ao_sao_ei
5983,933,a45_49,f,ao_sao_ei
906525,933,a20_24,f,ao_oesao
28899,933,a50_54,f,ao_esao_Chinese
180269,933,a55_59,f,eo_neo
1275,933,a15_19,m,ao_sao_ei
719111,933,a25_29,m,ao_oesao
246440,933,a20_24,m,onao_Canadian
228082,933,a65_69,f,eo_weo_Dutch
434644,933,a60_64,f,ao_oesao
449336,933,a75_79,m,eo_neo
609772,933,a15_19,m,ao_wcameo
152378,933,a25_29,f,ao_oesao
78852,933,a20_24,m,ao_wcameo
143550,933,a50_54,m,eo_bio_English
664108,933,a30_34,f,ao_oesao
524563,933,a25_29,m,eo_fo
267533,933,a45_49,f,ao_esao_Chinese
854554,933,a65_69,f,ao_esao_Filipino
914472,933,a65_69,f,ao_oesao
803614,933,a40_44,f,ao_esao_Filipino
217205,933,a45_49,f,ao_sao_ei
533899,933,a20_24,m,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
925531,933,a50_54,m,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
571756,933,a60_64,m,ao_esao_Chinese
268704,933,a20_24,m,ao_esao_Chinese
454627,933,a40_44,f,ao_oesao
913246,933,a35_39,f,ao_sao_ei
765933,933,a50_54,f,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
458399,933,a50_54,m,ao_sao_ei
235015,933,a70_74,f,ao_esao_Chinese
827245,933,a20_24,f,ao_sao_ei
384624,933,a0_4,m,ao_esao_Filipino
813733,933,a10_14,f,onao_Canadian
495715,933,a35_39,f,ao_sao_ei
485570,933,a15_19,f,ao_esao_Filipino
5580,933,a40_44,m,ao_oesao
404158,933,a20_24,f,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
363928,933,a50_54,m,onao_Canadian
79543,933,a20_24,f,ao_esao_Chinese
673458,933,a65_69,f,eo_bio_English
885934,933,a30_34,m,ao_sao_ei
747364,933,a85_,m,ao_esao_Chinese
915781,933,a50_54,m,eo_seo_Portuguese
784061,933,a45_49,m,eo_eeo_Ukrainian
723437,933,a55_59,m,eo_seo_Italian
694134,933,a25_29,m,eo_bio_English
740238,933,a25_29,m,onao_Canadian
500260,933,a35_39,m,eo_seo_Italian
172177,933,a40_44,m,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
927886,933,a30_34,m,ao_sao_ei
116534,933,a55_59,m,eo_bio_English
721304,933,a50_54,f,ao_esao_Chinese
190289,933,a35_39,f,eo_eeo_Polish
445244,933,a30_34,m,onao_Canadian
381858,933,a30_34,m,ao_wcameo
252000,933,a20_24,m,ao_esao_Chinese
161541,933,a60_64,f,ao_esao_Chinese
132850,933,a85_,m,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
16413,933,a60_64,f,ao_sao_ei
18444,933,a75_79,f,ao_sao_ei
52226,933,a25_29,f,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
608457,933,a50_54,f,ao_esao_Filipino
533241,933,a40_44,m,ao_oesao
204703,933,a35_39,f,ao_sao_ei
206738,933,a15_19,m,ao_oesao
8506,933,a10_14,m,ao_sao_ei
401545,933,a55_59,f,ao_sao_ei
194730,933,a40_44,m,oo
732091,933,a35_39,m,eo_neo
550140,933,a20_24,m,ao_esao_Chinese
374909,933,a5_9,m,ao_esao_Chinese
665414,933,a10_14,f,ao_oesao
176976,933,a30_34,m,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
604950,933,a60_64,m,ao_oesao
646806,933,a20_24,f,ao_oesao
263004,933,a45_49,f,ao_sao_ei
552072,933,a30_34,f,ao_wcameo
288558,933,a35_39,f,ao_oesao
585937,933,a15_19,f,ao_esao_Chinese
79476,933,a45_49,f,eo_bio_Scottish
311362,933,a0_4,m,ao_esao_Chinese
628915,933,a20_24,f,ao_sao_ei
188515,933,a30_34,m,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
475788,933,a45_49,m,ao_esao_Chinese
14028,933,a40_44,f,ao_esao_Chinese
549692,933,a40_44,f,ao_oesao
190161,933,a70_74,f,eo_bio_English
613938,933,a30_34,m,ao_sao_ei
782775,933,a50_54,f,eo_seo_Italian
541120,933,a70_74,f,eo_fo
836573,933,a20_24,m,ao_esao_Chinese
287539,933,a30_34,f,ao_oesao
6080,933,a75_79,m,eo_weo_German
114605,933,a40_44,f,eo_oeeo
111658,933,a30_34,m,ao_esao_Chinese
412316,933,a45_49,f,ao_wcameo
355715,933,a40_44,f,ao_osao
531333,933,a50_54,f,ao_esao_Chinese
13640,933,a50_54,f,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
831874,933,a80_84,f,eo_eeo_Ukrainian
821917,933,a5_9,f,onao_Canadian
281051,933,a30_34,f,ao_esao_Chinese
695258,933,a45_49,f,ao_esao_Chinese
889055,933,a60_64,m,eo_oeeo
87904,933,a10_14,f,ao_oesao
528002,933,a15_19,f,eo_seo_Italian
491667,933,a55_59,f,ao_sao_ei
638310,933,a40_44,f,ao_oesao
151186,933,a55_59,f,eo_seo_Italian
34563,933,a80_84,m,oo
404241,933,a0_4,f,eo_weo_Dutch
912784,933,a50_54,m,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
557520,933,a10_14,f,onao_Canadian
442716,933,a70_74,f,ao_esao_Chinese
686841,933,a60_64,f,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
501603,933,a40_44,m,ao_oesao
7949,933,a25_29,m,ao_sao_ei
124555,933,a50_54,f,ao_sao_ei
760875,933,a5_9,m,ao_esao_Filipino
892286,933,a0_4,m,ao_sao_ei
470377,933,a50_54,m,ao_sao_ei
882819,933,a20_24,f,eo_weo_Dutch
74812,933,a15_19,m,ao_esao_Chinese
22216,933,a70_74,m,ao_sao_ei
272099,933,a60_64,f,ao_esao_Chinese
220377,933,a45_49,m,ao_osao
877730,933,a35_39,f,ao_wcameo
627394,933,a65_69,m,eo_bio_English
621264,933,a5_9,m,ao_sao_ei
446722,933,a15_19,f,ao_wcameo
590482,933,a55_59,f,ao_oesao
275723,933,a0_4,m,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
172512,933,a40_44,m,ao_oesao
257893,933,a10_14,f,eo_obio
358579,933,a5_9,m,ao_esao_Chinese
285408,933,a45_49,m,ao_esao_Filipino
660621,933,a70_74,m,eo_obio
414576,933,a35_39,m,ao_wcameo
165242,933,a45_49,f,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
803873,933,a65_69,f,eo_eeo_Ukrainian
587908,933,a55_59,f,ao_sao_ei
234876,933,a20_24,m,ao_sao_ei
779683,933,a25_29,m,onao_Canadian
104664,933,a60_64,f,ao_esao_Chinese
797201,933,a35_39,f,ao_esao_Chinese
34815,933,a40_44,f,eo_eeo_Russian
806719,933,a40_44,f,naao
147144,933,a25_29,m,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
558725,933,a45_49,f,ao_esao_Chinese
246954,933,a40_44,f,eo_oeeo
303766,933,a0_4,f,ao_esao_Chinese
880762,933,a15_19,f,ao_sao_ei
330194,933,a70_74,m,eo_bio_Scottish
646674,933,a25_29,f,ao_wcameo
23999,933,a5_9,f,ao_sao_ei
150685,933,a75_79,m,ao_sao_ei
292000,933,a55_59,f,ao_esao_Chinese
359843,933,a85_,m,ao_esao_Chinese
449202,933,a55_59,m,ao_oesao
397788,933,a50_54,m,onao_Canadian
51123,933,a65_69,f,ao_esao_Chinese
122448,933,a30_34,f,ao_osao
133379,933,a15_19,f,ao_esao_Chinese
790937,933,a30_34,f,ao_osao
860351,933,a15_19,m,onao_Canadian
680092,933,a25_29,f,ao_oesao
601556,933,a55_59,m,eo_oweo
727521,933,a70_74,f,eo_bio_English
223695,933,a50_54,m,eo_bio_English
218600,933,a40_44,f,eo_bio_English
164772,933,a60_64,f,ao_sao_ei
662691,933,a55_59,m,ao_osao
391316,933,a45_49,m,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
457454,933,a5_9,m,ao_sao_ei
770792,933,a15_19,m,ao_esao_Chinese
29457,933,a5_9,f,ao_oesao
447178,933,a70_74,f,ao_esao_Chinese
10381,933,a30_34,m,ao_esao_Chinese
119582,933,a55_59,m,ao_esao_Chinese
84410,933,a50_54,m,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
436959,933,a35_39,m,ao_esao_Chinese
557276,933,a40_44,m,eo_weo_German
589981,933,a0_4,f,ao_sao_ei
465655,933,a55_59,f,ao_oesao
655856,933,a40_44,f,eo_fo
552284,933,a45_49,m,ao_oesao
260133,933,a35_39,f,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
184294,933,a70_74,f,ao_esao_Filipino
769884,933,a75_79,m,ao_esao_Chinese
698547,933,a80_84,m,eo_seo_Greek
607445,933,a30_34,m,eo_seo_Portuguese
80557,933,a55_59,m,ao_esao_Chinese
773857,933,a55_59,m,eo_eeo_Ukrainian
461444,933,a75_79,f,ao_osao
443275,933,a85_,f,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
841366,933,a85_,m,ao_sao_ei
913985,933,a40_44,f,ao_oesao
349661,933,a25_29,f,ao_esao_Chinese
721397,933,a20_24,f,lcsao
562709,933,a55_59,f,onao_Canadian
543204,933,a85_,f,ao_sao_ei
229974,933,a5_9,m,eo_eeo_Russian
732915,933,a20_24,f,lcsao
460515,933,a25_29,m,onao_Canadian
598212,933,a25_29,f,ao_oesao
609293,933,a10_14,f,ao_esao_Chinese
299803,933,a50_54,f,ao_sao_ei
575919,933,a45_49,f,ao_sao_ei
687891,933,a50_54,m,eo_weo_Dutch
929584,933,a50_54,m,ao_esao_Chinese
49225,933,a40_44,m,ao_oesao
509853,933,a45_49,f,onao_Canadian
487747,933,a45_49,f,ao_esao_Chinese
45763,933,a0_4,m,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
271077,933,a60_64,m,ao
582802,933,a25_29,m,naao
474849,933,a65_69,f,eo_weo_Dutch
916869,933,a45_49,f,ao_esao_Filipino
361113,933,a50_54,m,eo_seo_Italian
652599,933,a15_19,f,ao_oesao
924503,933,a30_34,f,ao_oesao
227649,933,a55_59,m,ao_esao_Chinese
525138,933,a50_54,f,ao_esao_Chinese
609111,933,a25_29,m,ao_esao_Chinese
774649,933,a25_29,m,ao_sao_ei
443275,933,a85_,f,ao_esao_Chinese
29222,933,a35_39,f,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
769756,933,a45_49,f,ao_esao_Filipino
358177,933,a0_4,f,ao_wcameo
796403,933,a50_54,m,eo_seo_Italian
59377,933,a0_4,f,ao_wcameo
870351,933,a60_64,f,eo_seo_Italian
377046,933,a5_9,f,ao_esao_Chinese
195948,933,a55_59,f,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
2778,933,a30_34,f,ao_sao_ei
647621,933,a50_54,m,eo_oseo
565704,933,a85_,m,eo_bio_English
234945,933,a50_54,m,ao_esao_Chinese
323684,933,a20_24,f,ao_esao_Chinese
930105,933,a40_44,m,ao_oesao
691152,933,a30_34,f,eo_eeo_Polish
618888,933,a60_64,m,eo_eeo_Russian
39816,933,a35_39,m,eo_bio_English
358088,933,a30_34,f,ao_esao_Filipino
821413,933,a25_29,m,eo_oseo
138205,933,a55_59,f,ao_sao_ei
74136,933,a60_64,m,oo
243172,933,a65_69,m,eo_obio
173566,933,a65_69,f,ao_osao
704305,933,a5_9,m,onao
177132,933,a0_4,m,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
330143,933,a60_64,f,ao_sao_ei
734336,933,a0_4,f,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
824422,933,a75_79,f,ao_sao_ei
291713,933,a55_59,m,onao_Canadian
294000,933,a45_49,m,ao_oesao
179519,933,a40_44,m,ao_esao_Filipino
125260,933,a45_49,f,ao_esao_Chinese
126169,933,a35_39,m,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
483632,933,a10_14,f,ao_oesao
355398,933,a5_9,m,ao_esao_Chinese
893584,933,a20_24,m,ao_esao_Filipino
804686,933,a30_34,m,ao_sao_ei
786464,933,a0_4,f,onao_Canadian
475011,933,a35_39,m,ao_sao_ei
111708,933,a60_64,m,onao_Canadian
409515,933,a50_54,m,ao_esao_Chinese
540457,933,a70_74,f,ao_esao_Chinese
259261,933,a50_54,m,ao_esao_Chinese
337088,933,a55_59,f,ao_sao_ei
710496,933,a75_79,f,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
240395,933,a45_49,m,onao_Canadian
396364,933,a30_34,f,ao_esao_Chinese
637801,933,a35_39,f,ao_wcameo
557230,933,a25_29,f,eo_eeo_Ukrainian
881695,933,a65_69,f,ao_esao_Chinese
821775,933,a65_69,f,eo_bio_Scottish
94982,933,a50_54,f,eo_oeeo
719496,933,a0_4,m,onao_Canadian
306085,933,a50_54,f,onao_Canadian
387741,933,a55_59,m,ao_wcameo
217614,933,a25_29,f,eo_obio
672092,933,a15_19,f,ao_oesao
160127,933,a45_49,f,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
410027,933,a40_44,f,ao_esao_Chinese
468766,933,a25_29,m,ao_esao_Chinese
866919,933,a50_54,f,ao_esao_Filipino
391438,933,a50_54,f,ao_oesao
34499,933,a60_64,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
64791,933,a30_34,f,ao_esao_Chinese
900210,933,a20_24,m,ao_sao_ei
807832,933,a45_49,f,eo_weo_Dutch
751639,933,a65_69,f,eo_neo
553542,933,a40_44,f,ao_esao_Filipino
219316,933,a20_24,m,ao_esao_Chinese
692330,933,a45_49,m,ao_esao_Chinese
410713,933,a50_54,m,ao_wcameo
702170,933,a40_44,f,ao_oesao
367653,933,a10_14,f,ao_osao
912815,933,a0_4,f,ao_osao
52352,933,a60_64,f,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
524856,933,a65_69,m,ao_esao_Chinese
635109,933,a55_59,m,eo_obio
70992,933,a40_44,f,ao_wcameo
244780,933,a35_39,m,ao_esao_Filipino
759766,933,a45_49,m,eo_eeo_Russian
739023,933,a20_24,m,ao_wcameo
781521,933,a5_9,f,onao_Canadian
110580,933,a55_59,m,onao_Canadian
741370,933,a45_49,m,onao_Canadian
723407,933,a10_14,f,ao_wcameo
590921,933,a10_14,m,ao_sao_ei
378267,933,a80_84,f,eo_bio_English
566700,933,a0_4,f,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
510568,933,a55_59,f,eo_weo_German
671687,933,a20_24,f,ao
47172,933,a65_69,f,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
105469,933,a75_79,f,ao_esao_Chinese
473966,933,a10_14,m,ao
217905,933,a75_79,m,eo_neo
907329,933,a45_49,f,ao_esao_Filipino
556359,933,a20_24,m,ao_sao_ei
903676,933,a60_64,m,ao_esao_Chinese
575168,933,a40_44,f,ao_esao_Chinese
18396,933,a25_29,f,ao_oesao
840568,933,a55_59,m,lcsao
880789,933,a25_29,m,eo_bio_English
639813,933,a30_34,f,ao_oesao
858173,933,a10_14,m,ao_sao_ei
390376,933,a50_54,m,eo_bio_English
562082,933,a40_44,m,ao_oesao
786329,933,a60_64,f,eo_bio_English
449413,933,a5_9,m,eo_bio_English
466534,933,a45_49,m,eo_seo_Portuguese
794668,933,a40_44,m,oco
434169,933,a25_29,f,eo_bio_English
19533,933,a25_29,f,onao_Canadian
51995,933,a35_39,f,eo_eeo_Russian
851270,933,a45_49,f,ao_esao_Chinese
16355,933,a10_14,f,ao_esao_Filipino
726956,933,a35_39,f,ao_esao_Chinese
309407,933,a30_34,f,ao_sao_ei
611819,933,a0_4,m,onao_Canadian
569301,933,a10_14,m,ao_sao_ei
864539,933,a60_64,f,ao_sao_ei
907389,933,a60_64,f,ao
698547,933,a80_84,m,eo_seo_Greek
832498,933,a65_69,f,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
786034,933,a50_54,f,ao_esao_Chinese
395192,933,a10_14,m,ao_esao_Filipino
452852,933,a55_59,f,ao_oesao
181271,933,a25_29,f,onao_Canadian
41078,933,a45_49,f,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
205372,933,a30_34,m,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
500936,933,a45_49,m,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
412959,933,a15_19,m,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
874143,933,a10_14,f,lcsao
599063,933,a75_79,f,ao_sao_ei
521425,933,a20_24,m,ao_oesao
676893,933,a20_24,f,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
266166,933,a20_24,f,ao_wcameo
346921,933,a70_74,f,ao_esao_Chinese
904231,933,a25_29,f,ao_sao_ei
603673,933,a10_14,m,onao_Canadian
496530,933,a15_19,f,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
245570,933,a85_,m,eo_eeo_Ukrainian
613604,933,a20_24,f,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
713285,933,a60_64,f,ao_esao_Chinese
925326,933,a70_74,f,ao_oesao
912600,933,a15_19,m,ao_oesao
378165,933,a5_9,m,ao_esao_Filipino
615252,933,a0_4,m,onao_Canadian
396028,933,a35_39,f,ao_wcameo
504453,933,a10_14,m,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
524100,933,a45_49,f,ao_esao_Chinese
871212,933,a40_44,f,ao_sao_ei
470377,933,a50_54,m,ao_sao_ei
441248,933,a45_49,f,ao_esao_Filipino
616514,933,a50_54,f,onao_Canadian
673734,933,a50_54,f,eo_bio_Scottish
647592,933,a25_29,f,ao_esao_Chinese
35512,933,a35_39,m,ao_oesao
561140,933,a25_29,m,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
537437,933,a45_49,f,ao_oesao
870645,933,a50_54,m,eo_bio_English
697239,933,a60_64,f,ao_sao_ei
77446,933,a25_29,m,ao_sao_ei
854199,933,a80_84,m,eo_weo_Dutch
550028,933,a85_,m,eo_bio_Scottish
350814,933,a45_49,f,ao_esao_Filipino
561969,933,a50_54,f,ao_esao_Chinese
370536,933,a15_19,m,ao_esao_Chinese
788249,933,a50_54,f,ao_sao_ei
460495,933,a60_64,f,ao_esao_Chinese
667756,933,a55_59,f,ao_esao_Chinese
96591,933,a5_9,m,ao_sao_ei
157825,933,a85_,f,ao_esao_Chinese
844227,933,a0_4,m,ao_wcameo
691929,933,a40_44,f,ao_esao_Chinese
238004,933,a50_54,m,eo_weo_German
588864,933,a30_34,m,onao_Canadian
448210,933,a70_74,m,eo_weo_German
707104,933,a60_64,f,ao_esao_Filipino
340115,933,a0_4,m,ao_wcameo
107722,933,a75_79,f,ao_esao_Chinese
202715,933,a25_29,m,ao_osao
915196,933,a15_19,m,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
715981,933,a40_44,m,naao
449787,933,a45_49,f,eo_weo_German
288333,933,a35_39,f,onao_Canadian
806151,933,a25_29,f,ao_sao_ei
491368,933,a0_4,m,onao_Canadian
633251,933,a40_44,f,ao_oesao
885921,933,a80_84,f,ao_esao_Chinese
118859,933,a40_44,m,ao_esao_Chinese
49498,933,a5_9,f,ao_sao_ei
477499,933,a65_69,m,ao_sao_ei
474343,933,a80_84,m,eo_seo_Italian
181926,933,a15_19,m,ao_oesao
696643,933,a25_29,m,ao_esao_Filipino
541848,933,a50_54,m,eo_oeeo
747190,933,a35_39,f,ao_esao_Filipino
214895,933,a40_44,m,ao_wcameo
386540,933,a55_59,f,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
200954,933,a50_54,m,ao_wcameo
220498,933,a20_24,f,ao_wcameo
514448,933,a0_4,m,ao_esao_Filipino
109992,933,a0_4,m,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
71215,933,a70_74,f,ao_esao_Chinese
239055,933,a75_79,f,eo_eeo_Ukrainian
53671,933,a65_69,f,onao_Canadian
78380,933,a15_19,f,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
741520,933,a75_79,m,eo_oeeo
167843,933,a45_49,m,ao_sao_ei
96200,933,a0_4,f,eo_bio_English
90704,933,a35_39,f,eo_bio_Irish
620381,933,a30_34,f,ao_esao_Chinese
98459,933,a65_69,f,eo_neo
32275,933,a60_64,f,onao_Canadian
872809,933,a10_14,f,lcsao
564977,933,a15_19,m,onao_Canadian
897429,933,a30_34,f,ao_esao_Chinese
35525,933,a60_64,f,ao_oesao
862298,933,a10_14,m,naao
174216,933,a0_4,m,ao_oesao
763234,933,a25_29,m,ao_esao_Chinese
34889,933,a0_4,f,eo_eeo_Hungarian
534241,933,a70_74,f,eo_bio_English
850538,933,a30_34,m,ao_esao_Chinese
497188,933,a25_29,f,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
92822,933,a65_69,m,ao_esao_Chinese
123370,933,a55_59,f,ao_oesao
738258,933,a25_29,f,lcsao
271112,933,a55_59,m,ao_oesao
158290,933,a35_39,m,ao_esao_Filipino
691579,933,a60_64,f,ao_sao_ei
790149,933,a60_64,f,ao_esao_Chinese
807741,933,a50_54,f,eo_bio_English
239253,933,a15_19,m,eo_bio_English
633244,933,a60_64,f,eo_bio_English
869660,933,a55_59,f,ao_esao_Chinese
491601,933,a65_69,f,eo_eeo_Polish
185694,933,a50_54,m,eo_oseo
