PPSORT,CMA,AGE,SEX,RACE
14895,933,a85_,m,ao_esao_Filipino
495812,933,a5_9,m,ao_sao_ei
235487,933,a55_59,f,ao_sao_ei
157064,933,a40_44,m,onao_Canadian
401842,933,a45_49,f,ao_esao_Filipino
796605,933,a35_39,f,ao_esao_Chinese
418191,933,a15_19,f,ao_esao_Chinese
279409,933,a5_9,f,eo_seo_Italian
151756,933,a75_79,f,ao
860954,933,a30_34,m,ao_esao_Chinese
451011,933,a30_34,m,ao_sao_ei
740438,933,a85_,m,eo_bio_English
531315,933,a45_49,f,ao_esao_Chinese
797479,933,a45_49,m,ao_esao_Chinese
361564,933,a70_74,f,eo_obio
67496,933,a35_39,m,ao_sao_ei
929584,933,a50_54,m,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
599019,933,a40_44,f,ao_esao_Chinese
704492,933,a50_54,m,eo_oeo
486723,933,a35_39,f,ao_oesao
757798,933,a80_84,f,ao_esao_Chinese
457192,933,a20_24,f,ao_wcameo
792404,933,a30_34,m,eo_eeo_Polish
511750,933,a40_44,f,ao_esao_Filipino
571100,933,a70_74,f,onao
59603,933,a65_69,m,eo_eeo_Ukrainian
330143,933,a60_64,f,ao_sao_ei
721350,933,a20_24,m,eo_oeeo
210819,933,a45_49,m,eo_weo_Dutch
586902,933,a80_84,m,ao_oesao
362377,933,a65_69,f,ao_sao_ei
397099,933,a45_49,f,ao_esao_Chinese
833441,933,a60_64,m,ao_esao_Chinese
133143,933,a15_19,f,ao_wcameo
555659,933,a30_34,f,oo
645211,933,a35_39,f,ao_esao_Chinese
545044,933,a35_39,f,ao_oesao
344232,933,a80_84,m,ao_esao_Chinese
660819,933,a40_44,m,ao_esao_Filipino
667392,933,a70_74,f,eo_neo
230011,933,a15_19,f,ao_oesao
858105,933,a30_34,f,ao_osao
325802,933,a5_9,f,onao_Canadian
663383,933,a20_24,m,onao_Canadian
138490,933,a40_44,f,ao_oesao
8279,933,a15_19,m,ao_oesao
547111,933,a10_14,m,ao_esao_Chinese
272764,933,a40_44,m,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
459597,933,a5_9,m,ao_sao_ei
379940,933,a5_9,f,ao_esao_Filipino
430149,933,a5_9,f,eo_weo_Dutch
119945,933,a25_29,m,ao_wcameo
719523,933,a60_64,m,eo_eeo_Ukrainian
386355,933,a50_54,f,ao_esao_Filipino
757158,933,a0_4,f,ao_sao_ei
630597,933,a25_29,f,ao_esao_Filipino
4975,933,a5_9,m,onao_Canadian
286268,933,a80_84,f,eo_bio_Scottish
486961,933,a45_49,f,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
499422,933,a40_44,f,eo_bio_English
463806,933,a30_34,f,ao_oesao
697853,933,a15_19,f,lcsao
854268,933,a50_54,f,ao_sao_ei
331460,933,a60_64,m,ao_esao_Chinese
873428,933,a65_69,f,ao_esao_Chinese
12788,933,a70_74,m,eo_weo_German
111545,933,a55_59,m,ao_wcameo
651688,933,a15_19,f,eo_bio_Scottish
683865,933,a85_,f,ao_esao_Chinese
593081,933,a65_69,f,eo_eeo_Russian
468298,933,a45_49,f,ao_esao_Chinese
202818,933,a15_19,m,oo
490718,933,a55_59,f,eo_eeo_Russian
411597,933,a35_39,f,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
580551,933,a85_,f,eo_oeo
521741,933,a80_84,m,ao_esao_Chinese
29457,933,a5_9,f,ao_oesao
35374,933,a45_49,m,eo_fo
734357,933,a10_14,m,ao_esao_Filipino
622952,933,a0_4,f,ao_osao
919196,933,a25_29,f,ao_esao_Chinese
603128,933,a70_74,f,ao_sao_ei
696648,933,a25_29,f,oco
118865,933,a50_54,f,eo_eeo_Polish
84723,933,a50_54,m,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
545430,933,a45_49,f,ao_esao_Chinese
758148,933,a15_19,m,ao_sao_ei
259954,933,a35_39,f,ao_wcameo
236976,933,a60_64,f,ao_esao_Chinese
926718,933,a75_79,m,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
434033,933,a55_59,f,ao_esao_Filipino
74990,933,a55_59,f,ao_sao_ei
46727,933,a55_59,m,onao_Canadian
578915,933,a25_29,m,ao
113365,933,a30_34,f,eo_bio_English
404597,933,a45_49,m,ao_esao_Filipino
573797,933,a55_59,m,eo_seo_Italian
141580,933,a75_79,f,eo_bio_English
176641,933,a15_19,m,ao_esao_Chinese
214689,933,a20_24,f,ao_osao
406348,933,a60_64,f,ao_esao_Chinese
65581,933,a35_39,m,ao_esao_Filipino
14091,933,a60_64,f,eo_weo_German
507359,933,a40_44,m,ao_sao_ei
491502,933,a40_44,m,eo_bio_English
476055,933,a35_39,f,ao_sao_ei
528861,933,a70_74,m,ao_wcameo
679088,933,a5_9,m,onao_Canadian
857250,933,a20_24,f,ao_esao_Chinese
709933,933,a30_34,m,lcsao
248491,933,a0_4,f,onao_Canadian
723849,933,a55_59,m,eo_bio_English
486230,933,a45_49,f,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
602205,933,a35_39,f,eo_oeo
137835,933,a45_49,m,ao_esao_Chinese
35037,933,a30_34,f,ao_sao_ei
578323,933,a80_84,f,ao_esao_Chinese
15420,933,a65_69,m,eo_seo_Portuguese
641792,933,a15_19,m,ao_osao
780025,933,a0_4,m,oo
454504,933,a20_24,m,ao_sao_ei
767022,933,a55_59,m,ao_esao_Chinese
181534,933,a50_54,m,eo_weo_German
341333,933,a40_44,f,ao_oesao
631146,933,a35_39,m,ao_esao_Chinese
878697,933,a55_59,f,ao_wcameo
707058,933,a15_19,m,ao_esao_Chinese
205276,933,a60_64,f,ao_oesao
330657,933,a60_64,m,eo_bio_English
244586,933,a50_54,m,ao_esao_Chinese
270298,933,a30_34,f,lcsao
750653,933,a60_64,m,ao_oesao
569992,933,a30_34,f,eo_bio_Scottish
171936,933,a35_39,f,ao_sao_ei
858840,933,a5_9,m,ao_sao_ei
292772,933,a50_54,f,ao_esao_Chinese
738278,933,a20_24,f,ao_esao_Chinese
806663,933,a25_29,f,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
688232,933,a45_49,f,ao_oesao
162039,933,a45_49,f,eo_bio_English
59080,933,a50_54,m,eo_weo_German
646640,933,a50_54,f,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
163774,933,a80_84,f,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
611777,933,a70_74,f,ao_esao_Chinese
128318,933,a20_24,f,ao_esao_Chinese
