PPSORT,CMA,AGE,SEX,RACE
98341,933,a25_29,f,eo_fo
84484,933,a65_69,f,ao_sao_ei
243798,933,a20_24,m,ao_sao_ei
840050,933,a40_44,m,eo_seo_Italian
610878,933,a45_49,m,eo_fo
441742,933,a50_54,f,eo_eeo_Ukrainian
380050,933,a45_49,f,ao_sao_ei
456202,933,a35_39,f,ao_esao_Chinese
557905,933,a20_24,f,ao_sao_ei
554266,933,a75_79,f,ao_esao_Chinese
116050,933,a55_59,m,ao_sao_ei
538365,933,a65_69,f,ao_esao_Chinese
813424,933,a50_54,f,ao_sao_ei
918101,933,a30_34,m,onao_Canadian
896272,933,a20_24,m,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
225603,933,a5_9,m,ao_esao_Filipino
909321,933,a45_49,m,ao_esao_Chinese
45081,933,a60_64,m,ao_esao_Filipino
231748,933,a45_49,m,lcsao
156550,933,a65_69,m,ao_sao_ei
748697,933,a45_49,f,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
72529,933,a85_,m,eo_bio_Scottish
666222,933,a55_59,m,onao_Canadian
646179,933,a50_54,f,ao_esao_Filipino
153553,933,a40_44,m,ao_esao_Filipino
671996,933,a15_19,f,onao_Canadian
684417,933,a25_29,m,eo_seo_Portuguese
117117,933,a10_14,m,lcsao
896223,933,a40_44,f,ao_esao_Chinese
654903,933,a65_69,f,ao_oesao
319222,933,a55_59,m,ao_esao_Chinese
235412,933,a60_64,m,eo_seo_Portuguese
376033,933,a10_14,m,ao_sao_ei
562872,933,a40_44,f,ao_oesao
363113,933,a45_49,f,ao_esao_Filipino
482003,933,a60_64,f,eo_oeo
591844,933,a65_69,f,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
219097,933,a75_79,f,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
636731,933,a55_59,f,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
715601,933,a30_34,m,ao_esao_Chinese
839003,933,a20_24,f,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
682947,933,a35_39,m,ao_sao_ei
707298,933,a45_49,m,eo_seo_Spanish
451113,933,a15_19,f,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
154380,933,a35_39,m,ao_esao_Chinese
614250,933,a25_29,f,ao_sao_ei
445800,933,a70_74,f,ao_sao_ei
324027,933,a10_14,m,ao_sao_ei
331209,933,a40_44,f,oo
710598,933,a25_29,m,ao_esao_Chinese
250233,933,a30_34,m,eo_oseo
919779,933,a45_49,m,ao_sao_ei
366948,933,a35_39,m,ao_esao_Chinese
888202,933,a45_49,m,eo_bio_English
756948,933,a40_44,m,ao_sao_ei
760159,933,a55_59,f,ao_esao_Filipino
384831,933,a45_49,m,ao_esao_Filipino
697447,933,a65_69,m,onao_Canadian
23231,933,a65_69,f,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
391438,933,a50_54,f,ao_oesao
360441,933,a55_59,f,ao_esao_Chinese
427386,933,a25_29,m,ao_oesao
124708,933,a65_69,f,ao_sao_ei
251586,933,a70_74,m,onao_Canadian
920007,933,a25_29,f,ao_esao_Chinese
