PPSORT,CMA,AGE,SEX,RACE
358220,933,a40_44,m,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
417346,933,a20_24,f,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
840159,933,a45_49,f,eo_neo
268136,933,a45_49,f,ao_wcameo
397702,933,a80_84,m,eo_fo
730857,933,a40_44,f,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
96199,933,a60_64,f,ao_oesao
41940,933,a30_34,m,lcsao
880696,933,a55_59,m,ao_sao_ei
267609,933,a5_9,m,ao_oesao
234902,933,a30_34,f,oco
454684,933,a25_29,m,ao_sao_ei
308241,933,a20_24,m,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
448704,933,a50_54,m,onao_Canadian
659170,933,a55_59,m,ao_esao_Chinese
226305,933,a80_84,f,ao_esao_Chinese
332436,933,a55_59,f,ao_esao_Filipino
799862,933,a60_64,m,ao_esao_Chinese
696230,933,a25_29,m,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
341510,933,a20_24,f,ao_esao_Chinese
476042,933,a85_,f,ao_oesao
85833,933,a40_44,m,eo_eeo_Ukrainian
766826,933,a20_24,m,ao_esao_Chinese
180424,933,a55_59,m,ao_esao_Chinese
815030,933,a40_44,f,ao_esao_Chinese
211694,933,a40_44,m,ao_esao_Filipino
341769,933,a65_69,m,ao_esao_Chinese
844064,933,a20_24,m,ao_esao_Chinese
403677,933,a30_34,f,ao_wcameo
885235,933,a60_64,f,eo_seo_Portuguese
231118,933,a25_29,f,onao_Canadian
577097,933,a55_59,f,ao_esao_Chinese
657941,933,a10_14,m,eo_eeo_Hungarian
331800,933,a60_64,m,ao_esao_Chinese
901486,933,a70_74,f,ao_esao_Chinese
423854,933,a15_19,m,ao
6052,933,a45_49,m,eo_bio_English
639773,933,a20_24,m,eo_weo_German
897040,933,a40_44,m,ao_oesao
270505,933,a10_14,m,ao_wcameo
891312,933,a45_49,m,ao_esao_Filipino
632638,933,a10_14,f,onao_Canadian
476124,933,a15_19,m,eo_seo_Italian
52123,933,a35_39,f,ao_oesao
453399,933,a40_44,f,ao_sao_ei
556933,933,a45_49,f,ao_osao
391382,933,a0_4,m,ao_osao
367249,933,a20_24,m,ao_sao_ei
915385,933,a30_34,m,ao_oesao
97793,933,a40_44,f,ao_osao
157731,933,a50_54,m,eo_bio_English
16073,933,a35_39,f,ao_esao_Chinese
415443,933,a65_69,f,ao_osao
681176,933,a15_19,m,eo_seo_Portuguese
824171,933,a25_29,f,ao_esao_Chinese
795743,933,a35_39,f,ao_wcameo
396860,933,a65_69,m,ao_esao_Chinese
82695,933,a25_29,m,ao_osao
36835,933,a35_39,m,eo_oeeo
641259,933,a35_39,f,ao_esao_Chinese
676452,933,a80_84,f,eo_weo_Dutch
911255,933,a75_79,m,eo_bio_Scottish
823748,933,a10_14,m,onao_Canadian
617571,933,a10_14,m,ao_sao_ei
25338,933,a60_64,m,ao_oesao
6435,933,a70_74,f,ao_oesao
342438,933,a25_29,f,eo_oseo
405273,933,a15_19,m,lcsao
284744,933,a60_64,f,ao_esao_Chinese
929037,933,a30_34,f,ao_osao
575423,933,a40_44,f,ao_esao_Chinese
882770,933,a40_44,f,ao_esao_Filipino
373756,933,a45_49,m,ao_sao_ei
802292,933,a10_14,f,ao_wcameo
285826,933,a25_29,f,ao_esao_Chinese
59237,933,a60_64,f,eo_seo_Italian
798015,933,a60_64,m,ao_esao_Chinese
575241,933,a30_34,m,eo_seo_Italian
107070,933,a30_34,f,ao_oesao
927251,933,a30_34,m,ao_oesao
418543,933,a10_14,m,eo_eeo_Russian
259956,933,a45_49,m,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
809444,933,a40_44,f,ao_sao_ei
659633,933,a50_54,f,eo_seo_Spanish
235983,933,a50_54,m,eo_weo_German
811934,933,a50_54,f,onao_Canadian
102855,933,a65_69,m,eo_weo_German
7235,933,a50_54,m,ao_esao_Filipino
41302,933,a25_29,m,ao_esao_Chinese
335671,933,a65_69,f,ao_wcameo
474684,933,a10_14,f,eo_oeo
511910,933,a15_19,f,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
927548,933,a35_39,m,ao_sao_ei
368131,933,a0_4,f,ao_wcameo
326830,933,a30_34,f,onao_Canadian
457322,933,a25_29,m,ao_sao_ei
80424,933,a20_24,m,ao_esao_Chinese
23999,933,a5_9,f,ao_sao_ei
374816,933,a0_4,m,ao_sao_ei
127925,933,a55_59,m,ao_esao_Filipino
899673,933,a15_19,f,eo_bio_English
611798,933,a85_,m,eo_seo_Italian
263004,933,a45_49,f,ao_sao_ei
64819,933,a20_24,m,eo_weo_German
386521,933,a35_39,m,ao_esao_Chinese
593094,933,a20_24,f,ao_esao_Chinese
843958,933,a75_79,m,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
1359,933,a30_34,m,onao_Canadian
365354,933,a60_64,f,ao_esao_Chinese
764696,933,a40_44,m,eo_bio_Scottish
343403,933,a55_59,m,ao_oesao
604321,933,a10_14,m,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
480559,933,a65_69,m,oco
595122,933,a40_44,m,eo_weo_German
889055,933,a60_64,m,eo_oeeo
187637,933,a55_59,f,ao_esao_Chinese
856791,933,a15_19,m,ao_esao_Chinese
180384,933,a40_44,f,ao_wcameo
756967,933,a30_34,m,ao_sao_ei
780338,933,a35_39,m,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
635086,933,a60_64,f,ao_esao_Chinese
