PPSORT,CMA,AGE,SEX,RACE
776590,933,a20_24,m,onao_Canadian
783349,933,a0_4,m,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
820514,933,a25_29,m,ao_esao_Chinese
498813,933,a45_49,f,ao_oesao
107382,933,a50_54,m,ao_esao_Chinese
686609,933,a55_59,f,ao_esao_Chinese
404448,933,a70_74,m,ao_esao_Chinese
123188,933,a50_54,f,ao_esao_Chinese
740781,933,a40_44,f,lcsao
885184,933,a40_44,m,ao_oesao
744989,933,a30_34,m,lcsao
226857,933,a25_29,m,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
495251,933,a30_34,m,ao_esao_Filipino
626807,933,a45_49,m,ao_esao_Filipino
657567,933,a30_34,f,ao_esao_Filipino
2528,933,a0_4,m,onao_Canadian
887103,933,a5_9,f,ao
667645,933,a45_49,f,ao_esao_Filipino
509154,933,a55_59,m,eo_bio_English
829860,933,a25_29,m,eo_weo_German
907284,933,a35_39,f,ao_wcameo
103462,933,a40_44,m,eo_bio_Scottish
478495,933,a15_19,m,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
267252,933,a45_49,f,ao_esao_Filipino
665062,933,a5_9,f,ao_esao_Filipino
108430,933,a35_39,f,ao_oesao
396102,933,a40_44,f,onao_Canadian
79780,933,a50_54,f,eo_neo
876972,933,a60_64,m,onao_Canadian
792289,933,a25_29,m,ao_esao_Chinese
924351,933,a45_49,m,eo_oseo
541635,933,a35_39,m,ao_esao_Filipino
709870,933,a10_14,f,ao_oesao
119889,933,a55_59,f,eo_eeo_Russian
309895,933,a55_59,m,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
409304,933,a0_4,m,ao_esao_Chinese
542316,933,a25_29,m,eo_weo_Dutch
658696,933,a55_59,f,ao_wcameo
225775,933,a35_39,f,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
685616,933,a65_69,f,ao_esao_Filipino
413046,933,a80_84,f,ao_esao_Chinese
709696,933,a35_39,f,ao_oesao
214175,933,a25_29,m,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
55415,933,a80_84,m,ao_oesao
148451,933,a50_54,m,ao_esao_Filipino
752047,933,a30_34,m,ao_esao_Chinese
706148,933,a20_24,f,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
23393,933,a75_79,m,eo_neo
159256,933,a85_,m,eo_weo_German
823570,933,a80_84,m,ao_esao_Filipino
223216,933,a25_29,m,ao_esao_Chinese
497301,933,a65_69,m,ao_esao_Chinese
445157,933,a65_69,f,ao_esao_Chinese
562265,933,a30_34,m,ao_esao_Chinese
464421,933,a20_24,f,ao_esao_Chinese
698773,933,a10_14,f,ao_esao_Chinese
464218,933,a50_54,m,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
321509,933,a15_19,m,ao_esao_Chinese
858822,933,a30_34,f,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
886016,933,a45_49,f,ao_oesao
715907,933,a80_84,m,ao_esao_Chinese
174201,933,a15_19,m,ao_sao_ei
793527,933,a40_44,m,ao_esao_Chinese
453006,933,a20_24,m,ao_sao_ei
372638,933,a55_59,f,eo_weo_German
863555,933,a45_49,f,ao
868061,933,a85_,m,onao_Canadian
877438,933,a65_69,m,ao_esao_Chinese
728114,933,a85_,m,eo_neo
121923,933,a15_19,m,ao_esao_Chinese
