PPSORT,CMA,AGE,SEX,RACE
783889,933,a35_39,f,ao_esao_Chinese
159466,933,a60_64,m,ao_wcameo
169961,933,a85_,f,eo_seo_Italian
51059,933,a50_54,m,eo_eeo_Polish
518461,933,a30_34,f,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
614464,933,a60_64,f,ao_sao_ei
288406,933,a0_4,f,ao_sao_ei
551344,933,a0_4,m,ao_esao_Chinese
85512,933,a25_29,m,ao_esao_Chinese
347947,933,a70_74,m,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
318181,933,a25_29,m,ao_esao_Chinese
853249,933,a30_34,m,ao_esao_Chinese
417855,933,a85_,f,eo_neo
432815,933,a30_34,m,onao_Canadian
739884,933,a30_34,m,eo_bio_Irish
816469,933,a20_24,f,ao_esao_Chinese
589520,933,a75_79,f,ao_esao_Chinese
89828,933,a25_29,m,ao_wcameo
914079,933,a75_79,f,eo_oeo
146779,933,a50_54,m,ao_esao_Filipino
881893,933,a5_9,m,ao_esao_Filipino
272271,933,a30_34,f,eo_bio_Irish
265074,933,a25_29,m,eo_bio_Scottish
249911,933,a55_59,m,ao_esao_Chinese
761071,933,a60_64,m,ao_wcameo
140567,933,a70_74,f,ao
459391,933,a55_59,f,eo_bio_English
266917,933,a50_54,f,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
198618,933,a30_34,f,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
153546,933,a65_69,f,eo_weo_German
609218,933,a40_44,f,ao_esao_Chinese
491678,933,a45_49,f,ao_esao_Filipino
837391,933,a55_59,m,ao_esao_Chinese
188863,933,a65_69,f,ao_esao_Chinese
222361,933,a30_34,f,ao_esao_Filipino
746823,933,a75_79,f,eo_bio_English
848125,933,a70_74,f,eo_weo_German
38865,933,a65_69,m,eo_bio_English
442736,933,a20_24,m,ao_esao_Chinese
221036,933,a20_24,m,onao_Canadian
889912,933,a40_44,m,eo_bio_English
504266,933,a50_54,m,lcsao
386255,933,a5_9,m,ao_esao_Chinese
43053,933,a35_39,m,eo_seo_Spanish
667777,933,a25_29,m,eo_oeeo
826519,933,a40_44,m,eo_bio_English
676082,933,a25_29,f,ao_esao_Chinese
100648,933,a15_19,f,ao_oesao
381668,933,a35_39,m,ao_esao_Filipino
176434,933,a50_54,f,ao_esao_Chinese
684417,933,a25_29,m,eo_seo_Portuguese
843127,933,a65_69,f,eo_eeo_Polish
412811,933,a30_34,m,ao_oesao
540950,933,a30_34,m,ao_sao_ei
186840,933,a5_9,m,onao_Canadian
817729,933,a25_29,m,eo_bio_English
900267,933,a50_54,f,onao
479712,933,a50_54,m,ao_esao_Filipino
468115,933,a55_59,f,eo_oweo
334073,933,a60_64,f,ao_sao_ei
253877,933,a50_54,m,eo_eeo_Polish
783127,933,a75_79,m,ao_esao_Chinese
745460,933,a80_84,f,eo_seo_Portuguese
606910,933,a65_69,m,ao_sao_ei
47038,933,a25_29,f,ao_oesao
158202,933,a25_29,m,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
22559,933,a30_34,f,onao_Canadian
921825,933,a65_69,f,ao_wcameo
475518,933,a0_4,f,ao_esao_Filipino
528783,933,a15_19,m,ao_esao_Chinese
347589,933,a40_44,f,ao_sao_ei
296817,933,a75_79,m,eo_bio_English
82970,933,a55_59,f,eo_weo_German
147390,933,a55_59,m,eo_weo_German
643509,933,a50_54,m,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
505466,933,a15_19,m,onao_Canadian
622802,933,a35_39,m,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
373860,933,a85_,f,eo_weo_German
530273,933,a55_59,m,onao_Canadian
318464,933,a65_69,m,ao_oesao
600939,933,a20_24,f,onao_Canadian
493511,933,a0_4,f,ao_esao_Chinese
24143,933,a85_,f,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
913956,933,a70_74,f,eo_weo_German
186452,933,a30_34,f,ao_esao_Chinese
785993,933,a65_69,m,eo_oeeo
816366,933,a40_44,m,ao_oesao
721253,933,a25_29,f,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
114429,933,a0_4,m,eo_seo_Italian
259969,933,a65_69,f,eo_bio_English
281700,933,a15_19,m,onao_Canadian
107460,933,a0_4,m,ao_esao_Chinese
154385,933,a65_69,f,ao_sao_ei
180332,933,a15_19,m,eo_seo_Italian
565995,933,a55_59,f,eo_neo
6720,933,a60_64,f,ao_sao_ei
83385,933,a15_19,m,ao_wcameo
320270,933,a60_64,m,ao_oesao
584979,933,a60_64,m,eo_bio_Irish
803720,933,a40_44,m,ao_sao_ei
389371,933,a70_74,f,eo_bio_English
630928,933,a45_49,f,eo_eeo_Ukrainian
135042,933,a60_64,m,ao_esao_Chinese
284475,933,a70_74,f,ao_sao_ei
147314,933,a15_19,f,ao_esao_Filipino
51026,933,a40_44,f,ao_oesao
646179,933,a50_54,f,ao_esao_Filipino
502454,933,a55_59,m,eo_bio_English
496275,933,a50_54,m,ao_osao
480371,933,a35_39,m,onao_Canadian
737138,933,a65_69,f,eo_bio_English
395585,933,a30_34,f,onao_Canadian
12054,933,a55_59,f,ao_esao_Chinese
465632,933,a80_84,m,ao_esao_Chinese
227506,933,a5_9,f,ao_esao_Filipino
821440,933,a25_29,f,ao_oesao
908861,933,a40_44,m,ao_esao_Chinese
378707,933,a20_24,f,ao_sao_ei
159788,933,a75_79,f,eo_obio
522498,933,a55_59,f,ao_osao
188542,933,a50_54,m,ao_esao_Chinese
367653,933,a10_14,f,ao_osao
877742,933,a40_44,f,ao_esao_Chinese
685236,933,a35_39,f,ao_oesao
366763,933,a60_64,m,ao_sao_ei
361031,933,a80_84,m,ao_sao_ei
366107,933,a35_39,f,onao_Canadian
909594,933,a15_19,f,onao_Canadian
627173,933,a20_24,f,ao_oesao
285436,933,a25_29,m,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
390426,933,a30_34,m,onao_Canadian
27178,933,a70_74,f,ao_esao_Chinese
346297,933,a45_49,f,eo_oseo
553409,933,a20_24,m,ao_oesao
120360,933,a10_14,m,ao_esao_Chinese
445924,933,a50_54,m,ao_oesao
425876,933,a25_29,m,ao
845209,933,a5_9,m,onao_Canadian
581663,933,a70_74,f,eo_bio_English
804297,933,a35_39,f,eo_oseo
437487,933,a65_69,f,eo_eeo_Hungarian
570885,933,a50_54,m,ao_esao_Filipino
576787,933,a55_59,f,ao_oesao
291727,933,a80_84,m,eo_bio_English
197608,933,a45_49,m,eo_seo_Greek
859039,933,a20_24,m,ao_sao_ei
538751,933,a60_64,f,ao_esao_Chinese
526787,933,a20_24,m,ao_esao_Filipino
452044,933,a15_19,f,eo_weo_German
734353,933,a55_59,f,ao_oesao
124193,933,a40_44,f,ao_esao_Chinese
135967,933,a30_34,f,eo_eeo_Polish
432188,933,a25_29,f,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
888402,933,a50_54,m,ao_osao
772276,933,a40_44,m,ao_esao_Chinese
804141,933,a50_54,m,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
