PPSORT,CMA,AGE,SEX,RACE
539745,933,a15_19,m,eo_weo_Dutch
590239,933,a75_79,m,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
720249,933,a25_29,f,lcsao
907887,933,a35_39,m,ao_wcameo
337065,933,a15_19,f,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
919380,933,a20_24,m,ao_wcameo
887903,933,a55_59,f,eo_bio_English
378382,933,a20_24,m,ao_esao_Filipino
859108,933,a15_19,f,ao_sao_ei
264293,933,a50_54,m,eo_weo_Dutch
578122,933,a15_19,f,ao_osao
817266,933,a80_84,f,eo_weo_Dutch
585131,933,a25_29,f,onao_Canadian
461911,933,a55_59,f,eo_oeeo
902535,933,a30_34,m,ao_esao_Chinese
424656,933,a70_74,m,ao_sao_ei
758873,933,a60_64,m,ao_sao_ei
90711,933,a20_24,f,ao_oesao
260441,933,a30_34,m,ao_wcameo
584371,933,a60_64,f,ao_esao_Chinese
478060,933,a15_19,m,lcsao
300848,933,a55_59,m,ao_oesao
608621,933,a50_54,f,onao_Canadian
249554,933,a10_14,f,ao_oesao
374235,933,a5_9,f,ao_oesao
376902,933,a45_49,m,eo_obio
435279,933,a55_59,f,ao_esao_Filipino
413416,933,a30_34,f,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
615238,933,a0_4,f,ao_sao_ei
685909,933,a30_34,m,eo_weo_Dutch
817180,933,a85_,f,onao_Canadian
74629,933,a70_74,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
578227,933,a50_54,f,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
46512,933,a55_59,m,ao_esao_Chinese
284237,933,a85_,f,eo_neo
530029,933,a40_44,f,eo_weo_German
514868,933,a45_49,m,onao_Canadian
418145,933,a10_14,m,ao_oesao
870753,933,a5_9,m,onao_Canadian
771139,933,a50_54,m,naao
777890,933,a75_79,f,ao_oesao
516350,933,a65_69,f,eo_bio_English
859906,933,a50_54,f,ao_esao_Chinese
209296,933,a30_34,m,ao_wcameo
758156,933,a20_24,f,eo_oseo
639876,933,a25_29,m,ao_wcameo
773176,933,a70_74,m,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
131692,933,a45_49,m,ao_sao_ei
855969,933,a60_64,m,ao_esao_Chinese
607840,933,a5_9,m,ao_oesao
197730,933,a10_14,f,ao_esao_Filipino
752461,933,a35_39,m,lcsao
511947,933,a70_74,f,ao_sao_ei
374734,933,a55_59,m,ao_esao_Chinese
306442,933,a55_59,m,ao_oesao
506502,933,a85_,f,eo_bio_Scottish
526609,933,a15_19,f,eo_bio_Scottish
688976,933,a10_14,f,onao_Canadian
395226,933,a40_44,f,ao_oesao
25477,933,a40_44,f,ao_esao_Chinese
337241,933,a25_29,f,ao_esao_Chinese
344154,933,a60_64,f,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
690547,933,a60_64,m,ao_esao_Chinese
6766,933,a60_64,f,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
691202,933,a25_29,f,eo_bio_Scottish
344939,933,a20_24,m,ao_esao_Chinese
500315,933,a55_59,m,eo_eeo_Polish
353662,933,a50_54,f,ao_sao_ei
569558,933,a50_54,f,ao_esao_Chinese
587465,933,a40_44,f,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
764976,933,a25_29,m,ao_esao_Chinese
629107,933,a25_29,m,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
835296,933,a20_24,f,ao_oesao
781278,933,a30_34,m,onao_Canadian
832498,933,a65_69,f,ao_esao_Chinese
95801,933,a35_39,f,ao_esao_Filipino
744167,933,a15_19,f,ao_sao_ei
769747,933,a30_34,m,ao_oesao
44763,933,a25_29,f,ao_sao_ei
777014,933,a75_79,f,onao_Canadian
697825,933,a0_4,f,ao_esao_Filipino
803508,933,a60_64,m,ao_esao_Chinese
507876,933,a5_9,f,ao_sao_ei
417764,933,a35_39,f,eo_obio
304456,933,a55_59,f,ao_esao_Chinese
267677,933,a30_34,m,ao_esao_Filipino
878670,933,a55_59,f,eo_bio_English
200589,933,a25_29,m,ao_esao_Chinese
480897,933,a30_34,m,ao_esao_Filipino
720470,933,a5_9,f,ao_oesao
800262,933,a55_59,m,ao_sao_ei
397177,933,a30_34,f,ao_esao_Chinese
533585,933,a55_59,f,ao_esao_Chinese
425893,933,a20_24,m,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
644518,933,a70_74,f,ao_sao_ei
214308,933,a20_24,f,oo
469774,933,a35_39,m,naao
808416,933,a45_49,m,ao_oesao
57820,933,a40_44,f,eo_seo_Greek
263671,933,a75_79,f,eo_bio_English
470809,933,a45_49,f,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
378731,933,a0_4,m,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
324346,933,a0_4,f,ao_wcameo
498705,933,a65_69,f,ao_esao_Chinese
520130,933,a5_9,m,ao_esao_Filipino
382586,933,a20_24,f,naao
130225,933,a60_64,f,eo_weo_German
740563,933,a60_64,f,eo_eeo_Polish
218600,933,a40_44,f,eo_bio_English
722055,933,a60_64,f,ao_esao_Chinese
623690,933,a30_34,m,ao_esao_Chinese
752362,933,a45_49,f,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
575125,933,a25_29,m,ao_esao_Chinese
349345,933,a55_59,f,ao_esao_Chinese
180067,933,a15_19,m,ao_oesao
375880,933,a30_34,m,onao_Canadian
373554,933,a20_24,m,ao_esao_Chinese
454088,933,a60_64,m,eo_eeo_Polish
628977,933,a85_,f,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
444993,933,a70_74,m,ao_esao_Chinese
314002,933,a40_44,f,ao_esao_Chinese
369250,933,a5_9,f,ao_esao_Filipino
30829,933,a40_44,f,eo_bio_English
453196,933,a10_14,m,eo_bio_English
689278,933,a50_54,f,ao_oesao
240096,933,a45_49,f,ao_sao_ei
130655,933,a55_59,f,eo_weo_German
477500,933,a50_54,f,eo_bio_English
687635,933,a40_44,f,ao_osao
480213,933,a20_24,f,ao_sao_ei
107322,933,a30_34,m,eo_oeeo
466985,933,a60_64,m,eo_bio_Scottish
687174,933,a65_69,m,ao_esao_Chinese
59117,933,a35_39,m,ao_esao_Chinese
131695,933,a50_54,f,ao_wcameo
582398,933,a55_59,f,naao
84193,933,a60_64,f,ao_esao_Chinese
800425,933,a65_69,m,ao_wcameo
406792,933,a50_54,m,ao_esao_Chinese
353388,933,a55_59,m,ao_esao_Chinese
280378,933,a55_59,f,ao_esao_Chinese
597882,933,a35_39,f,ao_esao_Filipino
395192,933,a10_14,m,ao_esao_Filipino
387384,933,a70_74,m,eo_bio_English
512183,933,a10_14,f,ao_esao_Chinese
51277,933,a35_39,f,ao_esao_Filipino
582636,933,a65_69,m,ao_esao_Chinese
770257,933,a30_34,f,ao_oesao
369485,933,a45_49,m,ao_esao_Chinese
127443,933,a20_24,f,ao_esao_Filipino
469762,933,a10_14,m,ao_esao_Chinese
708173,933,a30_34,f,ao_sao_ei
385905,933,a55_59,m,onao_Canadian
563669,933,a15_19,m,ao_esao_Chinese
535024,933,a35_39,f,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
441297,933,a85_,m,ao_esao_Chinese
334237,933,a35_39,m,ao_esao_Filipino
342356,933,a0_4,m,ao_sao_ei
740348,933,a35_39,m,ao_esao_Filipino
427456,933,a65_69,f,ao_esao_Chinese
91631,933,a65_69,m,eo_seo_Italian
334566,933,a30_34,m,eo_eeo_Ukrainian
711068,933,a30_34,m,ao_wcameo
930058,933,a5_9,m,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
415557,933,a65_69,m,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
44596,933,a80_84,f,eo_bio_English
727113,933,a45_49,m,onao_Canadian
209077,933,a30_34,m,ao_sao_ei
282494,933,a25_29,f,ao_osao
167584,933,a15_19,m,ao_esao_Chinese
54774,933,a55_59,f,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
262654,933,a30_34,m,ao_wcameo
686704,933,a40_44,f,ao_osao
379796,933,a45_49,m,naao
913634,933,a60_64,f,ao_wcameo
209465,933,a15_19,f,ao_esao_Filipino
714364,933,a0_4,f,ao_esao_Chinese
789312,933,a75_79,m,ao_sao_ei
41222,933,a30_34,m,ao_esao_Chinese
762870,933,a45_49,f,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
565995,933,a55_59,f,eo_neo
345154,933,a25_29,f,ao_oesao
250760,933,a55_59,m,ao_esao_Chinese
87019,933,a30_34,f,ao_esao_Chinese
838078,933,a50_54,f,ao_esao_Chinese
400944,933,a55_59,f,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
853775,933,a30_34,m,eo_seo_Italian
780898,933,a75_79,m,ao_esao_Chinese
317965,933,a0_4,m,ao_oesao
166270,933,a40_44,m,eo_bio_English
726712,933,a30_34,f,ao_wcameo
18706,933,a50_54,f,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
787981,933,a30_34,m,eo_seo_Spanish
865597,933,a45_49,f,ao_osao
674564,933,a55_59,m,eo_seo_Italian
612360,933,a35_39,f,ao_sao_ei
591101,933,a55_59,m,onao_Canadian
870659,933,a40_44,m,onao_Canadian
799998,933,a20_24,m,onao_Canadian
133133,933,a25_29,m,ao_sao_ei
153829,933,a75_79,m,eo_bio_Scottish
841504,933,a10_14,f,ao_osao
364974,933,a50_54,f,eo_fo
759210,933,a75_79,m,eo_eeo_Polish
244219,933,a10_14,f,onao_Canadian
172751,933,a10_14,m,onao_Canadian
295143,933,a0_4,m,onao_Canadian
586748,933,a30_34,f,ao_esao_Filipino
199698,933,a50_54,f,ao_esao_Chinese
862913,933,a0_4,f,ao_sao_ei
894345,933,a0_4,m,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
785380,933,a40_44,m,ao
240739,933,a55_59,m,eo_bio_English
569694,933,a15_19,m,eo_eeo_Russian
384409,933,a50_54,f,ao_sao_ei
12567,933,a60_64,f,eo_bio_Scottish
138679,933,a20_24,f,onao_Canadian
78989,933,a55_59,m,naao
12424,933,a30_34,f,lcsao
535044,933,a70_74,f,ao_esao_Filipino
203028,933,a25_29,f,ao_esao_Chinese
593081,933,a65_69,f,eo_eeo_Russian
99450,933,a30_34,m,ao_wcameo
588215,933,a40_44,m,eo_eeo_Polish
485655,933,a70_74,f,eo_bio_English
222416,933,a45_49,m,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
419136,933,a40_44,f,ao_esao_Chinese
699386,933,a65_69,f,naao
557782,933,a0_4,f,ao_esao_Chinese
884191,933,a15_19,f,lcsao
286007,933,a25_29,f,ao_esao_Chinese
15501,933,a45_49,f,ao_esao_Filipino
133471,933,a50_54,f,ao_sao_ei
433153,933,a80_84,m,eo_weo_German
218654,933,a40_44,f,ao_sao_ei
299290,933,a45_49,m,ao_esao_Chinese
540677,933,a35_39,f,ao_sao_ei
62714,933,a75_79,m,eo_weo_German
288912,933,a65_69,f,eo_bio_Scottish
376841,933,a45_49,m,ao_wcameo
822109,933,a50_54,m,eo_bio_Scottish
693270,933,a10_14,m,ao_sao_ei
