PPSORT,CMA,AGE,SEX,RACE
160622,933,a20_24,f,onao_Canadian
87013,933,a5_9,m,ao_sao_ei
400691,933,a50_54,m,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
428944,933,a35_39,f,onao_Canadian
245531,933,a45_49,f,ao_esao_Chinese
277545,933,a65_69,m,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
834160,933,a60_64,m,ao_sao_ei
593953,933,a25_29,m,ao_esao_Chinese
905699,933,a45_49,f,onao_Canadian
649467,933,a40_44,f,ao_oesao
927893,933,a55_59,m,ao_esao_Chinese
526045,933,a75_79,f,ao_esao_Chinese
397556,933,a35_39,f,oo
603518,933,a50_54,m,ao_esao_Chinese
757519,933,a30_34,f,ao_wcameo
221192,933,a75_79,f,eo_weo_German
106300,933,a50_54,m,ao_esao_Chinese
31573,933,a25_29,f,ao_sao_ei
170628,933,a65_69,f,ao_wcameo
886859,933,a35_39,f,ao_sao_ei
417504,933,a45_49,f,onao_Canadian
847030,933,a5_9,m,ao_oesao
826079,933,a20_24,f,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
47485,933,a85_,f,ao_sao_ei
818637,933,a55_59,f,eo_seo_Italian
584905,933,a50_54,f,ao_esao_Chinese
911134,933,a30_34,m,ao_esao_Filipino
250,933,a45_49,m,eo_bio_English
550921,933,a50_54,m,ao_esao_Filipino
298308,933,a5_9,m,ao_oesao
583016,933,a15_19,m,ao_sao_ei
510439,933,a65_69,f,eo_eeo_Ukrainian
155261,933,a15_19,f,ao_sao_ei
66611,933,a15_19,m,ao_esao_Chinese
768119,933,a35_39,m,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
35464,933,a30_34,m,ao_oesao
721633,933,a65_69,f,eo_weo_Dutch
525138,933,a50_54,f,ao_esao_Chinese
829293,933,a85_,m,eo_seo_Portuguese
325140,933,a25_29,m,eo_bio_Irish
175200,933,a55_59,m,ao_wcameo
150050,933,a35_39,f,ao_esao_Chinese
356810,933,a45_49,f,ao_wcameo
47638,933,a15_19,f,ao_sao_ei
767029,933,a10_14,m,ao_esao_Chinese
48808,933,a40_44,f,ao_esao_Chinese
843361,933,a30_34,m,eo_seo_Portuguese
