PPSORT,CMA,AGE,SEX,RACE
23927,933,a60_64,f,ao_esao_Chinese
771781,933,a30_34,f,eo_seo_Spanish
911255,933,a75_79,m,eo_bio_Scottish
586813,933,a45_49,m,ao_esao_Chinese
408754,933,a45_49,m,ao_osao
829389,933,a20_24,f,ao_sao_ei
754744,933,a45_49,m,ao_oesao
481737,933,a50_54,m,ao_esao_Chinese
877534,933,a40_44,f,ao_esao_Chinese
884655,933,a30_34,f,naao
929389,933,a25_29,f,eo_weo_German
59469,933,a80_84,f,ao_esao_Filipino
577860,933,a60_64,m,lcsao
897254,933,a50_54,f,eo_oeo
474406,933,a25_29,m,eo_seo_Italian
292528,933,a15_19,f,onao_Canadian
45136,933,a65_69,f,ao_esao_Filipino
181691,933,a10_14,f,eo_bio_English
713598,933,a35_39,m,eo_eeo_Polish
836560,933,a45_49,f,eo_weo_Dutch
587049,933,a55_59,f,oo
17929,933,a80_84,m,ao_osao
809939,933,a40_44,f,ao_oesao
468912,933,a65_69,f,eo_fo
297235,933,a55_59,f,onao_Canadian
65749,933,a55_59,m,ao_esao_Chinese
165716,933,a20_24,f,ao_sao_ei
400775,933,a45_49,m,ao_esao_Chinese
293120,933,a20_24,f,ao_esao_Chinese
585872,933,a20_24,f,ao_esao_Filipino
296661,933,a80_84,f,eo_bio_Scottish
312367,933,a5_9,m,ao_esao_Chinese
266102,933,a60_64,f,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
180687,933,a25_29,m,ao_esao_Chinese
357336,933,a60_64,f,ao_esao_Chinese
737785,933,a35_39,f,oo
618350,933,a55_59,m,eo_weo_German
192436,933,a60_64,f,ao_esao_Chinese
353802,933,a65_69,f,eo_bio_English
115516,933,a0_4,f,ao_esao_Chinese
856519,933,a35_39,m,ao_esao_Chinese
533241,933,a40_44,m,ao_oesao
366661,933,a65_69,m,ao_esao_Chinese
94765,933,a55_59,m,ao_esao_Chinese
424031,933,a40_44,f,ao_sao_ei
659723,933,a55_59,f,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
482748,933,a65_69,f,ao_sao_ei
390914,933,a60_64,m,eo_bio_Scottish
827350,933,a40_44,m,eo_weo_German
27728,933,a55_59,m,ao_sao_ei
144223,933,a25_29,f,ao_esao_Chinese
649060,933,a35_39,f,ao_wcameo
289719,933,a65_69,f,ao_esao_Chinese
828371,933,a20_24,f,ao_esao_Chinese
