PPSORT,CMA,AGE,SEX,RACE
596538,933,a15_19,f,eo_bio_Irish
85201,933,a15_19,f,ao_esao_Chinese
776022,933,a65_69,f,eo_weo_Dutch
220586,933,a25_29,m,onao_Canadian
822847,933,a30_34,f,ao_wcameo
75907,933,a15_19,f,ao_esao_Chinese
287779,933,a50_54,m,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
238814,933,a35_39,m,ao_oesao
620048,933,a5_9,m,ao_esao_Chinese
293562,933,a60_64,f,ao_esao_Chinese
619382,933,a30_34,m,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
313991,933,a60_64,f,ao_sao_ei
644763,933,a45_49,m,ao_esao_Chinese
26655,933,a50_54,f,ao_oesao
175968,933,a35_39,m,ao_esao_Chinese
66593,933,a70_74,m,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
783630,933,a20_24,f,ao_sao_ei
542708,933,a10_14,f,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
190525,933,a40_44,m,ao_esao_Filipino
427983,933,a25_29,m,eo_bio_English
42860,933,a25_29,f,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
882268,933,a65_69,m,eo_bio_English
141382,933,a50_54,f,ao_esao_Chinese
198325,933,a50_54,m,eo_seo_Italian
285919,933,a30_34,m,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
181534,933,a50_54,m,eo_weo_German
697433,933,a25_29,m,eo_weo_German
908094,933,a25_29,f,ao_esao_Chinese
337188,933,a70_74,m,ao_esao_Chinese
354990,933,a70_74,f,oco
489964,933,a55_59,f,ao_esao_Filipino
242882,933,a45_49,m,eo_weo_Dutch
517844,933,a45_49,f,ao_sao_ei
892093,933,a20_24,f,ao_wcameo
806094,933,a20_24,f,ao_oesao
660217,933,a0_4,f,ao_sao_ei
542812,933,a65_69,m,ao_sao_ei
336280,933,a60_64,m,ao_sao_ei
695713,933,a40_44,m,ao_esao_Chinese
444844,933,a5_9,m,ao_sao_ei
