PPSORT,CMA,AGE,SEX,RACE
139838,933,a30_34,m,ao_sao_ei
690681,933,a30_34,m,ao_esao_Chinese
270265,933,a55_59,m,ao_sao_ei
477162,933,a50_54,m,ao_oesao
748999,933,a40_44,m,ao_esao_Chinese
472061,933,a35_39,f,ao_oesao
121882,933,a45_49,m,onao_Canadian
922533,933,a15_19,f,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
272099,933,a60_64,f,ao_esao_Chinese
214468,933,a45_49,m,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
639677,933,a40_44,f,eo_seo_Italian
16612,933,a30_34,m,eo_fo
760372,933,a5_9,m,ao_wcameo
367664,933,a60_64,f,naao
380118,933,a55_59,f,ao_esao_Chinese
505230,933,a30_34,f,ao_oesao
364356,933,a75_79,m,eo_neo
525998,933,a50_54,f,ao_wcameo
876665,933,a55_59,f,eo_bio_English
586368,933,a25_29,m,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
500025,933,a30_34,f,ao_oesao
28096,933,a55_59,f,ao_esao_Filipino
747210,933,a25_29,f,ao_oesao
344298,933,a25_29,f,lcsao
417648,933,a35_39,m,eo_oseo
432427,933,a45_49,f,ao_esao_Chinese
479413,933,a40_44,m,eo_oseo
93004,933,a25_29,m,ao_esao_Chinese
924421,933,a50_54,f,eo_seo_Italian
760616,933,a40_44,f,ao_wcameo
210005,933,a30_34,m,ao_esao_Chinese
103619,933,a60_64,f,eo_oseo
84890,933,a85_,m,ao_esao_Chinese
278708,933,a35_39,f,ao_esao_Filipino
96591,933,a5_9,m,ao_sao_ei
567818,933,a50_54,m,eo_seo_Portuguese
611050,933,a50_54,f,ao_oesao
54203,933,a70_74,m,ao_sao_ei
584897,933,a60_64,f,ao_esao_Chinese
62308,933,a5_9,f,ao_sao_ei
192534,933,a20_24,m,onao_Canadian
523650,933,a20_24,m,eo_bio_English
613428,933,a5_9,m,eo_oseo
399098,933,a35_39,f,ao_esao_Chinese
332910,933,a50_54,f,ao_esao_Chinese
152579,933,a20_24,m,ao_sao_ei
854199,933,a80_84,m,eo_weo_Dutch
452111,933,a55_59,m,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
437400,933,a70_74,m,eo_bio_English
296419,933,a10_14,f,ao_sao_ei
422928,933,a50_54,m,eo_eeo_Polish
179335,933,a10_14,m,ao_esao_Chinese
72454,933,a85_,f,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
263171,933,a15_19,m,ao_oesao
242872,933,a20_24,f,ao_esao_Chinese
486453,933,a50_54,f,ao_esao_Filipino
338408,933,a35_39,f,ao_esao_Chinese
783803,933,a25_29,m,ao_esao_Chinese
125132,933,a5_9,m,eo_oseo
591411,933,a60_64,f,ao_esao_Chinese
855672,933,a70_74,m,oco
411066,933,a40_44,m,ao_sao_ei
316590,933,a60_64,f,eo_bio_English
275377,933,a25_29,m,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
448304,933,a5_9,f,ao_esao_Chinese
399363,933,a30_34,m,ao_esao_Chinese
422416,933,a45_49,f,ao_esao_Chinese
221866,933,a10_14,m,ao_sao_ei
145748,933,a25_29,f,eo_weo_German
145782,933,a45_49,m,ao_esao_Chinese
862075,933,a65_69,m,ao_esao_Filipino
844226,933,a40_44,m,ao_wcameo
851516,933,a35_39,f,ao_oesao
61606,933,a20_24,f,ao_esao_Chinese
463323,933,a50_54,m,ao_esao_Chinese
333180,933,a55_59,m,ao_sao_ei
551082,933,a35_39,f,lcsao
555513,933,a25_29,m,ao_oesao
913852,933,a5_9,m,ao_esao_Filipino
823932,933,a30_34,m,eo_bio_Irish
251818,933,a25_29,m,ao_sao_ei
908640,933,a55_59,f,ao_sao_ei
206492,933,a75_79,f,ao_oesao
679778,933,a80_84,m,ao_oesao
412130,933,a55_59,f,ao_esao_Filipino
781488,933,a0_4,f,ao_esao_Chinese
388783,933,a10_14,f,ao_esao_Chinese
5458,933,a55_59,m,ao_oesao
217905,933,a75_79,m,eo_neo
730432,933,a60_64,f,ao_sao_ei
905400,933,a50_54,f,ao_esao_Chinese
694859,933,a60_64,m,ao_sao_ei
375613,933,a20_24,m,ao_sao_ei
202826,933,a30_34,f,ao_sao_ei
861078,933,a10_14,m,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
332014,933,a20_24,m,ao_esao_Chinese
511250,933,a25_29,f,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
420718,933,a75_79,m,eo_weo_German
474339,933,a45_49,m,ao_sao_ei
387593,933,a20_24,f,eo_bio_English
341471,933,a30_34,m,eo_eeo_Polish
186062,933,a35_39,f,ao_esao_Chinese
744519,933,a55_59,m,ao_wcameo
785232,933,a50_54,f,eo_weo_Dutch
415035,933,a45_49,f,ao_esao_Chinese
352009,933,a30_34,m,ao
577074,933,a15_19,f,ao_oesao
280789,933,a65_69,m,eo_obio
166721,933,a55_59,f,ao_esao_Filipino
869436,933,a50_54,m,eo_eeo_Ukrainian
280769,933,a60_64,f,ao_esao_Chinese
361638,933,a65_69,f,ao_esao_Chinese
640750,933,a85_,f,eo_fo
256640,933,a35_39,f,ao_esao_Filipino
292111,933,a60_64,m,eo_fo
365523,933,a15_19,m,ao_esao_Chinese
716148,933,a35_39,f,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
58011,933,a15_19,m,ao_esao_Filipino
128039,933,a55_59,f,ao_esao_Chinese
311387,933,a40_44,m,ao_esao_Chinese
668949,933,a10_14,f,ao_wcameo
670675,933,a70_74,m,ao_esao_Chinese
173949,933,a20_24,m,ao_sao_ei
97334,933,a5_9,m,ao_esao_Filipino
132050,933,a55_59,m,ao_esao_Chinese
221260,933,a10_14,m,ao_osao
540130,933,a35_39,f,eo_fo
437487,933,a65_69,f,eo_eeo_Hungarian
512670,933,a45_49,f,eo_obio
483393,933,a45_49,m,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
431598,933,a75_79,m,eo_seo_Greek
738675,933,a5_9,m,ao_osao
918731,933,a55_59,m,eo_bio_Scottish
911475,933,a30_34,f,ao_oesao
