PPSORT,CMA,AGE,SEX,RACE
292424,933,a30_34,f,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
15866,933,a35_39,m,ao_esao_Filipino
152399,933,a40_44,m,eo_bio_Scottish
133121,933,a30_34,f,ao_esao_Chinese
584130,933,a10_14,f,ao_sao_ei
584767,933,a15_19,m,ao_esao_Chinese
622128,933,a15_19,m,eo_weo_German
213873,933,a45_49,f,ao_esao_Chinese
824919,933,a30_34,m,ao_esao_Chinese
357284,933,a50_54,f,ao_esao_Chinese
704192,933,a70_74,f,ao_sao_ei
135129,933,a60_64,f,eo_bio_English
633227,933,a40_44,f,onao_Canadian
609878,933,a20_24,m,ao_osao
841975,933,a45_49,f,ao_sao_ei
172492,933,a60_64,m,ao_sao_ei
926127,933,a50_54,f,ao_oesao
434828,933,a30_34,m,ao_sao_ei
243675,933,a20_24,f,ao_sao_ei
116534,933,a55_59,m,eo_bio_English
324346,933,a0_4,f,ao_wcameo
74990,933,a55_59,f,ao_sao_ei
559976,933,a50_54,f,eo_bio_English
435871,933,a35_39,f,ao_esao_Chinese
246604,933,a15_19,f,ao_esao_Chinese
544557,933,a25_29,f,ao_oesao
303331,933,a15_19,m,ao_sao_ei
181680,933,a60_64,f,onao_Canadian
385738,933,a30_34,f,ao_sao_ei
680209,933,a35_39,f,eo_bio_English
915781,933,a50_54,m,eo_seo_Portuguese
208957,933,a10_14,m,ao_wcameo
144928,933,a35_39,m,eo_oeeo
225554,933,a25_29,m,ao_esao_Chinese
470641,933,a10_14,m,ao_wcameo
772899,933,a10_14,m,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
90051,933,a45_49,f,ao_wcameo
433149,933,a45_49,f,ao_esao_Filipino
150447,933,a15_19,m,ao_oesao
184601,933,a70_74,m,ao_esao_Chinese
655614,933,a75_79,m,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
923833,933,a80_84,f,ao_esao_Chinese
452469,933,a65_69,m,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
898320,933,a65_69,f,eo_weo_German
762808,933,a80_84,m,ao_sao_ei
439247,933,a60_64,f,eo_bio_English
663394,933,a70_74,f,ao_oesao
381868,933,a20_24,m,ao_esao_Chinese
112343,933,a80_84,m,ao_esao_Chinese
845799,933,a85_,f,eo_bio_English
268963,933,a35_39,f,ao_esao_Chinese
693868,933,a80_84,f,ao_esao_Chinese
180098,933,a85_,m,eo_bio_English
555528,933,a35_39,f,ao_esao_Filipino
212307,933,a45_49,m,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
364037,933,a45_49,m,ao_wcameo
97296,933,a30_34,f,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
725892,933,a10_14,f,ao_esao_Chinese
306902,933,a15_19,f,ao_sao_ei
436096,933,a40_44,m,ao_sao_ei
389196,933,a5_9,f,ao_wcameo
356912,933,a30_34,m,ao_oesao
479979,933,a45_49,m,ao_sao_ei
256125,933,a50_54,f,ao_esao_Chinese
431197,933,a40_44,m,eo_oeeo
748340,933,a50_54,m,eo_bio_English
390945,933,a0_4,f,ao_esao_Chinese
860999,933,a50_54,m,ao_esao_Filipino
24294,933,a5_9,m,ao_esao_Chinese
651620,933,a45_49,f,ao_esao_Filipino
223938,933,a60_64,f,ao_wcameo
346364,933,a50_54,f,ao_esao_Filipino
145123,933,a30_34,m,ao_sao_ei
558914,933,a55_59,f,ao_oesao
923820,933,a5_9,m,eo_oseo
712248,933,a25_29,f,ao_oesao
681229,933,a75_79,m,eo_weo_German
921569,933,a45_49,f,ao_oesao
296384,933,a20_24,m,ao_oesao
296058,933,a70_74,f,eo_weo_German
208789,933,a35_39,f,ao_esao_Chinese
720099,933,a30_34,f,ao_oesao
339415,933,a20_24,m,eo_seo_Italian
112959,933,a70_74,m,ao_sao_ei
883883,933,a60_64,m,ao_esao_Filipino
826493,933,a30_34,m,eo_bio_English
405308,933,a25_29,f,ao_oesao
386415,933,a40_44,f,lcsao
244997,933,a50_54,f,ao_sao_ei
851997,933,a5_9,m,ao_esao_Chinese
676786,933,a10_14,f,naao
833557,933,a25_29,m,lcsao
262595,933,a35_39,f,ao_esao_Filipino
20023,933,a65_69,f,eo_bio_Irish
613989,933,a55_59,f,ao_oesao
748449,933,a20_24,m,ao_esao_Chinese
185681,933,a35_39,f,eo_bio_English
129693,933,a35_39,m,eo_weo_Dutch
494328,933,a55_59,f,onao_Canadian
549479,933,a40_44,f,ao_esao_Chinese
540204,933,a0_4,m,eo_seo_Greek
288509,933,a55_59,f,eo_bio_Scottish
175143,933,a65_69,f,ao_esao_Chinese
