PPSORT,CMA,AGE,SEX,RACE
692557,933,a60_64,f,ao_sao_ei
490658,933,a15_19,m,eo_weo_German
662651,933,a65_69,m,ao_sao_ei
755447,933,a40_44,f,ao_esao_Chinese
785832,933,a80_84,f,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
77650,933,a55_59,f,ao_esao_Chinese
792887,933,a60_64,f,ao_esao_Chinese
527111,933,a30_34,f,ao_esao_Chinese
416174,933,a75_79,m,ao_oesao
700889,933,a60_64,f,eo_bio_English
569424,933,a75_79,f,ao_osao
424528,933,a85_,m,eo_bio_English
108776,933,a75_79,m,ao_sao_ei
165567,933,a60_64,f,onao_Canadian
94791,933,a40_44,f,eo_weo_German
408050,933,a45_49,m,ao_wcameo
738518,933,a25_29,m,ao_oesao
388142,933,a55_59,m,ao_esao_Chinese
843857,933,a30_34,m,ao_sao_ei
729393,933,a15_19,m,eo_seo_Spanish
450583,933,a45_49,f,eo_bio_English
631707,933,a75_79,f,eo_bio_Scottish
101436,933,a50_54,m,eo_neo
199957,933,a60_64,f,eo_bio_English
540190,933,a10_14,m,ao_sao_ei
596446,933,a85_,f,eo_weo_German
814171,933,a40_44,f,ao_esao_Filipino
77146,933,a65_69,f,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
113205,933,a55_59,f,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
578786,933,a5_9,f,ao_esao_Chinese
930395,933,a70_74,f,eo_weo_German
104790,933,a85_,f,eo_bio_Scottish
844412,933,a50_54,m,ao_oesao
7821,933,a40_44,f,ao_esao_Chinese
287953,933,a55_59,f,ao_sao_ei
695670,933,a45_49,m,ao_esao_Chinese
865695,933,a75_79,f,naao
537090,933,a65_69,f,ao_sao_ei
588435,933,a30_34,m,ao_esao_Filipino
777291,933,a15_19,m,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
887787,933,a0_4,f,ao_esao_Filipino
839570,933,a55_59,f,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
607144,933,a5_9,f,onao_Canadian
210745,933,a15_19,m,eo_bio_English
234989,933,a10_14,f,ao_sao_ei
12354,933,a30_34,f,ao_sao_ei
656013,933,a85_,f,ao_esao_Chinese
804193,933,a45_49,m,ao_oesao
821735,933,a25_29,m,onao_Canadian
337119,933,a45_49,f,ao_wcameo
235251,933,a45_49,m,onao_Canadian
27165,933,a30_34,f,ao_sao_ei
478037,933,a25_29,f,onao_Canadian
223300,933,a75_79,f,ao_esao_Filipino
820850,933,a60_64,f,ao_sao_ei
731873,933,a40_44,f,ao_esao_Chinese
5539,933,a80_84,m,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
470379,933,a40_44,m,ao_sao_ei
20719,933,a50_54,m,eo_weo_German
859214,933,a10_14,f,eo_weo_Dutch
182266,933,a75_79,f,eo_oeeo
636443,933,a60_64,f,ao_sao_ei
347433,933,a70_74,f,eo_oweo
320012,933,a35_39,f,ao_oesao
626804,933,a45_49,f,eo_eeo_Ukrainian
542047,933,a50_54,f,ao_sao_ei
446289,933,a50_54,f,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
441026,933,a40_44,f,eo_weo_Dutch
332220,933,a60_64,f,eo_seo_Italian
630660,933,a30_34,m,eo_bio_Irish
614517,933,a35_39,m,eo_seo_Portuguese
593021,933,a40_44,f,ao_esao_Filipino
41078,933,a45_49,f,ao_esao_Chinese
63521,933,a65_69,f,ao_esao_Chinese
23495,933,a30_34,f,ao_sao_ei
613816,933,a10_14,f,ao_esao_Filipino
475825,933,a35_39,m,ao_sao_ei
428277,933,a55_59,m,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
503069,933,a60_64,f,eo_eeo_Russian
256789,933,a30_34,m,ao_esao_Filipino
370434,933,a65_69,f,ao_esao_Chinese
233306,933,a45_49,f,ao_esao_Chinese
292036,933,a45_49,m,ao_esao_Chinese
68775,933,a45_49,m,eo_seo_Greek
672152,933,a65_69,f,ao_wcameo
106117,933,a5_9,f,ao_osao
286792,933,a0_4,m,onao_Canadian
592223,933,a55_59,m,eo_weo_German
629883,933,a45_49,f,eo_seo_Spanish
143866,933,a45_49,m,ao_esao_Filipino
168125,933,a35_39,f,ao_osao
317254,933,a30_34,f,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
33754,933,a65_69,m,ao_esao_Chinese
870824,933,a85_,f,eo_bio_Scottish
331116,933,a75_79,m,ao_wcameo
525800,933,a20_24,f,ao_esao_Chinese
882630,933,a40_44,m,lcsao
150368,933,a20_24,m,ao_oesao
497803,933,a0_4,f,ao_esao_Filipino
762498,933,a20_24,m,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
782776,933,a40_44,m,onao_Canadian
100963,933,a10_14,m,oo
687744,933,a30_34,f,ao_sao_ei
929975,933,a70_74,m,ao_sao_ei
918627,933,a20_24,m,lcsao
409572,933,a50_54,f,ao_wcameo
522403,933,a45_49,m,onao_Canadian
882271,933,a20_24,m,ao_esao_Filipino
348651,933,a30_34,f,ao_esao_Chinese
427910,933,a85_,m,ao_esao_Chinese
923939,933,a25_29,f,eo_bio_English
166643,933,a50_54,m,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
666338,933,a15_19,m,ao_wcameo
540484,933,a40_44,m,ao_esao_Chinese
391918,933,a55_59,m,ao_sao_ei
721397,933,a20_24,f,lcsao
707251,933,a65_69,f,eo_bio_Scottish
866618,933,a65_69,m,eo_oweo
38872,933,a35_39,f,ao_esao_Chinese
736841,933,a35_39,f,ao_sao_ei
843102,933,a50_54,m,ao_esao_Chinese
748018,933,a25_29,m,ao_oesao
463670,933,a55_59,m,eo_fo
842517,933,a85_,f,eo_neo
47517,933,a5_9,f,ao_wcameo
358121,933,a40_44,m,ao_esao_Chinese
686841,933,a60_64,f,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
110734,933,a75_79,f,ao_esao_Chinese
316986,933,a30_34,f,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
405101,933,a60_64,m,ao_esao_Filipino
816852,933,a50_54,f,ao_esao_Chinese
598164,933,a35_39,f,ao_esao_Chinese
709357,933,a70_74,m,ao_esao_Chinese
554624,933,a60_64,f,ao_wcameo
749137,933,a85_,m,eo_seo_Italian
654044,933,a30_34,f,ao_sao_ei
642737,933,a10_14,m,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
928364,933,a15_19,m,ao_esao_Chinese
833756,933,a45_49,m,ao_esao_Chinese
543283,933,a65_69,m,ao_oesao
555166,933,a85_,m,eo_bio_Scottish
190889,933,a45_49,m,eo_oeo
63579,933,a80_84,m,ao_esao_Chinese
715982,933,a70_74,m,ao_esao_Chinese
659903,933,a5_9,f,ao_wcameo
137261,933,a30_34,f,eo_oseo
69196,933,a30_34,m,ao_oesao
277208,933,a25_29,f,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
930246,933,a35_39,f,ao_esao_Chinese
217205,933,a45_49,f,ao_sao_ei
412982,933,a60_64,m,ao_sao_ei
778815,933,a10_14,f,ao_oesao
896667,933,a20_24,m,ao_esao_Chinese
382573,933,a20_24,f,ao_sao_ei
922417,933,a30_34,m,ao_esao_Chinese
281259,933,a50_54,f,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
181831,933,a80_84,f,eo_bio_Scottish
186042,933,a55_59,f,ao_esao_Filipino
767973,933,a45_49,f,eo_seo_Spanish
113639,933,a60_64,m,onao_Canadian
497301,933,a65_69,m,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
908320,933,a25_29,f,ao_esao_Chinese
299738,933,a55_59,m,ao_oesao
910753,933,a45_49,f,eo_bio_English
569735,933,a45_49,f,eo_eeo_Russian
730866,933,a20_24,m,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
197525,933,a55_59,m,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
869542,933,a45_49,m,ao_oesao
854539,933,a55_59,f,ao_esao_Chinese
180269,933,a55_59,f,eo_neo
805698,933,a45_49,m,ao_sao_ei
639813,933,a30_34,f,ao_oesao
854273,933,a45_49,f,eo_bio_Scottish
485256,933,a55_59,m,oo
286349,933,a10_14,m,ao_sao_ei
597428,933,a70_74,f,eo_seo_Spanish
470633,933,a20_24,m,ao_esao_Filipino
511068,933,a65_69,f,ao_esao_Chinese
714122,933,a25_29,m,lcsao
423494,933,a15_19,f,ao
731969,933,a10_14,m,onao_Canadian
711478,933,a15_19,f,eo_weo_Dutch
279473,933,a60_64,m,ao_esao_Chinese
371144,933,a45_49,m,ao_esao_Chinese
805948,933,a75_79,f,eo_bio_Irish
103330,933,a5_9,m,ao_sao_ei
542487,933,a75_79,m,ao_sao_ei
849431,933,a20_24,m,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
643349,933,a60_64,m,eo_bio_Scottish
660216,933,a70_74,m,ao_esao_Chinese
380471,933,a50_54,f,ao_esao_Chinese
734444,933,a75_79,m,eo_bio_Scottish
389099,933,a65_69,f,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
504748,933,a25_29,m,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
659450,933,a45_49,f,ao_esao_Chinese
204075,933,a40_44,f,ao_sao_ei
768486,933,a20_24,f,lcsao
327897,933,a35_39,f,ao_esao_Chinese
779055,933,a50_54,f,ao_esao_Chinese
287208,933,a45_49,m,eo_weo_Dutch
391362,933,a0_4,m,eo_oseo
641251,933,a55_59,f,eo_seo_Italian
656674,933,a80_84,f,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
699491,933,a25_29,m,ao_oesao
457482,933,a5_9,m,ao_esao_Chinese
757854,933,a70_74,m,eo_obio
498931,933,a70_74,m,eo_bio_English
834091,933,a85_,m,eo_oeeo
919380,933,a20_24,m,ao_wcameo
36681,933,a50_54,f,ao_esao_Chinese
92353,933,a25_29,f,ao
59286,933,a50_54,m,naao
305274,933,a35_39,m,ao_esao_Chinese
107038,933,a65_69,f,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
64713,933,a0_4,f,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
662881,933,a60_64,f,ao_esao_Chinese
438566,933,a70_74,m,ao_esao_Chinese
403742,933,a10_14,m,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
778285,933,a0_4,m,ao_esao_Filipino
326478,933,a85_,f,eo_bio_Irish
160493,933,a35_39,m,eo_bio_English
303866,933,a25_29,f,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
706628,933,a85_,f,eo_bio_English
97946,933,a85_,m,eo_bio_English
291290,933,a60_64,m,ao_sao_ei
501638,933,a40_44,m,eo_bio_Scottish
50530,933,a45_49,f,eo_obio
865695,933,a75_79,f,naao
190518,933,a20_24,m,ao_esao_Chinese
181316,933,a60_64,m,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
436541,933,a45_49,f,ao_oesao
853775,933,a30_34,m,eo_seo_Italian
681767,933,a5_9,f,ao_oesao
165961,933,a35_39,f,ao_sao_ei
880577,933,a20_24,f,ao_oesao
241959,933,a60_64,f,eo_eeo_Polish
299043,933,a5_9,m,ao_sao_ei
785881,933,a30_34,m,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
857965,933,a80_84,f,eo_weo_German
12716,933,a30_34,m,ao_esao_Chinese
895627,933,a75_79,f,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
48159,933,a25_29,m,ao_sao_ei
147273,933,a55_59,f,ao_esao_Chinese
535776,933,a5_9,f,ao_wcameo
451735,933,a35_39,f,onao_Canadian
202130,933,a50_54,f,ao_oesao
755469,933,a85_,m,eo_weo_Dutch
928532,933,a30_34,f,ao_osao
533861,933,a35_39,m,eo_bio_English
228312,933,a25_29,f,onao_Canadian
261703,933,a40_44,f,ao_esao_Chinese
490687,933,a5_9,f,lcsao
883245,933,a55_59,f,onao_Canadian
535145,933,a25_29,m,ao_sao_ei
209480,933,a25_29,m,ao_esao_Filipino
229550,933,a70_74,f,ao_esao_Chinese
856897,933,a60_64,f,ao_esao_Chinese
605668,933,a65_69,m,ao_oesao
483632,933,a10_14,f,ao_oesao
643750,933,a20_24,f,onao_Canadian
701419,933,a60_64,f,eo_seo_Italian
394659,933,a25_29,f,ao_sao_ei
2657,933,a65_69,m,eo_eeo_Ukrainian
529004,933,a20_24,f,ao_sao_ei
526445,933,a35_39,m,ao_esao_Chinese
260527,933,a30_34,f,ao_oesao
597019,933,a60_64,f,eo_bio_English
622352,933,a70_74,m,ao_esao_Chinese
731358,933,a20_24,f,ao_esao_Chinese
116515,933,a60_64,f,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
857589,933,a40_44,m,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
215482,933,a70_74,m,eo_eeo_Ukrainian
434329,933,a60_64,m,eo_bio_Scottish
666454,933,a55_59,m,ao_wcameo
530028,933,a40_44,f,ao_esao_Chinese
847218,933,a30_34,m,ao_esao_Filipino
222755,933,a10_14,m,ao_sao_ei
766826,933,a20_24,m,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
328877,933,a50_54,m,ao_esao_Chinese
81171,933,a45_49,f,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
742384,933,a35_39,m,eo_seo_Greek
766377,933,a75_79,f,ao_esao_Chinese
179335,933,a10_14,m,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
161317,933,a50_54,f,eo_fo
840517,933,a25_29,m,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
259058,933,a40_44,m,ao_esao_Filipino
646866,933,a70_74,f,ao_sao_ei
902603,933,a85_,m,onao_Canadian
556377,933,a45_49,m,ao_esao_Chinese
539597,933,a30_34,f,ao_esao_Chinese
87671,933,a80_84,f,eo_bio_Scottish
876323,933,a45_49,m,ao_esao_Chinese
79248,933,a0_4,m,ao_sao_ei
119689,933,a45_49,f,ao_oesao
886384,933,a0_4,f,ao_esao_Chinese
165401,933,a75_79,m,ao_esao_Chinese
268952,933,a40_44,m,ao_sao_ei
846002,933,a45_49,f,eo_bio_Irish
336461,933,a10_14,f,eo_bio_English
889209,933,a20_24,f,onao_Canadian
603064,933,a30_34,f,ao_sao_ei
824015,933,a30_34,f,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
166199,933,a85_,f,eo_weo_German
711363,933,a35_39,f,ao_sao_ei
598205,933,a10_14,m,eo_eeo_Russian
453315,933,a40_44,m,ao_esao_Chinese
320030,933,a75_79,m,eo_bio_Scottish
64877,933,a70_74,m,eo_weo_German
728057,933,a35_39,f,ao_esao_Chinese
113416,933,a30_34,f,ao_sao_ei
887049,933,a50_54,m,eo_obio
828466,933,a35_39,f,onao_Canadian
532676,933,a75_79,f,eo_bio_Scottish
710355,933,a5_9,f,ao_sao_ei
30284,933,a30_34,f,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
15665,933,a15_19,m,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
854031,933,a65_69,f,ao_esao_Chinese
301123,933,a35_39,f,ao_esao_Chinese
797469,933,a45_49,m,ao_sao_ei
436507,933,a45_49,f,eo_fo
889864,933,a5_9,m,ao_esao_Chinese
822113,933,a60_64,f,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
849037,933,a35_39,m,ao_oesao
251476,933,a50_54,f,eo_seo_Italian
529179,933,a20_24,f,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
482517,933,a70_74,m,eo_seo_Portuguese
90,933,a45_49,m,ao_esao_Chinese
740206,933,a65_69,f,ao_sao_ei
561006,933,a10_14,m,eo_obio
515048,933,a30_34,f,ao_sao_ei
531029,933,a40_44,m,eo_oseo
885435,933,a85_,f,ao_sao_ei
886123,933,a55_59,m,eo_bio_Irish
678432,933,a55_59,f,eo_seo_Italian
262814,933,a75_79,f,ao_wcameo
732256,933,a70_74,f,eo_bio_English
37059,933,a45_49,f,eo_seo_Italian
350530,933,a55_59,m,ao_esao_Chinese
630407,933,a75_79,f,ao_oesao
28377,933,a60_64,f,ao_esao_Filipino
912741,933,a40_44,m,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
108077,933,a30_34,f,ao_esao_Filipino
901785,933,a20_24,m,ao_osao
185718,933,a30_34,m,eo_neo
206573,933,a65_69,f,eo_oeeo
112624,933,a65_69,m,ao_esao_Chinese
628645,933,a60_64,m,ao_sao_ei
99563,933,a30_34,f,ao_esao_Chinese
911428,933,a85_,m,eo_bio_English
399777,933,a25_29,m,ao_wcameo
627303,933,a45_49,f,ao_esao_Chinese
413633,933,a55_59,f,ao_esao_Chinese
860552,933,a60_64,f,eo_weo_German
665228,933,a55_59,m,ao_oesao
496923,933,a40_44,f,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
345053,933,a85_,f,ao_esao_Filipino
831590,933,a55_59,m,eo_bio_English
477103,933,a55_59,f,ao_sao_ei
643408,933,a55_59,m,eo_bio_Scottish
883665,933,a60_64,m,ao_sao_ei
564988,933,a75_79,f,eo_bio_Scottish
296266,933,a65_69,f,onao_Canadian
836043,933,a20_24,m,ao_oesao
558471,933,a60_64,f,ao_sao_ei
810223,933,a5_9,f,ao_esao_Filipino
25497,933,a35_39,m,ao
609938,933,a75_79,f,ao_esao_Chinese
718578,933,a50_54,f,ao_sao_ei
352244,933,a45_49,f,ao_esao_Chinese
733449,933,a85_,m,ao_esao_Chinese
540981,933,a0_4,f,ao_oesao
244551,933,a70_74,f,ao_oesao
21389,933,a25_29,m,ao_wcameo
