PPSORT,CMA,AGE,SEX,RACE
180384,933,a40_44,f,ao_wcameo
154146,933,a75_79,m,eo_bio_Scottish
886062,933,a20_24,m,eo_weo_German
462535,933,a30_34,f,ao_oesao
202650,933,a55_59,f,eo_bio_English
674427,933,a65_69,f,eo_oeeo
470377,933,a50_54,m,ao_sao_ei
578188,933,a45_49,m,ao_sao_ei
925585,933,a25_29,f,ao_esao_Chinese
655924,933,a45_49,m,ao_sao_ei
194668,933,a20_24,f,ao_sao_ei
28552,933,a15_19,m,ao_esao_Chinese
748126,933,a40_44,m,eo_obio
154538,933,a30_34,f,ao_oesao
688993,933,a80_84,f,eo_bio_Scottish
609260,933,a45_49,m,ao_sao_ei
78294,933,a55_59,f,eo_bio_Irish
272927,933,a80_84,f,ao_sao_ei
511947,933,a70_74,f,ao_sao_ei
835451,933,a85_,f,eo_bio_English
120281,933,a55_59,m,ao_sao_ei
793191,933,a45_49,m,eo_bio_Irish
501046,933,a65_69,f,eo_obio
142935,933,a25_29,m,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
57386,933,a25_29,f,ao_sao_ei
280130,933,a45_49,f,eo_obio
440408,933,a85_,f,eo_eeo_Ukrainian
60400,933,a65_69,f,eo_obio
352975,933,a25_29,m,onao_Canadian
383327,933,a75_79,m,eo_bio_English
667415,933,a10_14,m,ao_sao_ei
812150,933,a30_34,f,ao_osao
417472,933,a35_39,m,onao_Canadian
889117,933,a0_4,f,eo_bio_English
110177,933,a60_64,m,ao_osao
869012,933,a50_54,f,eo_seo_Italian
95304,933,a15_19,m,ao_oesao
309327,933,a85_,m,eo_bio_English
633166,933,a50_54,f,ao_esao_Chinese
460798,933,a65_69,f,eo_seo_Italian
41772,933,a35_39,f,eo_fo
842809,933,a70_74,m,eo_weo_German
578699,933,a30_34,f,ao_oesao
812239,933,a75_79,m,ao_oesao
784146,933,a50_54,f,ao_sao_ei
845312,933,a15_19,f,ao_oesao
238061,933,a55_59,m,eo_eeo_Ukrainian
356537,933,a70_74,m,eo_fo
131914,933,a75_79,m,eo_weo_Dutch
127128,933,a55_59,f,eo_eeo_Ukrainian
24561,933,a15_19,f,onao_Canadian
852793,933,a20_24,f,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
520754,933,a60_64,f,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
249488,933,a10_14,m,onao_Canadian
322493,933,a85_,f,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
9076,933,a0_4,m,ao_oesao
436429,933,a25_29,f,ao_esao_Chinese
27728,933,a55_59,m,ao_sao_ei
38526,933,a55_59,m,ao_esao_Chinese
529877,933,a0_4,m,ao_esao_Chinese
529309,933,a55_59,m,ao_sao_ei
800743,933,a15_19,m,ao_esao_Chinese
507762,933,a15_19,f,ao_sao_ei
37281,933,a40_44,m,ao_esao_Chinese
317529,933,a80_84,m,ao_sao_ei
785151,933,a5_9,m,onao_Canadian
343208,933,a25_29,m,ao_esao_Chinese
698282,933,a30_34,f,ao_sao_ei
921774,933,a65_69,f,eo_bio_English
883153,933,a20_24,f,oo
887151,933,a55_59,m,eo_obio
448660,933,a45_49,f,eo_bio_Irish
534939,933,a60_64,m,eo_eeo_Polish
900099,933,a30_34,f,eo_bio_Scottish
263311,933,a65_69,m,eo_weo_Dutch
394370,933,a45_49,m,eo_bio_Scottish
105469,933,a75_79,f,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
818239,933,a10_14,m,onao
560590,933,a15_19,m,eo_bio_English
87953,933,a5_9,f,ao_oesao
129232,933,a15_19,f,ao_esao_Filipino
502987,933,a65_69,m,ao_esao_Chinese
353517,933,a25_29,f,ao_esao_Chinese
463339,933,a20_24,m,ao_esao_Chinese
471067,933,a80_84,f,ao_esao_Filipino
202020,933,a35_39,m,ao_sao_ei
701978,933,a75_79,m,eo_seo_Greek
617151,933,a50_54,f,eo_weo_German
218804,933,a60_64,f,ao_esao_Chinese
261096,933,a30_34,m,eo_weo_German
729698,933,a45_49,f,ao_oesao
635775,933,a50_54,f,ao_esao_Chinese
871422,933,a50_54,f,eo_bio_English
491585,933,a70_74,f,ao_sao_ei
605676,933,a15_19,m,ao_sao_ei
586585,933,a0_4,f,ao_sao_ei
603323,933,a45_49,f,eo_bio_English
13366,933,a70_74,f,eo_bio_Irish
367997,933,a75_79,f,ao_oesao
400082,933,a55_59,m,ao_sao_ei
41468,933,a40_44,m,ao_wcameo
754483,933,a20_24,m,ao_esao_Filipino
919456,933,a80_84,m,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
807730,933,a20_24,m,onao_Canadian
557894,933,a55_59,m,eo_weo_Dutch
335634,933,a75_79,m,ao_wcameo
696917,933,a25_29,f,onao_Canadian
416851,933,a50_54,m,ao_esao_Chinese
86001,933,a30_34,f,lcsao
536008,933,a25_29,f,ao_esao_Filipino
652015,933,a35_39,m,ao_esao_Filipino
582426,933,a10_14,f,ao_esao_Filipino
