PPSORT,CMA,AGE,SEX,RACE
829885,933,a40_44,m,ao_esao_Filipino
251470,933,a65_69,f,ao_oesao
272040,933,a15_19,f,onao_Canadian
296902,933,a65_69,m,eo_bio_English
101051,933,a70_74,m,ao_oesao
912267,933,a40_44,m,ao_esao_Chinese
570629,933,a65_69,f,eo_seo_Italian
260642,933,a50_54,m,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
421736,933,a15_19,m,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
273863,933,a10_14,f,ao_osao
276224,933,a85_,f,ao_sao_ei
405273,933,a15_19,m,lcsao
784572,933,a40_44,m,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
197679,933,a5_9,m,ao_sao_ei
895828,933,a25_29,f,eo_bio_English
873348,933,a25_29,m,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
362420,933,a0_4,m,eo_bio_Irish
570897,933,a5_9,m,ao_esao_Filipino
838883,933,a50_54,f,ao_esao_Filipino
383012,933,a20_24,f,onao_Canadian
691920,933,a5_9,f,eo_eeo_Russian
105909,933,a35_39,f,ao_osao
143077,933,a35_39,f,eo_bio_English
502259,933,a55_59,m,eo_bio_English
511118,933,a75_79,f,onao_Canadian
158631,933,a55_59,f,eo_eeo_Polish
928777,933,a85_,f,ao_esao_Chinese
646517,933,a45_49,f,ao_oesao
96034,933,a65_69,m,ao_esao_Chinese
587594,933,a10_14,f,ao_sao_ei
776420,933,a80_84,m,eo_weo_German
333537,933,a20_24,m,ao_osao
915605,933,a45_49,f,ao_esao_Filipino
749808,933,a40_44,f,ao_esao_Filipino
353174,933,a45_49,f,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
326766,933,a85_,m,eo_oseo
415529,933,a60_64,m,ao_oesao
45334,933,a25_29,m,ao_esao_Chinese
296053,933,a35_39,f,ao_sao_ei
381668,933,a35_39,m,ao_esao_Filipino
473360,933,a50_54,f,ao_wcameo
411597,933,a35_39,f,ao_esao_Chinese
21633,933,a10_14,m,ao_esao_Filipino
318747,933,a40_44,f,eo_bio_English
582802,933,a25_29,m,naao
162039,933,a45_49,f,eo_bio_English
728434,933,a5_9,f,ao_sao_ei
133439,933,a35_39,f,ao_wcameo
758539,933,a40_44,f,ao_sao_ei
904993,933,a45_49,m,ao_sao_ei
521647,933,a25_29,f,ao_esao_Chinese
908800,933,a30_34,m,ao_oesao
785313,933,a45_49,m,ao_oesao
719837,933,a40_44,f,ao_osao
219273,933,a0_4,f,onao_Canadian
58251,933,a20_24,m,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
510159,933,a25_29,f,ao_sao_ei
592575,933,a30_34,m,lcsao
346862,933,a40_44,f,lcsao
152523,933,a15_19,m,ao_oesao
749674,933,a60_64,f,eo_eeo_Hungarian
8926,933,a30_34,f,ao_osao
301791,933,a25_29,f,ao_esao_Filipino
752880,933,a40_44,m,ao_esao_Chinese
542487,933,a75_79,m,ao_sao_ei
705461,933,a50_54,f,eo_oseo
874999,933,a25_29,f,ao_esao_Chinese
744198,933,a10_14,f,ao_oesao
180566,933,a50_54,f,eo_seo_Italian
90337,933,a35_39,f,oo
736724,933,a35_39,m,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
562085,933,a40_44,m,eo_bio_English
86389,933,a5_9,f,ao_sao_ei
575663,933,a65_69,m,oo
757193,933,a10_14,f,onao_Canadian
849441,933,a5_9,f,ao
717141,933,a15_19,f,eo_bio_English
425893,933,a20_24,m,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
254999,933,a75_79,m,ao_esao_Chinese
378707,933,a20_24,f,ao_sao_ei
375371,933,a55_59,m,eo_seo_Italian
890570,933,a30_34,f,eo_oeeo
95275,933,a10_14,m,ao_esao_Chinese
737262,933,a0_4,f,ao_oesao
64444,933,a70_74,f,eo_bio_English
388142,933,a55_59,m,ao_esao_Chinese
21327,933,a15_19,m,ao_sao_ei
334555,933,a25_29,f,eo_weo_Dutch
20804,933,a60_64,f,eo_bio_English
464215,933,a15_19,m,onao_Canadian
266494,933,a25_29,m,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
397046,933,a55_59,m,ao_oesao
179124,933,a45_49,f,ao_esao_Chinese
693497,933,a35_39,f,eo_seo_Portuguese
475286,933,a25_29,m,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
269820,933,a35_39,f,onao_Canadian
840478,933,a85_,m,onao_Canadian
425785,933,a80_84,m,ao_wcameo
658709,933,a55_59,f,eo_bio_Irish
911038,933,a40_44,f,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
20925,933,a35_39,m,ao_esao_Filipino
855701,933,a20_24,f,ao_esao_Chinese
598164,933,a35_39,f,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
312752,933,a40_44,f,ao_sao_ei
424716,933,a30_34,m,eo_eeo_Polish
756718,933,a50_54,f,ao_oesao
900475,933,a30_34,f,ao_esao_Chinese
884302,933,a15_19,f,ao_wcameo
26778,933,a55_59,f,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
115625,933,a75_79,m,ao_esao_Chinese
547103,933,a60_64,f,eo_eeo_Ukrainian
425175,933,a35_39,m,ao_sao_ei
524798,933,a10_14,m,ao_oesao
133143,933,a15_19,f,ao_wcameo
93760,933,a40_44,f,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
425103,933,a20_24,m,ao_sao_ei
201868,933,a40_44,f,ao_sao_ei
854619,933,a55_59,m,eo_weo_German
383334,933,a40_44,m,ao_esao_Chinese
235450,933,a25_29,f,ao_sao_ei
244008,933,a45_49,m,ao_esao_Filipino
57258,933,a35_39,m,ao_esao_Chinese
463424,933,a45_49,m,ao_sao_ei
785825,933,a25_29,m,ao_esao_Chinese
574191,933,a35_39,f,ao_esao_Filipino
286901,933,a60_64,f,naao
377707,933,a30_34,m,ao_oesao
76962,933,a45_49,m,ao_sao_ei
481670,933,a50_54,m,eo_bio_Scottish
143024,933,a55_59,m,eo_weo_Dutch
374809,933,a70_74,m,ao_oesao
909310,933,a35_39,f,ao_sao_ei
288284,933,a5_9,m,ao_sao_ei
227161,933,a85_,m,eo_weo_German
696375,933,a45_49,m,onao_Canadian
295885,933,a45_49,f,ao_oesao
51959,933,a10_14,m,ao_sao_ei
892659,933,a30_34,f,ao_sao_ei
107815,933,a5_9,m,onao_Canadian
269112,933,a20_24,m,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
150223,933,a40_44,m,onao_Canadian
439476,933,a45_49,f,ao_esao_Chinese
246707,933,a15_19,m,eo_bio_Scottish
448433,933,a35_39,m,ao_esao_Chinese
672022,933,a35_39,m,ao_esao_Chinese
137575,933,a5_9,f,eo_eeo_Polish
402762,933,a35_39,f,ao_esao_Chinese
278830,933,a85_,m,ao_esao_Chinese
518120,933,a65_69,m,eo_oeeo
376989,933,a35_39,f,eo_oeeo
504943,933,a75_79,f,ao_esao_Filipino
441245,933,a20_24,m,onao_Canadian
492242,933,a40_44,f,ao_oesao
193652,933,a40_44,m,ao_esao_Chinese
820932,933,a35_39,m,ao_esao_Chinese
270753,933,a80_84,f,eo_seo_Spanish
330822,933,a30_34,f,ao_esao_Chinese
412345,933,a70_74,f,ao_esao_Filipino
101607,933,a70_74,f,ao_esao_Chinese
484740,933,a20_24,m,ao_esao_Chinese
874732,933,a80_84,m,ao_esao_Chinese
407769,933,a70_74,m,ao_esao_Chinese
171616,933,a75_79,f,ao_esao_Chinese
509041,933,a50_54,f,ao_sao_ei
797480,933,a60_64,f,eo_eeo_Russian
144140,933,a55_59,f,eo_weo_Dutch
832299,933,a30_34,m,ao_sao_ei
23260,933,a25_29,m,ao_sao_ei
615590,933,a30_34,m,ao_sao_ei
153765,933,a75_79,m,ao_esao_Chinese
141382,933,a50_54,f,ao_esao_Chinese
532067,933,a80_84,m,ao_esao_Chinese
535945,933,a45_49,f,eo_eeo_Ukrainian
896289,933,a50_54,m,ao_esao_Filipino
883654,933,a60_64,m,eo_bio_English
73254,933,a15_19,m,ao_esao_Filipino
91573,933,a50_54,m,ao_oesao
740238,933,a25_29,m,onao_Canadian
170228,933,a35_39,m,onao_Canadian
430240,933,a5_9,f,onao_Canadian
593094,933,a20_24,f,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
115397,933,a5_9,m,ao_sao_ei
914859,933,a40_44,f,ao_esao_Filipino
723867,933,a50_54,m,onao_Canadian
742135,933,a50_54,f,ao_sao_ei
181299,933,a70_74,m,eo_bio_English
158038,933,a10_14,m,ao_oesao
419836,933,a45_49,f,eo_oseo
877751,933,a50_54,f,ao_esao_Chinese
