PPSORT,CMA,AGE,SEX,RACE
50279,933,a30_34,f,ao_oesao
689665,933,a50_54,f,ao_esao_Filipino
19271,933,a25_29,f,ao_esao_Chinese
55327,933,a35_39,m,ao_sao_ei
792972,933,a5_9,m,ao_esao_Filipino
333765,933,a50_54,m,eo_obio
761596,933,a20_24,m,ao_esao_Chinese
471200,933,a55_59,m,ao_esao_Chinese
616868,933,a55_59,m,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
217663,933,a30_34,f,ao_esao_Chinese
461325,933,a40_44,m,ao_esao_Chinese
263881,933,a55_59,f,ao_esao_Filipino
309660,933,a50_54,f,eo_neo
930405,933,a15_19,m,ao_esao_Filipino
787484,933,a20_24,f,ao_esao_Filipino
371643,933,a55_59,f,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
579656,933,a15_19,m,ao_sao_ei
74502,933,a65_69,f,ao_esao_Chinese
253917,933,a50_54,m,eo_bio_Scottish
535892,933,a15_19,m,ao_esao_Chinese
636253,933,a55_59,m,eo_eeo_Polish
166690,933,a45_49,m,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
244219,933,a10_14,f,onao_Canadian
371455,933,a45_49,f,ao_sao_ei
732263,933,a45_49,m,ao_sao_ei
906630,933,a65_69,f,onao_Canadian
729601,933,a35_39,m,ao_wcameo
919773,933,a45_49,f,ao_sao_ei
582641,933,a40_44,m,eo_bio_Irish
62056,933,a75_79,f,eo_weo_Dutch
324169,933,a5_9,f,eo_oeeo
291016,933,a30_34,m,ao_sao_ei
656303,933,a25_29,f,ao_esao_Chinese
381383,933,a20_24,m,ao_esao_Chinese
841310,933,a35_39,f,ao_sao_ei
556133,933,a65_69,m,eo_oweo
790149,933,a60_64,f,ao_esao_Chinese
592931,933,a60_64,f,onao_Canadian
234750,933,a55_59,f,eo_seo_Italian
721839,933,a55_59,f,eo_neo
390376,933,a50_54,m,eo_bio_English
316465,933,a35_39,m,ao_esao_Chinese
93053,933,a55_59,f,eo_oeeo
479490,933,a55_59,m,naao
593439,933,a45_49,f,onao_Canadian
731878,933,a50_54,f,ao_sao_ei
399099,933,a10_14,m,eo_bio_Scottish
920423,933,a70_74,f,eo_weo_Dutch
576025,933,a15_19,m,ao_esao_Filipino
274005,933,a60_64,m,eo_weo_German
559209,933,a35_39,m,ao_oesao
368267,933,a10_14,f,ao_oesao
407450,933,a35_39,f,ao_esao_Chinese
660611,933,a45_49,f,eo_seo_Portuguese
897301,933,a25_29,m,ao_esao_Chinese
318653,933,a80_84,f,eo_bio_English
866422,933,a5_9,m,onao_Canadian
505709,933,a60_64,m,ao_osao
714938,933,a45_49,m,ao_esao_Chinese
229394,933,a45_49,m,ao_esao_Chinese
326399,933,a20_24,m,ao
418644,933,a55_59,m,eo_seo_Portuguese
457148,933,a65_69,m,eo_oeeo
319243,933,a35_39,f,ao_oesao
494042,933,a15_19,f,onao_Canadian
33811,933,a35_39,m,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
513751,933,a20_24,m,onao_Canadian
265696,933,a35_39,f,onao_Canadian
694752,933,a40_44,m,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
302087,933,a55_59,f,onao_Canadian
779195,933,a25_29,f,ao_sao_ei
376551,933,a25_29,m,eo_bio_English
146446,933,a20_24,m,ao_esao_Chinese
283827,933,a20_24,f,ao_esao_Chinese
294482,933,a50_54,m,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
831276,933,a80_84,m,eo_bio_English
635881,933,a45_49,m,ao_sao_ei
389074,933,a55_59,f,ao
793696,933,a25_29,f,ao_oesao
352689,933,a25_29,m,ao_oesao
779822,933,a55_59,m,ao_wcameo
75369,933,a30_34,f,onao_Canadian
616688,933,a45_49,f,ao_esao_Chinese
208872,933,a40_44,f,ao_wcameo
844241,933,a5_9,f,ao_oesao
899347,933,a35_39,f,ao_sao_ei
843180,933,a15_19,m,onao_Canadian
120901,933,a25_29,m,lcsao
33102,933,a10_14,m,eo_bio_Irish
305980,933,a35_39,f,eo_seo_Italian
838761,933,a45_49,f,ao_esao_Chinese
617674,933,a80_84,f,eo_weo_German
92769,933,a10_14,m,ao_osao
293520,933,a30_34,f,onao_Canadian
491678,933,a45_49,f,ao_esao_Filipino
324294,933,a0_4,m,ao_wcameo
140737,933,a75_79,f,eo_bio_English
546708,933,a40_44,m,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
318986,933,a25_29,m,onao_Canadian
560657,933,a35_39,m,ao_sao_ei
382502,933,a20_24,f,ao_esao_Filipino
916328,933,a45_49,m,ao_esao_Chinese
315767,933,a50_54,f,ao_sao_ei
796338,933,a10_14,f,oo
267469,933,a10_14,m,ao_sao_ei
9107,933,a0_4,m,ao_oesao
785016,933,a5_9,m,ao_esao_Chinese
896014,933,a50_54,m,oco
929814,933,a35_39,m,ao_oesao
782157,933,a80_84,m,ao_esao_Chinese
575923,933,a55_59,f,eo_eeo_Polish
247237,933,a35_39,m,onao_Canadian
4221,933,a65_69,m,eo_seo_Italian
47172,933,a65_69,f,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
443840,933,a50_54,m,eo_bio_English
158267,933,a15_19,f,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
314006,933,a20_24,f,onao_Canadian
579402,933,a10_14,f,ao_esao_Chinese
693373,933,a40_44,f,ao_esao_Chinese
544081,933,a45_49,f,ao_sao_ei
