PPSORT,CMA,AGE,SEX,RACE
721970,933,a60_64,m,eo_eeo_Polish
64492,933,a30_34,f,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
582719,933,a30_34,f,ao_sao_ei
22953,933,a25_29,m,onao_Canadian
877053,933,a40_44,f,ao_esao_Chinese
765061,933,a30_34,f,ao_wcameo
193641,933,a35_39,f,ao_oesao
452050,933,a40_44,f,ao_esao_Chinese
520955,933,a10_14,f,ao_osao
649402,933,a85_,m,eo_bio_English
166164,933,a65_69,m,ao_esao_Chinese
920784,933,a85_,f,ao_wcameo
872887,933,a70_74,f,ao_esao_Chinese
806437,933,a50_54,m,eo_weo_Dutch
73638,933,a25_29,m,ao_esao_Chinese
531695,933,a20_24,f,ao_esao_Filipino
596227,933,a5_9,f,onao_Canadian
698561,933,a35_39,m,eo_oseo
621840,933,a55_59,m,eo_bio_Irish
441507,933,a15_19,m,ao_sao_ei
2065,933,a40_44,f,ao_esao_Chinese
889231,933,a5_9,f,ao_esao_Chinese
645882,933,a40_44,m,ao_sao_ei
882812,933,a45_49,m,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
376260,933,a30_34,f,eo_oseo
815272,933,a50_54,m,eo_weo_German
382689,933,a5_9,m,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
466,933,a30_34,m,eo_bio_English
622642,933,a45_49,f,ao_esao_Filipino
537173,933,a5_9,m,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
780523,933,a70_74,f,onao_Canadian
757742,933,a25_29,m,eo_bio_English
487812,933,a85_,f,ao_sao_ei
195214,933,a40_44,f,eo_fo
358318,933,a40_44,f,eo_bio_Scottish
308683,933,a40_44,m,ao_sao_ei
409535,933,a15_19,f,ao_esao_Chinese
251635,933,a40_44,m,ao_sao_ei
907006,933,a40_44,f,ao_esao_Chinese
527692,933,a55_59,m,eo_seo_Italian
758494,933,a15_19,m,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
848552,933,a35_39,f,eo_fo
274123,933,a50_54,f,ao_sao_ei
871119,933,a35_39,m,ao_esao_Filipino
350102,933,a85_,f,eo_weo_Dutch
868775,933,a65_69,f,ao_sao_ei
130061,933,a15_19,m,eo_seo_Italian
503629,933,a25_29,f,ao_esao_Chinese
278024,933,a0_4,f,ao_sao_ei
674574,933,a75_79,f,eo_weo_German
576330,933,a45_49,f,eo_bio_English
562852,933,a65_69,f,eo_eeo_Polish
400676,933,a30_34,f,eo_oeeo
440525,933,a80_84,f,eo_weo_German
505013,933,a10_14,f,ao_esao_Filipino
529835,933,a40_44,f,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
738578,933,a25_29,m,ao_osao
23824,933,a20_24,f,ao_esao_Chinese
133133,933,a25_29,m,ao_sao_ei
448018,933,a25_29,m,ao_osao
383236,933,a25_29,m,ao_sao_ei
869140,933,a20_24,f,ao_esao_Chinese
408840,933,a60_64,m,ao_sao_ei
872588,933,a45_49,f,eo_eeo_Polish
263451,933,a50_54,m,ao_esao_Filipino
6188,933,a55_59,m,eo_bio_English
113907,933,a5_9,f,ao_sao_ei
544863,933,a65_69,m,eo_eeo_Ukrainian
159924,933,a55_59,m,eo_neo
57419,933,a25_29,f,ao_esao_Chinese
568447,933,a75_79,m,eo_eeo_Ukrainian
327638,933,a50_54,f,ao
536826,933,a15_19,f,eo_bio_English
137394,933,a20_24,m,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
57251,933,a30_34,m,ao_sao_ei
716201,933,a50_54,f,ao_wcameo
367908,933,a60_64,f,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
707104,933,a60_64,f,ao_esao_Filipino
240774,933,a55_59,f,ao_sao_ei
732227,933,a50_54,m,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
915413,933,a15_19,m,ao_esao_Chinese
868499,933,a40_44,f,lcsao
772012,933,a55_59,m,ao_sao_ei
97587,933,a55_59,m,ao_osao
364951,933,a0_4,m,eo_bio_English
732894,933,a30_34,f,ao_oesao
610287,933,a35_39,f,eo_eeo_Polish
412358,933,a25_29,m,ao_sao_ei
522746,933,a30_34,m,ao_esao_Chinese
639054,933,a75_79,f,ao_esao_Chinese
764962,933,a5_9,f,ao_esao_Chinese
482482,933,a30_34,m,ao_sao_ei
868329,933,a45_49,m,ao_oesao
303835,933,a20_24,m,ao_oesao
298588,933,a65_69,f,ao_oesao
755286,933,a45_49,f,ao_esao_Chinese
405707,933,a10_14,m,ao_oesao
443291,933,a40_44,m,eo_seo_Italian
825386,933,a35_39,m,ao_sao_ei
570883,933,a20_24,m,eo_eeo_Polish
793254,933,a15_19,f,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
472237,933,a5_9,f,ao_esao_Chinese
819000,933,a0_4,m,ao_esao_Chinese
135781,933,a5_9,m,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
467253,933,a5_9,m,ao_oesao
523402,933,a0_4,m,ao_esao_Filipino
726363,933,a70_74,f,ao_oesao
522350,933,a60_64,f,ao_sao_ei
150368,933,a20_24,m,ao_oesao
224283,933,a40_44,f,ao_osao
446630,933,a80_84,m,ao_esao_Filipino
585989,933,a65_69,f,ao_esao_Filipino
46512,933,a55_59,m,ao_esao_Chinese
799862,933,a60_64,m,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
834276,933,a30_34,f,ao_wcameo
849059,933,a35_39,f,ao_esao_Filipino
366777,933,a25_29,f,eo_weo_German
790631,933,a15_19,f,ao_wcameo
290031,933,a25_29,f,ao_esao_Filipino
697204,933,a55_59,f,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
358112,933,a60_64,m,ao_esao_Chinese
659764,933,a25_29,f,lcsao
389690,933,a60_64,f,eo_fo
701963,933,a70_74,f,eo_seo_Italian
619141,933,a30_34,f,ao_oesao
658978,933,a40_44,m,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
782528,933,a0_4,f,ao_oesao
585239,933,a25_29,m,ao_esao_Chinese
319518,933,a70_74,m,eo_seo_Spanish
193233,933,a45_49,f,lcsao
274546,933,a40_44,m,ao_sao_ei
446798,933,a5_9,f,ao_esao_Filipino
528369,933,a5_9,m,ao_sao_ei
599005,933,a55_59,m,onao_Canadian
566902,933,a50_54,m,ao_sao_ei
864335,933,a65_69,f,ao_oesao
450669,933,a55_59,m,ao
534190,933,a35_39,m,lcsao
628973,933,a50_54,f,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
304346,933,a5_9,m,ao_sao_ei
624265,933,a25_29,f,eo_bio_English
805585,933,a25_29,f,ao_esao_Chinese
388214,933,a55_59,f,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
676158,933,a0_4,m,ao_oesao
182783,933,a35_39,f,ao_sao_ei
756220,933,a65_69,f,ao_oesao
365081,933,a30_34,m,ao_esao_Chinese
471722,933,a30_34,f,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
810223,933,a5_9,f,ao_esao_Filipino
57988,933,a70_74,m,ao_wcameo
479027,933,a10_14,f,ao_sao_ei
127186,933,a60_64,m,eo_bio_English
834720,933,a70_74,f,ao_sao_ei
174216,933,a0_4,m,ao_oesao
138034,933,a55_59,f,ao_esao_Chinese
212451,933,a20_24,m,ao_oesao
254078,933,a5_9,f,naao
547648,933,a0_4,m,ao_osao
133786,933,a65_69,f,eo_bio_English
919382,933,a5_9,f,onao_Canadian
639600,933,a65_69,f,ao_sao_ei
375371,933,a55_59,m,eo_seo_Italian
152107,933,a45_49,f,ao_sao_ei
451033,933,a55_59,f,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
667792,933,a60_64,f,eo_fo
538486,933,a20_24,m,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
286560,933,a30_34,m,lcsao
515624,933,a15_19,m,onao_Canadian
22821,933,a55_59,f,ao_wcameo
650437,933,a45_49,f,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
93723,933,a85_,m,eo_eeo_Ukrainian
907217,933,a65_69,m,ao_oesao
407123,933,a75_79,m,eo_neo
100170,933,a45_49,m,ao_oesao
23139,933,a10_14,f,onao_Canadian
50611,933,a40_44,m,ao_oesao
200915,933,a85_,f,eo_weo_German
291566,933,a45_49,f,ao_esao_Chinese
557905,933,a20_24,f,ao_sao_ei
744510,933,a60_64,m,eo_weo_German
449048,933,a45_49,m,ao_esao_Filipino
739702,933,a25_29,m,onao_Canadian
614130,933,a20_24,f,onao_Canadian
906034,933,a65_69,f,eo_bio_English
337415,933,a75_79,m,eo_seo_Portuguese
614787,933,a85_,f,ao_sao_ei
765137,933,a25_29,m,eo_bio_English
874141,933,a0_4,m,ao_oesao
