PPSORT,CMA,AGE,SEX,RACE
842055,933,a55_59,f,eo_bio_Scottish
876189,933,a10_14,m,ao_esao_Chinese
26609,933,a60_64,m,ao_esao_Chinese
221769,933,a20_24,f,ao_esao_Filipino
399160,933,a35_39,m,eo_bio_Scottish
109632,933,a25_29,m,eo_obio
374347,933,a5_9,f,ao_esao_Chinese
57458,933,a65_69,m,ao_sao_ei
127318,933,a35_39,m,eo_fo
32077,933,a60_64,f,eo_eeo_Russian
710481,933,a55_59,f,eo_bio_Scottish
607507,933,a65_69,m,lcsao
219335,933,a30_34,m,eo_oeeo
762808,933,a80_84,m,ao_sao_ei
375468,933,a55_59,f,eo_weo_German
929774,933,a25_29,f,ao_oesao
517500,933,a0_4,f,ao_sao_ei
354906,933,a80_84,f,eo_oeo
560246,933,a35_39,m,eo_weo_Dutch
129357,933,a10_14,m,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
376233,933,a10_14,m,ao_esao_Chinese
134744,933,a75_79,m,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
849694,933,a35_39,m,ao_oesao
104567,933,a70_74,m,ao_esao_Chinese
610,933,a70_74,m,ao_esao_Chinese
563634,933,a20_24,m,ao
101682,933,a45_49,m,ao_sao_ei
892929,933,a5_9,m,onao_Canadian
766228,933,a80_84,f,onao_Canadian
481183,933,a70_74,m,ao_osao
843361,933,a30_34,m,eo_seo_Portuguese
28589,933,a35_39,m,onao_Canadian
765662,933,a50_54,m,ao_sao_ei
103330,933,a5_9,m,ao_sao_ei
455763,933,a20_24,m,eo_bio_Irish
580446,933,a45_49,m,ao_esao_Chinese
148537,933,a70_74,m,ao_osao
582462,933,a55_59,m,lcsao
61697,933,a60_64,m,eo_eeo_Ukrainian
500707,933,a45_49,m,ao_esao_Chinese
15514,933,a35_39,f,eo_weo_German
565668,933,a50_54,f,ao_esao_Chinese
885921,933,a80_84,f,ao_esao_Chinese
76150,933,a50_54,f,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
891795,933,a15_19,f,ao_esao_Filipino
762190,933,a45_49,f,ao_esao_Chinese
40453,933,a65_69,f,eo_bio_English
313070,933,a60_64,m,eo_bio_English
355794,933,a40_44,f,eo_neo
9560,933,a35_39,m,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
626211,933,a25_29,m,ao_esao_Chinese
730224,933,a70_74,f,ao_esao_Filipino
503780,933,a30_34,m,eo_obio
766393,933,a15_19,f,ao_esao_Chinese
580810,933,a60_64,f,eo_weo_German
290283,933,a20_24,m,ao_esao_Filipino
460033,933,a30_34,f,eo_weo_Dutch
357026,933,a80_84,m,ao_sao_ei
500250,933,a40_44,f,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
480615,933,a15_19,f,onao_Canadian
401986,933,a15_19,f,ao_wcameo
174569,933,a10_14,m,ao_esao_Filipino
367189,933,a20_24,m,naao
