PPSORT,CMA,AGE,SEX,RACE
573958,933,a40_44,f,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
148204,933,a40_44,m,ao_esao_Chinese
370621,933,a50_54,f,ao_esao_Filipino
449333,933,a80_84,f,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
549834,933,a50_54,m,ao_esao_Chinese
272354,933,a30_34,f,ao_esao_Filipino
319442,933,a20_24,m,eo_bio_English
182600,933,a35_39,m,eo_bio_Scottish
479487,933,a35_39,m,eo_neo
557919,933,a10_14,m,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
519046,933,a45_49,f,ao_sao_ei
657461,933,a50_54,f,ao_esao_Filipino
656255,933,a85_,f,eo_seo_Italian
927913,933,a70_74,m,eo_bio_English
303766,933,a0_4,f,ao_esao_Chinese
875331,933,a45_49,f,eo_seo_Italian
594401,933,a40_44,f,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
643554,933,a45_49,m,ao_sao_ei
650002,933,a50_54,m,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
518520,933,a35_39,f,ao_esao_Filipino
887081,933,a60_64,m,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
833640,933,a15_19,m,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
657718,933,a60_64,m,ao_sao_ei
59796,933,a35_39,f,ao_esao_Filipino
581799,933,a45_49,f,eo_eeo_Ukrainian
443664,933,a20_24,m,ao_oesao
836806,933,a35_39,f,ao_esao_Filipino
238765,933,a70_74,f,naao
493851,933,a45_49,m,eo_seo_Italian
188971,933,a60_64,f,eo_eeo_Ukrainian
701915,933,a50_54,m,ao_sao_ei
472829,933,a45_49,f,ao_esao_Chinese
333537,933,a20_24,m,ao_osao
602605,933,a45_49,m,ao_sao_ei
552617,933,a10_14,m,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
775741,933,a30_34,f,oo
799747,933,a15_19,m,ao_esao_Chinese
208586,933,a35_39,f,ao_oesao
142496,933,a45_49,f,ao_esao_Filipino
293778,933,a20_24,m,ao_esao_Chinese
563906,933,a35_39,f,naao
728498,933,a35_39,f,ao_esao_Filipino
871212,933,a40_44,f,ao_sao_ei
698773,933,a10_14,f,ao_esao_Chinese
421255,933,a60_64,f,eo_seo_Italian
753938,933,a15_19,f,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
729098,933,a40_44,m,ao_esao_Chinese
477214,933,a60_64,f,ao_oesao
767299,933,a35_39,f,eo_oeeo
123835,933,a55_59,f,ao_esao_Chinese
170751,933,a15_19,m,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
416840,933,a40_44,f,ao_esao_Chinese
454176,933,a40_44,m,ao
246882,933,a60_64,f,ao_sao_ei
509574,933,a85_,f,ao_oesao
41831,933,a60_64,f,ao_sao_ei
372418,933,a65_69,m,onao_Canadian
662870,933,a60_64,f,eo_seo_Portuguese
14065,933,a15_19,m,ao_esao_Chinese
83748,933,a30_34,m,ao_esao_Chinese
198618,933,a30_34,f,ao_esao_Chinese
373756,933,a45_49,m,ao_sao_ei
644385,933,a5_9,f,ao_esao_Chinese
133471,933,a50_54,f,ao_sao_ei
866444,933,a15_19,m,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
843633,933,a80_84,m,ao_oesao
671420,933,a60_64,f,ao_wcameo
55259,933,a55_59,m,eo_fo
205579,933,a30_34,f,ao_oesao
728762,933,a40_44,f,ao_oesao
516818,933,a65_69,m,ao_esao_Chinese
493749,933,a55_59,f,ao_esao_Chinese
583880,933,a45_49,m,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
767504,933,a5_9,m,ao_sao_ei
584272,933,a45_49,m,eo_weo_German
629722,933,a55_59,f,eo_oseo
320342,933,a45_49,m,eo_oeeo
920423,933,a70_74,f,eo_weo_Dutch
479816,933,a55_59,m,ao_esao_Filipino
674520,933,a40_44,m,ao_esao_Filipino
400965,933,a35_39,f,onao_Canadian
878053,933,a15_19,f,ao_esao_Filipino
279168,933,a50_54,f,ao_oesao
337412,933,a0_4,m,ao_wcameo
374308,933,a75_79,m,eo_weo_Dutch
78877,933,a35_39,f,ao_esao_Filipino
22610,933,a80_84,f,ao_oesao
115682,933,a80_84,m,ao_sao_ei
120281,933,a55_59,m,ao_sao_ei
57425,933,a10_14,f,ao_esao_Filipino
307622,933,a45_49,f,eo_eeo_Russian
250055,933,a30_34,f,ao_sao_ei
287268,933,a30_34,m,onao_Canadian
168502,933,a15_19,f,naao
452003,933,a20_24,m,onao_Canadian
69370,933,a30_34,f,onao_Canadian
186810,933,a60_64,m,onao_Canadian
557195,933,a5_9,m,ao_esao_Filipino
283647,933,a70_74,m,eo_eeo_Polish
872884,933,a45_49,f,lcsao
815365,933,a20_24,f,ao_esao_Chinese
316106,933,a20_24,f,ao
810219,933,a45_49,f,ao_esao_Chinese
858173,933,a10_14,m,ao_sao_ei
863332,933,a85_,m,eo_eeo_Ukrainian
122136,933,a50_54,m,ao_esao_Chinese
543754,933,a15_19,m,ao_sao_ei
238527,933,a60_64,m,ao_wcameo
716037,933,a50_54,m,ao_esao_Filipino
846717,933,a20_24,f,ao_osao
275366,933,a40_44,m,ao_esao_Filipino
505597,933,a55_59,m,ao_wcameo
67957,933,a20_24,f,ao_esao_Filipino
55488,933,a60_64,f,eo_eeo_Ukrainian
139288,933,a5_9,f,onao_Canadian
843696,933,a45_49,m,ao_esao_Filipino
158326,933,a75_79,f,eo_bio_Irish
828188,933,a30_34,f,ao_esao_Chinese
383788,933,a50_54,m,eo_seo_Portuguese
838533,933,a40_44,m,ao_osao
786283,933,a15_19,m,ao_sao_ei
643264,933,a65_69,m,ao_oesao
249120,933,a0_4,m,ao_sao_ei
587487,933,a25_29,m,eo_bio_English
321988,933,a30_34,m,ao_esao_Filipino
769231,933,a10_14,m,onao_Canadian
219410,933,a75_79,m,eo_eeo_Ukrainian
861691,933,a65_69,f,eo_bio_English
297051,933,a70_74,f,eo_obio
193474,933,a40_44,f,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
835799,933,a30_34,m,ao_esao_Chinese
233481,933,a60_64,m,eo_oeeo
84691,933,a30_34,f,ao_esao_Filipino
264706,933,a55_59,f,ao_esao_Chinese
613174,933,a45_49,m,ao_oesao
778511,933,a35_39,f,ao_esao_Chinese
413502,933,a15_19,m,ao_sao_ei
178510,933,a55_59,m,ao_esao_Chinese
715230,933,a40_44,m,ao_oesao
240003,933,a75_79,f,ao_esao_Chinese
658194,933,a55_59,f,eo_weo_German
376978,933,a40_44,f,naao
140422,933,a35_39,f,ao_wcameo
818041,933,a45_49,f,ao_esao_Chinese
191181,933,a65_69,f,ao_oesao
795312,933,a35_39,f,ao_esao_Chinese
877495,933,a70_74,m,ao_oesao
769337,933,a75_79,f,ao_esao_Chinese
813563,933,a20_24,m,ao_esao_Filipino
165083,933,a55_59,f,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
165716,933,a20_24,f,ao_sao_ei
450736,933,a40_44,m,eo_eeo_Polish
330633,933,a50_54,m,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
762563,933,a50_54,m,eo_weo_German
57988,933,a70_74,m,ao_wcameo
670052,933,a50_54,f,ao_esao_Chinese
522229,933,a60_64,f,ao_esao_Filipino
386757,933,a15_19,f,ao_wcameo
110883,933,a40_44,m,eo_eeo_Ukrainian
413502,933,a15_19,m,ao_sao_ei
319537,933,a35_39,f,ao_sao_ei
636077,933,a45_49,f,ao_esao_Chinese
457560,933,a5_9,m,ao_esao_Chinese
833756,933,a45_49,m,ao_esao_Chinese
201524,933,a10_14,m,ao_osao
626554,933,a0_4,f,ao_sao_ei
276157,933,a35_39,m,ao_esao_Chinese
156046,933,a40_44,f,ao_wcameo
533205,933,a60_64,f,ao_sao_ei
740859,933,a30_34,m,onao_Canadian
447376,933,a55_59,f,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
556500,933,a45_49,m,ao_oesao
185333,933,a10_14,m,eo_seo_Italian
836800,933,a10_14,f,ao_sao_ei
405545,933,a55_59,f,ao_sao_ei
179476,933,a40_44,f,ao_esao_Filipino
865170,933,a65_69,m,eo_bio_English
550872,933,a15_19,m,ao_sao_ei
296553,933,a50_54,f,ao_oesao
82625,933,a45_49,f,eo_eeo_Russian
103675,933,a50_54,m,ao_osao
738622,933,a50_54,m,eo_seo_Italian
820493,933,a65_69,m,ao_esao_Chinese
844241,933,a5_9,f,ao_oesao
229952,933,a65_69,m,ao_esao_Chinese
472962,933,a65_69,m,co_Jamaican
779174,933,a25_29,f,ao_sao_ei
678061,933,a55_59,f,ao_wcameo
630860,933,a30_34,f,ao_esao_Chinese
145098,933,a25_29,f,eo_seo_Italian
133579,933,a50_54,m,ao_esao_Chinese
264120,933,a30_34,f,eo_bio_English
242710,933,a70_74,m,ao_esao_Chinese
815403,933,a20_24,m,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
82588,933,a60_64,f,eo_bio_English
159069,933,a15_19,f,ao_esao_Filipino
411658,933,a25_29,f,ao_wcameo
126839,933,a40_44,m,ao_esao_Chinese
188950,933,a5_9,m,ao_sao_ei
795479,933,a20_24,m,ao_sao_ei
579402,933,a10_14,f,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
623287,933,a65_69,m,eo_bio_English
55436,933,a75_79,f,ao_esao_Chinese
776594,933,a40_44,f,ao_sao_ei
88496,933,a20_24,f,ao_esao_Filipino
519498,933,a10_14,f,eo_bio_English
920423,933,a70_74,f,eo_weo_Dutch
72509,933,a15_19,f,ao_sao_ei
129604,933,a50_54,f,ao_esao_Filipino
467132,933,a70_74,f,eo_bio_English
429682,933,a50_54,f,eo_weo_Dutch
357300,933,a50_54,m,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
791037,933,a40_44,f,eo_bio_English
26458,933,a50_54,f,eo_weo_German
128039,933,a55_59,f,ao_esao_Chinese
89918,933,a50_54,m,ao_sao_ei
149307,933,a35_39,m,lcsao
