PPSORT,CMA,AGE,SEX,RACE
208091,933,a55_59,m,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
104870,933,a15_19,f,onao_Canadian
615133,933,a55_59,f,ao_esao_Chinese
401303,933,a25_29,m,ao_esao_Chinese
743040,933,a30_34,m,ao_oesao
196318,933,a5_9,f,ao_sao_ei
524527,933,a25_29,f,eo_weo_German
687105,933,a15_19,f,ao_sao_ei
805675,933,a50_54,m,ao_oesao
71318,933,a30_34,f,eo_seo_Italian
515182,933,a60_64,m,ao_oesao
23646,933,a35_39,f,oo
858689,933,a50_54,f,eo_bio_Scottish
217099,933,a45_49,m,eo_bio_English
724437,933,a85_,f,eo_bio_Irish
484111,933,a45_49,f,ao
676661,933,a70_74,m,eo_neo
513651,933,a25_29,f,ao_esao_Chinese
254374,933,a30_34,m,ao_esao_Chinese
874677,933,a40_44,f,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
490767,933,a40_44,f,ao_esao_Filipino
260568,933,a55_59,m,ao_sao_ei
881277,933,a55_59,m,ao_esao_Chinese
370236,933,a55_59,m,ao_esao_Chinese
899729,933,a55_59,m,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
526787,933,a20_24,m,ao_esao_Filipino
553411,933,a55_59,m,eo_weo_German
117104,933,a35_39,m,eo_oseo
436429,933,a25_29,f,ao_esao_Chinese
634341,933,a70_74,f,eo_weo_German
742445,933,a60_64,m,eo_weo_German
699964,933,a40_44,m,ao_esao_Filipino
585467,933,a40_44,f,ao_oesao
197550,933,a75_79,f,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
840968,933,a50_54,f,ao_oesao
894397,933,a65_69,m,ao_esao_Chinese
76044,933,a45_49,m,ao_oesao
877730,933,a35_39,f,ao_wcameo
80494,933,a40_44,m,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
211379,933,a55_59,f,onao_Canadian
16538,933,a45_49,m,ao_sao_ei
157417,933,a0_4,f,eo_seo_Italian
327100,933,a70_74,f,ao_esao_Chinese
827245,933,a20_24,f,ao_sao_ei
681287,933,a20_24,m,onao_Canadian
11278,933,a75_79,m,eo_seo_Portuguese
430375,933,a50_54,m,ao_esao_Chinese
121798,933,a50_54,f,ao_esao_Chinese
560840,933,a75_79,m,ao_esao_Chinese
19341,933,a20_24,f,ao_esao_Filipino
710389,933,a35_39,m,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
910025,933,a5_9,m,ao_sao_ei
765286,933,a50_54,f,ao_osao
134062,933,a35_39,f,ao_sao_ei
153364,933,a35_39,f,eo_seo_Portuguese
598181,933,a65_69,m,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
696080,933,a25_29,m,ao_esao_Chinese
168385,933,a55_59,m,ao_oesao
495088,933,a25_29,f,ao_esao_Chinese
698856,933,a40_44,f,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
45258,933,a20_24,m,ao_oesao
779020,933,a70_74,f,ao_esao_Chinese
145014,933,a45_49,f,ao_esao_Chinese
49686,933,a60_64,f,ao_sao_ei
400272,933,a25_29,f,ao_oesao
867299,933,a70_74,f,ao_esao_Filipino
862075,933,a65_69,m,ao_esao_Filipino
169862,933,a20_24,f,ao_sao_ei
788976,933,a60_64,f,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
155818,933,a50_54,m,eo_weo_German
280315,933,a75_79,f,eo_bio_Scottish
218231,933,a5_9,m,ao_oesao
389099,933,a65_69,f,ao_esao_Chinese
342674,933,a0_4,m,ao_esao_Chinese
528811,933,a35_39,f,ao_esao_Filipino
738456,933,a80_84,m,eo_weo_Dutch
87135,933,a60_64,f,eo_eeo_Polish
475120,933,a35_39,m,ao_esao_Chinese
845139,933,a65_69,f,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
684467,933,a50_54,m,eo_weo_German
799862,933,a60_64,m,ao_esao_Chinese
626305,933,a40_44,m,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
571606,933,a35_39,f,eo_seo_Greek
689706,933,a55_59,m,eo_eeo_Polish
633135,933,a45_49,f,ao_esao_Chinese
815040,933,a10_14,f,ao_esao_Chinese
614227,933,a25_29,f,ao_esao_Chinese
216726,933,a45_49,m,ao_sao_ei
883785,933,a20_24,f,onao_Canadian
84164,933,a45_49,f,eo_oeeo
684173,933,a30_34,m,ao_sao_ei
176641,933,a15_19,m,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
687087,933,a55_59,m,ao_esao_Chinese
490883,933,a65_69,f,ao_oesao
179648,933,a40_44,f,eo_bio_English
239687,933,a45_49,m,ao_sao_ei
640643,933,a55_59,m,ao_oesao
415311,933,a30_34,m,onao_Canadian
235502,933,a65_69,m,ao_esao_Filipino
94267,933,a20_24,f,ao_esao_Chinese
87252,933,a35_39,m,ao_esao_Chinese
377329,933,a50_54,f,ao_oesao
428944,933,a35_39,f,onao_Canadian
454282,933,a50_54,m,eo_oweo
391451,933,a30_34,f,ao_wcameo
416780,933,a10_14,m,ao_esao_Filipino
593449,933,a25_29,f,ao_esao_Chinese
82141,933,a65_69,f,ao_sao_ei
737785,933,a35_39,f,oo
407672,933,a20_24,m,ao_sao_ei
175015,933,a40_44,m,ao_oesao
189495,933,a50_54,m,ao_esao_Chinese
515153,933,a15_19,m,ao_esao_Filipino
780323,933,a65_69,f,eo_bio_Irish
535186,933,a5_9,m,ao_esao_Chinese
485561,933,a25_29,f,ao_esao_Chinese
