PPSORT,CMA,AGE,SEX,RACE
765591,933,a35_39,f,eo_weo_German
905625,933,a45_49,f,ao_oesao
307573,933,a80_84,f,eo_eeo_Ukrainian
747210,933,a25_29,f,ao_oesao
236759,933,a30_34,f,ao_oesao
87568,933,a80_84,f,onao_Canadian
157162,933,a0_4,m,ao_esao_Chinese
786240,933,a60_64,m,ao_oesao
781973,933,a65_69,m,ao_esao_Chinese
813610,933,a70_74,m,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
460183,933,a70_74,m,eo_weo_German
543,933,a55_59,f,eo_oeo
722430,933,a65_69,f,eo_oseo
902082,933,a55_59,f,ao_esao_Chinese
304360,933,a25_29,f,ao_esao_Chinese
773805,933,a40_44,m,ao_esao_Chinese
105848,933,a50_54,m,ao_esao_Chinese
60958,933,a85_,m,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
463580,933,a20_24,f,ao_sao_ei
921225,933,a50_54,m,ao_esao_Chinese
311018,933,a45_49,f,ao_oesao
570629,933,a65_69,f,eo_seo_Italian
97946,933,a85_,m,eo_bio_English
518530,933,a55_59,m,eo_bio_English
343739,933,a20_24,m,eo_bio_English
714750,933,a35_39,f,ao_sao_ei
304097,933,a10_14,m,onao_Canadian
816374,933,a30_34,m,ao_oesao
383095,933,a0_4,m,ao_esao_Filipino
57247,933,a70_74,m,eo_bio_English
438611,933,a65_69,m,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
195564,933,a40_44,m,ao_osao
419162,933,a35_39,m,ao_sao_ei
105359,933,a55_59,m,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
633227,933,a40_44,f,onao_Canadian
479027,933,a10_14,f,ao_sao_ei
893085,933,a60_64,f,eo_oeeo
775555,933,a25_29,m,eo_oseo
428752,933,a15_19,f,ao_oesao
692705,933,a70_74,f,ao_esao_Chinese
438906,933,a25_29,m,ao_sao_ei
567914,933,a50_54,m,ao_sao_ei
629175,933,a15_19,f,onao_Canadian
325326,933,a70_74,f,ao_sao_ei
490699,933,a10_14,m,ao_esao_Filipino
268048,933,a5_9,f,ao_sao_ei
782157,933,a80_84,m,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
760813,933,a50_54,f,eo_weo_German
239055,933,a75_79,f,eo_eeo_Ukrainian
365922,933,a0_4,m,eo_seo_Greek
118027,933,a15_19,f,ao_esao_Filipino
784996,933,a65_69,f,ao_sao_ei
481752,933,a45_49,f,ao_esao_Chinese
229576,933,a10_14,f,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
556214,933,a35_39,f,eo_obio
295817,933,a65_69,f,ao_esao_Chinese
661653,933,a50_54,m,ao_osao
161280,933,a30_34,f,onao_Canadian
165381,933,a45_49,m,eo_bio_English
663894,933,a45_49,m,eo_weo_Dutch
380627,933,a5_9,m,ao_sao_ei
506222,933,a45_49,m,lcsao
343380,933,a5_9,f,ao_esao_Chinese
784326,933,a60_64,m,ao_esao_Chinese
667380,933,a45_49,f,ao_oesao
66637,933,a30_34,f,ao_esao_Chinese
897203,933,a30_34,m,ao_oesao
726040,933,a25_29,f,ao_esao_Chinese
58061,933,a80_84,m,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
288838,933,a15_19,m,ao_wcameo
285148,933,a65_69,f,ao_esao_Chinese
98633,933,a35_39,f,ao
