PPSORT,CMA,AGE,SEX,RACE
293070,933,a65_69,m,ao_esao_Filipino
89983,933,a55_59,f,ao_esao_Chinese
495715,933,a35_39,f,ao_sao_ei
928634,933,a40_44,f,ao_esao_Filipino
209514,933,a25_29,f,eo_fo
28974,933,a60_64,m,ao_esao_Chinese
413879,933,a80_84,m,eo_weo_Dutch
292322,933,a20_24,m,onao_Canadian
913852,933,a5_9,m,ao_esao_Filipino
70058,933,a55_59,f,ao_esao_Chinese
658966,933,a70_74,m,ao_sao_ei
302990,933,a20_24,f,ao_osao
540335,933,a85_,f,ao_osao
452830,933,a30_34,m,ao_esao_Filipino
909273,933,a45_49,f,eo_bio_Irish
228952,933,a50_54,f,ao_esao_Chinese
764329,933,a50_54,f,ao_esao_Chinese
580467,933,a55_59,f,eo_eeo_Ukrainian
352538,933,a55_59,m,onao_Canadian
581054,933,a45_49,f,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
414275,933,a5_9,f,onao_Canadian
561331,933,a5_9,m,onao_Canadian
674617,933,a50_54,f,ao_esao_Chinese
476088,933,a50_54,f,ao_esao_Chinese
100648,933,a15_19,f,ao_oesao
764093,933,a45_49,m,onao_Canadian
196414,933,a20_24,f,naao
499285,933,a80_84,f,eo_weo_German
7531,933,a40_44,f,eo_bio_Scottish
396921,933,a45_49,f,eo_bio_English
875235,933,a35_39,f,ao_esao_Filipino
42068,933,a40_44,f,ao_oesao
339806,933,a15_19,m,ao_oesao
456898,933,a50_54,m,ao_esao_Chinese
580551,933,a85_,f,eo_oeo
663810,933,a40_44,f,ao_sao_ei
361621,933,a20_24,f,oo
63655,933,a20_24,m,ao_wcameo
176638,933,a15_19,f,ao_oesao
800468,933,a20_24,f,eo_eeo_Russian
26619,933,a35_39,f,lcsao
588799,933,a35_39,f,ao_oesao
208872,933,a40_44,f,ao_wcameo
697144,933,a35_39,m,ao_wcameo
868005,933,a35_39,f,ao_sao_ei
537182,933,a30_34,f,ao_oesao
715586,933,a10_14,m,ao_esao_Chinese
788844,933,a55_59,m,ao_esao_Chinese
293236,933,a50_54,f,ao_esao_Chinese
405514,933,a40_44,f,ao_sao_ei
810487,933,a5_9,f,ao_wcameo
722495,933,a35_39,f,ao_esao_Chinese
927389,933,a50_54,m,ao
573503,933,a40_44,f,eo_bio_English
648271,933,a10_14,m,ao_osao
273680,933,a45_49,f,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
45909,933,a80_84,m,eo_bio_English
565067,933,a5_9,f,ao_sao_ei
342632,933,a60_64,m,ao_esao_Chinese
377852,933,a45_49,m,eo_obio
907271,933,a0_4,m,ao_esao_Filipino
696869,933,a70_74,m,lcsao
23545,933,a45_49,f,ao_esao_Filipino
503608,933,a5_9,f,ao_oesao
809482,933,a60_64,m,ao_sao_ei
460524,933,a70_74,m,eo_obio
202738,933,a30_34,m,onao_Canadian
702009,933,a50_54,m,ao_sao_ei
42281,933,a45_49,m,ao_osao
774739,933,a35_39,f,ao_oesao
759462,933,a35_39,f,ao_sao_ei
616719,933,a45_49,f,ao_oesao
440750,933,a35_39,f,ao_sao_ei
299061,933,a40_44,f,eo_seo_Italian
34406,933,a60_64,m,ao_sao_ei
509041,933,a50_54,f,ao_sao_ei
474406,933,a25_29,m,eo_seo_Italian
371144,933,a45_49,m,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
445898,933,a20_24,f,ao_esao_Chinese
111145,933,a0_4,m,ao_esao_Chinese
430921,933,a65_69,m,oo
673500,933,a40_44,m,ao_oesao
36693,933,a75_79,f,ao_esao_Chinese
21009,933,a25_29,m,ao_esao_Chinese
913154,933,a50_54,m,ao_esao_Filipino
328093,933,a55_59,f,onao_Canadian
631178,933,a50_54,f,ao_esao_Filipino
908515,933,a60_64,f,eo_weo_German
90398,933,a40_44,f,ao_sao_ei
540535,933,a80_84,m,onao_Canadian
729079,933,a25_29,m,ao_oesao
840685,933,a25_29,m,ao_esao_Chinese
216581,933,a25_29,f,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
570100,933,a35_39,f,ao_oesao
51390,933,a75_79,f,onao_Canadian
150446,933,a20_24,m,ao_esao_Filipino
569064,933,a45_49,f,ao_esao_Chinese
130227,933,a10_14,m,naao
795792,933,a45_49,m,eo_bio_English
596281,933,a45_49,f,ao_sao_ei
15060,933,a15_19,m,eo_eeo_Hungarian
80136,933,a55_59,f,eo_oeeo
392870,933,a25_29,f,lcsao
611798,933,a85_,m,eo_seo_Italian
869708,933,a10_14,f,ao_wcameo
880594,933,a35_39,m,ao_esao_Chinese
391438,933,a50_54,f,ao_oesao
504032,933,a65_69,m,ao_wcameo
119120,933,a45_49,f,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
