PPSORT,CMA,AGE,SEX,RACE
300549,933,a60_64,f,onao_Canadian
703748,933,a30_34,f,ao_esao_Filipino
55063,933,a0_4,f,ao_sao_ei
16112,933,a40_44,f,eo_bio_English
559601,933,a45_49,f,naao
115073,933,a20_24,m,ao_sao_ei
454754,933,a75_79,f,eo_bio_English
872578,933,a25_29,f,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
853473,933,a30_34,f,ao_wcameo
525457,933,a40_44,f,ao_sao_ei
546350,933,a20_24,m,ao_esao_Chinese
277067,933,a5_9,m,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
493749,933,a55_59,f,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
61783,933,a45_49,f,ao_oesao
619500,933,a60_64,f,ao_esao_Filipino
267453,933,a80_84,m,eo_bio_English
75435,933,a55_59,f,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
118180,933,a80_84,f,eo_seo_Italian
729619,933,a20_24,m,ao_esao_Chinese
60623,933,a40_44,m,ao_esao_Chinese
683936,933,a30_34,f,ao_esao_Chinese
749929,933,a35_39,f,ao_esao_Filipino
402656,933,a75_79,m,ao_sao_ei
796969,933,a50_54,m,eo_weo_German
129042,933,a30_34,m,ao_esao_Chinese
903365,933,a50_54,m,ao_esao_Chinese
338077,933,a15_19,f,ao_wcameo
233541,933,a75_79,f,eo_neo
153716,933,a40_44,f,ao_oesao
472472,933,a30_34,m,ao_esao_Chinese
573296,933,a65_69,m,ao_esao_Chinese
837779,933,a55_59,m,eo_weo_Dutch
923820,933,a5_9,m,eo_oseo
749808,933,a40_44,f,ao_esao_Filipino
384106,933,a40_44,m,ao_sao_ei
199031,933,a50_54,f,ao_sao_ei
647048,933,a20_24,f,ao_sao_ei
461383,933,a80_84,m,ao_esao_Chinese
474063,933,a60_64,f,ao_oesao
544729,933,a55_59,m,ao_oesao
711478,933,a15_19,f,eo_weo_Dutch
149906,933,a20_24,f,ao_sao_ei
217552,933,a60_64,f,ao_oesao
477402,933,a25_29,m,ao_oesao
845515,933,a20_24,m,ao_esao_Chinese
217002,933,a30_34,m,eo_weo_German
60690,933,a30_34,f,ao_wcameo
359681,933,a45_49,m,eo_weo_German
752613,933,a5_9,f,ao_esao_Filipino
256825,933,a60_64,f,ao_wcameo
699524,933,a55_59,f,eo_oeeo
93121,933,a50_54,f,eo_oseo
142953,933,a35_39,m,ao_osao
114858,933,a50_54,f,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
164849,933,a50_54,f,eo_bio_Scottish
285818,933,a35_39,f,ao_esao_Chinese
307135,933,a75_79,f,ao_esao_Chinese
511294,933,a30_34,f,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
42341,933,a50_54,m,eo_bio_English
403516,933,a85_,m,eo_bio_English
119686,933,a60_64,f,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
575849,933,a55_59,f,ao_esao_Chinese
598449,933,a85_,f,eo_weo_German
316728,933,a30_34,f,ao_esao_Filipino
402648,933,a50_54,m,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
456174,933,a60_64,m,ao_oesao
771781,933,a30_34,f,eo_seo_Spanish
794829,933,a20_24,m,lcsao
497049,933,a60_64,f,eo_bio_English
770334,933,a75_79,f,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
271662,933,a15_19,m,ao_sao_ei
161802,933,a60_64,f,onao_Canadian
321065,933,a30_34,f,ao_osao
824527,933,a15_19,f,ao_sao_ei
121916,933,a40_44,f,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
924881,933,a20_24,m,ao_esao_Chinese
144840,933,a50_54,m,eo_seo_Italian
183280,933,a25_29,f,ao_esao_Chinese
629306,933,a35_39,f,ao_esao_Chinese
159630,933,a15_19,f,eo_bio_English
184917,933,a0_4,f,ao_esao_Chinese
891423,933,a55_59,m,eo_weo_Dutch
778551,933,a50_54,m,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
564509,933,a50_54,f,ao_esao_Chinese
139290,933,a65_69,m,ao_esao_Chinese
47535,933,a60_64,m,ao_esao_Filipino
152806,933,a50_54,f,ao_esao_Chinese
