PPSORT,CMA,AGE,SEX,RACE
872175,933,a50_54,m,eo_oseo
361986,933,a50_54,m,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
232374,933,a40_44,f,eo_seo_Spanish
635277,933,a85_,f,ao_esao_Chinese
240336,933,a40_44,m,ao_oesao
696799,933,a40_44,f,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
646390,933,a30_34,m,ao_esao_Filipino
554466,933,a25_29,f,eo_weo_Dutch
636259,933,a25_29,f,ao_oesao
276385,933,a55_59,f,ao_esao_Chinese
669631,933,a30_34,f,ao_sao_ei
663383,933,a20_24,m,onao_Canadian
818676,933,a20_24,m,eo_weo_German
43705,933,a15_19,f,ao_sao_ei
851026,933,a15_19,m,ao_esao_Chinese
739268,933,a5_9,f,ao_esao_Chinese
688018,933,a0_4,f,ao_esao_Filipino
68233,933,a15_19,f,ao_sao_ei
643215,933,a60_64,f,eo_eeo_Ukrainian
156221,933,a5_9,f,ao_sao_ei
323661,933,a45_49,f,ao_esao_Chinese
377046,933,a5_9,f,ao_esao_Chinese
744205,933,a10_14,m,ao_sao_ei
391241,933,a5_9,m,ao_sao_ei
288333,933,a35_39,f,onao_Canadian
491502,933,a40_44,m,eo_bio_English
205542,933,a65_69,f,ao_oesao
665596,933,a40_44,f,ao_esao_Filipino
49362,933,a45_49,m,ao_wcameo
567432,933,a30_34,f,ao_oesao
634908,933,a15_19,m,onao_Canadian
406388,933,a60_64,f,ao_esao_Chinese
753341,933,a30_34,f,ao_wcameo
551265,933,a50_54,m,lcsao
704682,933,a35_39,m,eo_neo
680209,933,a35_39,f,eo_bio_English
450309,933,a25_29,m,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
573751,933,a50_54,f,ao_sao_ei
383236,933,a25_29,m,ao_sao_ei
33538,933,a60_64,f,eo_seo_Greek
761505,933,a70_74,m,ao_sao_ei
178048,933,a50_54,f,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
87221,933,a80_84,m,eo_bio_English
708120,933,a45_49,f,ao_wcameo
486814,933,a30_34,m,ao_esao_Chinese
808332,933,a5_9,f,ao
764946,933,a50_54,f,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
919232,933,a0_4,m,ao_esao_Chinese
