PPSORT,CMA,AGE,SEX,RACE
173550,933,a25_29,f,ao_sao_ei
685260,933,a70_74,m,ao_osao
58939,933,a65_69,f,onao_Canadian
769387,933,a60_64,f,eo_bio_Scottish
413688,933,a15_19,f,ao_sao_ei
106116,933,a20_24,m,eo_weo_German
663946,933,a25_29,f,lcsao
729098,933,a40_44,m,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
252366,933,a75_79,m,ao_esao_Chinese
797685,933,a80_84,f,ao_esao_Chinese
731209,933,a65_69,f,ao_oesao
868180,933,a25_29,m,ao_wcameo
812778,933,a70_74,m,eo_neo
90699,933,a25_29,m,eo_eeo_Russian
122356,933,a40_44,m,eo_oeeo
48792,933,a65_69,m,ao_esao_Chinese
630762,933,a35_39,f,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
747566,933,a30_34,f,ao_sao_ei
701048,933,a45_49,f,ao_oesao
370987,933,a50_54,m,ao_esao_Chinese
334512,933,a65_69,f,ao_esao_Chinese
282130,933,a5_9,m,ao_esao_Chinese
433033,933,a25_29,f,ao_esao_Chinese
158625,933,a50_54,m,ao_esao_Chinese
378943,933,a45_49,f,ao_sao_ei
661763,933,a45_49,f,ao_esao_Chinese
802454,933,a30_34,m,ao_oesao
729393,933,a15_19,m,eo_seo_Spanish
362116,933,a20_24,m,ao_sao_ei
870560,933,a55_59,f,ao_wcameo
125561,933,a75_79,f,ao_esao_Chinese
11241,933,a10_14,m,eo_oeeo
838732,933,a30_34,m,eo_bio_English
11554,933,a35_39,m,onao_Canadian
661706,933,a10_14,f,ao_sao_ei
775626,933,a30_34,f,ao_sao_ei
188363,933,a15_19,m,ao_oesao
388969,933,a50_54,f,eo_oeeo
32856,933,a70_74,f,eo_eeo_Russian
700483,933,a75_79,f,ao_esao_Chinese
667306,933,a15_19,m,ao_oesao
369263,933,a40_44,f,ao_osao
71996,933,a35_39,f,onao_Canadian
907285,933,a45_49,f,ao_oesao
537790,933,a50_54,m,ao_oesao
910538,933,a45_49,m,ao_esao_Chinese
237707,933,a40_44,m,onao_Canadian
41185,933,a15_19,m,ao_wcameo
794309,933,a40_44,f,onao_Canadian
706342,933,a10_14,f,ao_sao_ei
23544,933,a75_79,m,ao_oesao
153094,933,a55_59,m,ao_esao_Chinese
712845,933,a45_49,m,ao_oesao
865021,933,a45_49,m,ao_sao_ei
476527,933,a45_49,m,ao_esao_Chinese
852518,933,a50_54,m,ao_esao_Chinese
278641,933,a55_59,m,ao_esao_Filipino
68707,933,a45_49,m,eo_bio_English
522873,933,a25_29,m,onao_Canadian
46471,933,a70_74,f,ao_sao_ei
232717,933,a65_69,m,ao_oesao
345018,933,a80_84,f,ao_oesao
418299,933,a25_29,m,ao_wcameo
742384,933,a35_39,m,eo_seo_Greek
927842,933,a15_19,f,ao_esao_Chinese
496683,933,a70_74,f,ao_esao_Chinese
371552,933,a40_44,m,ao_sao_ei
633227,933,a40_44,f,onao_Canadian
579752,933,a40_44,m,onao_Canadian
686386,933,a55_59,f,ao_sao_ei
43521,933,a40_44,f,naao
205563,933,a70_74,f,ao_esao_Chinese
36557,933,a40_44,f,ao_esao_Chinese
265388,933,a50_54,f,ao_sao_ei
711823,933,a15_19,f,eo_eeo_Russian
563743,933,a20_24,m,ao_esao_Chinese
244074,933,a15_19,f,lcsao
680787,933,a55_59,m,ao_esao_Chinese
752289,933,a45_49,m,ao_esao_Chinese
818546,933,a70_74,m,eo_obio
343865,933,a25_29,m,eo_fo
704497,933,a50_54,f,eo_seo_Italian
836867,933,a35_39,f,ao_esao_Filipino
467243,933,a60_64,f,eo_bio_English
210323,933,a10_14,f,ao_wcameo
734401,933,a45_49,m,eo_fo
51293,933,a30_34,f,ao_esao_Chinese
681844,933,a10_14,m,ao
563065,933,a40_44,m,ao_osao
827433,933,a75_79,f,eo_seo_Italian
713202,933,a20_24,f,ao_esao_Chinese
33545,933,a35_39,m,ao_sao_ei
214503,933,a15_19,m,ao_esao_Chinese
723338,933,a35_39,f,ao_sao_ei
440156,933,a15_19,m,ao_sao_ei
535690,933,a10_14,f,ao_esao_Chinese
477146,933,a35_39,f,ao_oesao
802293,933,a20_24,m,eo_bio_Scottish
577564,933,a55_59,m,ao_oesao
542788,933,a65_69,m,eo_obio
228640,933,a35_39,m,eo_seo_Spanish
787879,933,a55_59,f,ao_sao_ei
719856,933,a45_49,f,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
