PPSORT,CMA,AGE,SEX,RACE
460515,933,a25_29,m,onao_Canadian
782530,933,a40_44,f,eo_bio_English
862713,933,a75_79,m,eo_obio
591155,933,a10_14,f,eo_eeo_Polish
372497,933,a0_4,f,ao_esao_Filipino
133794,933,a60_64,f,onao_Canadian
385291,933,a5_9,f,ao_esao_Chinese
729625,933,a25_29,f,ao_oesao
83585,933,a50_54,f,eo_bio_English
596434,933,a55_59,f,ao_esao_Chinese
334693,933,a35_39,f,ao_esao_Chinese
357306,933,a10_14,m,lcsao
203949,933,a10_14,m,onao
347472,933,a25_29,m,ao_sao_ei
724614,933,a10_14,m,eo_bio_Scottish
441507,933,a15_19,m,ao_sao_ei
296113,933,a80_84,m,ao_esao_Chinese
62679,933,a15_19,m,ao_esao_Filipino
669156,933,a30_34,m,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
658390,933,a20_24,f,ao_oesao
450897,933,a0_4,m,ao_esao_Filipino
107585,933,a55_59,f,ao_wcameo
658085,933,a45_49,m,eo_eeo_Hungarian
370841,933,a30_34,m,ao_sao_ei
485379,933,a45_49,m,ao_oesao
858173,933,a10_14,m,ao_sao_ei
690047,933,a80_84,f,eo_seo_Italian
745377,933,a75_79,m,lcsao
623940,933,a50_54,f,ao_oesao
88991,933,a60_64,f,ao_esao_Chinese
442062,933,a15_19,f,ao_esao_Filipino
811751,933,a5_9,m,ao_sao_ei
39389,933,a35_39,f,ao_esao_Chinese
327100,933,a70_74,f,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
216961,933,a65_69,f,ao_esao_Chinese
90533,933,a35_39,f,lcsao
771120,933,a0_4,m,ao
660583,933,a50_54,m,ao_esao_Chinese
461027,933,a55_59,f,ao_esao_Chinese
835778,933,a45_49,m,eo_eeo_Polish
316500,933,a55_59,m,eo_eeo_Russian
403742,933,a10_14,m,ao_esao_Chinese
790865,933,a30_34,f,ao_oesao
73965,933,a0_4,f,ao_wcameo
576821,933,a40_44,f,ao_oesao
551998,933,a85_,f,eo_bio_English
59564,933,a80_84,f,eo_eeo_Hungarian
120940,933,a55_59,m,eo_seo_Spanish
278914,933,a50_54,f,ao_esao_Chinese
172691,933,a40_44,f,ao_sao_ei
764298,933,a45_49,m,ao_esao_Chinese
735996,933,a45_49,f,ao_sao_ei
851328,933,a40_44,m,eo_bio_Irish
838048,933,a80_84,f,ao_esao_Chinese
716833,933,a40_44,f,ao_oesao
619932,933,a15_19,m,ao_esao_Chinese
700921,933,a45_49,m,ao_sao_ei
769630,933,a65_69,f,eo_bio_Scottish
420772,933,a25_29,f,onao_Canadian
864491,933,a20_24,f,ao_esao_Chinese
794596,933,a35_39,f,ao_osao
556385,933,a25_29,f,onao_Canadian
244199,933,a30_34,m,ao_wcameo
551878,933,a60_64,m,ao_esao_Filipino
460581,933,a30_34,m,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
23139,933,a10_14,f,onao_Canadian
257778,933,a35_39,m,ao_wcameo
335671,933,a65_69,f,ao_wcameo
507570,933,a40_44,m,ao_sao_ei
819568,933,a15_19,m,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
108599,933,a70_74,f,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
228264,933,a40_44,m,onao_Canadian
678763,933,a15_19,m,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
468104,933,a50_54,f,ao_esao_Chinese
566735,933,a70_74,f,ao_esao_Chinese
471200,933,a55_59,m,ao_esao_Chinese
681125,933,a50_54,m,eo_seo_Italian
662981,933,a50_54,f,eo_oeeo
206542,933,a55_59,f,ao_esao_Chinese
46882,933,a10_14,m,lcsao
696031,933,a65_69,m,eo_bio_English
908668,933,a50_54,f,ao_esao_Chinese
313070,933,a60_64,m,eo_bio_English
310080,933,a80_84,f,onao_Canadian
821616,933,a30_34,m,ao_oesao
535969,933,a60_64,f,ao_esao_Chinese
278392,933,a45_49,f,ao_sao_ei
488589,933,a80_84,f,lcsao
424528,933,a85_,m,eo_bio_English
200416,933,a10_14,m,ao_sao_ei
908489,933,a0_4,m,ao_sao_ei
704536,933,a40_44,m,ao_esao_Chinese
181764,933,a15_19,m,ao_esao_Chinese
648591,933,a60_64,f,ao_sao_ei
21491,933,a0_4,f,ao_sao_ei
409572,933,a50_54,f,ao_wcameo
512926,933,a50_54,m,oco
226211,933,a30_34,f,ao_sao_ei
327438,933,a15_19,m,ao_esao_Chinese
636145,933,a25_29,m,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
886789,933,a50_54,f,ao_esao_Chinese
144997,933,a55_59,m,eo_oeeo
602882,933,a0_4,m,ao_esao_Chinese
566582,933,a65_69,m,ao_esao_Chinese
335752,933,a40_44,m,ao_sao_ei
846717,933,a20_24,f,ao_osao
717254,933,a50_54,m,ao_osao
549262,933,a25_29,m,ao_wcameo
432639,933,a85_,f,eo_bio_Scottish
21491,933,a0_4,f,ao_sao_ei
878405,933,a40_44,m,eo_bio_Scottish
249257,933,a15_19,f,ao_oesao
325950,933,a35_39,m,ao_esao_Chinese
817744,933,a60_64,m,eo_eeo_Polish
711460,933,a60_64,f,eo_obio
317164,933,a40_44,f,ao_sao_ei
916205,933,a60_64,m,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
904780,933,a60_64,f,ao_esao_Chinese
606216,933,a40_44,f,lcsao
509032,933,a45_49,f,eo_oseo
756865,933,a15_19,m,ao_esao_Chinese
177098,933,a50_54,m,ao_wcameo
18051,933,a55_59,m,eo_bio_English
549543,933,a70_74,f,ao_esao_Filipino
72700,933,a15_19,m,ao_esao_Filipino
276305,933,a65_69,f,ao_oesao
364356,933,a75_79,m,eo_neo
523343,933,a65_69,f,eo_eeo_Hungarian
