PPSORT,CMA,AGE,SEX,RACE
556052,933,a55_59,f,ao_esao_Chinese
444789,933,a15_19,m,ao_oesao
43461,933,a70_74,f,ao_esao_Chinese
577280,933,a70_74,m,lcsao
445278,933,a45_49,f,eo_eeo_Russian
65225,933,a5_9,f,ao_esao_Chinese
309724,933,a50_54,f,eo_eeo_Hungarian
215097,933,a55_59,m,eo_seo_Italian
50591,933,a25_29,f,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
642905,933,a20_24,m,onao_Canadian
435182,933,a20_24,m,onao_Canadian
830068,933,a65_69,f,eo_bio_English
126169,933,a35_39,m,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
898663,933,a50_54,f,ao_esao_Chinese
379901,933,a60_64,f,ao_sao_ei
423561,933,a40_44,m,ao_esao_Chinese
461003,933,a60_64,f,eo_seo_Italian
705020,933,a35_39,f,ao_esao_Filipino
106713,933,a55_59,m,eo_seo_Portuguese
730432,933,a60_64,f,ao_sao_ei
728114,933,a85_,m,eo_neo
328646,933,a60_64,m,ao_sao_ei
706427,933,a35_39,f,ao_wcameo
634457,933,a15_19,m,ao_wcameo
289340,933,a50_54,f,ao_sao_ei
817575,933,a60_64,m,onao_Canadian
201137,933,a0_4,f,naao
456202,933,a35_39,f,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
803508,933,a60_64,m,ao_esao_Chinese
129232,933,a15_19,f,ao_esao_Filipino
274835,933,a40_44,f,eo_weo_Dutch
174283,933,a40_44,f,eo_eeo_Hungarian
309823,933,a85_,f,eo_neo
358623,933,a70_74,m,ao_esao_Chinese
586585,933,a0_4,f,ao_sao_ei
266317,933,a75_79,m,ao_esao_Chinese
278021,933,a30_34,f,eo_oeeo
271137,933,a60_64,m,ao_esao_Filipino
678803,933,a50_54,f,ao_sao_ei
197241,933,a5_9,m,ao_oesao
864292,933,a20_24,f,ao_osao
507650,933,a20_24,m,ao_oesao
495590,933,a0_4,m,ao_sao_ei
41288,933,a30_34,m,ao_osao
763326,933,a80_84,f,eo_bio_English
757784,933,a65_69,f,ao_esao_Chinese
528180,933,a50_54,f,ao_oesao
551521,933,a35_39,m,ao_sao_ei
525997,933,a0_4,m,ao_esao_Filipino
107003,933,a15_19,m,ao_esao_Chinese
39443,933,a10_14,m,ao_esao_Chinese
51059,933,a50_54,m,eo_eeo_Polish
346071,933,a55_59,m,ao_esao_Chinese
562032,933,a50_54,f,ao_esao_Filipino
486330,933,a40_44,f,ao_esao_Filipino
786765,933,a45_49,f,ao_esao_Chinese
746005,933,a35_39,f,ao_sao_ei
887489,933,a70_74,m,ao_esao_Chinese
101187,933,a75_79,f,ao_oesao
726781,933,a5_9,m,eo_oseo
900468,933,a45_49,f,ao_wcameo
332156,933,a45_49,f,ao_sao_ei
432488,933,a10_14,f,ao_esao_Chinese
89133,933,a40_44,m,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
649223,933,a55_59,m,ao_wcameo
443625,933,a25_29,m,ao_esao_Chinese
407965,933,a65_69,m,ao_sao_ei
840771,933,a30_34,f,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
859685,933,a65_69,f,eo_bio_Scottish
286108,933,a15_19,f,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
113512,933,a60_64,m,ao_esao_Filipino
153809,933,a35_39,m,naao
378414,933,a55_59,f,ao_esao_Filipino
110736,933,a30_34,f,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
614130,933,a20_24,f,onao_Canadian
466915,933,a60_64,f,ao_oesao
632313,933,a35_39,m,ao_esao_Filipino
871578,933,a25_29,m,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
785534,933,a20_24,f,ao_sao_ei
21996,933,a45_49,f,ao_esao_Filipino
604321,933,a10_14,m,ao_esao_Chinese
552948,933,a35_39,f,ao_osao
192505,933,a0_4,f,eo_neo
836667,933,a60_64,f,eo_seo_Italian
610421,933,a0_4,f,onao_Canadian
564509,933,a50_54,f,ao_esao_Chinese
398412,933,a55_59,f,ao_sao_ei
101374,933,a60_64,f,ao_esao_Filipino
293655,933,a40_44,m,eo_oeeo
6190,933,a0_4,m,ao_wcameo
56469,933,a55_59,m,eo_bio_English
923873,933,a0_4,m,ao_wcameo
625476,933,a20_24,m,ao_esao_Filipino
194905,933,a40_44,m,ao_esao_Chinese
495663,933,a20_24,f,ao_wcameo
526001,933,a25_29,m,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
910736,933,a70_74,m,eo_eeo_Ukrainian
361251,933,a55_59,f,ao_esao_Filipino
867049,933,a10_14,f,ao_wcameo
691237,933,a70_74,f,eo_bio_English
506166,933,a35_39,f,ao_sao_ei
46059,933,a60_64,f,ao_oesao
890322,933,a5_9,m,ao_sao_ei
264649,933,a0_4,m,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
164172,933,a60_64,f,ao_esao_Chinese
335398,933,a60_64,f,ao_esao_Chinese
163022,933,a60_64,m,ao_wcameo
153452,933,a15_19,m,ao
841154,933,a55_59,f,ao_sao_ei
213204,933,a45_49,f,ao_oesao
374881,933,a50_54,f,ao_sao_ei
423814,933,a85_,m,eo_bio_English
813378,933,a55_59,f,onao_Canadian
207926,933,a80_84,f,ao_oesao
710481,933,a55_59,f,eo_bio_Scottish
592350,933,a65_69,m,eo_weo_German
491314,933,a80_84,f,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
560612,933,a20_24,m,ao_oesao
714974,933,a35_39,m,ao_wcameo
624861,933,a60_64,f,onao_Canadian
191749,933,a70_74,f,ao_oesao
706282,933,a55_59,f,eo_bio_English
853214,933,a50_54,f,ao_esao_Chinese
334419,933,a45_49,m,eo_oseo
838631,933,a50_54,f,onao_Canadian
858698,933,a5_9,m,ao_esao_Chinese
300018,933,a60_64,f,ao_esao_Chinese
277090,933,a25_29,f,ao_esao_Chinese
785690,933,a0_4,f,ao_sao_ei
761935,933,a35_39,m,ao_oesao
239448,933,a45_49,m,onao_Canadian
214890,933,a65_69,f,eo_oeeo
723048,933,a25_29,m,eo_bio_English
35416,933,a40_44,f,eo_bio_English
430706,933,a5_9,m,ao_sao_ei
309218,933,a65_69,f,ao_esao_Chinese
664354,933,a20_24,m,ao_esao_Chinese
574487,933,a55_59,f,ao_esao_Chinese
342905,933,a25_29,m,ao_oesao
330365,933,a75_79,f,eo_bio_English
285673,933,a0_4,f,eo_bio_English
839604,933,a45_49,f,ao_oesao
179093,933,a25_29,f,onao_Canadian
12801,933,a65_69,f,eo_bio_Scottish
623615,933,a20_24,m,ao_sao_ei
531116,933,a55_59,m,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
285904,933,a50_54,f,ao_esao_Chinese
479470,933,a10_14,f,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
526877,933,a0_4,f,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
322087,933,a60_64,f,ao_esao_Filipino
20199,933,a20_24,m,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
359543,933,a5_9,f,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
615017,933,a80_84,m,ao_esao_Chinese
275591,933,a70_74,m,eo_bio_English
22935,933,a20_24,m,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
795506,933,a55_59,m,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
501922,933,a80_84,m,ao_sao_ei
637462,933,a35_39,m,ao_sao_ei
818790,933,a55_59,f,eo_oeo
920428,933,a0_4,m,ao_esao_Chinese
213826,933,a45_49,f,eo_weo_Dutch
714174,933,a25_29,m,eo_obio
38593,933,a0_4,f,ao_esao_Filipino
866029,933,a55_59,m,onao
724602,933,a20_24,m,ao_sao_ei
243975,933,a5_9,f,ao_oesao
42826,933,a75_79,m,eo_eeo_Ukrainian
636145,933,a25_29,m,ao_esao_Chinese
535805,933,a25_29,f,ao_oesao
534796,933,a45_49,f,ao_esao_Filipino
467226,933,a35_39,m,oo
