PPSORT,CMA,AGE,SEX,RACE
890172,933,a40_44,f,eo_seo_Spanish
763179,933,a45_49,m,ao_sao_ei
260346,933,a15_19,f,ao_esao_Chinese
420589,933,a60_64,f,ao_esao_Chinese
756013,933,a15_19,m,ao_esao_Filipino
13854,933,a40_44,m,ao_esao_Chinese
262185,933,a30_34,f,ao_oesao
488696,933,a65_69,m,ao_oesao
227875,933,a40_44,f,ao_esao_Chinese
145133,933,a30_34,m,ao_sao_ei
712351,933,a55_59,f,ao_oesao
858105,933,a30_34,f,ao_osao
436332,933,a15_19,f,ao_wcameo
528783,933,a15_19,m,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
530687,933,a5_9,m,ao_oesao
734798,933,a15_19,f,ao_esao_Chinese
417190,933,a55_59,m,ao_esao_Chinese
14557,933,a55_59,m,ao_esao_Chinese
57601,933,a40_44,f,ao_esao_Chinese
864581,933,a30_34,m,ao_esao_Filipino
546096,933,a15_19,f,ao_oesao
98295,933,a60_64,m,eo_seo_Italian
294011,933,a10_14,m,ao_esao_Filipino
468743,933,a50_54,f,ao_oesao
623909,933,a15_19,m,ao_esao_Chinese
770233,933,a50_54,f,ao_esao_Chinese
305733,933,a25_29,f,eo_seo_Italian
832359,933,a65_69,m,ao_esao_Chinese
488093,933,a30_34,f,ao_oesao
710721,933,a75_79,m,ao_sao_ei
804536,933,a40_44,f,ao_esao_Chinese
469282,933,a40_44,m,ao_oesao
913966,933,a5_9,m,ao_esao_Chinese
375468,933,a55_59,f,eo_weo_German
316436,933,a25_29,f,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
471160,933,a65_69,f,ao_esao_Chinese
352895,933,a60_64,f,eo_bio_Scottish
556815,933,a70_74,f,ao_sao_ei
671532,933,a55_59,f,eo_neo
133223,933,a20_24,f,ao_oesao
417561,933,a35_39,f,oo
674040,933,a0_4,m,eo_neo
861107,933,a55_59,m,eo_bio_English
129682,933,a40_44,f,lcsao
431203,933,a15_19,f,ao_sao_ei
146688,933,a50_54,m,ao_esao_Chinese
615638,933,a15_19,m,ao_esao_Chinese
132329,933,a10_14,f,ao_esao_Chinese
797571,933,a30_34,f,ao_wcameo
664354,933,a20_24,m,ao_esao_Chinese
164020,933,a50_54,m,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
313014,933,a55_59,m,eo_obio
818259,933,a50_54,f,eo_eeo_Polish
494252,933,a50_54,m,ao_wcameo
282261,933,a25_29,f,ao_esao_Chinese
640466,933,a65_69,m,ao_oesao
439136,933,a45_49,f,eo_oeeo
439534,933,a65_69,f,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
814528,933,a45_49,m,eo_bio_English
735220,933,a35_39,m,ao_sao_ei
825498,933,a10_14,f,ao_esao_Chinese
899229,933,a45_49,f,eo_oeeo
262106,933,a75_79,f,onao_Canadian
402656,933,a75_79,m,ao_sao_ei
511798,933,a40_44,f,ao_sao_ei
814528,933,a45_49,m,eo_bio_English
731915,933,a65_69,f,eo_weo_Dutch
661054,933,a15_19,m,onao_Canadian
659764,933,a25_29,f,lcsao
619386,933,a35_39,m,ao_oesao
676893,933,a20_24,f,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
229962,933,a50_54,m,ao_oesao
446819,933,a60_64,m,ao_oesao
397604,933,a35_39,m,eo_bio_Irish
287425,933,a60_64,f,ao_sao_ei
470713,933,a0_4,f,eo_eeo_Russian
865214,933,a80_84,m,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
903951,933,a65_69,m,ao_sao_ei
856598,933,a50_54,f,eo_bio_Irish
745377,933,a75_79,m,lcsao
813287,933,a85_,f,eo_eeo_Polish
219764,933,a5_9,m,ao_sao_ei
173430,933,a35_39,m,ao_esao_Chinese
378691,933,a85_,m,eo_fo
809648,933,a80_84,f,eo_bio_English
908987,933,a10_14,f,ao_sao_ei
696088,933,a0_4,m,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
305031,933,a0_4,m,ao_esao_Chinese
260138,933,a20_24,m,ao_esao_Filipino
736484,933,a55_59,m,ao_oesao
5077,933,a15_19,m,ao_oesao
924351,933,a45_49,m,eo_oseo
252047,933,a45_49,m,ao_oesao
578888,933,a75_79,m,eo_seo_Italian
812609,933,a5_9,m,ao_sao_ei
158038,933,a10_14,m,ao_oesao
717223,933,a30_34,f,eo_bio_English
332,933,a50_54,m,ao_sao_ei
651108,933,a55_59,m,ao_sao_ei
451735,933,a35_39,f,onao_Canadian
700096,933,a80_84,m,eo_bio_English
781980,933,a50_54,f,ao_esao_Filipino
