PPSORT,CMA,AGE,SEX,RACE
465467,933,a45_49,m,ao_sao_ei
269569,933,a30_34,f,eo_oseo
523650,933,a20_24,m,eo_bio_English
378068,933,a20_24,f,ao_esao_Chinese
529985,933,a20_24,f,ao_esao_Chinese
256948,933,a50_54,f,ao_esao_Chinese
735722,933,a5_9,m,ao_osao
842650,933,a0_4,m,ao_esao_Chinese
538498,933,a60_64,f,ao_esao_Filipino
12207,933,a50_54,f,ao_esao_Chinese
476088,933,a50_54,f,ao_esao_Chinese
526261,933,a30_34,f,ao_sao_ei
75712,933,a40_44,f,ao_esao_Chinese
247058,933,a20_24,f,ao_sao_ei
791985,933,a70_74,f,eo_weo_Dutch
101222,933,a5_9,f,ao_esao_Chinese
793888,933,a15_19,f,ao_esao_Chinese
228268,933,a0_4,f,ao_wcameo
641227,933,a0_4,m,onao_Canadian
894322,933,a5_9,m,ao_esao_Chinese
299410,933,a5_9,m,eo_seo_Italian
103916,933,a45_49,f,ao_esao_Filipino
80260,933,a20_24,f,eo_seo_Spanish
887495,933,a80_84,m,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
326337,933,a40_44,m,ao_sao_ei
661441,933,a15_19,f,ao_sao_ei
359988,933,a20_24,f,ao_esao_Chinese
257241,933,a15_19,f,ao_sao_ei
742517,933,a70_74,f,eo_bio_English
116189,933,a60_64,m,ao_wcameo
196615,933,a0_4,f,ao_esao_Chinese
422326,933,a30_34,m,ao_esao_Chinese
268605,933,a60_64,f,ao_wcameo
698939,933,a55_59,f,eo_oseo
641282,933,a5_9,m,eo_eeo_Ukrainian
368937,933,a70_74,f,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
323496,933,a35_39,m,lcsao
176505,933,a50_54,f,ao_esao_Chinese
896726,933,a15_19,m,ao_esao_Chinese
278983,933,a55_59,m,ao_wcameo
403020,933,a20_24,m,ao_wcameo
266102,933,a60_64,f,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
720119,933,a45_49,f,ao_oesao
59796,933,a35_39,f,ao_esao_Filipino
135781,933,a5_9,m,ao_esao_Chinese
686168,933,a65_69,f,ao_esao_Chinese
690677,933,a40_44,f,ao_sao_ei
726685,933,a50_54,m,eo_seo_Portuguese
541388,933,a10_14,f,onao_Canadian
150332,933,a45_49,f,eo_seo_Greek
523619,933,a30_34,f,ao_esao_Chinese
134374,933,a25_29,f,ao_esao_Filipino
810449,933,a40_44,f,ao_esao_Filipino
717008,933,a30_34,m,ao_esao_Chinese
772055,933,a55_59,m,ao_esao_Chinese
619141,933,a30_34,f,ao_oesao
757193,933,a10_14,f,onao_Canadian
616134,933,a35_39,f,ao_esao_Filipino
559481,933,a75_79,f,ao_esao_Chinese
778623,933,a50_54,f,ao_wcameo
359397,933,a25_29,m,eo_eeo_Polish
666577,933,a15_19,m,ao_sao_ei
157825,933,a85_,f,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
237635,933,a40_44,f,onao_Canadian
145265,933,a35_39,m,ao_sao_ei
212423,933,a10_14,f,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
