PPSORT,CMA,AGE,SEX,RACE
63521,933,a65_69,f,ao_esao_Chinese
286572,933,a25_29,f,ao_sao_ei
510217,933,a15_19,f,onao_Canadian
77770,933,a0_4,m,ao_esao_Chinese
769387,933,a60_64,f,eo_bio_Scottish
655856,933,a40_44,f,eo_fo
40131,933,a15_19,f,ao_esao_Filipino
332062,933,a30_34,m,naao
842634,933,a45_49,f,ao_oesao
654429,933,a20_24,f,ao_wcameo
115546,933,a0_4,f,eo_oeeo
294464,933,a45_49,m,eo_bio_English
286731,933,a85_,f,eo_neo
768350,933,a15_19,f,ao_esao_Chinese
501922,933,a80_84,m,ao_sao_ei
150773,933,a15_19,f,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
583753,933,a70_74,m,eo_bio_English
892368,933,a10_14,f,ao_esao_Chinese
685227,933,a50_54,f,eo_weo_Dutch
95004,933,a55_59,f,onao_Canadian
8008,933,a40_44,m,eo_bio_English
347320,933,a70_74,m,eo_bio_English
351885,933,a40_44,f,ao_esao_Filipino
236681,933,a70_74,m,eo_bio_English
140239,933,a25_29,f,ao_esao_Chinese
269708,933,a55_59,m,ao_sao_ei
809322,933,a5_9,f,onao_Canadian
472769,933,a35_39,f,ao_esao_Chinese
260803,933,a55_59,f,ao_esao_Filipino
179335,933,a10_14,m,ao_esao_Chinese
774734,933,a40_44,f,ao_oesao
629031,933,a0_4,f,onao_Canadian
492659,933,a55_59,m,ao_oesao
165303,933,a35_39,m,ao_wcameo
658494,933,a55_59,m,ao_sao_ei
250813,933,a55_59,f,ao_esao_Chinese
124457,933,a30_34,f,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
804700,933,a55_59,m,ao_wcameo
365142,933,a45_49,m,ao_esao_Filipino
776239,933,a40_44,m,eo_bio_Irish
567762,933,a30_34,m,ao_sao_ei
574026,933,a40_44,m,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
439680,933,a60_64,m,ao_esao_Chinese
807517,933,a65_69,m,eo_weo_Dutch
582234,933,a0_4,m,ao_esao_Chinese
411049,933,a5_9,f,ao_sao_ei
888488,933,a45_49,f,ao_sao_ei
220768,933,a30_34,f,eo_eeo_Russian
586620,933,a15_19,m,onao_Canadian
689206,933,a65_69,f,eo_bio_Irish
512331,933,a30_34,f,eo_oeeo
809513,933,a70_74,m,eo_bio_Scottish
646246,933,a50_54,m,eo_seo_Italian
429073,933,a25_29,f,ao_oesao
396581,933,a30_34,m,ao_esao_Chinese
450827,933,a40_44,m,eo_bio_Scottish
338527,933,a20_24,f,ao_esao_Chinese
919406,933,a20_24,f,ao_esao_Chinese
554272,933,a25_29,f,ao_esao_Chinese
639449,933,a50_54,m,ao_wcameo
819993,933,a70_74,m,ao_esao_Chinese
491544,933,a5_9,f,ao_esao_Chinese
6486,933,a10_14,m,ao_esao_Filipino
425913,933,a45_49,m,ao_esao_Chinese
632152,933,a40_44,m,ao_wcameo
582476,933,a45_49,f,ao_esao_Chinese
